frequency,raw
20.00,6.09
20.20,6.17
20.40,6.24
20.61,6.32
20.81,6.38
21.02,6.45
21.23,6.51
21.44,6.57
21.66,6.62
21.87,6.68
22.09,6.73
22.31,6.78
22.54,6.83
22.76,6.87
22.99,6.91
23.22,6.95
23.45,6.99
23.69,7.02
23.92,7.05
24.16,7.08
24.40,7.11
24.65,7.13
24.89,7.16
25.14,7.18
25.39,7.20
25.65,7.22
25.91,7.23
26.16,7.25
26.43,7.26
26.69,7.28
26.96,7.29
27.23,7.30
27.50,7.30
27.77,7.31
28.05,7.31
28.33,7.32
28.62,7.32
28.90,7.32
29.19,7.33
29.48,7.33
29.78,7.33
30.08,7.33
30.38,7.33
30.68,7.32
30.99,7.32
31.30,7.32
31.61,7.31
31.93,7.31
32.24,7.30
32.57,7.29
32.89,7.29
33.22,7.28
33.55,7.27
33.89,7.26
34.23,7.25
34.57,7.24
34.92,7.23
35.27,7.22
35.62,7.20
35.97,7.19
36.33,7.18
36.70,7.16
37.06,7.14
37.43,7.13
37.81,7.11
38.19,7.09
38.57,7.07
38.95,7.04
39.34,7.02
39.74,6.99
40.14,6.97
40.54,6.94
40.94,6.91
41.35,6.87
41.76,6.84
42.18,6.81
42.60,6.77
43.03,6.73
43.46,6.69
43.90,6.65
44.33,6.61
44.78,6.56
45.23,6.51
45.68,6.47
46.13,6.42
46.60,6.37
47.06,6.32
47.53,6.27
48.01,6.21
48.49,6.16
48.97,6.12
49.46,6.07
49.96,6.02
50.46,5.94
50.96,5.85
51.47,5.78
51.99,5.72
52.51,5.66
53.03,5.60
53.56,5.53
54.10,5.46
54.64,5.40
55.18,5.34
55.74,5.28
56.29,5.22
56.86,5.16
57.42,5.10
58.00,5.04
58.58,4.98
59.16,4.93
59.76,4.87
60.35,4.82
60.96,4.77
61.57,4.71
62.18,4.66
62.80,4.61
63.43,4.57
64.07,4.52
64.71,4.47
65.35,4.43
66.01,4.38
66.67,4.34
67.33,4.30
68.01,4.27
68.69,4.23
69.37,4.19
70.07,4.15
70.77,4.12
71.48,4.08
72.19,4.05
72.91,4.02
73.64,3.98
74.38,3.95
75.12,3.91
75.87,3.88
76.63,3.85
77.40,3.82
78.17,3.79
78.95,3.76
79.74,3.73
80.54,3.70
81.35,3.67
82.16,3.64
82.98,3.61
83.81,3.57
84.65,3.54
85.50,3.51
86.35,3.48
87.22,3.45
88.09,3.42
88.97,3.39
89.86,3.36
90.76,3.33
91.66,3.30
92.58,3.27
93.51,3.24
94.44,3.22
95.39,3.19
96.34,3.16
97.30,3.13
98.28,3.10
99.26,3.09
100.25,3.07
101.25,3.03
102.27,2.99
103.29,2.97
104.32,2.93
105.37,2.91
106.42,2.88
107.48,2.86
108.56,2.83
109.64,2.80
110.74,2.78
111.85,2.75
112.97,2.73
114.10,2.71
115.24,2.69
116.39,2.67
117.55,2.65
118.73,2.63
119.92,2.61
121.12,2.58
122.33,2.56
123.55,2.54
124.79,2.52
126.03,2.50
127.29,2.48
128.57,2.47
129.85,2.45
131.15,2.43
132.46,2.41
133.79,2.40
135.12,2.38
136.48,2.37
137.84,2.35
139.22,2.34
140.61,2.32
142.02,2.30
143.44,2.29
144.87,2.28
146.32,2.27
147.78,2.26
149.26,2.26
150.75,2.25
152.26,2.23
153.78,2.22
155.32,2.21
156.88,2.20
158.44,2.19
160.03,2.18
161.63,2.17
163.24,2.17
164.88,2.16
166.53,2.16
168.19,2.16
169.87,2.15
171.57,2.15
173.29,2.14
175.02,2.13
176.77,2.12
178.54,2.10
180.32,2.08
182.13,2.06
183.95,2.03
185.79,1.99
187.65,1.94
189.52,1.87
191.42,1.80
193.33,1.74
195.27,1.70
197.22,1.69
199.19,1.70
201.18,1.72
203.19,1.77
205.23,1.81
207.28,1.84
209.35,1.87
211.44,1.88
213.56,1.89
215.69,1.88
217.85,1.88
220.03,1.86
222.23,1.85
224.45,1.84
226.70,1.82
228.96,1.80
231.25,1.78
233.57,1.76
235.90,1.73
238.26,1.71
240.64,1.69
243.05,1.67
245.48,1.64
247.93,1.63
250.41,1.61
252.92,1.57
255.45,1.54
258.00,1.51
260.58,1.48
263.19,1.45
265.82,1.42
268.48,1.39
271.16,1.35
273.87,1.32
276.61,1.28
279.38,1.25
282.17,1.23
284.99,1.22
287.84,1.20
290.72,1.18
293.63,1.16
296.57,1.14
299.53,1.13
302.53,1.12
305.55,1.12
308.61,1.12
311.69,1.11
314.81,1.10
317.96,1.08
321.14,1.07
324.35,1.05
327.59,1.04
330.87,1.02
334.18,1.00
337.52,0.98
340.90,0.97
344.30,0.95
347.75,0.94
351.23,0.93
354.74,0.90
358.28,0.89
361.87,0.87
365.49,0.85
369.14,0.84
372.83,0.82
376.56,0.80
380.33,0.79
384.13,0.77
387.97,0.76
391.85,0.74
395.77,0.72
399.73,0.70
403.72,0.69
407.76,0.67
411.84,0.65
415.96,0.64
420.12,0.62
424.32,0.61
428.56,0.59
432.85,0.57
437.18,0.55
441.55,0.54
445.96,0.52
450.42,0.49
454.93,0.49
459.48,0.47
464.07,0.45
468.71,0.43
473.40,0.41
478.13,0.39
482.91,0.38
487.74,0.36
492.62,0.34
497.55,0.32
502.52,0.30
507.55,0.28
512.62,0.26
517.75,0.25
522.93,0.23
528.16,0.21
533.44,0.19
538.77,0.17
544.16,0.15
549.60,0.13
555.10,0.11
560.65,0.09
566.25,0.07
571.92,0.05
577.64,0.03
583.41,0.01
589.25,-0.00
