frequency,raw
20.00,14.19
20.20,14.19
20.40,14.18
20.61,14.17
20.81,14.15
21.02,14.12
21.23,14.09
21.44,14.06
21.66,14.04
21.87,14.03
22.09,14.03
22.31,14.04
22.54,14.05
22.76,14.06
22.99,14.06
23.22,14.06
23.45,14.04
23.69,14.02
23.92,13.99
24.16,13.96
24.40,13.94
24.65,13.93
24.89,13.92
25.14,13.93
25.39,13.94
25.65,13.95
25.91,13.95
26.16,13.95
26.43,13.94
26.69,13.93
26.96,13.90
27.23,13.88
27.50,13.85
27.77,13.82
28.05,13.79
28.33,13.77
28.62,13.75
28.90,13.74
29.19,13.73
29.48,13.71
29.78,13.70
30.08,13.69
30.38,13.68
30.68,13.66
30.99,13.63
31.30,13.61
31.61,13.58
31.93,13.55
32.24,13.52
32.57,13.49
32.89,13.46
33.22,13.44
33.55,13.43
33.89,13.42
34.23,13.42
34.57,13.42
34.92,13.41
35.27,13.40
35.62,13.38
35.97,13.35
36.33,13.32
36.70,13.28
37.06,13.25
37.43,13.22
37.81,13.19
38.19,13.16
38.57,13.13
38.95,13.11
39.34,13.08
39.74,13.06
40.14,13.04
40.54,13.02
40.94,13.00
41.35,12.98
41.76,12.96
42.18,12.93
42.60,12.91
43.03,12.89
43.46,12.88
43.90,12.88
44.33,12.87
44.78,12.85
45.23,12.82
45.68,12.76
46.13,12.70
46.60,12.63
47.06,12.56
47.53,12.49
48.01,12.43
48.49,12.36
48.97,12.29
49.46,12.23
49.96,12.18
50.46,12.16
50.96,12.13
51.47,12.12
51.99,12.10
52.51,12.08
53.03,12.05
53.56,12.02
54.10,11.99
54.64,11.95
55.18,11.91
55.74,11.87
56.29,11.82
56.86,11.77
57.42,11.72
58.00,11.66
58.58,11.61
59.16,11.55
59.76,11.50
60.35,11.46
60.96,11.43
61.57,11.39
62.18,11.36
62.80,11.31
63.43,11.26
64.07,11.21
64.71,11.16
65.35,11.11
66.01,11.07
66.67,11.01
67.33,10.96
68.01,10.91
68.69,10.86
69.37,10.80
70.07,10.74
70.77,10.68
71.48,10.63
72.19,10.58
72.91,10.53
73.64,10.48
74.38,10.43
75.12,10.38
75.87,10.32
76.63,10.25
77.40,10.19
78.17,10.12
78.95,10.05
79.74,9.98
80.54,9.90
81.35,9.82
82.16,9.73
82.98,9.64
83.81,9.54
84.65,9.44
85.50,9.33
86.35,9.21
87.22,9.10
88.09,8.99
88.97,8.89
89.86,8.80
90.76,8.71
91.66,8.64
92.58,8.57
93.51,8.54
94.44,8.54
95.39,8.56
96.34,8.59
97.30,8.63
98.28,8.69
99.26,8.76
100.25,8.85
101.25,8.94
102.27,9.02
103.29,9.10
104.32,9.18
105.37,9.26
106.42,9.33
107.48,9.39
108.56,9.42
109.64,9.41
110.74,9.37
111.85,9.30
112.97,9.21
114.10,9.11
115.24,9.01
116.39,8.92
117.55,8.84
118.73,8.77
119.92,8.71
121.12,8.65
122.33,8.58
123.55,8.52
124.79,8.44
126.03,8.37
127.29,8.29
128.57,8.22
129.85,8.14
131.15,8.07
132.46,8.00
133.79,7.93
135.12,7.85
136.48,7.78
137.84,7.71
139.22,7.64
140.61,7.56
142.02,7.49
143.44,7.42
144.87,7.35
146.32,7.28
147.78,7.22
149.26,7.15
150.75,7.08
152.26,7.00
153.78,6.91
155.32,6.83
156.88,6.75
158.44,6.68
160.03,6.60
161.63,6.52
163.24,6.44
164.88,6.36
166.53,6.28
168.19,6.19
169.87,6.11
171.57,6.04
173.29,5.96
175.02,5.89
176.77,5.83
178.54,5.78
180.32,5.74
182.13,5.70
183.95,5.67
185.79,5.64
187.65,5.61
189.52,5.57
191.42,5.53
193.33,5.48
195.27,5.42
197.22,5.36
199.19,5.31
201.18,5.26
203.19,5.20
205.23,5.15
207.28,5.10
209.35,5.03
211.44,4.97
213.56,4.89
215.69,4.82
217.85,4.75
220.03,4.67
222.23,4.59
224.45,4.52
226.70,4.44
228.96,4.35
231.25,4.27
233.57,4.19
235.90,4.10
238.26,4.02
240.64,3.93
243.05,3.84
245.48,3.75
247.93,3.66
250.41,3.58
252.92,3.50
255.45,3.43
258.00,3.37
260.58,3.29
263.19,3.22
265.82,3.14
268.48,3.07
271.16,2.99
273.87,2.91
276.61,2.83
279.38,2.75
282.17,2.68
284.99,2.60
287.84,2.53
290.72,2.45
293.63,2.38
296.57,2.30
299.53,2.23
302.53,2.16
305.55,2.08
308.61,2.01
311.69,1.94
314.81,1.86
317.96,1.79
321.14,1.72
324.35,1.65
327.59,1.58
330.87,1.51
334.18,1.44
337.52,1.37
340.90,1.30
344.30,1.24
347.75,1.17
351.23,1.10
354.74,1.04
358.28,0.98
361.87,0.91
365.49,0.85
369.14,0.79
372.83,0.73
376.56,0.67
380.33,0.61
384.13,0.56
387.97,0.50
391.85,0.44
395.77,0.38
399.73,0.32
403.72,0.26
407.76,0.21
411.84,0.16
415.96,0.11
420.12,0.07
424.32,0.02
428.56,-0.03
432.85,-0.08
437.18,-0.13
441.55,-0.18
445.96,-0.23
450.42,-0.27
454.93,-0.31
459.48,-0.34
464.07,-0.38
468.71,-0.42
473.40,-0.46
478.13,-0.49
482.91,-0.53
487.74,-0.57
492.62,-0.60
497.55,-0.64
502.52,-0.67
507.55,-0.70
512.62,-0.73
517.75,-0.76
522.93,-0.78
528.16,-0.81
533.44,-0.83
538.77,-0.86
544.16,-0.88
549.60,-0.90
555.10,-0.93
560.65,-0.95
566.25,-0.98
571.92,-1.00
577.64,-1.02
583.41,-1.04
589.25,-1.06
595.14,-1.07
601.09,-1.08
607.10,-1.10
613.17,-1.11
619.30,-1.13
625.50,-1.14
631.75,-1.15
638.07,-1.16
644.45,-1.16
650.89,-1.17
657.40,-1.17
663.98,-1.17
670.62,-1.17
677.32,-1.17
684.10,-1.17
690.94,-1.17
697.85,-1.17
704.83,-1.17
711.87,-1.17
718.99,-1.16
726.18,-1.15
733.44,-1.15
740.78,-1.13
748.19,-1.12
755.67,-1.11
763.23,-1.10
770.86,-1.09
778.57,-1.07
786.35,-1.05
794.22,-1.03
802.16,-1.01
810.18,-0.98
818.28,-0.96
826.46,-0.93
834.73,-0.91
843.08,-0.88
851.51,-0.84
860.02,-0.81
868.62,-0.77
877.31,-0.73
886.08,-0.69
894.94,-0.65
903.89,-0.60
912.93,-0.56
922.06,-0.51
931.28,-0.45
940.59,-0.40
950.00,-0.34
959.50,-0.28
969.09,-0.21
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.20
1039.00,0.28
1049.39,0.35
1059.88,0.43
1070.48,0.50
1081.19,0.57
1092.00,0.65
1102.92,0.72
1113.95,0.80
1125.09,0.88
1136.34,0.96
1147.70,1.03
1159.18,1.11
1170.77,1.19
1182.48,1.27
1194.30,1.35
1206.25,1.43
1218.31,1.51
1230.49,1.59
1242.80,1.67
1255.22,1.75
1267.78,1.83
1280.45,1.91
1293.26,2.00
