frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,-0.06,4.51,-0.06,0.06,-0.18,-0.11,4.57,4.57,4.58
20.20,4.54,-0.03,4.54,-0.03,0.02,-0.19,-0.11,4.56,4.56,4.57
20.40,4.56,0.00,4.56,0.01,-0.01,-0.20,-0.11,4.55,4.56,4.56
20.61,4.59,0.03,4.59,0.04,-0.03,-0.20,-0.12,4.55,4.55,4.56
20.81,4.61,0.07,4.61,0.07,-0.06,-0.21,-0.12,4.55,4.55,4.54
21.02,4.63,0.09,4.62,0.09,-0.07,-0.21,-0.12,4.55,4.55,4.53
21.23,4.63,0.10,4.63,0.10,-0.09,-0.22,-0.12,4.54,4.54,4.52
21.44,4.63,0.09,4.63,0.10,-0.10,-0.23,-0.12,4.53,4.53,4.53
21.66,4.62,0.09,4.62,0.10,-0.10,-0.23,-0.13,4.52,4.52,4.52
21.87,4.62,0.10,4.62,0.10,-0.10,-0.24,-0.13,4.52,4.52,4.51
22.09,4.61,0.10,4.61,0.10,-0.09,-0.25,-0.13,4.52,4.52,4.50
22.31,4.60,0.09,4.60,0.10,-0.08,-0.25,-0.13,4.51,4.51,4.50
22.54,4.58,0.09,4.57,0.08,-0.09,-0.26,-0.14,4.49,4.49,4.49
22.76,4.57,0.08,4.56,0.07,-0.09,-0.27,-0.14,4.47,4.47,4.49
22.99,4.55,0.07,4.56,0.08,-0.11,-0.27,-0.14,4.44,4.46,4.48
23.22,4.59,0.12,4.58,0.11,-0.13,-0.28,-0.14,4.46,4.46,4.47
23.45,4.63,0.15,4.62,0.15,-0.16,-0.29,-0.15,4.47,4.46,4.48
23.69,4.67,0.20,4.67,0.20,-0.19,-0.29,-0.15,4.47,4.48,4.47
23.92,4.72,0.25,4.71,0.24,-0.24,-0.30,-0.15,4.48,4.48,4.47
24.16,4.76,0.28,4.76,0.28,-0.28,-0.31,-0.15,4.48,4.48,4.48
24.40,4.80,0.31,4.80,0.32,-0.32,-0.32,-0.16,4.48,4.48,4.49
24.65,4.85,0.36,4.85,0.36,-0.35,-0.33,-0.16,4.50,4.50,4.49
24.89,4.89,0.40,4.88,0.39,-0.37,-0.33,-0.16,4.52,4.51,4.49
25.14,4.90,0.41,4.89,0.41,-0.38,-0.34,-0.17,4.52,4.51,4.48
25.39,4.88,0.39,4.88,0.40,-0.38,-0.35,-0.17,4.50,4.50,4.48
25.65,4.86,0.37,4.86,0.37,-0.37,-0.36,-0.18,4.48,4.48,4.48
25.91,4.84,0.35,4.84,0.35,-0.36,-0.37,-0.18,4.47,4.47,4.49
26.16,4.83,0.33,4.83,0.33,-0.35,-0.38,-0.18,4.47,4.48,4.50
26.43,4.83,0.33,4.83,0.32,-0.34,-0.39,-0.19,4.49,4.49,4.50
26.69,4.83,0.33,4.83,0.33,-0.33,-0.40,-0.19,4.50,4.50,4.50
26.96,4.83,0.33,4.83,0.33,-0.32,-0.40,-0.20,4.50,4.50,4.50
27.23,4.83,0.33,4.83,0.33,-0.32,-0.41,-0.20,4.50,4.50,4.50
