frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.94,-9.55,-8.94,-9.55,6.00,6.21,2.45,-2.94,-2.94,0.61
20.20,-8.83,-9.49,-8.83,-9.48,6.00,6.19,2.52,-2.83,-2.83,0.66
20.40,-8.71,-9.41,-8.71,-9.42,6.00,6.17,2.59,-2.71,-2.71,0.71
20.61,-8.60,-9.34,-8.60,-9.34,6.00,6.14,2.67,-2.60,-2.60,0.73
20.81,-8.48,-9.26,-8.48,-9.27,6.00,6.12,2.75,-2.48,-2.48,0.79
21.02,-8.37,-9.19,-8.36,-9.18,6.00,6.10,2.83,-2.37,-2.36,0.82
21.23,-8.24,-9.08,-8.24,-9.09,6.00,6.07,2.91,-2.24,-2.24,0.84
21.44,-8.11,-8.97,-8.11,-8.98,6.00,6.05,3.00,-2.11,-2.11,0.86
21.66,-7.98,-8.87,-7.98,-8.86,6.00,6.03,3.08,-1.98,-1.98,0.88
21.87,-7.85,-8.74,-7.85,-8.75,6.00,6.00,3.17,-1.85,-1.85,0.89
22.09,-7.73,-8.64,-7.74,-8.65,6.00,5.98,3.26,-1.73,-1.74,0.91
22.31,-7.63,-8.55,-7.62,-8.55,6.00,5.95,3.36,-1.63,-1.62,0.92
22.54,-7.52,-8.44,-7.52,-8.44,6.00,5.93,3.46,-1.52,-1.52,0.92
22.76,-7.41,-8.33,-7.41,-8.33,6.00,5.90,3.56,-1.41,-1.41,0.92
22.99,-7.30,-8.21,-7.30,-8.22,6.00,5.87,3.66,-1.30,-1.30,0.91
23.22,-7.19,-8.10,-7.19,-8.10,6.00,5.85,3.76,-1.19,-1.19,0.91
23.45,-7.07,-7.98,-7.07,-7.98,6.00,5.82,3.87,-1.07,-1.07,0.91
23.69,-6.95,-7.87,-6.95,-7.87,6.00,5.79,3.98,-0.95,-0.95,0.92
23.92,-6.83,-7.75,-6.83,-7.76,6.00,5.76,4.09,-0.83,-0.83,0.92
24.16,-6.72,-7.65,-6.72,-7.65,6.00,5.73,4.20,-0.72,-0.72,0.93
24.40,-6.61,-7.55,-6.61,-7.54,6.00,5.70,4.32,-0.61,-0.61,0.94
24.65,-6.50,-7.43,-6.50,-7.43,6.00,5.67,4.43,-0.50,-0.50,0.93
24.89,-6.40,-7.33,-6.40,-7.33,6.00,5.64,4.55,-0.40,-0.40,0.93
25.14,-6.30,-7.23,-6.30,-7.23,6.00,5.61,4.67,-0.30,-0.30,0.93
25.39,-6.20,-7.14,-6.20,-7.14,6.00,5.58,4.79,-0.20,-0.20,0.94
25.65,-6.11,-7.05,-6.11,-7.04,6.00,5.54,4.91,-0.11,-0.11,0.94
25.91,-6.01,-6.94,-6.01,-6.94,6.00,5.51,5.03,-0.01,-0.01,0.93
26.16,-5.91,-6.83,-5.91,-6.84,6.00,5.48,5.15,0.09,0.09,0.93
26.43,-5.81,-6.74,-5.81,-6.74,6.00,5.44,5.27,0.19,0.19,0.93
26.69,-5.71,-6.64,-5.71,-6.64,6.01,5.41,5.39,0.30,0.30,0.93
26.96,-5.61,-6.55,-5.61,-6.54,6.01,5.37,5.50,0.40,0.41,0.93
27.23,-5.49,-6.43,-5.49,-6.43,6.02,5.34,5.62,0.52,0.52,0.93
27.50,-5.38,-6.31,-5.38,-6.31,6.01,5.30,5.73,0.63,0.64,0.93
27.77,-5.26,-6.18,-5.26,-6.19,6.00,5.26,5.83,0.74,0.74,0.92
28.05,-5.15,-6.07,-5.16,-6.08,5.97,5.22,5.94,0.82,0.81,0.92
28.33,-5.07,-5.98,-5.07,-5.98,5.93,5.18,6.03,0.87,0.87,0.91
28.62,-4.98,-5.89,-4.98,-5.89,5.88,5.14,6.12,0.90,0.90,0.91
28.90,-4.90,-5.82,-4.89,-5.81,5.81,5.10,6.20,0.91,0.92,0.92
29.19,-4.80,-5.71,-4.80,-5.72,5.72,5.06,6.28,0.92,0.92,0.91
29.48,-4.70,-5.63,-4.70,-5.62,5.62,5.02,6.34,0.92,0.92,0.93
29.78,-4.60,-5.52,-4.60,-5.52,5.51,4.98,6.39,0.91,0.91,0.92
30.08,-4.49,-5.42,-4.49,-5.41,5.39,4.94,6.44,0.90,0.91,0.92
30.38,-4.36,-5.28,-4.36,-5.27,5.28,4.89,6.47,0.92,0.92,0.91
30.68,-4.23,-5.14,-4.23,-5.15,5.18,4.85,6.49,0.95,0.95,0.91
30.99,-4.11,-5.02,-4.13,-5.04,5.08,4.80,6.51,0.97,0.95,0.91
31.30,-4.04,-4.95,-4.04,-4.96,4.98,4.76,6.51,0.94,0.93,0.91
31.61,-3.98,-4.89,-3.97,-4.88,4.88,4.71,6.50,0.90,0.90,0.91
