frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-2.51,-3.10,-3.10,3.12,0.44,0.35,0.61,0.61,0.59
20.20,-2.42,-2.42,-3.05,-3.05,3.05,0.44,0.36,0.63,0.64,0.63
20.40,-2.32,-2.32,-2.98,-2.99,2.99,0.43,0.37,0.67,0.66,0.66
20.61,-2.23,-2.23,-2.92,-2.93,2.92,0.43,0.39,0.69,0.69,0.69
20.81,-2.13,-2.13,-2.86,-2.86,2.85,0.42,0.40,0.72,0.72,0.73
21.02,-2.04,-2.04,-2.81,-2.80,2.78,0.41,0.41,0.74,0.74,0.77
21.23,-1.94,-1.94,-2.72,-2.73,2.71,0.41,0.43,0.77,0.77,0.78
21.44,-1.85,-1.85,-2.65,-2.65,2.65,0.40,0.44,0.80,0.80,0.80
21.66,-1.75,-1.75,-2.57,-2.57,2.58,0.40,0.46,0.82,0.83,0.82
21.87,-1.66,-1.66,-2.49,-2.49,2.51,0.39,0.47,0.85,0.85,0.83
22.09,-1.57,-1.58,-2.42,-2.42,2.44,0.38,0.49,0.87,0.86,0.85
22.31,-1.51,-1.51,-2.36,-2.36,2.37,0.38,0.51,0.86,0.86,0.85
22.54,-1.45,-1.45,-2.31,-2.31,2.30,0.37,0.52,0.85,0.86,0.86
22.76,-1.39,-1.39,-2.26,-2.25,2.24,0.36,0.54,0.85,0.85,0.87
22.99,-1.32,-1.31,-2.19,-2.18,2.17,0.36,0.56,0.85,0.86,0.87
23.22,-1.23,-1.23,-2.11,-2.11,2.10,0.35,0.58,0.87,0.87,0.88
23.45,-1.13,-1.14,-2.01,-2.02,2.02,0.34,0.59,0.89,0.88,0.88
23.69,-1.04,-1.04,-1.93,-1.93,1.93,0.34,0.61,0.89,0.89,0.89
23.92,-0.94,-0.94,-1.84,-1.84,1.84,0.33,0.63,0.90,0.90,0.90
24.16,-0.84,-0.84,-1.75,-1.75,1.74,0.32,0.65,0.90,0.90,0.91
24.40,-0.74,-0.74,-1.66,-1.65,1.65,0.31,0.67,0.91,0.91,0.92
24.65,-0.64,-0.63,-1.55,-1.55,1.55,0.31,0.69,0.91,0.92,0.91
