frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-3.10,-2.51,-3.10,3.12,0.44,0.39,0.61,0.61,0.59
20.20,-2.42,-3.05,-2.42,-3.05,3.05,0.44,0.40,0.63,0.64,0.63
20.40,-2.32,-2.98,-2.32,-2.99,2.99,0.43,0.41,0.67,0.66,0.66
20.61,-2.23,-2.92,-2.23,-2.93,2.92,0.43,0.43,0.69,0.69,0.69
20.81,-2.13,-2.86,-2.13,-2.86,2.85,0.42,0.44,0.72,0.72,0.73
21.02,-2.04,-2.81,-2.04,-2.80,2.78,0.42,0.46,0.74,0.74,0.77
21.23,-1.94,-2.72,-1.94,-2.73,2.71,0.41,0.47,0.77,0.77,0.78
21.44,-1.85,-2.65,-1.85,-2.65,2.65,0.40,0.49,0.80,0.80,0.80
21.66,-1.75,-2.57,-1.75,-2.57,2.58,0.40,0.51,0.82,0.83,0.82
21.87,-1.66,-2.49,-1.66,-2.49,2.51,0.39,0.52,0.85,0.85,0.83
22.09,-1.57,-2.42,-1.58,-2.42,2.44,0.38,0.54,0.87,0.86,0.85
22.31,-1.51,-2.36,-1.51,-2.36,2.37,0.38,0.56,0.86,0.86,0.85
22.54,-1.45,-2.31,-1.45,-2.31,2.30,0.37,0.58,0.85,0.86,0.86
22.76,-1.39,-2.26,-1.39,-2.25,2.24,0.36,0.60,0.85,0.85,0.87
22.99,-1.32,-2.19,-1.31,-2.18,2.17,0.36,0.62,0.85,0.86,0.87
23.22,-1.23,-2.11,-1.23,-2.11,2.10,0.35,0.64,0.87,0.87,0.88
23.45,-1.13,-2.01,-1.14,-2.02,2.02,0.34,0.66,0.89,0.88,0.88
23.69,-1.04,-1.93,-1.04,-1.93,1.93,0.34,0.68,0.89,0.89,0.89
23.92,-0.94,-1.84,-0.94,-1.84,1.84,0.33,0.70,0.90,0.90,0.90
24.16,-0.84,-1.75,-0.84,-1.75,1.74,0.32,0.72,0.90,0.90,0.91
24.40,-0.74,-1.66,-0.74,-1.65,1.65,0.31,0.74,0.91,0.91,0.92
24.65,-0.64,-1.55,-0.63,-1.55,1.55,0.31,0.76,0.91,0.92,0.91
24.89,-0.53,-1.44,-0.54,-1.45,1.46,0.30,0.78,0.93,0.92,0.91
25.14,-0.45,-1.36,-0.45,-1.36,1.38,0.29,0.80,0.93,0.92,0.91
25.39,-0.39,-1.30,-0.38,-1.29,1.30,0.28,0.83,0.91,0.92,0.91
25.65,-0.32,-1.23,-0.32,-1.22,1.23,0.27,0.85,0.91,0.91,0.91
25.91,-0.25,-1.15,-0.26,-1.16,1.17,0.26,0.87,0.92,0.91,0.90
26.16,-0.20,-1.10,-0.20,-1.10,1.11,0.25,0.89,0.91,0.91,0.90
26.43,-0.16,-1.06,-0.16,-1.06,1.05,0.24,0.91,0.89,0.89,0.90
26.69,-0.11,-1.01,-0.11,-1.02,0.99,0.23,0.93,0.88,0.88,0.90
26.96,-0.07,-0.97,-0.06,-0.96,0.93,0.22,0.95,0.86,0.87,0.90
27.23,-0.00,-0.90,0.00,-0.90,0.88,0.21,0.96,0.87,0.88,0.90
27.50,0.08,-0.82,0.08,-0.82,0.82,0.20,0.98,0.90,0.90,0.90
27.77,0.15,-0.74,0.15,-0.74,0.78,0.19,1.00,0.93,0.93,0.89
28.05,0.21,-0.67,0.20,-0.69,0.73,0.18,1.01,0.94,0.93,0.88
28.33,0.22,-0.65,0.22,-0.66,0.69,0.17,1.02,0.91,0.91,0.87
28.62,0.22,-0.66,0.22,-0.65,0.65,0.16,1.03,0.87,0.87,0.88
28.90,0.23,-0.65,0.24,-0.64,0.61,0.15,1.04,0.84,0.84,0.88
29.19,0.27,-0.60,0.28,-0.60,0.56,0.14,1.05,0.83,0.84,0.87
29.48,0.34,-0.54,0.34,-0.54,0.52,0.13,1.05,0.86,0.86,0.88
29.78,0.41,-0.47,0.41,-0.47,0.46,0.11,1.05,0.87,0.87,0.88
30.08,0.48,-0.39,0.48,-0.40,0.40,0.10,1.05,0.88,0.87,0.87
30.38,0.54,-0.32,0.54,-0.32,0.32,0.09,1.05,0.86,0.86,0.86
30.68,0.61,-0.25,0.61,-0.25,0.24,0.08,1.04,0.85,0.85,0.86
30.99,0.68,-0.17,0.68,-0.17,0.17,0.06,1.03,0.85,0.85,0.85
31.30,0.75,-0.10,0.75,-0.09,0.10,0.05,1.02,0.85,0.86,0.85
31.61,0.82,-0.02,0.82,-0.01,0.04,0.03,1.00,0.86,0.87,0.84
31.93,0.89,0.06,0.88,0.05,-0.01,0.02,0.98,0.88,0.87,0.83
32.24,0.91,0.09,0.90,0.08,-0.06,0.01,0.96,0.85,0.84,0.82
32.57,0.91,0.09,0.91,0.10,-0.11,-0.01,0.94,0.80,0.80,0.82
32.89,0.91,0.10,0.93,0.11,-0.16,-0.02,0.92,0.75,0.77,0.81
33.22,0.96,0.15,0.97,0.16,-0.20,-0.04,0.89,0.76,0.77,0.81
33.55,1.04,0.23,1.04,0.23,-0.24,-0.06,0.86,0.80,0.80,0.81
33.89,1.11,0.31,1.10,0.29,-0.27,-0.07,0.82,0.84,0.83,0.80
34.23,1.14,0.34,1.13,0.34,-0.30,-0.09,0.79,0.84,0.83,0.80
34.57,1.14,0.35,1.15,0.35,-0.33,-0.11,0.75,0.81,0.82,0.79
34.92,1.14,0.35,1.14,0.36,-0.35,-0.12,0.71,0.79,0.80,0.79
35.27,1.14,0.36,1.14,0.36,-0.36,-0.14,0.67,0.78,0.78,0.78
35.62,1.14,0.37,1.14,0.37,-0.37,-0.16,0.62,0.77,0.77,0.77
35.97,1.14,0.38,1.14,0.38,-0.39,-0.18,0.58,0.75,0.75,0.76
36.33,1.15,0.39,1.14,0.38,-0.41,-0.20,0.53,0.74,0.73,0.76
36.70,1.16,0.40,1.16,0.41,-0.44,-0.22,0.48,0.72,0.72,0.76
37.06,1.18,0.44,1.20,0.45,-0.48,-0.24,0.44,0.70,0.72,0.74
37.43,1.26,0.52,1.26,0.52,-0.52,-0.26,0.39,0.74,0.74,0.74
37.81,1.33,0.60,1.32,0.59,-0.56,-0.28,0.34,0.77,0.76,0.73
38.19,1.37,0.65,1.36,0.64,-0.60,-0.30,0.28,0.77,0.76,0.72
38.57,1.37,0.65,1.37,0.66,-0.63,-0.33,0.23,0.74,0.74,0.72
38.95,1.37,0.66,1.37,0.67,-0.66,-0.35,0.18,0.71,0.71,0.71
39.34,1.37,0.67,1.37,0.67,-0.68,-0.37,0.12,0.69,0.69,0.70
39.74,1.37,0.69,1.37,0.68,-0.69,-0.40,0.07,0.68,0.68,0.68
40.14,1.37,0.69,1.37,0.69,-0.69,-0.42,0.01,0.68,0.68,0.68
40.54,1.37,0.69,1.37,0.69,-0.69,-0.45,-0.04,0.68,0.68,0.68
40.94,1.37,0.70,1.37,0.70,-0.69,-0.48,-0.10,0.68,0.68,0.67
41.35,1.37,0.71,1.37,0.71,-0.70,-0.50,-0.16,0.67,0.67,0.66
41.76,1.37,0.73,1.37,0.73,-0.73,-0.53,-0.21,0.64,0.64,0.64
42.18,1.37,0.75,1.36,0.74,-0.77,-0.56,-0.27,0.60,0.59,0.62
42.60,1.37,0.77,1.37,0.77,-0.82,-0.59,-0.33,0.55,0.55,0.60
43.03,1.38,0.80,1.41,0.84,-0.88,-0.62,-0.39,0.50,0.54,0.58
43.46,1.48,0.93,1.48,0.93,-0.94,-0.65,-0.45,0.54,0.54,0.55
43.90,1.58,1.07,1.55,1.04,-1.01,-0.68,-0.50,0.57,0.54,0.51
44.33,1.60,1.12,1.60,1.12,-1.07,-0.71,-0.56,0.53,0.53,0.48
44.78,1.60,1.16,1.61,1.17,-1.13,-0.75,-0.62,0.47,0.48,0.44
45.23,1.60,1.19,1.60,1.19,-1.18,-0.78,-0.68,0.42,0.42,0.41
45.68,1.60,1.22,1.60,1.21,-1.22,-0.82,-0.74,0.38,0.38,0.38
46.13,1.60,1.24,1.60,1.23,-1.24,-0.85,-0.80,0.36,0.36,0.36
46.60,1.60,1.24,1.60,1.25,-1.26,-0.89,-0.86,0.34,0.34,0.36
