frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,10.73,5.35,5.35,-5.35,-5.03,-1.95,5.38,5.38,5.38
20.20,10.70,10.70,5.32,5.32,-5.32,-5.02,-2.00,5.38,5.38,5.38
20.40,10.67,10.67,5.29,5.29,-5.29,-5.01,-2.06,5.38,5.38,5.38
20.61,10.64,10.64,5.26,5.26,-5.26,-5.00,-2.12,5.38,5.38,5.38
20.81,10.62,10.62,5.24,5.24,-5.24,-4.99,-2.18,5.38,5.38,5.38
21.02,10.59,10.59,5.21,5.21,-5.21,-4.98,-2.25,5.38,5.38,5.38
21.23,10.57,10.57,5.19,5.19,-5.19,-4.97,-2.32,5.38,5.38,5.38
21.44,10.54,10.54,5.16,5.16,-5.17,-4.96,-2.38,5.37,5.38,5.38
21.66,10.52,10.52,5.14,5.14,-5.14,-4.94,-2.45,5.38,5.38,5.38
21.87,10.50,10.50,5.12,5.12,-5.12,-4.93,-2.53,5.38,5.37,5.38
22.09,10.48,10.48,5.10,5.10,-5.10,-4.92,-2.60,5.38,5.38,5.37
22.31,10.46,10.46,5.09,5.09,-5.08,-4.91,-2.68,5.37,5.37,5.37
22.54,10.44,10.44,5.07,5.07,-5.07,-4.89,-2.76,5.37,5.37,5.37
22.76,10.42,10.42,5.05,5.05,-5.05,-4.88,-2.84,5.37,5.37,5.37
22.99,10.40,10.40,5.03,5.03,-5.03,-4.87,-2.92,5.37,5.37,5.37
23.22,10.38,10.38,5.01,5.01,-5.01,-4.85,-3.00,5.37,5.37,5.37
23.45,10.36,10.36,4.99,4.99,-4.99,-4.84,-3.09,5.37,5.37,5.37
23.69,10.34,10.34,4.97,4.97,-4.97,-4.82,-3.18,5.37,5.37,5.37
23.92,10.32,10.32,4.95,4.95,-4.95,-4.81,-3.26,5.37,5.37,5.37
24.16,10.30,10.30,4.93,4.93,-4.93,-4.79,-3.36,5.37,5.37,5.37
24.40,10.28,10.28,4.91,4.91,-4.91,-4.78,-3.45,5.37,5.37,5.36
24.65,10.25,10.25,4.89,4.89,-4.89,-4.76,-3.54,5.36,5.36,5.36
24.89,10.22,10.22,4.86,4.86,-4.86,-4.74,-3.64,5.36,5.36,5.36
25.14,10.19,10.19,4.83,4.83,-4.83,-4.73,-3.73,5.36,5.36,5.36
25.39,10.16,10.16,4.80,4.80,-4.80,-4.71,-3.83,5.36,5.36,5.36
25.65,10.13,10.13,4.77,4.77,-4.77,-4.69,-3.92,5.36,5.36,5.36
25.91,10.09,10.09,4.73,4.73,-4.73,-4.67,-4.02,5.36,5.36,5.36
26.16,10.05,10.05,4.69,4.70,-4.69,-4.65,-4.11,5.36,5.36,5.35
26.43,10.01,10.01,4.66,4.65,-4.65,-4.64,-4.21,5.36,5.35,5.35
26.69,9.96,9.96,4.61,4.61,-4.61,-4.62,-4.30,5.35,5.35,5.35
26.96,9.92,9.92,4.57,4.57,-4.57,-4.60,-4.40,5.35,5.35,5.35
27.23,9.87,9.87,4.52,4.53,-4.52,-4.58,-4.48,5.35,5.35,5.35
27.50,9.83,9.83,4.48,4.48,-4.48,-4.56,-4.57,5.35,5.35,5.35
27.77,9.79,9.78,4.44,4.44,-4.44,-4.53,-4.66,5.35,5.34,5.34
28.05,9.74,9.74,4.40,4.40,-4.40,-4.51,-4.74,5.34,5.34,5.34
28.33,9.70,9.70,4.36,4.36,-4.37,-4.49,-4.81,5.33,5.34,5.34
28.62,9.67,9.67,4.33,4.33,-4.33,-4.47,-4.88,5.34,5.33,5.34
28.90,9.64,9.64,4.30,4.30,-4.31,-4.45,-4.95,5.33,5.33,5.34
29.19,9.61,9.61,4.28,4.28,-4.29,-4.42,-5.01,5.32,5.32,5.33
29.48,9.59,9.59,4.26,4.26,-4.27,-4.40,-5.06,5.32,5.32,5.33
29.78,9.58,9.58,4.25,4.25,-4.25,-4.37,-5.11,5.33,5.33,5.33
30.08,9.57,9.57,4.24,4.24,-4.24,-4.35,-5.14,5.33,5.33,5.33
30.38,9.55,9.55,4.23,4.23,-4.22,-4.32,-5.18,5.33,5.33,5.32
30.68,9.53,9.53,4.21,4.21,-4.20,-4.30,-5.20,5.33,5.33,5.32
30.99,9.50,9.50,4.18,4.18,-4.17,-4.27,-5.21,5.33,5.33,5.32
31.30,9.47,9.47,4.16,4.15,-4.15,-4.24,-5.22,5.32,5.32,5.31
31.61,9.43,9.43,4.12,4.12,-4.12,-4.21,-5.21,5.31,5.31,5.31
31.93,9.38,9.39,4.07,4.08,-4.09,-4.18,-5.20,5.29,5.30,5.31
32.24,9.35,9.35,4.04,4.04,-4.05,-4.16,-5.18,5.30,5.29,5.30
32.57,9.31,9.31,4.01,4.01,-4.02,-4.13,-5.15,5.29,5.29,5.30
32.89,9.28,9.28,3.98,3.98,-3.99,-4.10,-5.12,5.29,5.29,5.30
33.22,9.25,9.25,3.96,3.95,-3.95,-4.06,-5.07,5.30,5.29,5.29
33.55,9.21,9.21,3.92,3.92,-3.91,-4.03,-5.03,5.29,5.30,5.29
33.89,9.17,9.17,3.88,3.89,-3.88,-4.00,-4.97,5.29,5.30,5.29
34.23,9.13,9.13,3.85,3.84,-3.84,-3.97,-4.91,5.29,5.29,5.28
34.57,9.08,9.08,3.80,3.80,-3.79,-3.93,-4.84,5.29,5.28,5.28
34.92,9.02,9.02,3.75,3.75,-3.75,-3.90,-4.77,5.27,5.27,5.27
35.27,8.97,8.97,3.70,3.70,-3.71,-3.86,-4.69,5.26,5.26,5.27
35.62,8.92,8.92,3.66,3.66,-3.67,-3.83,-4.61,5.25,5.25,5.26
35.97,8.88,8.88,3.62,3.62,-3.64,-3.79,-4.53,5.24,5.24,5.26
36.33,8.85,8.85,3.60,3.60,-3.60,-3.75,-4.45,5.24,5.24,5.25
36.70,8.82,8.82,3.57,3.57,-3.58,-3.72,-4.36,5.24,5.24,5.25
37.06,8.79,8.79,3.55,3.55,-3.55,-3.68,-4.27,5.24,5.24,5.24
37.43,8.76,8.76,3.52,3.52,-3.52,-3.64,-4.18,5.24,5.24,5.24
37.81,8.72,8.72,3.49,3.49,-3.48,-3.60,-4.09,5.24,5.24,5.23
38.19,8.68,8.68,3.46,3.45,-3.44,-3.56,-4.00,5.24,5.24,5.22
