frequency,raw
20.00,3.02
20.20,3.05
20.40,3.08
20.61,3.11
20.81,3.14
21.02,3.17
21.23,3.21
21.44,3.24
21.66,3.27
21.87,3.30
22.09,3.33
22.31,3.36
22.54,3.40
22.76,3.43
22.99,3.46
23.22,3.49
23.45,3.52
23.69,3.56
23.92,3.59
24.16,3.62
24.40,3.65
24.65,3.68
24.89,3.71
25.14,3.74
25.39,3.76
25.65,3.79
25.91,3.82
26.16,3.85
26.43,3.88
26.69,3.91
26.96,3.94
27.23,3.96
27.50,3.99
27.77,4.02
28.05,4.04
28.33,4.07
28.62,4.10
28.90,4.12
29.19,4.15
29.48,4.17
29.78,4.19
30.08,4.21
30.38,4.23
30.68,4.25
30.99,4.27
31.30,4.29
31.61,4.31
31.93,4.33
32.24,4.34
32.57,4.35
32.89,4.36
33.22,4.37
33.55,4.38
33.89,4.40
34.23,4.41
34.57,4.42
34.92,4.44
35.27,4.45
35.62,4.46
35.97,4.48
36.33,4.49
36.70,4.51
37.06,4.52
37.43,4.54
37.81,4.55
38.19,4.57
38.57,4.58
38.95,4.59
39.34,4.60
39.74,4.61
40.14,4.62
40.54,4.63
40.94,4.64
41.35,4.65
41.76,4.66
42.18,4.67
42.60,4.68
43.03,4.69
43.46,4.70
43.90,4.72
44.33,4.72
44.78,4.73
45.23,4.73
45.68,4.74
46.13,4.74
46.60,4.75
47.06,4.75
47.53,4.74
48.01,4.74
48.49,4.74
48.97,4.73
49.46,4.73
49.96,4.72
50.46,4.72
50.96,4.72
51.47,4.72
51.99,4.72
52.51,4.72
53.03,4.72
53.56,4.72
54.10,4.72
54.64,4.72
55.18,4.72
55.74,4.72
56.29,4.72
56.86,4.72
57.42,4.72
58.00,4.72
58.58,4.72
59.16,4.72
59.76,4.72
60.35,4.72
60.96,4.72
61.57,4.72
62.18,4.72
62.80,4.72
63.43,4.72
64.07,4.72
64.71,4.72
65.35,4.72
66.01,4.71
66.67,4.70
67.33,4.70
68.01,4.70
68.69,4.71
69.37,4.72
70.07,4.73
70.77,4.75
71.48,4.76
72.19,4.77
72.91,4.79
73.64,4.80
74.38,4.80
75.12,4.81
75.87,4.81
76.63,4.82
77.40,4.82
78.17,4.82
78.95,4.81
79.74,4.81
80.54,4.80
81.35,4.80
82.16,4.79
82.98,4.77
83.81,4.76
84.65,4.75
85.50,4.73
86.35,4.71
87.22,4.70
88.09,4.70
88.97,4.71
89.86,4.72
90.76,4.72
91.66,4.72
92.58,4.72
93.51,4.72
94.44,4.72
95.39,4.72
96.34,4.72
97.30,4.72
98.28,4.72
99.26,4.72
100.25,4.72
101.25,4.72
102.27,4.72
103.29,4.72
104.32,4.72
105.37,4.72
106.42,4.72
107.48,4.72
108.56,4.72
109.64,4.72
110.74,4.72
111.85,4.72
112.97,4.72
114.10,4.72
115.24,4.72
116.39,4.72
117.55,4.72
118.73,4.72
119.92,4.72
121.12,4.72
122.33,4.72
123.55,4.73
124.79,4.74
126.03,4.75
127.29,4.74
128.57,4.73
129.85,4.72
131.15,4.69
132.46,4.68
133.79,4.65
135.12,4.60
136.48,4.58
137.84,4.54
139.22,4.51
140.61,4.49
142.02,4.47
143.44,4.45
144.87,4.41
146.32,4.39
147.78,4.36
149.26,4.33
150.75,4.30
152.26,4.29
153.78,4.26
155.32,4.24
156.88,4.20
158.44,4.17
160.03,4.12
161.63,4.08
163.24,4.05
164.88,3.99
166.53,3.95
168.19,3.92
169.87,3.87
171.57,3.85
173.29,3.83
175.02,3.81
176.77,3.80
178.54,3.80
180.32,3.81
182.13,3.83
183.95,3.87
185.79,3.91
187.65,3.94
189.52,3.98
191.42,4.01
193.33,4.04
195.27,4.06
197.22,4.08
199.19,4.09
201.18,4.10
203.19,4.09
205.23,4.08
207.28,4.07
209.35,4.07
211.44,4.07
213.56,4.07
215.69,4.07
217.85,4.07
220.03,4.07
222.23,4.07
224.45,4.07
226.70,4.07
228.96,4.08
231.25,4.08
233.57,4.09
235.90,4.09
238.26,4.09
