frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.43,6.21,10.43,6.22,-6.22,-3.00,4.21,4.21,4.22
20.20,10.45,6.23,10.45,6.24,-6.24,-3.08,4.20,4.21,4.21
20.40,10.48,6.26,10.48,6.27,-6.27,-3.17,4.21,4.21,4.21
20.61,10.50,6.28,10.50,6.29,-6.29,-3.25,4.21,4.21,4.21
20.81,10.53,6.32,10.52,6.31,-6.31,-3.34,4.22,4.21,4.21
21.02,10.55,6.34,10.54,6.33,-6.33,-3.44,4.21,4.21,4.21
21.23,10.57,6.36,10.56,6.35,-6.35,-3.53,4.21,4.21,4.21
21.44,10.59,6.38,10.58,6.37,-6.37,-3.63,4.21,4.21,4.21
21.66,10.60,6.39,10.60,6.39,-6.39,-3.74,4.21,4.21,4.20
21.87,10.62,6.41,10.61,6.41,-6.41,-3.84,4.21,4.20,4.20
22.09,10.63,6.42,10.63,6.43,-6.43,-3.95,4.20,4.20,4.20
22.31,10.65,6.45,10.64,6.44,-6.44,-4.06,4.20,4.20,4.20
22.54,10.66,6.46,10.66,6.46,-6.46,-4.17,4.20,4.20,4.20
22.76,10.67,6.47,10.67,6.47,-6.47,-4.28,4.20,4.20,4.20
22.99,10.68,6.48,10.68,6.48,-6.48,-4.40,4.19,4.19,4.19
23.22,10.69,6.49,10.68,6.49,-6.49,-4.52,4.19,4.19,4.19
23.45,10.70,6.51,10.69,6.51,-6.51,-4.65,4.19,4.19,4.19
23.69,10.71,6.52,10.70,6.52,-6.52,-4.77,4.19,4.19,4.19
23.92,10.72,6.53,10.71,6.53,-6.53,-4.90,4.19,4.18,4.19
24.16,10.72,6.53,10.72,6.54,-6.54,-5.03,4.18,4.18,4.18
24.40,10.73,6.54,10.73,6.55,-6.55,-5.17,4.17,4.18,4.18
24.65,10.74,6.56,10.74,6.57,-6.57,-5.30,4.17,4.18,4.18
24.89,10.75,6.57,10.75,6.58,-6.58,-5.44,4.17,4.18,4.18
25.14,10.76,6.58,10.77,6.59,-6.59,-5.58,4.16,4.17,4.18
25.39,10.77,6.59,10.78,6.60,-6.60,-5.72,4.16,4.17,4.17
25.65,10.79,6.61,10.79,6.62,-6.62,-5.86,4.17,4.17,4.17
25.91,10.80,6.63,10.80,6.63,-6.63,-6.00,4.16,4.17,4.17
26.16,10.82,6.65,10.81,6.64,-6.64,-6.14,4.17,4.16,4.17
26.43,10.83,6.66,10.82,6.66,-6.66,-6.28,4.17,4.16,4.16
26.69,10.84,6.68,10.83,6.67,-6.67,-6.42,4.17,4.16,4.16
26.96,10.85,6.69,10.84,6.68,-6.68,-6.56,4.17,4.16,4.16
27.23,10.85,6.69,10.84,6.69,-6.69,-6.69,4.16,4.16,4.16
27.50,10.85,6.69,10.85,6.69,-6.69,-6.83,4.15,4.15,4.15
27.77,10.85,6.70,10.85,6.70,-6.70,-6.96,4.14,4.15,4.15
28.05,10.85,6.70,10.86,6.71,-6.71,-7.08,4.14,4.15,4.15
28.33,10.86,6.71,10.86,6.71,-6.71,-7.20,4.14,4.14,4.14
28.62,10.86,6.72,10.86,6.72,-6.72,-7.31,4.14,4.14,4.14
28.90,10.87,6.73,10.86,6.72,-6.72,-7.42,4.14,4.13,4.14
29.19,10.87,6.73,10.86,6.73,-6.73,-7.52,4.14,4.13,4.13
29.48,10.86,6.73,10.86,6.73,-6.73,-7.61,4.13,4.13,4.13
29.78,10.85,6.72,10.86,6.73,-6.73,-7.69,4.12,4.13,4.13
30.08,10.85,6.72,10.85,6.73,-6.73,-7.76,4.11,4.12,4.12
30.38,10.85,6.73,10.85,6.73,-6.73,-7.82,4.11,4.12,4.12
30.68,10.85,6.73,10.85,6.74,-6.74,-7.87,4.11,4.11,4.11
30.99,10.85,6.74,10.85,6.74,-6.74,-7.91,4.11,4.11,4.11
31.30,10.85,6.74,10.84,6.74,-6.74,-7.94,4.11,4.11,4.11
31.61,10.85,6.74,10.84,6.74,-6.74,-7.96,4.11,4.10,4.10
31.93,10.85,6.75,10.83,6.74,-6.74,-7.97,4.11,4.09,4.10
32.24,10.84,6.74,10.83,6.74,-6.74,-7.96,4.10,4.09,4.09
32.57,10.83,6.74,10.82,6.74,-6.74,-7.95,4.09,4.08,4.09
32.89,10.81,6.72,10.82,6.74,-6.74,-7.92,4.07,4.08,4.08
33.22,10.81,6.73,10.82,6.74,-6.74,-7.89,4.07,4.08,4.08
33.55,10.81,6.73,10.81,6.74,-6.74,-7.85,4.06,4.07,4.07
33.89,10.81,6.74,10.81,6.74,-6.74,-7.80,4.06,4.06,4.07
34.23,10.81,6.74,10.81,6.75,-6.75,-7.75,4.06,4.06,4.06
34.57,10.80,6.74,10.80,6.75,-6.75,-7.68,4.05,4.05,4.06
34.92,10.79,6.73,10.80,6.75,-6.75,-7.62,4.03,4.05,4.05
35.27,10.80,6.75,10.80,6.76,-6.76,-7.55,4.04,4.04,4.05
35.62,10.80,6.76,10.80,6.76,-6.76,-7.47,4.04,4.04,4.04
35.97,10.81,6.77,10.79,6.76,-6.76,-7.40,4.04,4.03,4.03
36.33,10.80,6.77,10.79,6.76,-6.76,-7.32,4.03,4.02,4.03
36.70,10.80,6.78,10.78,6.77,-6.77,-7.24,4.03,4.02,4.02
37.06,10.79,6.77,10.78,6.77,-6.77,-7.16,4.02,4.01,4.01
37.43,10.78,6.77,10.77,6.77,-6.77,-7.08,4.01,4.00,4.01
37.81,10.77,6.77,10.76,6.77,-6.77,-7.00,4.00,4.00,4.00
38.19,10.75,6.75,10.76,6.77,-6.77,-6.92,3.98,3.99,3.99
38.57,10.74,6.75,10.75,6.77,-6.77,-6.84,3.97,3.98,3.98
38.95,10.73,6.75,10.74,6.76,-6.76,-6.77,3.96,3.98,3.98
39.34,10.72,6.75,10.72,6.76,-6.76,-6.70,3.96,3.97,3.97
39.74,10.71,6.75,10.71,6.75,-6.75,-6.63,3.95,3.96,3.96
40.14,10.70,6.75,10.69,6.75,-6.75,-6.56,3.95,3.95,3.95
40.54,10.69,6.74,10.68,6.74,-6.74,-6.50,3.95,3.94,3.94
40.94,10.68,6.74,10.66,6.73,-6.73,-6.45,3.95,3.93,3.93
41.35,10.66,6.73,10.64,6.72,-6.72,-6.39,3.93,3.92,3.92
41.76,10.64,6.72,10.62,6.71,-6.71,-6.34,3.92,3.91,3.91
42.18,10.62,6.71,10.60,6.70,-6.70,-6.30,3.91,3.90,3.90
42.60,10.58,6.68,10.58,6.69,-6.69,-6.25,3.88,3.89,3.89
43.03,10.55,6.66,10.56,6.68,-6.68,-6.22,3.87,3.88,3.88
43.46,10.53,6.65,10.54,6.67,-6.67,-6.18,3.86,3.87,3.87
43.90,10.51,6.64,10.52,6.66,-6.66,-6.16,3.85,3.86,3.86
44.33,10.49,6.64,10.49,6.65,-6.65,-6.13,3.84,3.85,3.85
44.78,10.47,6.63,10.47,6.63,-6.63,-6.11,3.83,3.84,3.84
45.23,10.45,6.62,10.45,6.62,-6.62,-6.10,3.82,3.82,3.83
45.68,10.43,6.61,10.42,6.61,-6.61,-6.09,3.82,3.81,3.81
46.13,10.41,6.60,10.40,6.60,-6.60,-6.08,3.81,3.80,3.80
46.60,10.39,6.60,10.38,6.59,-6.59,-6.08,3.79,3.78,3.79
47.06,10.37,6.59,10.35,6.58,-6.58,-6.08,3.78,3.77,3.78
47.53,10.34,6.57,10.33,6.57,-6.57,-6.09,3.76,3.76,3.76
48.01,10.31,6.56,10.31,6.57,-6.57,-6.10,3.74,3.75,3.75
48.49,10.29,6.55,10.29,6.56,-6.56,-6.12,3.73,3.73,3.73
48.97,10.26,6.54,10.27,6.55,-6.55,-6.13,3.70,3.72,3.72
49.46,10.24,6.53,10.25,6.55,-6.55,-6.16,3.69,3.70,3.70
49.96,10.22,6.53,10.23,6.54,-6.54,-6.18,3.67,3.68,3.69
50.46,10.21,6.54,10.21,6.54,-6.54,-6.21,3.66,3.67,3.67
50.96,10.20,6.54,10.19,6.54,-6.54,-6.24,3.66,3.65,3.65
51.47,10.18,6.54,10.17,6.54,-6.54,-6.28,3.64,3.63,3.64
51.99,10.16,6.54,10.15,6.54,-6.54,-6.31,3.62,3.62,3.62
52.51,10.13,6.53,10.13,6.53,-6.53,-6.35,3.59,3.60,3.60
53.03,10.11,6.52,10.11,6.53,-6.53,-6.39,3.58,3.58,3.58
53.56,10.09,6.52,10.09,6.53,-6.53,-6.43,3.56,3.57,3.56
54.10,10.07,6.52,10.07,6.52,-6.52,-6.47,3.55,3.55,3.54
54.64,10.05,6.52,10.04,6.51,-6.51,-6.51,3.53,3.53,3.52
55.18,10.03,6.52,10.01,6.51,-6.51,-6.55,3.52,3.50,3.50
55.74,10.00,6.51,9.98,6.49,-6.49,-6.59,3.50,3.48,3.48
56.29,9.96,6.49,9.94,6.48,-6.48,-6.63,3.47,3.46,3.46
56.86,9.92,6.48,9.90,6.47,-6.47,-6.66,3.45,3.44,3.44
57.42,9.88,6.46,9.87,6.45,-6.45,-6.70,3.42,3.41,3.42
58.00,9.83,6.43,9.83,6.44,-6.44,-6.73,3.39,3.39,3.39
58.58,9.78,6.41,9.79,6.42,-6.42,-6.75,3.36,3.37,3.37
59.16,9.74,6.39,9.75,6.40,-6.40,-6.78,3.33,3.34,3.35
59.76,9.69,6.37,9.70,6.39,-6.39,-6.79,3.30,3.32,3.32
60.35,9.65,6.35,9.66,6.37,-6.37,-6.81,3.27,3.29,3.29
60.96,9.62,6.35,9.62,6.36,-6.36,-6.82,3.26,3.26,3.27
61.57,9.58,6.33,9.58,6.34,-6.34,-6.82,3.23,3.24,3.24
62.18,9.54,6.32,9.54,6.33,-6.33,-6.82,3.21,3.21,3.21
62.80,9.51,6.32,9.50,6.32,-6.32,-6.81,3.19,3.18,3.19
63.43,9.47,6.31,9.47,6.31,-6.31,-6.80,3.16,3.16,3.16
64.07,9.44,6.31,9.43,6.30,-6.30,-6.78,3.13,3.13,3.13
64.71,9.40,6.30,9.39,6.30,-6.30,-6.76,3.10,3.10,3.10
65.35,9.36,6.29,9.36,6.29,-6.29,-6.73,3.07,3.07,3.07
66.01,9.33,6.29,9.32,6.28,-6.28,-6.70,3.04,3.04,3.04
66.67,9.29,6.28,9.29,6.28,-6.28,-6.66,3.01,3.01,3.01
67.33,9.25,6.27,9.25,6.27,-6.27,-6.62,2.97,2.98,2.97
68.01,9.22,6.27,9.21,6.27,-6.27,-6.58,2.95,2.94,2.94
68.69,9.18,6.27,9.18,6.27,-6.27,-6.53,2.91,2.91,2.91
69.37,9.14,6.26,9.14,6.26,-6.26,-6.48,2.87,2.87,2.87
70.07,9.11,6.27,9.10,6.26,-6.26,-6.43,2.85,2.84,2.84
70.77,9.06,6.25,9.06,6.25,-6.25,-6.37,2.80,2.80,2.80
71.48,9.02,6.25,9.02,6.25,-6.25,-6.32,2.77,2.77,2.77
72.19,8.98,6.24,8.98,6.25,-6.25,-6.26,2.73,2.73,2.73
72.91,8.94,6.24,8.94,6.24,-6.24,-6.21,2.69,2.69,2.69
73.64,8.90,6.24,8.89,6.24,-6.24,-6.15,2.66,2.66,2.66
74.38,8.86,6.24,8.85,6.23,-6.23,-6.09,2.62,2.62,2.62
75.12,8.81,6.23,8.81,6.23,-6.23,-6.04,2.58,2.58,2.58
75.87,8.76,6.22,8.77,6.23,-6.23,-5.99,2.53,2.54,2.54
76.63,8.72,6.22,8.72,6.22,-6.22,-5.94,2.49,2.50,2.50
77.40,8.68,6.22,8.68,6.22,-6.22,-5.89,2.46,2.46,2.46
78.17,8.65,6.23,8.63,6.22,-6.22,-5.84,2.43,2.42,2.42
78.95,8.59,6.21,8.59,6.22,-6.22,-5.80,2.37,2.38,2.38
79.74,8.55,6.21,8.55,6.21,-6.21,-5.76,2.33,2.33,2.33
80.54,8.50,6.21,8.50,6.21,-6.21,-5.72,2.29,2.29,2.29
81.35,8.46,6.21,8.45,6.21,-6.21,-5.69,2.25,2.25,2.25
82.16,8.42,6.21,8.41,6.20,-6.20,-5.66,2.21,2.20,2.20
82.98,8.36,6.20,8.36,6.20,-6.20,-5.63,2.16,2.16,2.16
83.81,8.32,6.20,8.31,6.19,-6.19,-5.61,2.12,2.11,2.11
84.65,8.26,6.19,8.26,6.19,-6.19,-5.59,2.07,2.07,2.07
85.50,8.22,6.19,8.21,6.19,-6.19,-5.57,2.03,2.02,2.02
86.35,8.17,6.19,8.16,6.18,-6.18,-5.56,1.98,1.97,1.98
87.22,8.11,6.17,8.11,6.18,-6.18,-5.56,1.93,1.93,1.93
88.09,8.06,6.17,8.06,6.17,-6.17,-5.55,1.88,1.88,1.89
88.97,8.01,6.17,8.01,6.17,-6.17,-5.56,1.83,1.83,1.84
89.86,7.95,6.16,7.96,6.17,-6.17,-5.56,1.78,1.79,1.79
90.76,7.89,6.14,7.91,6.17,-6.17,-5.57,1.72,1.74,1.74
91.66,7.85,6.15,7.86,6.17,-6.17,-5.59,1.68,1.69,1.70
92.58,7.81,6.16,7.81,6.17,-6.17,-5.60,1.64,1.64,1.65
93.51,7.77,6.17,7.77,6.17,-6.17,-5.63,1.59,1.60,1.60
94.44,7.73,6.18,7.72,6.17,-6.17,-5.65,1.55,1.55,1.55
95.39,7.69,6.18,7.67,6.18,-6.18,-5.68,1.51,1.50,1.50
96.34,7.65,6.19,7.63,6.18,-6.18,-5.71,1.47,1.45,1.45
97.30,7.59,6.18,7.58,6.18,-6.18,-5.75,1.40,1.40,1.40
98.28,7.55,6.19,7.54,6.19,-6.19,-5.79,1.36,1.35,1.36
99.26,7.50,6.19,7.50,6.19,-6.19,-5.83,1.31,1.31,1.31
100.25,7.45,6.19,7.45,6.19,-6.19,-5.88,1.25,1.26,1.26
101.25,7.40,6.19,7.41,6.20,-6.20,-5.93,1.20,1.21,1.21
102.27,7.36,6.20,7.36,6.20,-6.20,-5.98,1.16,1.16,1.16
103.29,7.31,6.20,7.31,6.20,-6.20,-6.03,1.11,1.11,1.11
104.32,7.26,6.19,7.26,6.20,-6.20,-6.08,1.05,1.06,1.06
105.37,7.22,6.20,7.21,6.20,-6.20,-6.14,1.02,1.01,1.01
106.42,7.17,6.20,7.16,6.20,-6.20,-6.19,0.97,0.96,0.97
107.48,7.13,6.21,7.11,6.20,-6.20,-6.25,0.93,0.92,0.92
