frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.356392187229163,-2.76422856337875,1.4059136128688987,-2.714725382309357,2.7147253823093567,4.0711175695385196,4.120638995178256,4.120620750607913
21,1.5374266699877908,-2.614808474721541,1.529114442192581,-2.6231100783210284,2.6231100783210284,4.160536748308819,4.1522245205136095,4.152235144709332
22,1.7320136224742768,-2.448434857549219,1.6382056681354005,-2.542220750225716,2.542220750225716,4.274234372699993,4.180426418361117,4.180448480023496
23,1.7385760952751554,-2.4666832550463824,1.7331872906973567,-2.4720573980234195,2.47205739802342,4.210633493298575,4.205244688720777,4.205259350321538
24,1.7385760952751594,-2.488090001179076,1.8140593098784465,-2.412620021714135,2.412620021714135,4.151196116989294,4.226679331592582,4.2266660964542355
25,1.993061055944284,-2.251605718961514,1.879502617686294,-2.3652360830480808,2.365236083048081,4.3582971389923655,4.244738700734375,4.244666774905798
26,1.9397255205625268,-2.3195336034877343,1.9309281567111527,-2.3284902495303093,2.3284902495303097,4.268215770092836,4.259418406241462,4.259259124050261
27,1.8793806929763248,-2.391128780734217,1.9697781088553343,-2.300931988874147,2.3009319888741464,4.180312681850471,4.270710097729481,4.270509473710542
28,2.0403002332062106,-2.2380614073797376,1.9982705413948378,-2.2803237597941193,2.2803237597941193,4.32062399300033,4.278594301188957,4.278361640585948
29,2.0403002332062132,-2.2424864583054984,2.0192643677971462,-2.263771653094222,2.2637716530942225,4.304071886300436,4.283036020891369,4.282786691511712
30,2.040300233206214,-2.2434374554545804,2.035538086468149,-2.248445368169615,2.248445368169615,4.28874560137583,4.283983454637764,4.2837376886607945
31,2.040300233206215,-2.240846633668664,2.0497567626817963,-2.2316082641581203,2.23160826415812,4.271908497364334,4.281365026839916,4.281146866874879
32,2.040300233206215,-2.2346240483202497,2.0640854498935832,-2.2110040830730258,2.2110040830730253,4.25130431627924,4.275089532966609,4.274924281526465
33,2.000070348148744,-2.26488827225945,2.079961682781578,-2.1850862856034556,2.185086285603455,4.185156633752199,4.2650479683850335,4.264958620408194
34,2.1408749458498924,-2.1102571100851457,2.0980004281414084,-2.1531168762266564,2.1531168762266555,4.293991822076547,4.251117304368064,4.251132055935038
35,2.1408749458498924,-2.0924396154082436,2.117918128448894,-2.11524865135871,2.11524865135871,4.256123597208602,4.233166779807604,4.233314561258136
36,2.140874945849892,-2.070500171653433,2.1385998367888064,-2.0724665033874308,2.0724665033874308,4.213341449237323,4.211066340176237,4.211375117503325
37,2.140874945849892,-2.04431725908693,2.1582640938943514,-2.026433258468694,2.0264332584686935,4.167308204318585,4.184697352363045,4.185192204936822
38,2.140874945849892,-2.013791505289552,2.174732823824035,-1.9792326489417253,1.9792326489417256,4.120107594791618,4.15396547276576,4.154666451139444
39,2.171362988954312,-1.948372100891453,2.185800929744157,-1.9330144669401972,1.9330144669401974,4.104377455894509,4.118815396684354,4.119735089845765
40,2.2414496584935377,-1.8389381034259258,2.1896488652247985,-1.8895982663741264,1.8895982663741262,4.131047924867664,4.079247131598924,4.0803877619194635
41,2.2414496584933543,-1.795235253547709,2.1852337191127713,-1.8500994811162554,1.8500994811162552,4.09154913960961,4.035333200229027,4.036684912041063
42,2.1699211653914388,-1.8188542625621476,2.172574797918758,-1.8146612047357555,1.814661204735756,3.9845823701271947,3.987236002654514,3.9887754279535863
43,2.140874945851368,-1.7960389395280183,2.152860080411706,-1.782364320072909,1.782364320072909,3.923239265924277,3.935224400484615,3.9369138853793864
44,2.1408749458549807,-1.7406011569623785,2.128337362694449,-1.7513510940834998,1.7513510940834995,3.89222603993848,3.8796884567779486,3.881476102817359
45,2.1408749458556002,-1.68209689464347,2.1020002452724884,-1.719150961355783,1.7191509613557825,3.8600259072113827,3.821151206628271,3.8229718404990702
46,2.0000703481385584,-1.7619830869858095,2.0771253288616798,-1.6831510098575944,1.6831510098575944,3.683221357996153,3.760276338719274,3.762053435124368
47,2.040300233152248,-1.659218955574758,2.056745953641872,-1.6411247935035762,1.6411247935035762,3.681425026655824,3.697870747145448,3.699519188727006
48,2.04030023310252,-1.5960105002011251,2.0431549053334193,-1.5917261594787495,1.5917261594787497,3.63202639258127,3.634881064812169,3.6363107333036453
49,2.0403002331349795,-1.5332033080316476,2.037518045666916,-1.5348654643573167,1.534865464357316,3.5751656974922956,3.572383510024232,3.573503541166627
50,2.0403002333877067,-1.4719899210213736,2.039660936049154,-1.4719057243376534,1.4719057243376534,3.51220595772536,3.5115666603868076,3.5122901544090803
51,2.0403002339295857,-1.4136558046738772,2.0480687494845817,-1.4056383519227018,1.4056383519227018,3.4459385858522875,3.4537071014072835,3.453956038603463
52,2.040300234541518,-1.3595481169369297,2.0601148576777897,-1.3400234080837945,1.3400234080837943,3.3803236426253123,3.400138265761584,3.3998483514784477
53,2.010987775015137,-1.340350540620169,2.072499422927484,-1.279713741032801,1.2797137410328014,3.2907015160479385,3.3522131639602852,3.351338315635306
54,2.1182525659602303,-1.1915257020238426,2.081834212099232,-1.2294278742122713,1.2294278742122713,3.3476804401725015,3.3112620863115034,3.309778267984073
55,2.140874940894509,-1.1355799059680765,2.085261967403605,-1.1932847392495063,1.1932847392495067,3.334159680144016,3.2785467066531115,3.2764548468625856
56,2.140874934055006,-1.1116651525585217,2.0809670853756423,-1.1742452323088641,1.1742452323088646,3.3151201663638705,3.255212317684507,3.2525400866135277
57,2.065906636765357,-1.1731357970575962,2.0684410440211023,-1.173799111093316,1.1737991110933157,3.2397057478586726,3.242240155114418,3.239042433822953
58,2.0325931313169425,-1.2041667193053858,2.0484230883031005,-1.1919788174693053,1.1919788174693056,3.224571948786248,3.240401905772406,3.2367598506223283
59,2.0373771053175758,-1.2088601104610475,2.022534024761606,-1.2276845055868266,1.2276845055868266,3.2650616109044024,3.2502185303484326,3.2462372157786232
60,1.939725569612965,-1.3280045952390749,1.992724567530054,-1.279200889540073,1.279200889540073,3.218926459153038,3.271925457070127,3.26773016485204
61,1.9397256425375795,-1.3614516803132857,1.960726415972199,-1.3447196012111737,1.3447196012111742,3.2844452437487535,3.3054460171833733,3.301177322850865
62,1.9397257232146323,-1.4064568624820706,1.9276914345544787,-1.4226832673811383,1.4226832673811385,3.362408990595771,3.350374701935617,3.346182585696703
63,1.9262926123057056,-1.47571609757746,1.8941268023995008,-1.511844633316482,1.5118446333164823,3.4381372456221877,3.4059714357159834,3.4020087098831655
64,1.8013592478567433,-1.6662237443085504,1.8601108018071757,-1.6110567971162277,1.6110567971162277,3.412416044972971,3.4711675989234037,3.4675829921652936
65,1.8437613637561416,-1.6977539229825476,1.825657541676272,-1.7189264779487121,1.718926477948712,3.5626878417048538,3.544584019624984,3.541515286738689
66,1.8734880690828883,-1.748639975045227,1.7910416016512776,-1.8335190107591666,1.833519010759167,3.7070070798420556,3.624560612410445,3.6221280441281154
67,1.7385744574045603,-1.9689230368186479,1.756921841667187,-1.9522749624189752,1.952274962418975,3.690849419823535,3.709196804086162,3.707497494223208
68,1.7385734931304997,-2.056931073004094,1.7242052204256852,-2.0721961571992624,2.0721961571992624,3.810769650329762,3.7964013776249477,3.7955045661345936
69,1.6255686507215759,-2.258325018704708,1.6937209221416436,-2.190228995112755,2.190228995112755,3.815797645834331,3.883949917254399,3.8838936694262842
70,1.6197116586357545,-2.3506254223419174,1.665871753214498,-2.3036759218765255,2.303675921876526,3.9233875805122804,3.969547675091024,3.970337080977672
71,1.6380013601372512,-2.414501050450903,1.6404466260755413,-2.410448796399832,2.410448796399832,4.048450156537083,4.0508954224753735,4.052502410588154
