frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.81,0.11,3.78,0.08,-0.08,-0.10,3.72,3.70,3.70
21,3.75,0.06,3.76,0.07,-0.07,-0.11,3.67,3.69,3.69
22,3.73,0.05,3.75,0.07,-0.07,-0.12,3.66,3.68,3.68
23,3.72,0.05,3.73,0.06,-0.06,-0.14,3.65,3.67,3.67
24,3.72,0.06,3.72,0.06,-0.06,-0.15,3.66,3.66,3.66
25,3.71,0.06,3.71,0.06,-0.06,-0.16,3.65,3.65,3.65
26,3.69,0.06,3.69,0.06,-0.06,-0.17,3.62,3.63,3.63
27,3.68,0.06,3.68,0.06,-0.06,-0.19,3.61,3.62,3.62
28,3.68,0.07,3.67,0.07,-0.07,-0.20,3.61,3.60,3.60
29,3.67,0.08,3.65,0.07,-0.07,-0.22,3.60,3.59,3.59
30,3.65,0.08,3.63,0.07,-0.07,-0.23,3.58,3.57,3.57
31,3.64,0.09,3.61,0.06,-0.06,-0.25,3.57,3.55,3.55
32,3.59,0.06,3.59,0.06,-0.06,-0.27,3.53,3.53,3.53
33,3.55,0.04,3.57,0.06,-0.06,-0.28,3.49,3.51,3.51
34,3.51,0.02,3.55,0.06,-0.06,-0.30,3.45,3.49,3.49
35,3.51,0.04,3.52,0.06,-0.06,-0.32,3.45,3.46,3.46
36,3.50,0.06,3.50,0.06,-0.06,-0.34,3.44,3.44,3.44
37,3.50,0.08,3.48,0.06,-0.06,-0.36,3.43,3.41,3.41
38,3.50,0.11,3.45,0.06,-0.06,-0.38,3.43,3.39,3.39
39,3.50,0.14,3.42,0.07,-0.07,-0.40,3.43,3.36,3.36
40,3.35,0.02,3.40,0.07,-0.07,-0.42,3.28,3.33,3.33
41,3.33,0.03,3.37,0.07,-0.07,-0.44,3.25,3.30,3.30
42,3.32,0.05,3.35,0.08,-0.08,-0.46,3.24,3.27,3.27
43,3.31,0.07,3.33,0.09,-0.09,-0.48,3.21,3.23,3.23
44,3.31,0.11,3.30,0.10,-0.10,-0.51,3.20,3.20,3.20
45,3.33,0.16,3.28,0.12,-0.12,-0.53,3.21,3.16,3.16
46,3.31,0.18,3.26,0.13,-0.13,-0.56,3.17,3.13,3.13
47,3.23,0.14,3.24,0.15,-0.15,-0.58,3.08,3.09,3.09
48,3.22,0.17,3.22,0.17,-0.17,-0.61,3.05,3.05,3.05
49,3.19,0.17,3.20,0.18,-0.18,-0.63,3.00,3.01,3.01
50,3.19,0.22,3.18,0.20,-0.20,-0.66,2.98,2.97,2.97
51,3.15,0.22,3.16,0.23,-0.23,-0.68,2.91,2.93,2.93
52,3.15,0.26,3.15,0.27,-0.27,-0.71,2.88,2.89,2.89
53,3.15,0.30,3.15,0.31,-0.31,-0.74,2.84,2.84,2.84
54,3.15,0.35,3.16,0.36,-0.36,-0.77,2.78,2.80,2.80
55,3.15,0.39,3.18,0.43,-0.43,-0.80,2.72,2.75,2.75
56,3.18,0.47,3.20,0.49,-0.49,-0.83,2.68,2.71,2.71
