frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.25,-4.95,2.27,-4.92,4.92,1.00,7.17,7.19,7.20
21,2.63,-4.56,2.59,-4.60,4.60,1.17,7.23,7.19,7.20
22,2.83,-4.36,2.90,-4.28,4.28,1.36,7.11,7.18,7.19
23,3.23,-3.94,3.20,-3.97,3.97,1.57,7.20,7.17,7.18
24,3.42,-3.74,3.48,-3.68,3.68,1.78,7.10,7.16,7.16
25,3.78,-3.37,3.76,-3.39,3.39,2.01,7.17,7.15,7.15
26,4.05,-3.09,4.02,-3.11,3.11,2.22,7.17,7.13,7.14
27,4.26,-2.86,4.27,-2.85,2.85,2.42,7.11,7.12,7.12
28,4.51,-2.60,4.51,-2.59,2.59,2.58,7.10,7.10,7.11
29,4.83,-2.26,4.74,-2.35,2.35,2.70,7.18,7.09,7.09
30,5.02,-2.05,4.95,-2.11,2.11,2.76,7.14,7.07,7.08
31,5.23,-1.83,5.15,-1.90,1.90,2.75,7.13,7.05,7.06
32,5.27,-1.77,5.34,-1.69,1.69,2.68,6.96,7.03,7.04
33,5.47,-1.54,5.50,-1.49,1.49,2.56,6.96,6.99,7.02
34,5.67,-1.32,5.68,-1.30,1.30,2.38,6.97,6.98,6.99
35,5.87,-1.10,5.84,-1.11,1.11,2.18,6.99,6.95,6.97
36,5.99,-0.95,6.00,-0.94,0.94,1.95,6.93,6.93,6.95
37,5.99,-0.93,6.14,-0.76,0.76,1.71,6.76,6.91,6.92
38,6.32,-0.57,6.28,-0.60,0.60,1.46,6.92,6.88,6.89
39,6.37,-0.49,6.42,-0.43,0.43,1.22,6.80,6.85,6.86
40,6.58,-0.25,6.55,-0.27,0.27,0.97,6.85,6.82,6.84
41,6.67,-0.13,6.68,-0.11,0.11,0.73,6.78,6.79,6.81
42,6.84,0.07,6.82,0.05,-0.05,0.49,6.80,6.77,6.77
43,7.08,0.34,6.94,0.20,-0.20,0.26,6.88,6.74,6.74
44,6.93,0.22,7.04,0.34,-0.34,0.04,6.59,6.70,6.71
45,7.22,0.55,7.15,0.48,-0.48,-0.18,6.74,6.67,6.67
46,7.18,0.55,7.24,0.62,-0.62,-0.39,6.56,6.63,6.64
47,7.39,0.79,7.35,0.75,-0.75,-0.60,6.65,6.61,6.60
48,7.38,0.82,7.43,0.87,-0.87,-0.80,6.51,6.56,6.56
49,7.48,0.96,7.50,0.99,-0.99,-1.00,6.49,6.51,6.52
50,7.57,1.09,7.58,1.11,-1.11,-1.19,6.46,6.47,6.48
51,7.80,1.36,7.66,1.22,-1.22,-1.38,6.58,6.44,6.44
52,7.62,1.23,7.71,1.33,-1.33,-1.56,6.29,6.38,6.39
53,7.71,1.36,7.78,1.44,-1.44,-1.73,6.27,6.33,6.35
54,7.91,1.61,7.86,1.55,-1.55,-1.90,6.36,6.30,6.31
55,7.88,1.62,7.92,1.66,-1.66,-2.05,6.22,6.25,6.26
56,8.12,1.91,7.97,1.77,-1.77,-2.20,6.35,6.20,6.21
57,7.85,1.68,8.04,1.88,-1.88,-2.34,5.97,6.16,6.17
58,8.08,1.96,8.11,1.99,-1.99,-2.47,6.09,6.12,6.12
59,8.28,2.21,8.16,2.09,-2.09,-2.59,6.19,6.07,6.07
60,8.20,2.18,8.21,2.20,-2.20,-2.70,6.01,6.01,6.02
61,8.04,2.07,8.25,2.30,-2.30,-2.79,5.74,5.95,5.97
62,8.53,2.61,8.31,2.40,-2.40,-2.88,6.13,5.91,5.92
63,8.39,2.52,8.36,2.50,-2.50,-2.96,5.89,5.86,5.87
64,8.39,2.57,8.41,2.60,-2.60,-3.02,5.79,5.81,5.82
65,8.39,2.63,8.47,2.69,-2.69,-3.08,5.70,5.77,5.77
66,8.65,2.94,8.50,2.79,-2.79,-3.13,5.87,5.71,5.71
67,8.33,2.67,8.53,2.87,-2.87,-3.17,5.46,5.65,5.66
68,8.56,2.95,8.55,2.96,-2.96,-3.21,5.60,5.59,5.61
69,8.59,3.04,8.58,3.05,-3.05,-3.24,5.54,5.53,5.55
70,8.59,3.09,8.63,3.13,-3.13,-3.27,5.46,5.49,5.50
71,8.85,3.41,8.66,3.22,-3.22,-3.30,5.63,5.44,5.45
72,8.73,3.34,8.68,3.30,-3.30,-3.32,5.43,5.37,5.39
73,8.69,3.35,8.71,3.39,-3.39,-3.35,5.30,5.33,5.34
74,8.59,3.31,8.74,3.47,-3.47,-3.37,5.12,5.27,5.28
75,8.59,3.36,8.77,3.56,-3.56,-3.40,5.04,5.22,5.23
76,8.80,3.63,8.80,3.64,-3.64,-3.43,5.16,5.16,5.17
77,9.05,3.93,8.85,3.72,-3.72,-3.45,5.33,5.12,5.12
78,8.89,3.83,8.87,3.80,-3.80,-3.49,5.09,5.06,5.07
79,8.89,3.88,8.89,3.88,-3.88,-3.52,5.01,5.01,5.01
80,8.89,3.93,8.92,3.96,-3.96,-3.56,4.93,4.96,4.96
81,8.89,3.99,8.94,4.04,-4.04,-3.60,4.85,4.91,4.90
82,8.89,4.04,8.95,4.11,-4.11,-3.64,4.78,4.84,4.85
83,9.03,4.23,8.96,4.18,-4.18,-3.68,4.85,4.78,4.80
84,9.15,4.41,8.98,4.25,-4.25,-3.73,4.90,4.73,4.75
85,8.99,4.30,8.99,4.32,-4.32,-3.79,4.67,4.67,4.69
86,8.99,4.35,8.99,4.39,-4.39,-3.84,4.60,4.61,4.64
87,8.99,4.40,9.01,4.46,-4.46,-3.90,4.53,4.55,4.59
88,8.99,4.45,9.04,4.53,-4.53,-3.97,4.46,4.51,4.54
89,8.99,4.51,9.06,4.61,-4.61,-4.03,4.39,4.46,4.49
90,8.95,4.52,9.09,4.68,-4.68,-4.10,4.27,4.41,4.44
91,8.81,4.43,9.11,4.75,-4.75,-4.18,4.06,4.36,4.39
92,9.32,4.99,9.12,4.82,-4.82,-4.25,4.51,4.31,4.34
93,9.38,5.09,9.14,4.88,-4.88,-4.33,4.50,4.26,4.29
94,9.20,4.96,9.15,4.94,-4.94,-4.41,4.26,4.21,4.24
