frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.02,-2.89,3.13,-2.76,2.76,0.35,5.78,5.89,5.91
21,3.42,-2.48,3.37,-2.51,2.51,0.42,5.93,5.88,5.90
22,3.63,-2.26,3.60,-2.28,2.28,0.49,5.91,5.88,5.89
23,3.83,-2.05,3.82,-2.05,2.05,0.57,5.88,5.87,5.88
24,4.03,-1.84,4.02,-1.84,1.84,0.66,5.87,5.86,5.87
25,4.23,-1.63,4.22,-1.63,1.63,0.74,5.86,5.85,5.85
26,4.43,-1.41,4.41,-1.43,1.43,0.82,5.86,5.84,5.84
27,4.63,-1.20,4.58,-1.24,1.24,0.89,5.87,5.83,5.83
28,4.78,-1.03,4.75,-1.06,1.06,0.95,5.84,5.81,5.81
29,4.87,-0.93,4.91,-0.89,0.89,0.98,5.76,5.80,5.80
30,5.04,-0.74,5.05,-0.73,0.73,0.99,5.77,5.78,5.78
31,5.24,-0.52,5.17,-0.58,0.58,0.97,5.82,5.75,5.76
32,5.24,-0.50,5.30,-0.44,0.44,0.92,5.68,5.74,5.74
33,5.44,-0.28,5.40,-0.31,0.31,0.85,5.75,5.72,5.72
34,5.44,-0.26,5.50,-0.19,0.19,0.76,5.63,5.69,5.70
35,5.64,-0.03,5.60,-0.07,0.07,0.65,5.71,5.67,5.67
36,5.64,-0.01,5.68,0.04,-0.04,0.53,5.60,5.64,5.65
37,5.84,0.22,5.76,0.14,-0.14,0.40,5.69,5.62,5.62
38,5.84,0.24,5.84,0.25,-0.25,0.27,5.59,5.59,5.60
39,5.84,0.27,5.91,0.34,-0.34,0.14,5.50,5.56,5.57
40,6.00,0.46,5.97,0.44,-0.44,0.01,5.56,5.53,5.54
41,6.04,0.53,6.03,0.53,-0.53,-0.13,5.51,5.50,5.51
42,6.04,0.56,6.09,0.61,-0.61,-0.26,5.42,5.48,5.48
43,6.14,0.70,6.14,0.70,-0.70,-0.39,5.44,5.44,5.44
44,6.24,0.83,6.19,0.78,-0.78,-0.52,5.46,5.41,5.41
45,6.24,0.86,6.23,0.86,-0.86,-0.65,5.38,5.37,5.37
46,6.24,0.90,6.28,0.94,-0.94,-0.78,5.30,5.34,5.34
