frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,-1.72,1.07,-1.74,1.75,1.73,-0.08,2.84,2.82,2.81
20.20,1.09,-1.75,1.11,-1.73,1.73,1.72,-0.08,2.82,2.84,2.84
20.40,1.15,-1.72,1.15,-1.72,1.71,1.70,-0.08,2.86,2.86,2.87
20.61,1.22,-1.68,1.20,-1.69,1.68,1.67,-0.08,2.90,2.88,2.89
20.81,1.27,-1.65,1.27,-1.65,1.65,1.63,-0.08,2.91,2.92,2.92
21.02,1.34,-1.61,1.34,-1.61,1.61,1.59,-0.08,2.94,2.94,2.95
21.23,1.40,-1.56,1.40,-1.57,1.56,1.54,-0.08,2.96,2.96,2.96
21.44,1.46,-1.51,1.46,-1.51,1.52,1.48,-0.08,2.97,2.97,2.97
21.66,1.52,-1.46,1.52,-1.46,1.46,1.42,-0.09,2.98,2.98,2.98
21.87,1.58,-1.40,1.58,-1.40,1.40,1.36,-0.09,2.98,2.98,2.98
22.09,1.65,-1.34,1.65,-1.34,1.34,1.29,-0.09,2.99,2.98,2.99
22.31,1.72,-1.27,1.72,-1.27,1.27,1.23,-0.09,2.99,2.99,2.99
22.54,1.79,-1.20,1.79,-1.20,1.20,1.16,-0.09,2.99,2.99,2.99
22.76,1.86,-1.13,1.85,-1.13,1.13,1.09,-0.09,2.99,2.98,2.99
22.99,1.92,-1.06,1.92,-1.06,1.06,1.02,-0.09,2.98,2.98,2.98
23.22,1.99,-0.99,1.99,-0.99,0.99,0.95,-0.09,2.98,2.98,2.98
23.45,2.07,-0.91,2.06,-0.91,0.92,0.88,-0.09,2.99,2.98,2.98
23.69,2.14,-0.84,2.13,-0.85,0.85,0.81,-0.09,2.99,2.98,2.98
23.92,2.19,-0.79,2.20,-0.79,0.79,0.75,-0.09,2.97,2.98,2.98
24.16,2.26,-0.73,2.26,-0.73,0.72,0.68,-0.10,2.98,2.98,2.99
24.40,2.32,-0.67,2.32,-0.66,0.66,0.62,-0.10,2.98,2.98,2.99
24.65,2.38,-0.60,2.38,-0.60,0.61,0.56,-0.10,2.98,2.98,2.98
24.89,2.44,-0.54,2.43,-0.55,0.55,0.51,-0.10,2.99,2.98,2.97
25.14,2.48,-0.50,2.48,-0.50,0.49,0.45,-0.10,2.97,2.97,2.97
25.39,2.52,-0.46,2.53,-0.45,0.44,0.40,-0.10,2.95,2.96,2.97
25.65,2.59,-0.39,2.58,-0.39,0.38,0.35,-0.10,2.97,2.97,2.97
25.91,2.64,-0.33,2.64,-0.33,0.33,0.30,-0.11,2.97,2.97,2.96
26.16,2.70,-0.26,2.69,-0.27,0.28,0.25,-0.11,2.98,2.97,2.96
26.43,2.73,-0.24,2.73,-0.23,0.24,0.20,-0.11,2.96,2.97,2.96
26.69,2.78,-0.18,2.77,-0.19,0.19,0.16,-0.12,2.97,2.96,2.96
26.96,2.81,-0.15,2.81,-0.15,0.15,0.12,-0.12,2.95,2.96,2.96
27.23,2.86,-0.10,2.85,-0.11,0.10,0.07,-0.12,2.96,2.95,2.96
27.50,2.89,-0.07,2.89,-0.07,0.06,0.03,-0.13,2.95,2.95,2.96
27.77,2.94,-0.01,2.93,-0.02,0.02,-0.00,-0.13,2.95,2.95,2.95
28.05,2.97,0.02,2.97,0.03,-0.03,-0.04,-0.14,2.94,2.94,2.95
28.33,3.02,0.08,3.01,0.07,-0.07,-0.08,-0.14,2.95,2.94,2.94
28.62,3.05,0.11,3.05,0.12,-0.12,-0.11,-0.15,2.93,2.94,2.94
28.90,3.11,0.17,3.10,0.17,-0.17,-0.15,-0.16,2.94,2.93,2.93
29.19,3.14,0.21,3.14,0.21,-0.21,-0.18,-0.16,2.92,2.93,2.92
29.48,3.19,0.25,3.19,0.26,-0.26,-0.21,-0.17,2.92,2.92,2.93
29.78,3.24,0.31,3.23,0.31,-0.32,-0.24,-0.18,2.92,2.92,2.92
30.08,3.29,0.37,3.29,0.37,-0.37,-0.27,-0.19,2.92,2.92,2.92
30.38,3.34,0.43,3.34,0.42,-0.42,-0.30,-0.20,2.91,2.91,2.91
30.68,3.39,0.48,3.38,0.48,-0.48,-0.33,-0.21,2.91,2.91,2.91
30.99,3.43,0.53,3.43,0.53,-0.53,-0.36,-0.23,2.90,2.90,2.90
31.30,3.48,0.58,3.48,0.58,-0.58,-0.39,-0.24,2.89,2.89,2.90
31.61,3.53,0.63,3.52,0.63,-0.64,-0.42,-0.25,2.89,2.89,2.90
31.93,3.58,0.69,3.57,0.69,-0.69,-0.45,-0.27,2.89,2.89,2.88
32.24,3.61,0.73,3.61,0.74,-0.73,-0.47,-0.29,2.87,2.88,2.87
32.57,3.66,0.79,3.65,0.78,-0.78,-0.50,-0.30,2.88,2.87,2.87
32.89,3.69,0.82,3.69,0.82,-0.82,-0.53,-0.32,2.87,2.87,2.87
33.22,3.72,0.86,3.72,0.86,-0.86,-0.55,-0.34,2.86,2.87,2.86
33.55,3.76,0.90,3.75,0.89,-0.89,-0.58,-0.36,2.86,2.85,2.86
33.89,3.78,0.93,3.78,0.93,-0.93,-0.60,-0.38,2.85,2.85,2.84
34.23,3.80,0.95,3.80,0.96,-0.97,-0.63,-0.40,2.83,2.84,2.84
34.57,3.84,1.01,3.83,0.99,-1.00,-0.66,-0.42,2.84,2.82,2.83
34.92,3.85,1.03,3.86,1.03,-1.04,-0.68,-0.45,2.81,2.82,2.82
35.27,3.89,1.07,3.89,1.08,-1.08,-0.71,-0.47,2.81,2.81,2.82
35.62,3.93,1.12,3.92,1.12,-1.12,-0.73,-0.50,2.81,2.81,2.81
35.97,3.96,1.16,3.96,1.16,-1.16,-0.76,-0.52,2.80,2.80,2.79
36.33,3.99,1.20,3.99,1.20,-1.20,-0.78,-0.55,2.79,2.79,2.79
36.70,4.02,1.24,4.02,1.24,-1.24,-0.81,-0.58,2.77,2.78,2.78
37.06,4.06,1.29,4.06,1.29,-1.29,-0.83,-0.60,2.77,2.77,2.77
37.43,4.10,1.33,4.09,1.33,-1.33,-0.86,-0.63,2.77,2.76,2.76
37.81,4.13,1.38,4.13,1.38,-1.37,-0.88,-0.66,2.75,2.75,2.75
38.19,4.16,1.42,4.16,1.41,-1.42,-0.91,-0.69,2.74,2.74,2.74
38.57,4.19,1.45,4.19,1.45,-1.46,-0.93,-0.72,2.73,2.73,2.74
38.95,4.22,1.49,4.22,1.50,-1.50,-0.96,-0.75,2.72,2.72,2.72
39.34,4.25,1.54,4.25,1.54,-1.53,-0.98,-0.79,2.71,2.71,2.71
39.74,4.28,1.58,4.27,1.58,-1.57,-1.01,-0.82,2.70,2.70,2.70
40.14,4.31,1.61,4.30,1.61,-1.61,-1.03,-0.85,2.70,2.69,2.69
40.54,4.32,1.64,4.33,1.64,-1.65,-1.06,-0.89,2.67,2.68,2.68
40.94,4.36,1.68,4.35,1.68,-1.68,-1.08,-0.93,2.68,2.67,2.68
41.35,4.38,1.71,4.38,1.71,-1.71,-1.11,-0.96,2.67,2.67,2.66
41.76,4.41,1.75,4.41,1.75,-1.74,-1.14,-1.00,2.66,2.67,2.66
42.18,4.44,1.78,4.43,1.78,-1.77,-1.16,-1.04,2.66,2.66,2.66
42.60,4.45,1.81,4.45,1.81,-1.81,-1.19,-1.08,2.64,2.65,2.64
43.03,4.47,1.83,4.47,1.83,-1.84,-1.22,-1.12,2.63,2.63,2.64
43.46,4.49,1.86,4.48,1.86,-1.87,-1.24,-1.16,2.62,2.61,2.62
43.90,4.49,1.89,4.50,1.90,-1.90,-1.27,-1.20,2.59,2.60,2.60
44.33,4.52,1.93,4.52,1.93,-1.93,-1.30,-1.24,2.59,2.59,2.58
44.78,4.54,1.97,4.53,1.96,-1.95,-1.32,-1.28,2.59,2.58,2.57
45.23,4.54,1.98,4.54,1.99,-1.98,-1.35,-1.33,2.56,2.56,2.55
45.68,4.54,2.00,4.54,2.00,-2.00,-1.38,-1.37,2.54,2.54,2.54
46.13,4.54,2.01,4.54,2.01,-2.01,-1.41,-1.42,2.52,2.52,2.52
46.60,4.54,2.02,4.54,2.02,-2.03,-1.44,-1.46,2.51,2.51,2.52
47.06,4.54,2.04,4.54,2.04,-2.04,-1.47,-1.51,2.50,2.50,2.50
47.53,4.54,2.05,4.54,2.05,-2.05,-1.50,-1.56,2.49,2.49,2.49
48.01,4.54,2.06,4.53,2.06,-2.06,-1.53,-1.61,2.48,2.47,2.48
48.49,4.53,2.07,4.52,2.06,-2.07,-1.56,-1.66,2.46,2.45,2.45
48.97,4.49,2.06,4.50,2.07,-2.08,-1.59,-1.71,2.40,2.42,2.43
49.46,4.49,2.09,4.49,2.09,-2.09,-1.62,-1.76,2.39,2.39,2.40
49.96,4.49,2.12,4.48,2.11,-2.11,-1.65,-1.81,2.38,2.38,2.37
50.46,4.49,2.12,4.49,2.13,-2.12,-1.68,-1.86,2.37,2.37,2.36
50.96,4.49,2.14,4.48,2.14,-2.13,-1.71,-1.92,2.36,2.35,2.35
51.47,4.47,2.15,4.47,2.14,-2.14,-1.74,-1.97,2.33,2.33,2.32
51.99,4.45,2.15,4.45,2.15,-2.15,-1.77,-2.02,2.29,2.30,2.30
52.51,4.45,2.16,4.45,2.16,-2.17,-1.81,-2.08,2.28,2.28,2.29
53.03,4.45,2.18,4.44,2.17,-2.18,-1.84,-2.13,2.26,2.26,2.27
53.56,4.45,2.19,4.45,2.19,-2.20,-1.87,-2.18,2.25,2.25,2.25
54.10,4.45,2.21,4.45,2.21,-2.22,-1.91,-2.23,2.23,2.23,2.23
54.64,4.45,2.23,4.45,2.24,-2.24,-1.94,-2.29,2.21,2.21,2.21
55.18,4.45,2.26,4.45,2.25,-2.25,-1.97,-2.34,2.19,2.19,2.19
55.74,4.45,2.28,4.45,2.27,-2.27,-2.01,-2.39,2.18,2.18,2.17
56.29,4.45,2.29,4.45,2.29,-2.29,-2.04,-2.44,2.16,2.16,2.16
56.86,4.45,2.31,4.44,2.30,-2.30,-2.08,-2.49,2.15,2.14,2.14
57.42,4.43,2.31,4.43,2.31,-2.30,-2.11,-2.53,2.13,2.13,2.12
58.00,4.41,2.30,4.41,2.31,-2.30,-2.15,-2.58,2.10,2.11,2.10
