frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.89,14.19,14.89,14.19,-14.19,-13.50,-6.68,0.70,0.70,0.70
20.20,14.89,14.15,14.89,14.15,-14.15,-13.50,-6.84,0.74,0.74,0.74
20.40,14.89,14.11,14.89,14.11,-14.11,-13.50,-7.00,0.78,0.78,0.78
20.61,14.89,14.08,14.89,14.08,-14.08,-13.50,-7.17,0.82,0.82,0.81
20.81,14.89,14.04,14.89,14.04,-14.04,-13.50,-7.34,0.85,0.85,0.85
21.02,14.89,14.00,14.89,14.01,-14.01,-13.50,-7.51,0.88,0.88,0.89
21.23,14.89,13.98,14.89,13.98,-13.99,-13.50,-7.69,0.90,0.90,0.91
21.44,14.89,13.96,14.89,13.96,-13.96,-13.50,-7.88,0.93,0.93,0.93
21.66,14.89,13.94,14.89,13.95,-13.94,-13.50,-8.06,0.95,0.95,0.95
21.87,14.89,13.93,14.89,13.93,-13.93,-13.50,-8.26,0.96,0.96,0.96
22.09,14.89,13.91,14.89,13.92,-13.92,-13.50,-8.45,0.98,0.98,0.98
22.31,14.89,13.90,14.89,13.90,-13.91,-13.50,-8.66,0.99,0.99,0.99
22.54,14.89,13.89,14.89,13.89,-13.90,-13.50,-8.87,0.99,0.99,1.00
22.76,14.89,13.89,14.89,13.89,-13.89,-13.50,-9.09,1.00,1.00,1.01
22.99,14.89,13.89,14.89,13.88,-13.88,-13.50,-9.30,1.01,1.01,1.01
23.22,14.89,13.88,14.89,13.88,-13.87,-13.50,-9.53,1.02,1.02,1.02
23.45,14.89,13.87,14.89,13.87,-13.86,-13.50,-9.76,1.03,1.03,1.02
23.69,14.89,13.86,14.89,13.86,-13.85,-13.50,-10.00,1.04,1.04,1.03
23.92,14.89,13.85,14.89,13.84,-13.84,-13.49,-10.25,1.05,1.05,1.04
24.16,14.89,13.83,14.89,13.83,-13.83,-13.49,-10.50,1.06,1.06,1.06
24.40,14.89,13.81,14.89,13.81,-13.82,-13.49,-10.75,1.07,1.07,1.08
24.65,14.89,13.81,14.89,13.80,-13.81,-13.49,-11.02,1.08,1.08,1.08
24.89,14.89,13.80,14.89,13.80,-13.80,-13.49,-11.29,1.09,1.09,1.09
25.14,14.89,13.79,14.89,13.79,-13.79,-13.49,-11.57,1.10,1.10,1.10
25.39,14.89,13.78,14.89,13.78,-13.78,-13.49,-11.85,1.11,1.11,1.11
25.65,14.89,13.76,14.89,13.77,-13.77,-13.49,-12.14,1.12,1.12,1.13
25.91,14.89,13.76,14.89,13.76,-13.76,-13.49,-12.43,1.13,1.13,1.13
26.16,14.89,13.75,14.89,13.75,-13.75,-13.48,-12.73,1.14,1.14,1.14
26.43,14.89,13.74,14.89,13.74,-13.74,-13.48,-13.03,1.15,1.15,1.15
26.69,14.89,13.73,14.89,13.73,-13.73,-13.48,-13.34,1.16,1.16,1.16
26.96,14.89,13.71,14.89,13.72,-13.72,-13.48,-13.65,1.17,1.17,1.18
27.23,14.89,13.70,14.89,13.71,-13.71,-13.48,-13.96,1.18,1.18,1.19
27.50,14.89,13.69,14.89,13.70,-13.70,-13.48,-14.27,1.19,1.19,1.20
27.77,14.89,13.70,14.89,13.69,-13.69,-13.47,-14.58,1.20,1.20,1.20
28.05,14.89,13.68,14.89,13.68,-13.68,-13.47,-14.89,1.21,1.21,1.21
28.33,14.89,13.68,14.89,13.67,-13.68,-13.47,-15.19,1.22,1.21,1.21
28.62,14.89,13.67,14.89,13.67,-13.67,-13.47,-15.48,1.22,1.22,1.22
28.90,14.89,13.66,14.89,13.66,-13.67,-13.47,-15.76,1.22,1.23,1.23
29.19,14.90,13.67,14.90,13.66,-13.66,-13.46,-16.03,1.24,1.24,1.23
29.48,14.91,13.65,14.91,13.66,-13.66,-13.46,-16.27,1.25,1.25,1.26
29.78,14.91,13.65,14.91,13.65,-13.65,-13.46,-16.50,1.26,1.26,1.26
30.08,14.91,13.64,14.91,13.64,-13.64,-13.45,-16.68,1.27,1.27,1.27
30.38,14.90,13.63,14.90,13.63,-13.62,-13.45,-16.86,1.28,1.28,1.27
30.68,14.89,13.60,14.89,13.61,-13.60,-13.45,-16.98,1.29,1.29,1.29
30.99,14.87,13.59,14.87,13.58,-13.58,-13.44,-17.08,1.29,1.29,1.29
31.30,14.85,13.56,14.85,13.55,-13.55,-13.44,-17.13,1.30,1.30,1.29
31.61,14.82,13.52,14.82,13.52,-13.52,-13.44,-17.16,1.30,1.30,1.30
31.93,14.79,13.48,14.79,13.48,-13.48,-13.43,-17.14,1.31,1.31,1.31
32.24,14.76,13.45,14.76,13.44,-13.44,-13.43,-17.09,1.32,1.32,1.31
32.57,14.73,13.40,14.73,13.41,-13.40,-13.42,-17.00,1.33,1.33,1.33
32.89,14.70,13.36,14.70,13.36,-13.36,-13.42,-16.90,1.34,1.34,1.34
33.22,14.67,13.33,14.67,13.32,-13.32,-13.42,-16.75,1.35,1.35,1.35
33.55,14.64,13.29,14.64,13.29,-13.29,-13.41,-16.60,1.35,1.35,1.35
33.89,14.61,13.25,14.61,13.25,-13.25,-13.41,-16.42,1.36,1.36,1.36
34.23,14.59,13.22,14.59,13.22,-13.22,-13.40,-16.23,1.37,1.37,1.37
34.57,14.57,13.19,14.57,13.19,-13.20,-13.39,-16.03,1.37,1.37,1.38
34.92,14.55,13.17,14.55,13.17,-13.18,-13.39,-15.83,1.37,1.37,1.38
35.27,14.54,13.16,14.54,13.16,-13.17,-13.38,-15.61,1.37,1.38,1.38
35.62,14.54,13.15,14.54,13.15,-13.16,-13.38,-15.40,1.38,1.38,1.39
35.97,14.55,13.16,14.55,13.16,-13.16,-13.37,-15.18,1.39,1.39,1.39
36.33,14.56,13.16,14.56,13.16,-13.16,-13.36,-14.97,1.40,1.40,1.40
36.70,14.57,13.17,14.57,13.17,-13.17,-13.35,-14.76,1.41,1.40,1.40
37.06,14.58,13.18,14.58,13.17,-13.17,-13.35,-14.56,1.41,1.41,1.40
37.43,14.58,13.17,14.59,13.18,-13.18,-13.34,-14.36,1.41,1.41,1.41
37.81,14.59,13.18,14.59,13.18,-13.18,-13.33,-14.17,1.41,1.41,1.41
38.19,14.58,13.17,14.58,13.17,-13.17,-13.32,-13.98,1.41,1.41,1.41
38.57,14.57,13.17,14.57,13.17,-13.17,-13.31,-13.80,1.40,1.41,1.40
38.95,14.56,13.16,14.56,13.16,-13.15,-13.30,-13.63,1.41,1.40,1.40
39.34,14.54,13.14,14.54,13.14,-13.14,-13.29,-13.47,1.40,1.40,1.40
39.74,14.52,13.13,14.52,13.12,-13.12,-13.28,-13.32,1.40,1.40,1.39
40.14,14.49,13.09,14.49,13.09,-13.09,-13.27,-13.17,1.40,1.40,1.40
40.54,14.46,13.06,14.46,13.07,-13.06,-13.26,-13.03,1.40,1.40,1.40
