frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.26,-6.73,0.26,-6.73,5.96,6.11,2.03,6.22,6.22,6.99
20.20,0.32,-6.66,0.32,-6.66,5.99,6.06,2.09,6.31,6.31,6.98
20.40,0.39,-6.58,0.38,-6.58,6.01,6.02,2.16,6.40,6.39,6.97
20.61,0.45,-6.51,0.45,-6.51,6.02,5.97,2.22,6.47,6.47,6.96
20.81,0.51,-6.43,0.51,-6.43,6.03,5.92,2.29,6.53,6.54,6.94
21.02,0.58,-6.35,0.57,-6.36,6.03,5.88,2.36,6.60,6.60,6.93
21.23,0.64,-6.28,0.64,-6.28,6.02,5.83,2.43,6.66,6.66,6.92
21.44,0.70,-6.23,0.70,-6.22,6.01,5.78,2.50,6.71,6.71,6.92
21.66,0.77,-6.14,0.76,-6.15,6.00,5.74,2.57,6.77,6.76,6.91
21.87,0.83,-6.08,0.83,-6.07,5.98,5.69,2.65,6.81,6.81,6.90
22.09,0.90,-5.99,0.89,-5.99,5.95,5.64,2.73,6.85,6.84,6.88
22.31,0.96,-5.93,0.96,-5.93,5.91,5.59,2.81,6.87,6.86,6.88
22.54,1.02,-5.86,1.02,-5.86,5.86,5.55,2.89,6.87,6.88,6.87
22.76,1.08,-5.80,1.08,-5.79,5.80,5.50,2.98,6.88,6.88,6.87
22.99,1.15,-5.72,1.14,-5.72,5.73,5.45,3.06,6.88,6.87,6.86
23.22,1.21,-5.65,1.21,-5.65,5.66,5.40,3.15,6.87,6.87,6.85
23.45,1.28,-5.58,1.27,-5.58,5.59,5.35,3.24,6.86,6.86,6.86
23.69,1.34,-5.52,1.34,-5.51,5.51,5.31,3.34,6.85,6.85,6.85
23.92,1.41,-5.43,1.40,-5.44,5.45,5.26,3.43,6.85,6.85,6.84
24.16,1.47,-5.38,1.47,-5.38,5.38,5.21,3.53,6.85,6.85,6.85
24.40,1.54,-5.31,1.53,-5.31,5.31,5.16,3.63,6.85,6.85,6.85
24.65,1.60,-5.25,1.60,-5.25,5.25,5.11,3.73,6.84,6.84,6.85
24.89,1.66,-5.19,1.66,-5.18,5.18,5.06,3.83,6.84,6.84,6.85
25.14,1.73,-5.11,1.72,-5.12,5.12,5.01,3.93,6.84,6.84,6.84
25.39,1.79,-5.05,1.79,-5.05,5.05,4.96,4.03,6.84,6.84,6.84
