frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.09,-3.09,-6.16,-6.16,6.03,5.29,1.57,2.95,2.95,3.07
20.20,-3.01,-3.00,-6.11,-6.11,6.01,5.26,1.61,3.01,3.01,3.10
20.40,-2.92,-2.92,-6.05,-6.05,5.99,5.22,1.66,3.07,3.07,3.13
20.61,-2.84,-2.84,-5.99,-5.99,5.95,5.19,1.71,3.11,3.11,3.15
20.81,-2.76,-2.76,-5.94,-5.94,5.91,5.16,1.76,3.16,3.16,3.18
21.02,-2.68,-2.68,-5.89,-5.88,5.87,5.12,1.82,3.19,3.19,3.21
21.23,-2.60,-2.60,-5.82,-5.82,5.81,5.09,1.87,3.21,3.21,3.22
21.44,-2.52,-2.52,-5.75,-5.75,5.75,5.05,1.93,3.23,3.23,3.23
21.66,-2.44,-2.43,-5.68,-5.67,5.68,5.01,1.99,3.24,3.24,3.24
21.87,-2.35,-2.35,-5.58,-5.59,5.59,4.97,2.05,3.25,3.24,3.24
22.09,-2.27,-2.26,-5.51,-5.51,5.51,4.94,2.11,3.24,3.25,3.25
22.31,-2.18,-2.18,-5.42,-5.43,5.43,4.90,2.17,3.25,3.25,3.25
22.54,-2.10,-2.10,-5.34,-5.34,5.34,4.86,2.24,3.24,3.24,3.25
22.76,-2.02,-2.02,-5.26,-5.26,5.26,4.82,2.30,3.24,3.24,3.24
22.99,-1.94,-1.94,-5.17,-5.18,5.18,4.78,2.37,3.24,3.24,3.23
23.22,-1.86,-1.86,-5.09,-5.09,5.10,4.74,2.44,3.24,3.24,3.23
23.45,-1.79,-1.79,-5.02,-5.02,5.02,4.70,2.51,3.23,3.24,3.23
23.69,-1.71,-1.71,-4.94,-4.94,4.94,4.65,2.58,3.23,3.23,3.23
23.92,-1.64,-1.63,-4.87,-4.87,4.87,4.61,2.66,3.23,3.23,3.23
24.16,-1.56,-1.56,-4.80,-4.80,4.79,4.57,2.73,3.24,3.24,3.24
24.40,-1.49,-1.49,-4.73,-4.72,4.72,4.52,2.81,3.23,3.23,3.24
24.65,-1.42,-1.42,-4.65,-4.65,4.65,4.48,2.88,3.23,3.23,3.23
24.89,-1.35,-1.34,-4.57,-4.57,4.57,4.43,2.96,3.23,3.23,3.23
25.14,-1.27,-1.27,-4.49,-4.50,4.49,4.38,3.04,3.23,3.22,3.23
25.39,-1.20,-1.19,-4.42,-4.42,4.41,4.34,3.12,3.22,3.22,3.23
25.65,-1.12,-1.12,-4.34,-4.34,4.33,4.29,3.20,3.22,3.22,3.22
25.91,-1.04,-1.04,-4.25,-4.26,4.25,4.24,3.27,3.21,3.21,3.21
26.16,-0.96,-0.96,-4.17,-4.17,4.17,4.19,3.35,3.22,3.22,3.21
26.43,-0.88,-0.88,-4.09,-4.09,4.09,4.14,3.43,3.22,3.22,3.21
26.69,-0.80,-0.80,-4.01,-4.01,4.02,4.09,3.50,3.22,3.22,3.21
26.96,-0.73,-0.73,-3.94,-3.94,3.94,4.04,3.58,3.21,3.21,3.21
27.23,-0.66,-0.66,-3.87,-3.86,3.86,3.99,3.65,3.20,3.21,3.21
27.50,-0.59,-0.59,-3.79,-3.79,3.79,3.93,3.72,3.20,3.20,3.21
27.77,-0.52,-0.52,-3.71,-3.72,3.72,3.88,3.78,3.20,3.19,3.19
28.05,-0.46,-0.45,-3.65,-3.64,3.64,3.83,3.85,3.19,3.19,3.19
28.33,-0.39,-0.39,-3.57,-3.57,3.57,3.77,3.90,3.18,3.18,3.18
28.62,-0.32,-0.32,-3.50,-3.50,3.50,3.72,3.96,3.18,3.18,3.18
28.90,-0.25,-0.25,-3.43,-3.42,3.43,3.66,4.01,3.18,3.18,3.18
29.19,-0.18,-0.18,-3.34,-3.35,3.35,3.60,4.05,3.18,3.18,3.17
29.48,-0.11,-0.11,-3.28,-3.28,3.28,3.54,4.09,3.17,3.17,3.17
29.78,-0.05,-0.05,-3.21,-3.21,3.21,3.49,4.12,3.16,3.16,3.16
30.08,0.02,0.02,-3.14,-3.14,3.14,3.43,4.14,3.16,3.16,3.16
30.38,0.08,0.08,-3.07,-3.07,3.07,3.37,4.16,3.15,3.15,3.15
30.68,0.15,0.15,-3.00,-2.99,2.99,3.31,4.17,3.15,3.14,3.15
30.99,0.22,0.22,-2.91,-2.92,2.92,3.24,4.17,3.14,3.14,3.14
31.30,0.28,0.29,-2.85,-2.85,2.85,3.18,4.16,3.13,3.13,3.13
31.61,0.35,0.35,-2.78,-2.78,2.78,3.12,4.15,3.13,3.13,3.13
31.93,0.41,0.41,-2.71,-2.71,2.71,3.06,4.13,3.12,3.12,3.12
32.24,0.47,0.48,-2.63,-2.63,2.63,2.99,4.10,3.11,3.11,3.11
32.57,0.54,0.54,-2.56,-2.56,2.57,2.93,4.07,3.11,3.10,3.10
32.89,0.60,0.60,-2.50,-2.50,2.50,2.86,4.02,3.10,3.10,3.10
33.22,0.66,0.66,-2.43,-2.43,2.43,2.80,3.97,3.09,3.09,3.09
33.55,0.72,0.72,-2.36,-2.36,2.36,2.73,3.92,3.09,3.08,3.09
33.89,0.78,0.78,-2.29,-2.30,2.30,2.66,3.86,3.08,3.08,3.07
34.23,0.83,0.84,-2.24,-2.23,2.23,2.59,3.79,3.06,3.07,3.07
34.57,0.89,0.89,-2.16,-2.17,2.16,2.53,3.72,3.06,3.05,3.06
34.92,0.94,0.94,-2.10,-2.10,2.10,2.46,3.64,3.04,3.04,3.04
35.27,1.00,1.00,-2.04,-2.03,2.03,2.39,3.56,3.03,3.03,3.04
35.62,1.06,1.06,-1.96,-1.96,1.97,2.32,3.48,3.03,3.03,3.03
35.97,1.12,1.12,-1.89,-1.90,1.90,2.25,3.39,3.02,3.02,3.01
36.33,1.17,1.17,-1.84,-1.83,1.84,2.18,3.30,3.01,3.01,3.01
36.70,1.22,1.23,-1.77,-1.77,1.77,2.10,3.20,2.99,3.00,3.00
37.06,1.28,1.28,-1.70,-1.71,1.71,2.03,3.11,2.99,2.99,2.98
37.43,1.32,1.33,-1.65,-1.65,1.65,1.96,3.01,2.97,2.97,2.98
37.81,1.37,1.37,-1.59,-1.59,1.59,1.89,2.92,2.96,2.96,2.96
38.19,1.42,1.42,-1.53,-1.53,1.52,1.82,2.82,2.95,2.95,2.95
38.57,1.47,1.47,-1.47,-1.47,1.46,1.74,2.72,2.94,2.94,2.94
38.95,1.52,1.52,-1.41,-1.40,1.40,1.67,2.62,2.93,2.93,2.93
39.34,1.57,1.57,-1.34,-1.34,1.34,1.60,2.52,2.92,2.92,2.91
39.74,1.62,1.62,-1.28,-1.28,1.28,1.52,2.42,2.91,2.91,2.90
40.14,1.67,1.67,-1.22,-1.22,1.22,1.45,2.32,2.90,2.89,2.89
40.54,1.71,1.71,-1.17,-1.17,1.17,1.38,2.22,2.88,2.88,2.88
40.94,1.75,1.76,-1.12,-1.11,1.11,1.30,2.13,2.86,2.86,2.87
41.35,1.80,1.80,-1.05,-1.06,1.05,1.23,2.03,2.86,2.86,2.86
41.76,1.85,1.85,-1.00,-1.00,1.00,1.16,1.93,2.85,2.85,2.85
42.18,1.90,1.90,-0.94,-0.94,0.94,1.08,1.84,2.85,2.84,2.84
