equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.18,1.70,1.76,-2.24,-2.18,20,1.47,-0.48,-0.42,1.76
2.21,1.78,1.76,-2.19,-2.21,21,1.70,-0.43,-0.45,1.76
2.25,1.75,1.76,-2.26,-2.25,22,1.95,-0.50,-0.50,1.76
2.30,1.75,1.75,-2.31,-2.30,23,2.22,-0.55,-0.55,1.75
2.36,1.77,1.75,-2.34,-2.36,24,2.51,-0.59,-0.61,1.75
2.43,1.83,1.75,-2.34,-2.43,25,2.80,-0.59,-0.68,1.75
2.50,1.87,1.75,-2.38,-2.50,26,3.08,-0.63,-0.75,1.75
2.58,1.79,1.74,-2.53,-2.58,27,3.34,-0.79,-0.84,1.74
2.67,1.68,1.74,-2.73,-2.67,28,3.56,-0.99,-0.93,1.74
2.77,1.58,1.73,-2.92,-2.77,29,3.73,-1.19,-1.04,1.73
2.89,1.56,1.73,-3.06,-2.89,30,3.83,-1.33,-1.16,1.73
3.02,1.64,1.72,-3.10,-3.02,31,3.86,-1.38,-1.29,1.72
3.16,1.83,1.72,-3.05,-3.16,32,3.82,-1.33,-1.44,1.72
3.31,2.05,1.71,-2.96,-3.31,33,3.71,-1.25,-1.59,1.71
3.45,2.22,1.70,-2.94,-3.45,34,3.56,-1.23,-1.75,1.70
3.58,2.25,1.70,-3.03,-3.58,35,3.36,-1.33,-1.88,1.70
3.67,2.13,1.69,-3.23,-3.67,36,3.15,-1.54,-1.98,1.69
3.72,1.87,1.68,-3.53,-3.72,37,2.92,-1.85,-2.04,1.68
3.70,1.46,1.67,-3.91,-3.70,38,2.69,-2.24,-2.03,1.67
3.60,1.04,1.66,-4.22,-3.60,39,2.46,-2.56,-1.94,1.66
3.43,0.64,1.65,-4.44,-3.43,40,2.23,-2.79,-1.78,1.65
3.17,0.50,1.64,-4.31,-3.17,41,2.02,-2.67,-1.53,1.64
2.85,0.53,1.63,-3.95,-2.85,42,1.81,-2.32,-1.22,1.63
2.47,0.86,1.61,-3.22,-2.47,43,1.61,-1.61,-0.86,1.61
2.07,1.42,1.60,-2.25,-2.07,44,1.43,-0.65,-0.47,1.60
1.68,1.98,1.58,-1.29,-1.68,45,1.25,0.30,-0.09,1.58
1.31,2.41,1.57,-0.47,-1.31,46,1.09,1.10,0.26,1.57
1.01,2.60,1.55,0.04,-1.01,47,0.93,1.59,0.54,1.55
0.78,2.62,1.54,0.30,-0.78,48,0.78,1.84,0.75,1.54
0.65,2.50,1.52,0.33,-0.65,49,0.64,1.85,0.87,1.52
0.61,2.27,1.50,0.16,-0.61,50,0.50,1.66,0.89,1.50
0.64,2.03,1.48,-0.09,-0.64,51,0.37,1.39,0.84,1.48
0.74,1.78,1.46,-0.42,-0.74,52,0.25,1.04,0.72,1.46
0.86,1.38,1.44,-0.92,-0.86,53,0.13,0.52,0.57,1.44
0.99,0.95,1.41,-1.46,-0.99,54,0.02,-0.04,0.42,1.41
1.10,0.64,1.39,-1.85,-1.10,55,-0.09,-0.46,0.29,1.39
1.14,0.33,1.37,-2.18,-1.14,56,-0.19,-0.81,0.22,1.37
1.12,0.22,1.34,-2.24,-1.12,57,-0.28,-0.90,0.22,1.34
1.01,0.41,1.32,-1.92,-1.01,58,-0.37,-0.60,0.30,1.32
0.82,0.76,1.29,-1.35,-0.82,59,-0.45,-0.06,0.47,1.29
0.56,1.17,1.26,-0.65,-0.56,60,-0.53,0.61,0.70,1.26
0.24,1.50,1.23,0.04,-0.24,61,-0.61,1.27,1.00,1.23
-0.13,1.71,1.20,0.64,0.13,62,-0.68,1.84,1.33,1.20
-0.50,1.74,1.17,1.08,0.50,63,-0.75,2.25,1.67,1.17
-0.88,1.65,1.14,1.39,0.88,64,-0.81,2.53,2.02,1.14
-1.22,1.46,1.11,1.58,1.22,65,-0.87,2.69,2.33,1.11
-1.53,1.27,1.07,1.72,1.53,66,-0.92,2.80,2.61,1.07
-1.79,1.13,1.04,1.88,1.79,67,-0.98,2.92,2.83,1.04
