frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.48,-2.46,-0.47,-2.45,2.45,1.27,1.97,1.98,1.98
21,-0.43,-2.41,-0.47,-2.45,2.45,1.45,2.02,1.98,1.98
22,-0.50,-2.48,-0.49,-2.47,2.47,1.65,1.97,1.98,1.98
23,-0.55,-2.53,-0.53,-2.50,2.50,1.86,1.95,1.98,1.98
24,-0.59,-2.57,-0.58,-2.56,2.56,2.09,1.96,1.98,1.97
25,-0.59,-2.56,-0.66,-2.63,2.63,2.32,2.04,1.97,1.97
26,-0.63,-2.60,-0.76,-2.73,2.73,2.56,2.09,1.97,1.97
27,-0.79,-2.76,-0.86,-2.82,2.82,2.81,2.03,1.97,1.97
28,-0.99,-2.95,-0.96,-2.92,2.92,3.04,1.93,1.96,1.96
29,-1.19,-3.15,-1.05,-3.00,3.00,3.26,1.81,1.96,1.96
30,-1.33,-3.28,-1.12,-3.07,3.07,3.46,1.74,1.95,1.95
31,-1.38,-3.33,-1.19,-3.13,3.13,3.62,1.75,1.95,1.95
32,-1.33,-3.27,-1.26,-3.20,3.20,3.74,1.87,1.94,1.94
33,-1.25,-3.19,-1.35,-3.29,3.29,3.82,2.04,1.93,1.93
34,-1.23,-3.16,-1.49,-3.41,3.41,3.85,2.18,1.93,1.93
35,-1.33,-3.25,-1.66,-3.58,3.58,3.83,2.25,1.92,1.92
36,-1.54,-3.45,-1.87,-3.79,3.79,3.76,2.25,1.91,1.91
37,-1.85,-3.75,-2.09,-4.00,4.00,3.66,2.14,1.90,1.90
38,-2.24,-4.13,-2.28,-4.17,4.17,3.52,1.93,1.89,1.89
39,-2.56,-4.44,-2.37,-4.26,4.26,3.36,1.69,1.88,1.88
40,-2.79,-4.66,-2.33,-4.21,4.21,3.18,1.42,1.87,1.87
41,-2.67,-4.53,-2.13,-3.99,3.99,2.99,1.32,1.86,1.86
42,-2.32,-4.17,-1.76,-3.61,3.61,2.79,1.28,1.85,1.85
43,-1.61,-3.45,-1.23,-3.07,3.07,2.58,1.46,1.84,1.84
44,-0.65,-2.47,-0.60,-2.43,2.43,2.38,1.78,1.82,1.82
45,0.30,-1.51,0.05,-1.75,1.75,2.18,2.05,1.81,1.81
46,1.10,-0.69,0.66,-1.13,1.13,1.99,2.23,1.79,1.79
47,1.59,-0.19,1.15,-0.62,0.62,1.80,2.21,1.78,1.78
48,1.84,0.08,1.47,-0.29,0.29,1.62,2.13,1.76,1.76
49,1.85,0.11,1.59,-0.15,0.15,1.44,2.00,1.74,1.74
50,1.66,-0.06,1.51,-0.21,0.21,1.28,1.87,1.72,1.72
51,1.39,-0.31,1.26,-0.44,0.44,1.12,1.83,1.70,1.70
52,1.04,-0.64,0.89,-0.79,0.79,0.96,1.83,1.68,1.68
53,0.52,-1.14,0.47,-1.19,1.19,0.82,1.70,1.66,1.66
54,-0.04,-1.68,0.08,-1.56,1.56,0.67,1.52,1.64,1.64
55,-0.46,-2.08,-0.22,-1.84,1.84,0.54,1.38,1.61,1.61
56,-0.81,-2.40,-0.39,-1.98,1.98,0.41,1.17,1.59,1.59
57,-0.90,-2.47,-0.39,-1.95,1.95,0.29,1.05,1.56,1.56
58,-0.60,-2.14,-0.21,-1.75,1.75,0.17,1.15,1.54,1.54
59,-0.06,-1.57,0.11,-1.40,1.40,0.05,1.34,1.51,1.51
60,0.61,-0.87,0.54,-0.95,0.95,-0.05,1.56,1.48,1.48
61,1.27,-0.19,1.02,-0.43,0.43,-0.16,1.70,1.45,1.45
62,1.84,0.41,1.51,0.08,-0.08,-0.26,1.76,1.42,1.42
63,2.25,0.85,1.96,0.56,-0.56,-0.36,1.69,1.39,1.39
64,2.53,1.17,2.34,0.97,-0.97,-0.46,1.55,1.36,1.36
65,2.69,1.36,2.64,1.31,-1.31,-0.55,1.38,1.33,1.33
66,2.80,1.50,2.85,1.56,-1.56,-0.64,1.24,1.30,1.30
67,2.92,1.66,3.00,1.74,-1.74,-0.72,1.18,1.26,1.26
68,3.02,1.79,3.10,1.87,-1.87,-0.81,1.15,1.23,1.23
69,3.11,1.92,3.15,1.96,-1.96,-0.89,1.15,1.19,1.19
70,3.18,2.02,3.18,2.02,-2.02,-0.97,1.16,1.16,1.16
71,3.20,2.08,3.19,2.06,-2.06,-1.04,1.13,1.12,1.12
72,3.18,2.10,3.17,2.09,-2.09,-1.12,1.09,1.08,1.08
73,3.16,2.11,3.15,2.10,-2.10,-1.19,1.06,1.05,1.05
74,3.12,2.11,3.10,2.10,-2.10,-1.26,1.02,1.01,1.01
75,3.07,2.10,3.05,2.08,-2.08,-1.33,0.99,0.97,0.97
76,2.98,2.05,2.98,2.05,-2.05,-1.40,0.93,0.93,0.93
77,2.91,2.02,2.91,2.02,-2.02,-1.47,0.89,0.89,0.89
78,2.81,1.96,2.83,1.98,-1.98,-1.53,0.83,0.85,0.85
79,2.75,1.94,2.76,1.95,-1.95,-1.60,0.80,0.81,0.81
80,2.68,1.91,2.69,1.92,-1.92,-1.66,0.76,0.77,0.77
81,2.63,1.90,2.64,1.91,-1.91,-1.72,0.72,0.73,0.73
82,2.57,1.88,2.60,1.91,-1.91,-1.78,0.66,0.69,0.69
83,2.57,1.92,2.57,1.93,-1.93,-1.84,0.64,0.65,0.65
84,2.57,1.97,2.56,1.96,-1.96,-1.90,0.61,0.60,0.60
85,2.57,2.01,2.57,2.01,-2.01,-1.95,0.56,0.56,0.56
86,2.57,2.05,2.59,2.07,-2.07,-2.01,0.50,0.52,0.52
87,2.62,2.14,2.63,2.15,-2.15,-2.07,0.47,0.48,0.48
88,2.66,2.22,2.68,2.24,-2.24,-2.12,0.42,0.44,0.44
89,2.72,2.32,2.73,2.34,-2.34,-2.17,0.38,0.40,0.40
90,2.79,2.43,2.79,2.44,-2.44,-2.22,0.35,0.35,0.35
91,2.86,2.55,2.85,2.54,-2.54,-2.27,0.32,0.31,0.31
92,2.93,2.66,2.90,2.63,-2.63,-2.32,0.30,0.27,0.27
93,2.98,2.75,2.94,2.71,-2.71,-2.37,0.27,0.23,0.23
94,3.00,2.81,2.97,2.78,-2.78,-2.42,0.22,0.19,0.19
95,3.00,2.85,2.99,2.84,-2.84,-2.47,0.16,0.15,0.15
96,3.00,2.89,3.00,2.89,-2.89,-2.52,0.11,0.11,0.11
97,3.00,2.93,3.00,2.93,-2.93,-2.56,0.07,0.07,0.07
98,3.00,2.97,3.00,2.96,-2.96,-2.61,0.04,0.03,0.03
99,2.96,2.97,2.98,2.99,-2.99,-2.65,-0.04,-0.01,-0.01
100,2.96,3.01,2.97,3.02,-3.02,-2.70,-0.07,-0.05,-0.05
101,2.96,3.04,2.96,3.05,-3.05,-2.74,-0.10,-0.10,-0.09
102,2.95,3.07,2.95,3.08,-3.08,-2.78,-0.14,-0.14,-0.12
104,2.92,3.12,2.93,3.11,-3.11,-2.87,-0.19,-0.18,-0.20
105,2.92,3.15,2.92,3.14,-3.14,-2.91,-0.22,-0.22,-0.23
106,2.92,3.19,2.90,3.17,-3.17,-2.95,-0.25,-0.26,-0.27
107,2.88,3.18,2.88,3.19,-3.19,-2.99,-0.31,-0.30,-0.30
108,2.87,3.21,2.86,3.20,-3.20,-3.02,-0.33,-0.34,-0.34
109,2.85,3.22,2.84,3.21,-3.21,-3.06,-0.37,-0.37,-0.37
110,2.81,3.22,2.81,3.22,-3.22,-3.10,-0.41,-0.41,-0.41
111,2.79,3.23,2.79,3.23,-3.23,-3.14,-0.44,-0.44,-0.44
112,2.74,3.21,2.76,3.24,-3.24,-3.17,-0.50,-0.48,-0.47
113,2.74,3.25,2.73,3.24,-3.24,-3.21,-0.50,-0.51,-0.51
114,2.72,3.26,2.71,3.25,-3.25,-3.24,-0.53,-0.54,-0.54
115,2.70,3.27,2.68,3.26,-3.26,-3.28,-0.56,-0.58,-0.57
117,2.65,3.28,2.65,3.27,-3.27,-3.34,-0.62,-0.62,-0.63
118,2.61,3.27,2.63,3.28,-3.28,-3.37,-0.67,-0.65,-0.66
119,2.61,3.30,2.61,3.29,-3.29,-3.41,-0.69,-0.69,-0.69
120,2.60,3.32,2.59,3.31,-3.31,-3.44,-0.71,-0.72,-0.72
121,2.57,3.31,2.58,3.34,-3.34,-3.47,-0.77,-0.75,-0.74
123,2.57,3.37,2.58,3.36,-3.36,-3.53,-0.80,-0.79,-0.80
124,2.57,3.39,2.58,3.40,-3.40,-3.56,-0.83,-0.82,-0.82
125,2.57,3.42,2.58,3.43,-3.43,-3.58,-0.86,-0.85,-0.85
126,2.57,3.44,2.58,3.47,-3.47,-3.61,-0.90,-0.88,-0.87
128,2.61,3.53,2.59,3.50,-3.50,-3.67,-0.89,-0.91,-0.92
129,2.61,3.56,2.59,3.54,-3.54,-3.69,-0.93,-0.94,-0.95
130,2.61,3.58,2.60,3.57,-3.57,-3.72,-0.96,-0.97,-0.97
131,2.61,3.60,2.60,3.60,-3.60,-3.74,-0.99,-1.00,-0.99
133,2.61,3.64,2.59,3.62,-3.62,-3.79,-1.01,-1.03,-1.04
134,2.58,3.64,2.59,3.65,-3.65,-3.81,-1.07,-1.06,-1.06
135,2.57,3.65,2.58,3.67,-3.67,-3.84,-1.10,-1.09,-1.08
137,2.57,3.69,2.58,3.69,-3.69,-3.88,-1.12,-1.11,-1.12
138,2.57,3.71,2.57,3.71,-3.71,-3.90,-1.14,-1.14,-1.14
140,2.57,3.74,2.57,3.73,-3.73,-3.94,-1.17,-1.17,-1.17
141,2.57,3.76,2.57,3.76,-3.76,-3.96,-1.19,-1.19,-1.19
142,2.57,3.78,2.57,3.79,-3.79,-3.98,-1.22,-1.22,-1.21
144,2.57,3.81,2.58,3.82,-3.82,-4.02,-1.25,-1.24,-1.24
145,2.58,3.84,2.58,3.85,-3.85,-4.03,-1.27,-1.26,-1.26
147,2.61,3.90,2.59,3.88,-3.88,-4.07,-1.27,-1.29,-1.29
148,2.61,3.92,2.60,3.91,-3.91,-4.08,-1.30,-1.31,-1.31
150,2.61,3.94,2.61,3.94,-3.94,-4.11,-1.33,-1.33,-1.34
151,2.61,3.96,2.62,3.97,-3.97,-4.13,-1.36,-1.35,-1.35
153,2.61,3.99,2.63,4.00,-4.00,-4.15,-1.39,-1.37,-1.38
154,2.64,4.03,2.64,4.03,-4.03,-4.17,-1.39,-1.39,-1.39
156,2.66,4.07,2.65,4.06,-4.06,-4.19,-1.40,-1.41,-1.42
157,2.66,4.09,2.65,4.08,-4.08,-4.20,-1.42,-1.43,-1.43
159,2.66,4.11,2.66,4.11,-4.11,-4.22,-1.45,-1.45,-1.45
160,2.66,4.12,2.66,4.12,-4.12,-4.23,-1.47,-1.47,-1.46
162,2.66,4.14,2.65,4.14,-4.14,-4.25,-1.48,-1.49,-1.49
164,2.64,4.15,2.65,4.15,-4.15,-4.27,-1.51,-1.50,-1.51
165,2.64,4.16,2.64,4.16,-4.16,-4.28,-1.52,-1.52,-1.52
167,2.66,4.19,2.63,4.16,-4.16,-4.29,-1.51,-1.54,-1.54
169,2.61,4.16,2.62,4.17,-4.17,-4.30,-1.56,-1.55,-1.55
170,2.61,4.17,2.60,4.17,-4.17,-4.31,-1.56,-1.57,-1.56
172,2.57,4.15,2.59,4.17,-4.17,-4.31,-1.61,-1.58,-1.58
174,2.57,4.17,2.58,4.18,-4.18,-4.32,-1.61,-1.60,-1.60
175,2.57,4.17,2.57,4.18,-4.18,-4.32,-1.61,-1.61,-1.61
177,2.57,4.19,2.57,4.19,-4.19,-4.33,-1.62,-1.62,-1.62
179,2.57,4.21,2.56,4.19,-4.19,-4.33,-1.63,-1.64,-1.64
181,2.57,4.22,2.55,4.20,-4.20,-4.33,-1.63,-1.65,-1.65
183,2.53,4.19,2.54,4.20,-4.20,-4.33,-1.67,-1.66,-1.66
184,2.53,4.20,2.53,4.21,-4.21,-4.33,-1.68,-1.67,-1.67
186,2.53,4.21,2.52,4.21,-4.21,-4.33,-1.68,-1.69,-1.68
188,2.53,4.23,2.51,4.21,-4.21,-4.32,-1.68,-1.70,-1.70
190,2.48,4.19,2.50,4.21,-4.21,-4.31,-1.73,-1.71,-1.71
192,2.48,4.20,2.48,4.20,-4.20,-4.30,-1.73,-1.72,-1.72
194,2.48,4.21,2.47,4.20,-4.20,-4.29,-1.72,-1.73,-1.73
196,2.45,4.19,2.46,4.20,-4.20,-4.28,-1.75,-1.74,-1.74
198,2.44,4.19,2.44,4.19,-4.19,-4.27,-1.76,-1.75,-1.75
200,2.44,4.20,2.43,4.19,-4.19,-4.25,-1.75,-1.76,-1.76
202,2.40,4.17,2.41,4.19,-4.19,-4.24,-1.79,-1.77,-1.77
204,2.40,4.18,2.40,4.18,-4.18,-4.22,-1.78,-1.78,-1.78
206,2.40,4.19,2.39,4.17,-4.17,-4.20,-1.78,-1.79,-1.79
208,2.36,4.16,2.37,4.17,-4.17,-4.18,-1.81,-1.80,-1.80
210,2.35,4.15,2.35,4.16,-4.16,-4.16,-1.81,-1.80,-1.80
212,2.35,4.16,2.33,4.14,-4.14,-4.14,-1.79,-1.81,-1.81
214,2.32,4.13,2.31,4.13,-4.13,-4.11,-1.81,-1.82,-1.82
216,2.29,4.11,2.29,4.11,-4.11,-4.09,-1.82,-1.82,-1.82
218,2.27,4.09,2.26,4.09,-4.09,-4.06,-1.82,-1.83,-1.82
