frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.74,7.74,3.39,3.39,-3.38,-4.43,-2.07,4.36,4.36,4.35
20.20,7.78,7.78,3.40,3.40,-3.39,-4.43,-2.13,4.39,4.39,4.38
20.40,7.82,7.82,3.41,3.41,-3.41,-4.44,-2.19,4.41,4.41,4.41
20.61,7.86,7.86,3.43,3.42,-3.42,-4.44,-2.25,4.44,4.44,4.43
20.81,7.90,7.90,3.44,3.44,-3.44,-4.44,-2.31,4.46,4.46,4.46
21.02,7.94,7.94,3.45,3.45,-3.46,-4.45,-2.38,4.48,4.48,4.49
21.23,7.98,7.98,3.48,3.48,-3.48,-4.45,-2.45,4.50,4.50,4.50
21.44,8.02,8.02,3.51,3.51,-3.51,-4.46,-2.52,4.51,4.51,4.51
21.66,8.06,8.06,3.54,3.54,-3.54,-4.46,-2.59,4.52,4.52,4.52
21.87,8.10,8.10,3.58,3.58,-3.57,-4.47,-2.66,4.53,4.53,4.52
22.09,8.14,8.14,3.61,3.61,-3.61,-4.47,-2.74,4.53,4.53,4.53
22.31,8.17,8.17,3.64,3.65,-3.65,-4.47,-2.82,4.52,4.53,4.53
22.54,8.21,8.21,3.68,3.68,-3.69,-4.48,-2.90,4.52,4.52,4.53
22.76,8.25,8.24,3.72,3.72,-3.72,-4.48,-2.98,4.53,4.52,4.53
22.99,8.28,8.28,3.76,3.76,-3.76,-4.49,-3.06,4.52,4.52,4.52
23.22,8.32,8.32,3.80,3.80,-3.80,-4.49,-3.15,4.52,4.52,4.52
23.45,8.36,8.36,3.84,3.84,-3.84,-4.50,-3.24,4.52,4.52,4.51
23.69,8.39,8.39,3.87,3.88,-3.87,-4.50,-3.33,4.52,4.52,4.51
23.92,8.43,8.43,3.92,3.91,-3.91,-4.51,-3.42,4.52,4.52,4.51
24.16,8.46,8.46,3.94,3.94,-3.95,-4.52,-3.51,4.51,4.51,4.52
24.40,8.49,8.49,3.97,3.98,-3.98,-4.52,-3.61,4.51,4.51,4.52
