frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.86,-6.86,-7.55,-7.55,6.00,6.56,2.35,-0.86,-0.86,0.69
20.20,-6.80,-6.80,-7.52,-7.52,6.00,6.53,2.42,-0.80,-0.80,0.72
20.40,-6.74,-6.74,-7.49,-7.49,6.00,6.49,2.48,-0.74,-0.74,0.75
20.61,-6.68,-6.68,-7.45,-7.45,6.00,6.46,2.56,-0.68,-0.68,0.77
20.81,-6.62,-6.62,-7.42,-7.42,6.00,6.43,2.63,-0.62,-0.62,0.80
21.02,-6.55,-6.55,-7.38,-7.37,6.00,6.39,2.71,-0.55,-0.55,0.83
21.23,-6.48,-6.48,-7.32,-7.32,6.00,6.36,2.79,-0.48,-0.48,0.84
21.44,-6.40,-6.40,-7.24,-7.24,6.00,6.32,2.87,-0.40,-0.40,0.85
21.66,-6.31,-6.31,-7.17,-7.16,6.00,6.29,2.95,-0.31,-0.31,0.85
21.87,-6.22,-6.22,-7.07,-7.08,6.00,6.25,3.04,-0.22,-0.22,0.85
22.09,-6.13,-6.13,-6.99,-6.99,6.00,6.22,3.12,-0.13,-0.13,0.86
22.31,-6.04,-6.04,-6.90,-6.90,6.00,6.18,3.21,-0.04,-0.04,0.86
22.54,-5.96,-5.96,-6.82,-6.82,6.00,6.15,3.31,0.04,0.04,0.86
22.76,-5.89,-5.89,-6.75,-6.75,6.00,6.11,3.40,0.11,0.11,0.86
22.99,-5.83,-5.83,-6.68,-6.69,6.00,6.07,3.50,0.17,0.17,0.85
23.22,-5.78,-5.78,-6.63,-6.63,6.00,6.04,3.60,0.22,0.22,0.85
23.45,-5.72,-5.72,-6.57,-6.57,6.00,6.00,3.70,0.28,0.28,0.85
23.69,-5.66,-5.66,-6.51,-6.51,6.00,5.96,3.80,0.34,0.34,0.85
23.92,-5.60,-5.60,-6.45,-6.45,6.01,5.93,3.91,0.41,0.41,0.85
24.16,-5.53,-5.53,-6.39,-6.38,6.01,5.89,4.02,0.48,0.48,0.86
24.40,-5.45,-5.45,-6.30,-6.30,6.01,5.85,4.13,0.56,0.56,0.86
24.65,-5.37,-5.37,-6.22,-6.22,6.00,5.81,4.24,0.63,0.64,0.85
24.89,-5.28,-5.28,-6.12,-6.13,5.99,5.77,4.35,0.72,0.71,0.84
25.14,-5.21,-5.21,-6.05,-6.05,5.98,5.74,4.47,0.77,0.77,0.84
25.39,-5.14,-5.14,-5.98,-5.98,5.95,5.70,4.58,0.82,0.81,0.84
25.65,-5.09,-5.09,-5.93,-5.93,5.92,5.66,4.69,0.83,0.84,0.84
25.91,-5.04,-5.04,-5.87,-5.88,5.89,5.62,4.81,0.85,0.84,0.83
26.16,-5.00,-5.00,-5.83,-5.83,5.84,5.58,4.92,0.84,0.84,0.83
26.43,-4.96,-4.96,-5.79,-5.78,5.79,5.54,5.04,0.83,0.84,0.83
26.69,-4.91,-4.91,-5.74,-5.74,5.74,5.51,5.15,0.83,0.82,0.83
26.96,-4.86,-4.86,-5.69,-5.69,5.68,5.47,5.26,0.82,0.82,0.83
27.23,-4.81,-4.81,-5.63,-5.63,5.62,5.43,5.37,0.81,0.82,0.82
27.50,-4.75,-4.75,-5.57,-5.57,5.57,5.39,5.48,0.82,0.82,0.82
27.77,-4.69,-4.69,-5.50,-5.51,5.52,5.35,5.58,0.83,0.82,0.81
