frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.90,10.90,3.13,3.13,-3.13,-3.22,-1.38,7.77,7.77,7.77
20.20,10.90,10.90,3.13,3.13,-3.13,-3.21,-1.42,7.77,7.77,7.77
20.40,10.90,10.90,3.13,3.13,-3.12,-3.21,-1.46,7.78,7.78,7.77
20.61,10.90,10.90,3.13,3.13,-3.12,-3.20,-1.50,7.78,7.78,7.77
20.81,10.90,10.90,3.13,3.13,-3.12,-3.20,-1.55,7.78,7.78,7.77
21.02,10.90,10.90,3.13,3.13,-3.13,-3.19,-1.59,7.77,7.77,7.77
21.23,10.90,10.90,3.13,3.13,-3.13,-3.19,-1.64,7.77,7.77,7.77
21.44,10.91,10.91,3.14,3.14,-3.14,-3.18,-1.69,7.77,7.77,7.77
21.66,10.92,10.92,3.15,3.15,-3.15,-3.18,-1.74,7.77,7.77,7.77
21.87,10.93,10.93,3.16,3.16,-3.17,-3.17,-1.79,7.76,7.77,7.77
22.09,10.95,10.95,3.18,3.18,-3.18,-3.17,-1.84,7.77,7.76,7.77
22.31,10.97,10.97,3.20,3.20,-3.21,-3.16,-1.90,7.76,7.76,7.77
22.54,10.99,10.99,3.22,3.23,-3.23,-3.16,-1.95,7.76,7.76,7.76
22.76,11.02,11.02,3.26,3.25,-3.26,-3.15,-2.01,7.76,7.76,7.76
22.99,11.05,11.05,3.29,3.29,-3.29,-3.15,-2.07,7.76,7.76,7.76
23.22,11.08,11.08,3.32,3.32,-3.32,-3.14,-2.13,7.76,7.76,7.76
23.45,11.11,11.11,3.35,3.35,-3.35,-3.13,-2.19,7.76,7.76,7.76
23.69,11.14,11.14,3.38,3.38,-3.37,-3.13,-2.26,7.77,7.76,7.76
23.92,11.15,11.15,3.39,3.39,-3.38,-3.12,-2.32,7.77,7.77,7.76
24.16,11.16,11.16,3.40,3.40,-3.38,-3.11,-2.38,7.77,7.77,7.76
24.40,11.15,11.15,3.39,3.39,-3.37,-3.11,-2.45,7.78,7.78,7.76
24.65,11.12,11.12,3.36,3.36,-3.35,-3.10,-2.52,7.77,7.77,7.75
24.89,11.08,11.07,3.32,3.32,-3.31,-3.09,-2.58,7.77,7.77,7.75
25.14,11.02,11.02,3.27,3.27,-3.26,-3.09,-2.65,7.75,7.76,7.75
25.39,10.96,10.96,3.21,3.21,-3.22,-3.08,-2.72,7.74,7.75,7.75
25.65,10.91,10.91,3.16,3.16,-3.17,-3.07,-2.79,7.74,7.74,7.75
25.91,10.86,10.86,3.11,3.11,-3.13,-3.06,-2.85,7.73,7.73,7.75
26.16,10.82,10.82,3.07,3.08,-3.10,-3.06,-2.92,7.72,7.73,7.75
26.43,10.80,10.80,3.05,3.06,-3.08,-3.05,-2.99,7.72,7.73,7.74
26.69,10.80,10.80,3.06,3.05,-3.06,-3.04,-3.05,7.74,7.74,7.74
26.96,10.80,10.80,3.06,3.06,-3.05,-3.03,-3.12,7.75,7.75,7.74
