frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.32,5.32,-1.93,-1.93,1.93,1.08,0.40,7.25,7.25,7.25
20.20,5.36,5.36,-1.89,-1.89,1.89,1.07,0.41,7.25,7.25,7.25
20.40,5.40,5.39,-1.85,-1.85,1.85,1.07,0.42,7.25,7.25,7.25
20.61,5.43,5.43,-1.82,-1.82,1.82,1.07,0.44,7.24,7.25,7.25
20.81,5.47,5.47,-1.78,-1.78,1.78,1.07,0.45,7.25,7.25,7.25
21.02,5.50,5.50,-1.75,-1.75,1.75,1.07,0.46,7.24,7.25,7.25
21.23,5.54,5.54,-1.71,-1.71,1.71,1.07,0.48,7.25,7.25,7.24
21.44,5.57,5.57,-1.68,-1.68,1.68,1.07,0.49,7.25,7.25,7.24
21.66,5.60,5.60,-1.65,-1.64,1.65,1.06,0.51,7.24,7.24,7.24
21.87,5.63,5.63,-1.61,-1.61,1.61,1.06,0.52,7.24,7.24,7.24
22.09,5.66,5.66,-1.58,-1.58,1.58,1.06,0.54,7.24,7.24,7.24
22.31,5.69,5.69,-1.55,-1.55,1.55,1.06,0.55,7.24,7.24,7.24
22.54,5.72,5.72,-1.52,-1.52,1.52,1.06,0.57,7.24,7.24,7.24
22.76,5.75,5.75,-1.49,-1.49,1.49,1.06,0.59,7.24,7.24,7.24
22.99,5.78,5.78,-1.46,-1.46,1.46,1.05,0.60,7.24,7.24,7.24
23.22,5.81,5.81,-1.43,-1.43,1.43,1.05,0.62,7.24,7.24,7.24
23.45,5.84,5.84,-1.40,-1.40,1.40,1.05,0.64,7.24,7.24,7.24
23.69,5.87,5.87,-1.37,-1.37,1.37,1.05,0.66,7.24,7.24,7.23
23.92,5.89,5.89,-1.35,-1.34,1.34,1.05,0.68,7.23,7.23,7.23
24.16,5.92,5.92,-1.31,-1.32,1.32,1.04,0.69,7.23,7.23,7.23
24.40,5.94,5.94,-1.29,-1.29,1.29,1.04,0.71,7.23,7.23,7.23
24.65,5.97,5.96,-1.26,-1.27,1.26,1.04,0.73,7.23,7.23,7.23
24.89,5.99,5.99,-1.24,-1.24,1.24,1.04,0.75,7.23,7.23,7.23
25.14,6.01,6.01,-1.22,-1.22,1.21,1.03,0.77,7.22,7.23,7.23
25.39,6.04,6.03,-1.19,-1.19,1.19,1.03,0.79,7.23,7.23,7.23
25.65,6.06,6.06,-1.17,-1.17,1.17,1.03,0.81,7.23,7.23,7.22
25.91,6.08,6.08,-1.15,-1.14,1.15,1.02,0.83,7.22,7.23,7.22
26.16,6.10,6.10,-1.12,-1.12,1.13,1.02,0.85,7.22,7.22,7.22
26.43,6.12,6.11,-1.10,-1.11,1.11,1.02,0.87,7.22,7.22,7.22
26.69,6.13,6.13,-1.09,-1.09,1.09,1.01,0.89,7.21,7.22,7.22
26.96,6.15,6.15,-1.07,-1.07,1.07,1.01,0.91,7.22,7.22,7.22
27.23,6.17,6.16,-1.05,-1.05,1.05,1.01,0.93,7.22,7.21,7.21
27.50,6.18,6.18,-1.04,-1.03,1.03,1.00,0.95,7.21,7.21,7.21
27.77,6.20,6.20,-1.01,-1.02,1.01,1.00,0.97,7.21,7.21,7.21
28.05,6.21,6.21,-1.00,-1.00,1.00,1.00,0.98,7.21,7.21,7.21
28.33,6.23,6.23,-0.98,-0.98,0.98,0.99,1.00,7.21,7.21,7.21
