frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.08,-10.54,-9.10,-10.56,6.00,3.71,2.14,-3.08,-3.10,1.46
20.20,-9.02,-10.51,-9.01,-10.50,6.00,3.85,2.20,-3.02,-3.01,1.49
20.40,-8.92,-10.44,-8.90,-10.42,6.00,4.00,2.27,-2.92,-2.90,1.52
20.61,-8.78,-10.32,-8.78,-10.33,6.00,4.15,2.34,-2.78,-2.78,1.54
20.81,-8.62,-10.19,-8.63,-10.20,6.00,4.30,2.41,-2.62,-2.63,1.57
21.02,-8.47,-10.07,-8.47,-10.07,6.00,4.46,2.48,-2.47,-2.47,1.60
21.23,-8.33,-9.94,-8.33,-9.94,6.00,4.62,2.56,-2.33,-2.33,1.61
21.44,-8.18,-9.80,-8.18,-9.80,6.00,4.78,2.64,-2.18,-2.18,1.62
21.66,-8.04,-9.67,-8.04,-9.66,6.00,4.94,2.72,-2.04,-2.04,1.63
21.87,-7.89,-9.52,-7.89,-9.53,6.00,5.10,2.80,-1.89,-1.89,1.63
22.09,-7.75,-9.39,-7.75,-9.39,6.00,5.26,2.88,-1.75,-1.75,1.64
22.31,-7.61,-9.25,-7.61,-9.25,6.00,5.42,2.97,-1.61,-1.61,1.64
22.54,-7.46,-9.10,-7.46,-9.10,6.00,5.57,3.06,-1.46,-1.46,1.64
22.76,-7.32,-8.96,-7.32,-8.95,6.00,5.71,3.15,-1.32,-1.32,1.64
22.99,-7.17,-8.80,-7.17,-8.81,6.00,5.84,3.25,-1.17,-1.17,1.63
23.22,-7.03,-8.66,-7.03,-8.66,6.00,5.97,3.34,-1.03,-1.03,1.63
23.45,-6.90,-8.53,-6.89,-8.52,6.00,6.08,3.44,-0.90,-0.89,1.63
23.69,-6.75,-8.38,-6.75,-8.38,6.00,6.17,3.54,-0.75,-0.75,1.63
23.92,-6.61,-8.24,-6.61,-8.25,6.00,6.25,3.65,-0.61,-0.61,1.63
24.16,-6.48,-8.12,-6.48,-8.11,6.00,6.31,3.75,-0.48,-0.48,1.64
24.40,-6.35,-7.98,-6.35,-7.98,6.00,6.35,3.86,-0.35,-0.35,1.64
24.65,-6.21,-7.84,-6.21,-7.84,6.00,6.36,3.96,-0.21,-0.21,1.63
24.89,-6.08,-7.70,-6.07,-7.70,6.00,6.36,4.07,-0.08,-0.07,1.63
25.14,-5.94,-7.56,-5.94,-7.56,6.00,6.33,4.18,0.06,0.06,1.62
25.39,-5.79,-7.41,-5.80,-7.42,6.00,6.29,4.29,0.21,0.20,1.62
25.65,-5.66,-7.28,-5.65,-7.27,6.00,6.22,4.40,0.34,0.35,1.62
25.91,-5.51,-7.13,-5.51,-7.13,6.00,6.13,4.51,0.49,0.49,1.61
26.16,-5.37,-6.98,-5.37,-6.99,6.00,6.03,4.62,0.63,0.63,1.61
26.43,-5.24,-6.85,-5.23,-6.84,6.01,5.91,4.73,0.77,0.78,1.61
26.69,-5.08,-6.69,-5.09,-6.70,6.02,5.78,4.84,0.94,0.93,1.61
26.96,-4.95,-6.56,-4.95,-6.56,6.03,5.64,4.95,1.07,1.08,1.61
27.23,-4.81,-6.42,-4.81,-6.42,6.02,5.48,5.05,1.21,1.21,1.61
27.50,-4.66,-6.27,-4.67,-6.28,6.00,5.33,5.15,1.34,1.33,1.61
27.77,-4.53,-6.13,-4.52,-6.12,5.96,5.16,5.24,1.43,1.43,1.60
28.05,-4.39,-5.99,-4.39,-5.98,5.89,4.99,5.33,1.51,1.51,1.60
28.33,-4.24,-5.83,-4.25,-5.84,5.81,4.82,5.42,1.58,1.56,1.59
28.62,-4.13,-5.72,-4.12,-5.70,5.71,4.65,5.49,1.58,1.60,1.59
28.90,-3.99,-5.57,-3.99,-5.57,5.60,4.48,5.56,1.61,1.61,1.59
29.19,-3.85,-5.42,-3.86,-5.44,5.47,4.31,5.62,1.62,1.60,1.57
29.48,-3.74,-5.32,-3.73,-5.30,5.32,4.15,5.68,1.59,1.60,1.58
29.78,-3.60,-5.17,-3.60,-5.17,5.18,3.98,5.72,1.58,1.58,1.57
