frequency,raw
20,-4.87
21,-4.82
22,-4.77
23,-4.72
24,-4.68
25,-4.64
26,-4.60
27,-4.57
28,-4.54
29,-4.52
30,-4.50
31,-4.50
32,-4.49
33,-4.49
34,-4.48
35,-4.48
36,-4.47
37,-4.44
38,-4.41
39,-4.38
40,-4.34
41,-4.31
42,-4.27
43,-4.24
44,-4.21
45,-4.18
46,-4.16
47,-4.15
48,-4.14
49,-4.14
50,-4.15
51,-4.17
52,-4.17
53,-4.17
54,-4.17
55,-4.17
56,-4.17
57,-4.17
58,-4.17
59,-4.17
60,-4.17
61,-4.17
62,-4.17
63,-4.17
64,-4.17
65,-4.17
66,-4.17
67,-4.17
68,-4.17
69,-4.17
70,-4.17
71,-4.17
72,-4.17
73,-4.17
74,-4.17
75,-4.17
76,-4.17
77,-4.17
78,-4.17
79,-4.17
80,-4.17
81,-4.17
82,-4.17
83,-4.17
84,-4.17
85,-4.17
86,-4.17
87,-4.17
88,-4.17
89,-4.17
90,-4.17
91,-4.17
92,-4.17
93,-4.17
94,-4.17
95,-4.17
96,-4.17
97,-4.17
98,-4.17
99,-4.17
100,-4.17
101,-4.17
102,-4.17
104,-4.17
105,-4.17
106,-4.17
107,-4.17
108,-4.17
109,-4.17
110,-4.17
111,-4.17
112,-4.17
113,-4.17
114,-4.17
115,-4.17
117,-4.17
118,-4.17
119,-4.17
120,-4.17
121,-4.17
123,-4.17
124,-4.17
125,-4.17
126,-4.17
128,-4.17
129,-4.17
130,-4.17
131,-4.17
133,-4.17
134,-4.17
135,-4.17
137,-4.17
138,-4.17
140,-4.18
141,-4.19
142,-4.19
144,-4.18
145,-4.17
147,-4.15
148,-4.12
150,-4.09
151,-4.06
153,-4.02
154,-3.99
156,-3.96
157,-3.92
159,-3.89
160,-3.87
162,-3.85
164,-3.83
165,-3.82
167,-3.82
169,-3.83
170,-3.83
172,-3.84
174,-3.84
175,-3.84
177,-3.84
179,-3.84
181,-3.84
183,-3.84
184,-3.84
186,-3.84
188,-3.84
190,-3.84
192,-3.84
194,-3.84
196,-3.84
198,-3.84
200,-3.84
202,-3.84
204,-3.84
206,-3.84
208,-3.84
210,-3.84
212,-3.84
214,-3.84
216,-3.84
218,-3.84
221,-3.84
223,-3.84
225,-3.84
227,-3.84
229,-3.84
232,-3.84
234,-3.84
236,-3.85
239,-3.86
241,-3.86
244,-3.86
246,-3.85
248,-3.83
251,-3.81
253,-3.78
256,-3.75
259,-3.72
261,-3.68
264,-3.65
266,-3.61
269,-3.58
272,-3.56
274,-3.54
277,-3.53
280,-3.52
283,-3.51
286,-3.50
288,-3.49
291,-3.47
294,-3.44
297,-3.41
300,-3.38
303,-3.34
306,-3.32
309,-3.29
312,-3.27
316,-3.24
319,-3.20
322,-3.17
325,-3.14
328,-3.11
332,-3.09
335,-3.06
338,-3.03
342,-3.00
345,-2.97
349,-2.94
352,-2.91
356,-2.90
359,-2.89
363,-2.87
366,-2.86
370,-2.85
374,-2.83
377,-2.82
381,-2.79
385,-2.76
389,-2.72
393,-2.69
397,-2.65
401,-2.62
405,-2.59
409,-2.57
413,-2.56
417,-2.55
421,-2.54
425,-2.53
430,-2.53
434,-2.52
438,-2.50
443,-2.47
447,-2.44
451,-2.41
456,-2.37
460,-2.34
465,-2.32
470,-2.30
474,-2.27
479,-2.25
484,-2.22
489,-2.19
494,-2.16
499,-2.14
504,-2.11
509,-2.09
514,-2.06
519,-2.02
524,-1.99
529,-1.96
535,-1.93
540,-1.91
545,-1.89
551,-1.88
556,-1.89
562,-1.90
568,-1.91
573,-1.91
579,-1.89
585,-1.87
591,-1.84
596,-1.81
602,-1.78
608,-1.74
615,-1.71
621,-1.68
627,-1.64
633,-1.62
639,-1.60
646,-1.58
652,-1.57
659,-1.57
665,-1.56
672,-1.55
679,-1.54
686,-1.52
692,-1.49
699,-1.46
706,-1.44
713,-1.41
721,-1.38
728,-1.34
735,-1.30
742,-1.26
750,-1.21
757,-1.17
765,-1.13
773,-1.11
780,-1.09
788,-1.06
796,-1.02
804,-0.98
812,-0.93
820,-0.89
828,-0.85
