frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.92,5.27,2.95,5.30,-5.30,-4.26,-2.38,-2.35,-2.35
21,2.92,5.27,2.99,5.34,-5.34,-4.47,-2.43,-2.35,-2.35
22,3.14,5.49,3.03,5.38,-5.38,-4.67,-2.24,-2.35,-2.35
23,3.14,5.49,3.06,5.42,-5.42,-4.86,-2.28,-2.35,-2.35
24,3.13,5.49,3.09,5.44,-5.44,-5.03,-2.31,-2.35,-2.35
25,3.13,5.48,3.11,5.47,-5.47,-5.19,-2.34,-2.35,-2.35
26,3.13,5.48,3.13,5.49,-5.49,-5.33,-2.36,-2.35,-2.35
27,3.13,5.48,3.15,5.50,-5.50,-5.46,-2.38,-2.35,-2.35
28,3.13,5.48,3.17,5.52,-5.52,-5.58,-2.40,-2.35,-2.35
29,3.12,5.47,3.19,5.54,-5.54,-5.68,-2.42,-2.35,-2.35
30,3.12,5.47,3.22,5.57,-5.57,-5.78,-2.45,-2.35,-2.35
31,3.34,5.69,3.24,5.60,-5.60,-5.85,-2.26,-2.35,-2.35
32,3.33,5.68,3.27,5.62,-5.62,-5.92,-2.29,-2.35,-2.35
33,3.32,5.67,3.29,5.64,-5.64,-5.98,-2.32,-2.35,-2.35
34,3.31,5.66,3.30,5.65,-5.65,-6.02,-2.34,-2.35,-2.35
35,3.30,5.66,3.30,5.66,-5.66,-6.05,-2.35,-2.35,-2.35
36,3.29,5.65,3.30,5.66,-5.66,-6.08,-2.36,-2.35,-2.35
37,3.28,5.64,3.30,5.65,-5.65,-6.09,-2.36,-2.35,-2.35
38,3.28,5.63,3.29,5.64,-5.64,-6.10,-2.36,-2.35,-2.35
39,3.27,5.62,3.28,5.63,-5.63,-6.10,-2.36,-2.35,-2.35
40,3.27,5.62,3.27,5.63,-5.63,-6.09,-2.36,-2.35,-2.35
41,3.27,5.62,3.27,5.62,-5.62,-6.08,-2.35,-2.35,-2.35
42,3.27,5.62,3.27,5.62,-5.62,-6.06,-2.35,-2.35,-2.35
43,3.28,5.63,3.28,5.63,-5.63,-6.03,-2.35,-2.35,-2.35
44,3.28,5.63,3.29,5.64,-5.64,-6.00,-2.36,-2.35,-2.35
45,3.29,5.64,3.30,5.65,-5.65,-5.97,-2.36,-2.35,-2.35
46,3.29,5.64,3.31,5.66,-5.66,-5.93,-2.37,-2.35,-2.35
47,3.29,5.64,3.32,5.67,-5.67,-5.89,-2.38,-2.35,-2.35
48,3.29,5.65,3.32,5.67,-5.67,-5.84,-2.38,-2.35,-2.35
49,3.30,5.65,3.30,5.66,-5.66,-5.80,-2.36,-2.35,-2.35
50,3.30,5.65,3.27,5.62,-5.62,-5.75,-2.32,-2.35,-2.35
51,3.30,5.65,3.22,5.57,-5.57,-5.70,-2.27,-2.35,-2.35
52,3.30,5.65,3.14,5.49,-5.49,-5.65,-2.20,-2.35,-2.35
53,3.07,5.42,3.05,5.40,-5.40,-5.60,-2.34,-2.35,-2.35
54,3.07,5.42,2.96,5.31,-5.31,-5.55,-2.25,-2.35,-2.35
55,2.84,5.19,2.88,5.23,-5.23,-5.50,-2.39,-2.35,-2.35
56,2.61,4.96,2.81,5.17,-5.17,-5.46,-2.56,-2.35,-2.35
57,2.61,4.96,2.78,5.13,-5.13,-5.41,-2.52,-2.35,-2.35
58,2.61,4.96,2.78,5.13,-5.13,-5.36,-2.52,-2.35,-2.35
59,2.84,5.19,2.80,5.15,-5.15,-5.32,-2.32,-2.35,-2.35
60,3.06,5.41,2.85,5.20,-5.20,-5.28,-2.14,-2.35,-2.35
61,2.84,5.19,2.91,5.26,-5.26,-5.24,-2.42,-2.35,-2.35
62,3.06,5.42,2.97,5.32,-5.32,-5.20,-2.25,-2.35,-2.35
63,3.07,5.42,3.02,5.37,-5.37,-5.17,-2.30,-2.35,-2.35
64,3.07,5.42,3.05,5.41,-5.41,-5.15,-2.34,-2.35,-2.35
65,3.07,5.42,3.08,5.43,-5.43,-5.13,-2.36,-2.35,-2.35
66,3.07,5.42,3.09,5.44,-5.44,-5.12,-2.36,-2.35,-2.35
67,3.07,5.42,3.08,5.44,-5.44,-5.12,-2.36,-2.35,-2.35
68,3.07,5.42,3.08,5.43,-5.43,-5.12,-2.36,-2.35,-2.35
69,3.06,5.42,3.06,5.42,-5.42,-5.14,-2.35,-2.35,-2.35
70,3.05,5.40,3.05,5.40,-5.40,-5.16,-2.35,-2.35,-2.35
71,3.04,5.39,3.04,5.39,-5.39,-5.20,-2.35,-2.35,-2.35
72,3.02,5.38,3.03,5.38,-5.38,-5.24,-2.36,-2.35,-2.35
73,3.01,5.36,3.02,5.37,-5.37,-5.28,-2.36,-2.35,-2.35
74,2.99,5.35,3.02,5.37,-5.37,-5.33,-2.37,-2.35,-2.35
75,2.98,5.34,3.01,5.36,-5.36,-5.36,-2.38,-2.35,-2.35
76,2.98,5.33,3.00,5.35,-5.35,-5.38,-2.37,-2.35,-2.35
77,2.97,5.32,2.98,5.34,-5.34,-5.38,-2.36,-2.35,-2.35
78,2.97,5.32,2.96,5.31,-5.31,-5.35,-2.34,-2.35,-2.35
79,2.96,5.32,2.92,5.27,-5.27,-5.29,-2.30,-2.35,-2.35
80,2.96,5.31,2.86,5.21,-5.21,-5.20,-2.26,-2.35,-2.35
81,2.80,5.15,2.79,5.14,-5.14,-5.09,-2.34,-2.35,-2.35
82,2.70,5.05,2.70,5.06,-5.06,-4.96,-2.36,-2.35,-2.35
83,2.57,4.92,2.61,4.96,-4.96,-4.83,-2.39,-2.35,-2.35
84,2.42,4.77,2.50,4.85,-4.85,-4.69,-2.43,-2.35,-2.35
85,2.40,4.75,2.38,4.74,-4.74,-4.55,-2.33,-2.35,-2.35
86,2.26,4.61,2.27,4.62,-4.62,-4.42,-2.36,-2.35,-2.35
87,2.14,4.50,2.14,4.49,-4.49,-4.29,-2.35,-2.35,-2.35
88,2.09,4.44,2.01,4.37,-4.37,-4.17,-2.28,-2.35,-2.35
89,1.90,4.25,1.88,4.24,-4.24,-4.05,-2.34,-2.35,-2.35
90,1.71,4.06,1.75,4.10,-4.10,-3.94,-2.40,-2.35,-2.35
91,1.64,3.99,1.62,3.97,-3.97,-3.84,-2.34,-2.35,-2.35
92,1.42,3.77,1.49,3.84,-3.84,-3.75,-2.42,-2.35,-2.35
93,1.40,3.76,1.36,3.71,-3.71,-3.66,-2.31,-2.35,-2.35
94,1.20,3.55,1.23,3.58,-3.58,-3.58,-2.38,-2.35,-2.35
95,1.13,3.48,1.10,3.45,-3.45,-3.50,-2.33,-2.35,-2.35
96,0.89,3.24,0.97,3.33,-3.33,-3.42,-2.44,-2.35,-2.35
97,0.87,3.22,0.85,3.20,-3.20,-3.35,-2.33,-2.35,-2.35
98,0.85,3.20,0.72,3.07,-3.07,-3.28,-2.23,-2.36,-2.36
99,0.64,3.00,0.59,2.95,-2.95,-3.21,-2.31,-2.36,-2.36
100,0.36,2.72,0.47,2.83,-2.83,-3.15,-2.47,-2.36,-2.36
101,0.34,2.69,0.35,2.71,-2.71,-3.08,-2.37,-2.36,-2.36
102,0.32,2.68,0.25,2.60,-2.60,-3.02,-2.28,-2.36,-2.36
104,0.07,2.43,0.15,2.51,-2.51,-2.91,-2.44,-2.36,-2.36
105,0.05,2.40,0.07,2.43,-2.43,-2.85,-2.38,-2.36,-2.36
106,0.02,2.38,0.01,2.37,-2.37,-2.80,-2.35,-2.36,-2.36
107,-0.01,2.35,-0.03,2.32,-2.32,-2.75,-2.33,-2.36,-2.36
108,-0.03,2.32,-0.06,2.30,-2.30,-2.70,-2.33,-2.35,-2.35
109,-0.06,2.29,-0.06,2.29,-2.29,-2.65,-2.35,-2.35,-2.35
110,-0.09,2.26,-0.05,2.30,-2.30,-2.60,-2.39,-2.35,-2.35
111,-0.10,2.25,-0.01,2.33,-2.33,-2.55,-2.43,-2.35,-2.35
112,0.10,2.45,0.03,2.38,-2.38,-2.50,-2.28,-2.35,-2.35
113,0.09,2.43,0.10,2.44,-2.44,-2.45,-2.35,-2.34,-2.34
114,0.10,2.44,0.17,2.51,-2.51,-2.41,-2.40,-2.34,-2.34
115,0.30,2.63,0.25,2.58,-2.58,-2.36,-2.28,-2.33,-2.33
117,0.30,2.63,0.32,2.65,-2.65,-2.27,-2.36,-2.33,-2.33
118,0.32,2.64,0.39,2.72,-2.72,-2.23,-2.40,-2.32,-2.32
119,0.53,2.85,0.45,2.77,-2.77,-2.18,-2.24,-2.32,-2.32
120,0.53,2.85,0.49,2.80,-2.80,-2.14,-2.26,-2.31,-2.31
121,0.54,2.85,0.50,2.80,-2.80,-2.10,-2.26,-2.30,-2.30
123,0.55,2.85,0.48,2.78,-2.78,-2.02,-2.23,-2.30,-2.30
124,0.37,2.66,0.44,2.73,-2.73,-1.98,-2.36,-2.29,-2.29
125,0.33,2.62,0.37,2.65,-2.65,-1.94,-2.32,-2.28,-2.28
126,0.34,2.61,0.28,2.55,-2.55,-1.90,-2.21,-2.28,-2.28
128,0.23,2.50,0.16,2.43,-2.43,-1.82,-2.20,-2.27,-2.27
129,0.03,2.29,0.03,2.29,-2.29,-1.78,-2.26,-2.26,-2.26
130,-0.17,2.08,-0.12,2.13,-2.13,-1.75,-2.31,-2.25,-2.25
131,-0.33,1.91,-0.27,1.98,-1.98,-1.71,-2.31,-2.24,-2.24
133,-0.33,1.90,-0.42,1.82,-1.82,-1.64,-2.15,-2.24,-2.24
134,-0.51,1.72,-0.57,1.66,-1.66,-1.61,-2.18,-2.23,-2.23
135,-0.71,1.51,-0.70,1.52,-1.52,-1.58,-2.23,-2.22,-2.22
137,-0.87,1.35,-0.82,1.40,-1.40,-1.52,-2.27,-2.22,-2.22
138,-1.02,1.19,-0.91,1.30,-1.30,-1.50,-2.32,-2.21,-2.21
140,-1.02,1.18,-0.98,1.22,-1.22,-1.45,-2.25,-2.21,-2.21
141,-1.02,1.18,-1.03,1.17,-1.17,-1.42,-2.20,-2.20,-2.20
142,-1.02,1.17,-1.05,1.14,-1.14,-1.40,-2.17,-2.20,-2.20
144,-1.02,1.17,-1.06,1.14,-1.14,-1.37,-2.16,-2.19,-2.19
145,-1.02,1.17,-1.04,1.15,-1.15,-1.35,-2.17,-2.19,-2.19
147,-1.02,1.16,-1.02,1.17,-1.17,-1.33,-2.19,-2.19,-2.19
