frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.75,-2.75,-2.92,-2.91,2.92,2.90,1.20,0.17,0.17,0.16
20.20,-2.75,-2.76,-2.94,-2.95,2.95,2.89,1.24,0.20,0.19,0.19
20.40,-2.75,-2.76,-2.97,-2.98,2.97,2.88,1.28,0.22,0.22,0.22
20.61,-2.75,-2.75,-2.99,-3.00,2.99,2.88,1.32,0.24,0.24,0.24
20.81,-2.75,-2.74,-3.02,-3.01,3.01,2.87,1.35,0.25,0.26,0.27
21.02,-2.72,-2.73,-3.02,-3.02,3.02,2.87,1.40,0.29,0.28,0.30
21.23,-2.71,-2.72,-3.02,-3.03,3.02,2.86,1.44,0.31,0.30,0.31
21.44,-2.71,-2.70,-3.03,-3.02,3.02,2.85,1.48,0.31,0.32,0.32
21.66,-2.69,-2.69,-3.02,-3.02,3.01,2.85,1.53,0.32,0.32,0.33
21.87,-2.66,-2.67,-2.99,-3.00,3.00,2.84,1.57,0.34,0.33,0.33
22.09,-2.66,-2.65,-3.00,-2.98,2.99,2.83,1.62,0.32,0.34,0.34
22.31,-2.61,-2.63,-2.95,-2.97,2.97,2.83,1.67,0.36,0.34,0.34
22.54,-2.61,-2.61,-2.95,-2.95,2.95,2.82,1.72,0.34,0.34,0.34
22.76,-2.61,-2.60,-2.95,-2.93,2.93,2.81,1.77,0.32,0.33,0.33
22.99,-2.57,-2.59,-2.90,-2.92,2.91,2.81,1.82,0.34,0.32,0.32
23.22,-2.57,-2.57,-2.90,-2.90,2.90,2.80,1.87,0.32,0.32,0.32
23.45,-2.57,-2.55,-2.90,-2.87,2.88,2.79,1.93,0.31,0.33,0.32
23.69,-2.52,-2.54,-2.85,-2.86,2.87,2.78,1.99,0.35,0.33,0.32
23.92,-2.52,-2.53,-2.84,-2.85,2.86,2.78,2.04,0.34,0.33,0.32
24.16,-2.52,-2.52,-2.85,-2.85,2.85,2.77,2.10,0.32,0.33,0.33
24.40,-2.52,-2.52,-2.85,-2.85,2.84,2.76,2.16,0.31,0.31,0.33
24.65,-2.52,-2.51,-2.84,-2.84,2.82,2.75,2.22,0.30,0.31,0.32
24.89,-2.50,-2.50,-2.82,-2.82,2.82,2.75,2.28,0.31,0.32,0.32
25.14,-2.47,-2.48,-2.79,-2.80,2.81,2.74,2.34,0.33,0.32,0.32
25.39,-2.47,-2.47,-2.79,-2.79,2.80,2.73,2.40,0.33,0.33,0.32
25.65,-2.47,-2.47,-2.79,-2.78,2.79,2.72,2.46,0.32,0.32,0.31
25.91,-2.47,-2.47,-2.78,-2.78,2.78,2.71,2.52,0.31,0.31,0.30
26.16,-2.47,-2.47,-2.78,-2.78,2.78,2.70,2.58,0.30,0.30,0.30
26.43,-2.47,-2.47,-2.77,-2.78,2.77,2.69,2.64,0.30,0.30,0.30
26.69,-2.47,-2.47,-2.77,-2.77,2.77,2.68,2.70,0.29,0.29,0.30
26.96,-2.47,-2.47,-2.77,-2.77,2.76,2.67,2.75,0.29,0.29,0.30
27.23,-2.45,-2.45,-2.75,-2.75,2.75,2.67,2.81,0.29,0.29,0.30
27.50,-2.43,-2.44,-2.73,-2.74,2.73,2.66,2.86,0.30,0.29,0.30
27.77,-2.43,-2.43,-2.72,-2.72,2.72,2.65,2.91,0.29,0.29,0.29
28.05,-2.43,-2.42,-2.72,-2.70,2.70,2.64,2.97,0.27,0.28,0.28
28.33,-2.41,-2.41,-2.68,-2.69,2.69,2.63,3.01,0.28,0.28,0.27
28.62,-2.38,-2.39,-2.65,-2.66,2.67,2.62,3.06,0.29,0.28,0.27
28.90,-2.38,-2.38,-2.65,-2.65,2.66,2.60,3.09,0.28,0.28,0.27
29.19,-2.38,-2.38,-2.64,-2.65,2.64,2.59,3.13,0.26,0.26,0.26
29.48,-2.38,-2.38,-2.65,-2.64,2.63,2.58,3.16,0.25,0.25,0.27
29.78,-2.38,-2.37,-2.64,-2.63,2.62,2.57,3.19,0.23,0.24,0.25
30.08,-2.35,-2.36,-2.61,-2.61,2.60,2.56,3.21,0.25,0.25,0.25
30.38,-2.33,-2.34,-2.57,-2.58,2.59,2.55,3.23,0.26,0.25,0.24
30.68,-2.33,-2.33,-2.57,-2.57,2.58,2.54,3.25,0.25,0.25,0.24
30.99,-2.33,-2.33,-2.56,-2.56,2.57,2.53,3.25,0.24,0.24,0.23
31.30,-2.33,-2.33,-2.56,-2.56,2.56,2.51,3.26,0.22,0.22,0.22
31.61,-2.33,-2.34,-2.55,-2.55,2.54,2.50,3.26,0.21,0.21,0.22
31.93,-2.33,-2.33,-2.54,-2.54,2.53,2.49,3.25,0.20,0.20,0.21
32.24,-2.32,-2.32,-2.52,-2.52,2.52,2.48,3.24,0.19,0.20,0.20
32.57,-2.29,-2.30,-2.49,-2.50,2.50,2.46,3.22,0.21,0.20,0.19
32.89,-2.29,-2.30,-2.48,-2.49,2.49,2.45,3.20,0.19,0.19,0.19
33.22,-2.29,-2.28,-2.47,-2.47,2.47,2.44,3.17,0.17,0.18,0.18
33.55,-2.28,-2.27,-2.46,-2.45,2.45,2.42,3.14,0.16,0.17,0.18
33.89,-2.24,-2.26,-2.41,-2.42,2.43,2.41,3.11,0.18,0.17,0.16
34.23,-2.24,-2.25,-2.40,-2.40,2.40,2.40,3.07,0.16,0.16,0.16
34.57,-2.24,-2.24,-2.39,-2.39,2.38,2.38,3.03,0.14,0.15,0.15
34.92,-2.24,-2.23,-2.38,-2.37,2.36,2.37,2.98,0.12,0.13,0.13
