frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.36,-24.00,-22.32,-23.96,6.00,5.96,-16.36,-16.32,1.64
21,-21.55,-23.18,-21.54,-23.18,6.00,6.06,-15.55,-15.54,1.64
22,-20.78,-22.41,-20.77,-22.41,6.00,6.14,-14.78,-14.77,1.64
23,-19.78,-21.41,-20.02,-21.65,6.00,6.21,-13.78,-14.02,1.63
24,-19.45,-21.08,-19.28,-20.91,6.00,6.27,-13.45,-13.28,1.63
25,-18.67,-20.29,-18.56,-20.19,6.00,6.32,-12.67,-12.56,1.63
26,-17.67,-19.29,-17.85,-19.48,6.00,6.36,-11.67,-11.85,1.62
27,-17.18,-18.80,-17.16,-18.78,6.00,6.39,-11.18,-11.16,1.62
28,-16.45,-18.06,-16.47,-18.09,6.00,6.41,-10.45,-10.47,1.62
29,-15.79,-17.40,-15.79,-17.41,6.00,6.42,-9.79,-9.79,1.61
30,-15.36,-16.96,-15.13,-16.73,6.00,6.43,-9.36,-9.13,1.61
31,-14.46,-16.06,-14.47,-16.07,6.00,6.42,-8.46,-8.47,1.60
32,-13.84,-15.43,-13.81,-15.41,6.00,6.41,-7.84,-7.81,1.60
33,-12.90,-14.49,-13.18,-14.77,6.00,6.39,-6.90,-7.18,1.59
34,-12.64,-14.22,-12.55,-14.14,6.00,6.36,-6.64,-6.55,1.58
35,-11.91,-13.48,-11.95,-13.52,6.00,6.32,-5.91,-5.95,1.58
36,-11.48,-13.04,-11.36,-12.93,6.00,6.28,-5.48,-5.36,1.57
37,-10.87,-12.43,-10.79,-12.35,6.00,6.23,-4.87,-4.79,1.56
38,-10.11,-11.66,-10.25,-11.80,6.00,6.16,-4.11,-4.25,1.55
39,-9.80,-11.34,-9.72,-11.26,6.00,6.09,-3.80,-3.72,1.54
40,-9.03,-10.56,-9.21,-10.74,6.00,6.01,-3.03,-3.21,1.53
41,-8.82,-10.33,-8.71,-10.23,6.00,5.93,-2.82,-2.71,1.52
42,-8.09,-9.59,-8.23,-9.73,6.00,5.83,-2.09,-2.23,1.51
43,-7.95,-9.44,-7.75,-9.24,6.00,5.72,-1.95,-1.75,1.49
