frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.94,-5.55,0.94,-5.54,5.56,5.52,1.15,6.50,6.50,6.49
20.20,1.01,-5.48,1.01,-5.48,5.48,5.45,1.18,6.49,6.49,6.49
20.40,1.08,-5.40,1.08,-5.41,5.40,5.38,1.22,6.48,6.48,6.49
20.61,1.16,-5.33,1.16,-5.33,5.32,5.30,1.26,6.48,6.48,6.49
20.81,1.24,-5.24,1.24,-5.25,5.24,5.23,1.30,6.48,6.48,6.49
21.02,1.31,-5.17,1.32,-5.16,5.16,5.15,1.34,6.47,6.47,6.48
21.23,1.40,-5.06,1.40,-5.07,5.07,5.08,1.38,6.47,6.47,6.46
21.44,1.47,-4.98,1.47,-4.98,4.99,5.00,1.43,6.46,6.46,6.45
21.66,1.54,-4.89,1.54,-4.89,4.90,4.92,1.47,6.44,6.44,6.43
21.87,1.60,-4.81,1.61,-4.81,4.81,4.85,1.52,6.41,6.42,6.41
22.09,1.68,-4.72,1.67,-4.72,4.72,4.77,1.57,6.40,6.39,6.40
22.31,1.74,-4.63,1.74,-4.63,4.63,4.69,1.62,6.37,6.37,6.37
22.54,1.80,-4.55,1.81,-4.55,4.54,4.62,1.67,6.34,6.35,6.35
22.76,1.87,-4.46,1.87,-4.46,4.46,4.54,1.72,6.33,6.32,6.33
22.99,1.93,-4.37,1.93,-4.37,4.37,4.46,1.77,6.30,6.30,6.30
23.22,1.99,-4.28,1.99,-4.28,4.28,4.39,1.83,6.27,6.28,6.27
23.45,2.06,-4.19,2.06,-4.19,4.20,4.31,1.88,6.26,6.25,6.25
23.69,2.12,-4.12,2.12,-4.11,4.11,4.23,1.94,6.23,6.23,6.24
23.92,2.19,-4.02,2.19,-4.03,4.03,4.15,2.00,6.22,6.22,6.22
24.16,2.26,-3.94,2.26,-3.94,3.94,4.08,2.06,6.20,6.20,6.21
24.40,2.32,-3.86,2.32,-3.86,3.86,4.00,2.11,6.18,6.18,6.18
24.65,2.39,-3.77,2.39,-3.78,3.78,3.92,2.17,6.17,6.16,6.16
24.89,2.45,-3.69,2.45,-3.69,3.69,3.84,2.23,6.15,6.15,6.14
25.14,2.52,-3.61,2.52,-3.61,3.61,3.76,2.29,6.13,6.13,6.13
25.39,2.58,-3.53,2.58,-3.53,3.53,3.68,2.35,6.11,6.11,6.11
25.65,2.64,-3.46,2.65,-3.45,3.45,3.60,2.41,6.09,6.09,6.10
25.91,2.71,-3.36,2.71,-3.37,3.37,3.52,2.47,6.08,6.08,6.07
26.16,2.77,-3.29,2.77,-3.29,3.29,3.44,2.53,6.06,6.06,6.06
26.43,2.83,-3.22,2.83,-3.21,3.21,3.36,2.59,6.04,6.04,6.05
26.69,2.89,-3.13,2.89,-3.13,3.14,3.28,2.65,6.03,6.03,6.03
26.96,2.96,-3.05,2.96,-3.06,3.06,3.20,2.70,6.02,6.01,6.01
27.23,3.02,-2.98,3.02,-2.98,2.98,3.12,2.75,6.00,6.00,6.00
27.50,3.07,-2.92,3.08,-2.91,2.91,3.04,2.80,5.98,5.98,5.99
27.77,3.14,-2.83,3.14,-2.83,2.83,2.96,2.85,5.97,5.97,5.97
28.05,3.20,-2.76,3.20,-2.75,2.76,2.88,2.89,5.96,5.96,5.96
28.33,3.26,-2.68,3.26,-2.68,2.68,2.80,2.93,5.95,5.95,5.94
28.62,3.32,-2.61,3.32,-2.61,2.61,2.72,2.97,5.93,5.93,5.93
28.90,3.37,-2.54,3.37,-2.54,2.54,2.64,3.00,5.91,5.91,5.91
29.19,3.43,-2.46,3.43,-2.47,2.47,2.56,3.02,5.90,5.90,5.89
29.48,3.49,-2.40,3.49,-2.40,2.39,2.47,3.04,5.89,5.88,5.89
29.78,3.55,-2.33,3.55,-2.33,2.32,2.39,3.06,5.87,5.87,5.88
30.08,3.61,-2.26,3.61,-2.26,2.25,2.31,3.06,5.86,5.86,5.87
30.38,3.67,-2.18,3.67,-2.18,2.18,2.23,3.06,5.85,5.85,5.85
30.68,3.73,-2.10,3.73,-2.10,2.10,2.15,3.06,5.83,5.83,5.83
30.99,3.79,-2.02,3.79,-2.03,2.03,2.06,3.05,5.82,5.82,5.81
