frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.19,-0.26,3.15,-0.31,0.31,-0.05,3.50,3.45,3.45
21,3.17,-0.28,3.25,-0.20,0.20,-0.06,3.37,3.45,3.45
22,3.39,-0.06,3.34,-0.11,0.11,-0.07,3.50,3.45,3.45
23,3.39,-0.06,3.43,-0.02,0.02,-0.08,3.41,3.45,3.45
24,3.52,0.07,3.50,0.06,-0.06,-0.09,3.46,3.45,3.45
25,3.59,0.15,3.57,0.13,-0.13,-0.10,3.46,3.44,3.44
26,3.59,0.15,3.62,0.18,-0.18,-0.11,3.41,3.44,3.44
27,3.73,0.29,3.67,0.23,-0.23,-0.12,3.50,3.44,3.44
28,3.65,0.22,3.71,0.28,-0.28,-0.14,3.37,3.43,3.43
29,3.79,0.36,3.74,0.32,-0.32,-0.16,3.47,3.43,3.43
30,3.79,0.37,3.78,0.35,-0.35,-0.19,3.44,3.42,3.42
31,3.79,0.37,3.80,0.39,-0.39,-0.22,3.40,3.42,3.42
32,3.79,0.38,3.83,0.42,-0.42,-0.26,3.37,3.41,3.41
33,3.82,0.42,3.86,0.46,-0.46,-0.29,3.36,3.41,3.41
34,3.85,0.45,3.89,0.49,-0.49,-0.34,3.36,3.40,3.40
35,3.99,0.60,3.92,0.53,-0.53,-0.38,3.46,3.39,3.39
36,3.99,0.61,3.95,0.56,-0.56,-0.43,3.43,3.38,3.38
37,3.99,0.62,3.97,0.60,-0.60,-0.48,3.40,3.37,3.37
38,3.99,0.63,3.99,0.62,-0.62,-0.53,3.37,3.37,3.37
39,3.99,0.64,4.01,0.65,-0.65,-0.58,3.34,3.36,3.36
40,3.99,0.65,4.02,0.68,-0.68,-0.64,3.31,3.34,3.34
41,3.99,0.66,4.04,0.70,-0.70,-0.70,3.29,3.33,3.33
42,4.13,0.81,4.05,0.73,-0.73,-0.76,3.40,3.32,3.32
43,4.09,0.78,4.07,0.77,-0.77,-0.82,3.32,3.31,3.31
