frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.67,4.17,2.88,4.38,-4.38,-2.82,-1.71,-1.50,-1.50
21,3.01,4.51,3.09,4.59,-4.59,-3.24,-1.58,-1.50,-1.50
22,3.35,4.85,3.28,4.78,-4.78,-3.70,-1.43,-1.50,-1.50
23,3.62,5.13,3.45,4.95,-4.95,-4.19,-1.33,-1.50,-1.50
24,3.80,5.31,3.61,5.12,-5.12,-4.72,-1.32,-1.51,-1.51
25,3.94,5.45,3.75,5.26,-5.26,-5.26,-1.32,-1.51,-1.51
26,4.03,5.54,3.89,5.40,-5.40,-5.80,-1.37,-1.51,-1.51
27,4.07,5.59,4.00,5.51,-5.51,-6.31,-1.44,-1.52,-1.52
28,4.12,5.64,4.09,5.61,-5.61,-6.77,-1.49,-1.52,-1.52
29,4.12,5.65,4.18,5.70,-5.70,-7.15,-1.58,-1.53,-1.53
30,4.16,5.69,4.25,5.78,-5.78,-7.40,-1.62,-1.53,-1.53
31,4.20,5.74,4.32,5.85,-5.85,-7.53,-1.65,-1.54,-1.54
32,4.26,5.80,4.38,5.92,-5.92,-7.52,-1.66,-1.54,-1.54
33,4.33,5.88,4.43,5.98,-5.98,-7.40,-1.65,-1.55,-1.55
34,4.42,5.98,4.48,6.04,-6.04,-7.20,-1.62,-1.55,-1.55
35,4.51,6.07,4.53,6.09,-6.09,-6.93,-1.58,-1.56,-1.56
36,4.58,6.15,4.57,6.14,-6.14,-6.63,-1.56,-1.57,-1.57
37,4.64,6.22,4.61,6.19,-6.19,-6.32,-1.55,-1.58,-1.58
38,4.68,6.27,4.64,6.22,-6.22,-6.01,-1.54,-1.59,-1.59
39,4.72,6.32,4.65,6.25,-6.25,-5.71,-1.53,-1.60,-1.60
40,4.72,6.33,4.65,6.26,-6.26,-5.44,-1.54,-1.61,-1.61
41,4.68,6.30,4.64,6.26,-6.26,-5.18,-1.58,-1.62,-1.62
42,4.64,6.27,4.61,6.24,-6.24,-4.95,-1.60,-1.63,-1.63
43,4.59,6.24,4.56,6.20,-6.20,-4.75,-1.61,-1.65,-1.65
44,4.50,6.16,4.50,6.15,-6.15,-4.56,-1.65,-1.66,-1.66
45,4.40,6.07,4.42,6.09,-6.09,-4.40,-1.69,-1.67,-1.67
46,4.29,5.98,4.33,6.01,-6.01,-4.26,-1.72,-1.69,-1.69
47,4.18,5.89,4.22,5.93,-5.93,-4.13,-1.75,-1.71,-1.71
48,4.09,5.81,4.10,5.83,-5.83,-4.03,-1.74,-1.72,-1.72
49,3.97,5.71,3.98,5.72,-5.72,-3.94,-1.75,-1.74,-1.74
50,3.84,5.60,3.84,5.60,-5.60,-3.86,-1.76,-1.76,-1.76
51,3.72,5.50,3.70,5.48,-5.48,-3.79,-1.76,-1.78,-1.78
52,3.58,5.38,3.55,5.35,-5.35,-3.73,-1.77,-1.80,-1.80
53,3.43,5.25,3.40,5.22,-5.22,-3.68,-1.79,-1.82,-1.82
54,3.28,5.13,3.24,5.09,-5.09,-3.64,-1.81,-1.84,-1.84
55,3.10,4.97,3.08,4.95,-4.95,-3.60,-1.85,-1.87,-1.87
56,2.92,4.81,2.93,4.82,-4.82,-3.57,-1.90,-1.89,-1.89
57,2.74,4.66,2.77,4.69,-4.69,-3.54,-1.95,-1.92,-1.92
58,2.56,4.50,2.62,4.56,-4.56,-3.51,-2.00,-1.94,-1.94
59,2.40,4.37,2.46,4.44,-4.44,-3.48,-2.03,-1.97,-1.97
60,2.23,4.23,2.32,4.32,-4.32,-3.45,-2.09,-2.00,-2.00
61,2.10,4.13,2.17,4.20,-4.20,-3.42,-2.10,-2.03,-2.03
62,1.98,4.04,2.03,4.09,-4.09,-3.38,-2.11,-2.06,-2.06
63,1.85,3.94,1.88,3.97,-3.97,-3.35,-2.12,-2.09,-2.09
64,1.73,3.85,1.73,3.85,-3.85,-3.31,-2.12,-2.12,-2.12
65,1.60,3.75,1.58,3.73,-3.73,-3.28,-2.13,-2.15,-2.15
66,1.46,3.65,1.41,3.60,-3.60,-3.24,-2.13,-2.18,-2.18
67,1.33,3.55,1.23,3.45,-3.45,-3.20,-2.12,-2.22,-2.22
68,1.13,3.38,1.03,3.29,-3.29,-3.16,-2.16,-2.25,-2.25
69,0.93,3.22,0.82,3.11,-3.11,-3.12,-2.18,-2.29,-2.29
70,0.70,3.03,0.60,2.92,-2.92,-3.08,-2.22,-2.32,-2.32
71,0.47,2.83,0.36,2.72,-2.72,-3.05,-2.25,-2.36,-2.36
72,0.19,2.59,0.12,2.52,-2.52,-3.01,-2.33,-2.40,-2.40
73,-0.08,2.36,-0.13,2.31,-2.31,-2.98,-2.39,-2.44,-2.44
74,-0.39,2.09,-0.37,2.10,-2.10,-2.94,-2.49,-2.47,-2.47
75,-0.69,1.82,-0.61,1.90,-1.90,-2.92,-2.59,-2.51,-2.51
76,-0.94,1.61,-0.83,1.72,-1.72,-2.89,-2.66,-2.55,-2.55
77,-1.16,1.43,-1.04,1.56,-1.56,-2.86,-2.72,-2.59,-2.59
78,-1.36,1.27,-1.22,1.42,-1.42,-2.84,-2.77,-2.63,-2.63
79,-1.49,1.18,-1.37,1.30,-1.30,-2.82,-2.79,-2.67,-2.67
80,-1.60,1.11,-1.50,1.21,-1.21,-2.81,-2.81,-2.71,-2.71
81,-1.64,1.12,-1.60,1.15,-1.15,-2.80,-2.79,-2.75,-2.75
82,-1.69,1.11,-1.68,1.11,-1.11,-2.79,-2.80,-2.80,-2.80
83,-1.70,1.14,-1.74,1.10,-1.10,-2.78,-2.80,-2.84,-2.84
84,-1.73,1.15,-1.78,1.10,-1.10,-2.78,-2.83,-2.88,-2.88
85,-1.73,1.19,-1.80,1.12,-1.12,-2.78,-2.85,-2.92,-2.92
86,-1.77,1.19,-1.80,1.16,-1.16,-2.78,-2.93,-2.96,-2.96
87,-1.77,1.23,-1.80,1.20,-1.20,-2.79,-2.97,-3.00,-3.00
88,-1.77,1.28,-1.79,1.26,-1.26,-2.80,-3.02,-3.04,-3.04
89,-1.77,1.32,-1.77,1.32,-1.32,-2.81,-3.09,-3.09,-3.09
90,-1.77,1.36,-1.74,1.38,-1.38,-2.83,-3.15,-3.13,-3.13
91,-1.73,1.44,-1.71,1.46,-1.46,-2.84,-3.18,-3.17,-3.17
92,-1.71,1.50,-1.68,1.53,-1.53,-2.86,-3.24,-3.21,-3.21
93,-1.67,1.58,-1.64,1.61,-1.61,-2.88,-3.28,-3.25,-3.25
94,-1.62,1.67,-1.60,1.69,-1.69,-2.91,-3.31,-3.29,-3.29
95,-1.57,1.76,-1.56,1.77,-1.77,-2.93,-3.34,-3.33,-3.33
