equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.38,-1.71,-1.50,4.17,4.38,20,-2.85,2.67,2.88,-1.50
-4.59,-1.58,-1.50,4.51,4.59,21,-3.26,3.01,3.09,-1.50
-4.78,-1.43,-1.50,4.85,4.78,22,-3.71,3.35,3.28,-1.50
-4.95,-1.33,-1.50,5.13,4.95,23,-4.19,3.62,3.45,-1.50
-5.12,-1.32,-1.51,5.31,5.12,24,-4.70,3.80,3.61,-1.51
-5.26,-1.32,-1.51,5.45,5.26,25,-5.23,3.94,3.75,-1.51
-5.40,-1.37,-1.51,5.54,5.40,26,-5.75,4.03,3.89,-1.51
-5.51,-1.44,-1.52,5.59,5.51,27,-6.25,4.07,4.00,-1.52
-5.61,-1.49,-1.52,5.64,5.61,28,-6.69,4.12,4.09,-1.52
-5.70,-1.58,-1.53,5.65,5.70,29,-7.04,4.12,4.18,-1.53
-5.78,-1.62,-1.53,5.69,5.78,30,-7.28,4.16,4.25,-1.53
-5.85,-1.65,-1.54,5.74,5.85,31,-7.40,4.20,4.32,-1.54
-5.92,-1.66,-1.54,5.80,5.92,32,-7.39,4.26,4.38,-1.54
-5.98,-1.65,-1.55,5.88,5.98,33,-7.26,4.33,4.43,-1.55
-6.04,-1.62,-1.55,5.98,6.04,34,-7.06,4.42,4.48,-1.55
-6.09,-1.58,-1.56,6.07,6.09,35,-6.80,4.51,4.53,-1.56
-6.14,-1.56,-1.57,6.15,6.14,36,-6.51,4.58,4.57,-1.57
-6.19,-1.55,-1.58,6.22,6.19,37,-6.20,4.64,4.61,-1.58
-6.22,-1.54,-1.59,6.27,6.22,38,-5.90,4.68,4.64,-1.59
-6.25,-1.53,-1.60,6.32,6.25,39,-5.62,4.72,4.65,-1.60
-6.26,-1.54,-1.61,6.33,6.26,40,-5.35,4.72,4.65,-1.61
-6.26,-1.58,-1.62,6.30,6.26,41,-5.10,4.68,4.64,-1.62
-6.24,-1.60,-1.63,6.27,6.24,42,-4.88,4.64,4.61,-1.63
-6.20,-1.61,-1.65,6.24,6.20,43,-4.67,4.59,4.56,-1.65
-6.15,-1.65,-1.66,6.16,6.15,44,-4.50,4.50,4.50,-1.66
-6.09,-1.69,-1.67,6.07,6.09,45,-4.34,4.40,4.42,-1.67
-6.01,-1.72,-1.69,5.98,6.01,46,-4.20,4.29,4.33,-1.69
-5.93,-1.75,-1.71,5.89,5.93,47,-4.08,4.18,4.22,-1.71
-5.83,-1.74,-1.72,5.81,5.83,48,-3.98,4.09,4.10,-1.72
-5.72,-1.75,-1.74,5.71,5.72,49,-3.89,3.97,3.98,-1.74
-5.60,-1.76,-1.76,5.60,5.60,50,-3.81,3.84,3.84,-1.76
-5.48,-1.76,-1.78,5.50,5.48,51,-3.75,3.72,3.70,-1.78
-5.35,-1.77,-1.80,5.38,5.35,52,-3.70,3.58,3.55,-1.80
-5.22,-1.79,-1.82,5.25,5.22,53,-3.65,3.43,3.40,-1.82
-5.09,-1.81,-1.84,5.13,5.09,54,-3.61,3.28,3.24,-1.84
-4.95,-1.85,-1.87,4.97,4.95,55,-3.57,3.10,3.08,-1.87
-4.82,-1.90,-1.89,4.81,4.82,56,-3.54,2.92,2.93,-1.89
-4.69,-1.95,-1.92,4.66,4.69,57,-3.51,2.74,2.77,-1.92
-4.56,-2.00,-1.94,4.50,4.56,58,-3.48,2.56,2.62,-1.94
-4.44,-2.03,-1.97,4.37,4.44,59,-3.45,2.40,2.46,-1.97
-4.32,-2.09,-2.00,4.23,4.32,60,-3.43,2.23,2.32,-2.00
-4.20,-2.10,-2.03,4.13,4.20,61,-3.40,2.10,2.17,-2.03
-4.09,-2.11,-2.06,4.04,4.09,62,-3.36,1.98,2.03,-2.06
-3.97,-2.12,-2.09,3.94,3.97,63,-3.33,1.85,1.88,-2.09
-3.85,-2.12,-2.12,3.85,3.85,64,-3.30,1.73,1.73,-2.12
-3.73,-2.13,-2.15,3.75,3.73,65,-3.26,1.60,1.58,-2.15
-3.60,-2.13,-2.18,3.65,3.60,66,-3.22,1.46,1.41,-2.18
-3.45,-2.12,-2.22,3.55,3.45,67,-3.18,1.33,1.23,-2.22
-3.29,-2.16,-2.25,3.38,3.29,68,-3.15,1.13,1.03,-2.25
-3.11,-2.18,-2.29,3.22,3.11,69,-3.11,0.93,0.82,-2.29
-2.92,-2.22,-2.32,3.03,2.92,70,-3.07,0.70,0.60,-2.32
-2.72,-2.25,-2.36,2.83,2.72,71,-3.03,0.47,0.36,-2.36
-2.52,-2.33,-2.40,2.59,2.52,72,-3.00,0.19,0.12,-2.40
-2.31,-2.39,-2.44,2.36,2.31,73,-2.96,-0.08,-0.13,-2.44
-2.10,-2.49,-2.47,2.09,2.10,74,-2.93,-0.39,-0.37,-2.47
-1.90,-2.59,-2.51,1.82,1.90,75,-2.90,-0.69,-0.61,-2.51
