frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.67,4.23,2.66,4.22,-4.19,-3.99,-2.70,-1.53,-1.54,-1.56
20.20,2.71,4.24,2.71,4.24,-4.24,-4.06,-2.78,-1.53,-1.53,-1.53
20.40,2.75,4.25,2.77,4.28,-4.29,-4.13,-2.86,-1.54,-1.52,-1.50
20.61,2.85,4.33,2.84,4.32,-4.34,-4.20,-2.94,-1.50,-1.50,-1.48
20.81,2.94,4.39,2.93,4.38,-4.39,-4.26,-3.03,-1.46,-1.47,-1.45
21.02,3.02,4.44,3.01,4.44,-4.45,-4.33,-3.12,-1.43,-1.43,-1.42
21.23,3.08,4.49,3.09,4.50,-4.50,-4.40,-3.21,-1.43,-1.41,-1.41
21.44,3.17,4.57,3.16,4.56,-4.56,-4.46,-3.30,-1.39,-1.40,-1.40
21.66,3.24,4.63,3.23,4.63,-4.63,-4.53,-3.40,-1.39,-1.40,-1.39
21.87,3.30,4.69,3.30,4.69,-4.69,-4.59,-3.50,-1.40,-1.39,-1.39
22.09,3.37,4.75,3.37,4.76,-4.76,-4.65,-3.60,-1.39,-1.39,-1.39
22.31,3.44,4.82,3.43,4.82,-4.82,-4.71,-3.70,-1.38,-1.39,-1.39
22.54,3.50,4.88,3.50,4.88,-4.88,-4.77,-3.81,-1.39,-1.38,-1.39
22.76,3.56,4.94,3.56,4.95,-4.94,-4.83,-3.92,-1.38,-1.39,-1.39
22.99,3.61,5.00,3.61,5.00,-5.00,-4.89,-4.03,-1.39,-1.39,-1.40
23.22,3.66,5.05,3.66,5.05,-5.05,-4.94,-4.14,-1.39,-1.39,-1.40
23.45,3.70,5.09,3.70,5.10,-5.10,-5.00,-4.26,-1.40,-1.40,-1.40
23.69,3.75,5.14,3.75,5.14,-5.14,-5.05,-4.38,-1.40,-1.40,-1.40
23.92,3.79,5.19,3.79,5.18,-5.18,-5.10,-4.50,-1.39,-1.40,-1.40
24.16,3.83,5.22,3.83,5.22,-5.22,-5.15,-4.63,-1.39,-1.39,-1.39
24.40,3.86,5.25,3.86,5.25,-5.26,-5.19,-4.76,-1.40,-1.39,-1.39
24.65,3.90,5.30,3.89,5.29,-5.29,-5.24,-4.88,-1.39,-1.40,-1.40
24.89,3.92,5.32,3.92,5.32,-5.32,-5.28,-5.02,-1.40,-1.40,-1.40
25.14,3.95,5.35,3.95,5.35,-5.35,-5.32,-5.15,-1.40,-1.40,-1.40
25.39,3.98,5.38,3.97,5.37,-5.38,-5.35,-5.28,-1.40,-1.40,-1.40
25.65,3.99,5.39,4.00,5.40,-5.40,-5.39,-5.42,-1.41,-1.40,-1.40
25.91,4.03,5.44,4.01,5.42,-5.42,-5.42,-5.55,-1.39,-1.41,-1.41
26.16,4.03,5.44,4.03,5.44,-5.44,-5.45,-5.69,-1.41,-1.41,-1.41
26.43,4.04,5.45,4.05,5.46,-5.45,-5.48,-5.82,-1.42,-1.41,-1.41
26.69,4.07,5.48,4.06,5.47,-5.47,-5.51,-5.95,-1.40,-1.41,-1.41
26.96,4.07,5.48,4.06,5.48,-5.48,-5.53,-6.09,-1.42,-1.42,-1.41
27.23,4.07,5.48,4.07,5.49,-5.49,-5.56,-6.22,-1.43,-1.42,-1.41
27.50,4.07,5.48,4.08,5.50,-5.50,-5.58,-6.34,-1.44,-1.42,-1.42
27.77,4.11,5.53,4.09,5.52,-5.52,-5.60,-6.47,-1.41,-1.42,-1.43
28.05,4.11,5.53,4.10,5.54,-5.53,-5.62,-6.58,-1.42,-1.42,-1.43
28.33,4.11,5.54,4.11,5.54,-5.54,-5.63,-6.70,-1.43,-1.43,-1.44
28.62,4.11,5.55,4.11,5.54,-5.55,-5.65,-6.80,-1.44,-1.45,-1.44
28.90,4.11,5.55,4.12,5.56,-5.56,-5.67,-6.90,-1.46,-1.45,-1.44
29.19,4.13,5.58,4.13,5.57,-5.58,-5.68,-7.00,-1.45,-1.45,-1.45
29.48,4.16,5.60,4.15,5.59,-5.59,-5.69,-7.08,-1.43,-1.44,-1.44
29.78,4.16,5.61,4.15,5.60,-5.60,-5.71,-7.15,-1.44,-1.45,-1.45
30.08,4.16,5.61,4.16,5.62,-5.62,-5.72,-7.22,-1.46,-1.45,-1.45
30.38,4.16,5.62,4.17,5.63,-5.63,-5.73,-7.27,-1.47,-1.46,-1.46
30.68,4.20,5.66,4.18,5.65,-5.65,-5.75,-7.31,-1.45,-1.47,-1.47
30.99,4.20,5.67,4.20,5.67,-5.67,-5.76,-7.34,-1.47,-1.47,-1.48
31.30,4.20,5.67,4.21,5.69,-5.69,-5.77,-7.36,-1.49,-1.48,-1.48
31.61,4.24,5.72,4.23,5.71,-5.71,-5.79,-7.37,-1.48,-1.49,-1.48
31.93,4.24,5.73,4.25,5.74,-5.74,-5.80,-7.36,-1.50,-1.49,-1.49
32.24,4.29,5.79,4.27,5.77,-5.77,-5.81,-7.35,-1.48,-1.49,-1.50
32.57,4.29,5.79,4.30,5.80,-5.80,-5.83,-7.32,-1.51,-1.50,-1.50
32.89,4.33,5.83,4.32,5.83,-5.83,-5.85,-7.28,-1.50,-1.51,-1.50
33.22,4.35,5.86,4.35,5.86,-5.86,-5.86,-7.23,-1.51,-1.51,-1.52
33.55,4.37,5.89,4.37,5.89,-5.89,-5.88,-7.18,-1.53,-1.52,-1.52
33.89,4.41,5.94,4.40,5.92,-5.93,-5.90,-7.11,-1.52,-1.53,-1.53
34.23,4.42,5.95,4.43,5.96,-5.96,-5.92,-7.04,-1.55,-1.54,-1.53
34.57,4.46,6.00,4.46,6.00,-6.00,-5.94,-6.96,-1.54,-1.54,-1.54
34.92,4.50,6.05,4.49,6.04,-6.04,-5.97,-6.88,-1.54,-1.55,-1.55
35.27,4.51,6.06,4.52,6.08,-6.07,-5.99,-6.79,-1.57,-1.56,-1.56
35.62,4.55,6.12,4.54,6.11,-6.11,-6.02,-6.69,-1.56,-1.57,-1.57
35.97,4.57,6.15,4.57,6.14,-6.15,-6.04,-6.60,-1.58,-1.58,-1.58
36.33,4.59,6.17,4.59,6.18,-6.18,-6.07,-6.50,-1.59,-1.59,-1.58
36.70,4.63,6.22,4.62,6.21,-6.21,-6.10,-6.40,-1.59,-1.60,-1.60
37.06,4.63,6.24,4.64,6.24,-6.25,-6.13,-6.30,-1.62,-1.61,-1.61
37.43,4.67,6.28,4.66,6.27,-6.28,-6.16,-6.19,-1.61,-1.62,-1.61
37.81,4.68,6.30,4.68,6.30,-6.30,-6.19,-6.09,-1.63,-1.62,-1.62
38.19,4.70,6.33,4.70,6.33,-6.33,-6.22,-5.99,-1.63,-1.63,-1.64
38.57,4.72,6.36,4.71,6.35,-6.35,-6.25,-5.89,-1.63,-1.64,-1.64
38.95,4.72,6.37,4.72,6.37,-6.37,-6.28,-5.79,-1.65,-1.65,-1.65
39.34,4.72,6.38,4.72,6.38,-6.38,-6.31,-5.69,-1.67,-1.66,-1.66
39.74,4.72,6.39,4.72,6.40,-6.39,-6.34,-5.60,-1.67,-1.67,-1.68
40.14,4.72,6.40,4.72,6.40,-6.40,-6.37,-5.51,-1.68,-1.68,-1.68
40.54,4.72,6.41,4.71,6.40,-6.39,-6.39,-5.42,-1.68,-1.69,-1.69
40.94,4.68,6.37,4.69,6.39,-6.39,-6.42,-5.33,-1.71,-1.70,-1.70
41.35,4.68,6.39,4.67,6.38,-6.38,-6.44,-5.25,-1.70,-1.71,-1.71
41.76,4.66,6.37,4.65,6.36,-6.37,-6.46,-5.17,-1.71,-1.72,-1.71
42.18,4.63,6.35,4.63,6.35,-6.35,-6.48,-5.10,-1.73,-1.72,-1.72
42.60,4.60,6.33,4.60,6.33,-6.34,-6.49,-5.02,-1.74,-1.73,-1.73
43.03,4.59,6.32,4.58,6.32,-6.32,-6.50,-4.96,-1.73,-1.74,-1.74
43.46,4.54,6.29,4.54,6.30,-6.29,-6.51,-4.89,-1.76,-1.75,-1.75
43.90,4.51,6.28,4.50,6.28,-6.27,-6.51,-4.83,-1.76,-1.76,-1.78
44.33,4.46,6.25,4.45,6.24,-6.24,-6.51,-4.77,-1.79,-1.79,-1.79
44.78,4.41,6.21,4.41,6.21,-6.21,-6.50,-4.72,-1.81,-1.81,-1.81
45.23,4.35,6.17,4.36,6.18,-6.18,-6.48,-4.67,-1.83,-1.82,-1.82
45.68,4.32,6.15,4.31,6.15,-6.15,-6.46,-4.62,-1.83,-1.84,-1.84
46.13,4.27,6.12,4.27,6.11,-6.11,-6.44,-4.58,-1.85,-1.85,-1.85
46.60,4.22,6.07,4.22,6.08,-6.08,-6.41,-4.54,-1.86,-1.86,-1.86
47.06,4.18,6.05,4.17,6.05,-6.05,-6.37,-4.50,-1.87,-1.87,-1.87
47.53,4.13,6.02,4.13,6.01,-6.01,-6.33,-4.47,-1.89,-1.89,-1.89
48.01,4.08,5.97,4.07,5.98,-5.98,-6.28,-4.44,-1.90,-1.91,-1.90
48.49,4.02,5.94,4.02,5.94,-5.95,-6.22,-4.41,-1.93,-1.93,-1.92
48.97,3.96,5.91,3.96,5.91,-5.91,-6.16,-4.39,-1.95,-1.95,-1.95
49.46,3.91,5.88,3.90,5.88,-5.87,-6.10,-4.37,-1.97,-1.97,-1.98
49.96,3.84,5.84,3.84,5.84,-5.84,-6.03,-4.35,-2.00,-1.99,-2.00
50.46,3.79,5.80,3.78,5.80,-5.79,-5.95,-4.33,-2.01,-2.01,-2.01
50.96,3.72,5.75,3.71,5.75,-5.75,-5.88,-4.32,-2.03,-2.03,-2.03
51.47,3.64,5.69,3.65,5.70,-5.70,-5.79,-4.31,-2.06,-2.05,-2.06
51.99,3.58,5.65,3.58,5.65,-5.64,-5.71,-4.30,-2.07,-2.07,-2.08
52.51,3.51,5.59,3.50,5.59,-5.59,-5.62,-4.29,-2.08,-2.09,-2.08
53.03,3.42,5.52,3.42,5.53,-5.52,-5.52,-4.29,-2.11,-2.10,-2.10
53.56,3.33,5.45,3.33,5.46,-5.46,-5.43,-4.28,-2.13,-2.13,-2.12
54.10,3.26,5.40,3.25,5.39,-5.39,-5.33,-4.28,-2.13,-2.14,-2.14
54.64,3.15,5.31,3.16,5.32,-5.32,-5.23,-4.27,-2.17,-2.16,-2.16
55.18,3.07,5.25,3.06,5.25,-5.24,-5.13,-4.27,-2.17,-2.18,-2.18
55.74,2.97,5.17,2.96,5.16,-5.16,-5.03,-4.27,-2.19,-2.20,-2.20
56.29,2.86,5.07,2.86,5.08,-5.08,-4.93,-4.27,-2.22,-2.22,-2.21
56.86,2.76,4.99,2.76,5.00,-4.99,-4.83,-4.26,-2.24,-2.24,-2.24
57.42,2.66,4.91,2.65,4.91,-4.91,-4.73,-4.26,-2.25,-2.25,-2.26
58.00,2.56,4.83,2.55,4.83,-4.82,-4.63,-4.25,-2.27,-2.27,-2.27
58.58,2.45,4.73,2.45,4.74,-4.74,-4.53,-4.25,-2.29,-2.29,-2.28
59.16,2.37,4.66,2.36,4.66,-4.66,-4.43,-4.24,-2.30,-2.30,-2.30
59.76,2.27,4.58,2.27,4.58,-4.59,-4.33,-4.23,-2.32,-2.32,-2.31
60.35,2.19,4.52,2.18,4.52,-4.52,-4.23,-4.22,-2.34,-2.34,-2.33
60.96,2.10,4.45,2.10,4.45,-4.46,-4.14,-4.20,-2.36,-2.36,-2.35
61.57,2.02,4.40,2.02,4.40,-4.40,-4.04,-4.19,-2.38,-2.38,-2.38
62.18,1.94,4.35,1.94,4.34,-4.34,-3.95,-4.17,-2.41,-2.41,-2.41
62.80,1.87,4.29,1.86,4.29,-4.29,-3.86,-4.15,-2.42,-2.43,-2.43
63.43,1.78,4.23,1.78,4.23,-4.23,-3.77,-4.12,-2.46,-2.45,-2.45
64.07,1.72,4.19,1.71,4.18,-4.18,-3.68,-4.10,-2.46,-2.47,-2.47
64.71,1.62,4.10,1.63,4.11,-4.12,-3.60,-4.07,-2.50,-2.49,-2.49
65.35,1.56,4.06,1.55,4.05,-4.05,-3.51,-4.04,-2.49,-2.50,-2.50
66.01,1.45,3.97,1.46,3.98,-3.98,-3.43,-4.01,-2.53,-2.52,-2.52
66.67,1.37,3.91,1.36,3.90,-3.90,-3.35,-3.97,-2.53,-2.54,-2.54
67.33,1.25,3.81,1.25,3.81,-3.80,-3.27,-3.94,-2.56,-2.56,-2.56
68.01,1.12,3.70,1.13,3.71,-3.70,-3.20,-3.90,-2.58,-2.57,-2.58
68.69,1.00,3.60,0.99,3.59,-3.59,-3.12,-3.86,-2.59,-2.60,-2.60
69.37,0.85,3.47,0.84,3.47,-3.46,-3.05,-3.82,-2.62,-2.62,-2.62
70.07,0.68,3.32,0.68,3.32,-3.32,-2.98,-3.78,-2.64,-2.64,-2.65
70.77,0.51,3.16,0.51,3.17,-3.17,-2.91,-3.73,-2.66,-2.66,-2.66
71.48,0.33,3.01,0.33,3.01,-3.00,-2.85,-3.69,-2.68,-2.68,-2.68
72.19,0.14,2.84,0.14,2.84,-2.83,-2.78,-3.65,-2.69,-2.69,-2.70
72.91,-0.06,2.66,-0.07,2.66,-2.64,-2.72,-3.61,-2.71,-2.71,-2.73
73.64,-0.28,2.47,-0.28,2.47,-2.45,-2.66,-3.56,-2.74,-2.74,-2.75
74.38,-0.50,2.27,-0.50,2.27,-2.27,-2.61,-3.52,-2.77,-2.77,-2.77
75.12,-0.72,2.07,-0.72,2.07,-2.08,-2.55,-3.48,-2.81,-2.80,-2.79
75.87,-0.91,1.90,-0.92,1.89,-1.91,-2.50,-3.44,-2.82,-2.82,-2.81
76.63,-1.09,1.73,-1.09,1.74,-1.75,-2.44,-3.40,-2.84,-2.85,-2.83
77.40,-1.25,1.59,-1.25,1.60,-1.61,-2.39,-3.36,-2.87,-2.86,-2.85
78.17,-1.38,1.49,-1.39,1.48,-1.50,-2.35,-3.33,-2.88,-2.88,-2.87
78.95,-1.49,1.39,-1.49,1.39,-1.41,-2.30,-3.29,-2.90,-2.90,-2.88
79.74,-1.58,1.32,-1.58,1.33,-1.34,-2.26,-3.26,-2.93,-2.92,-2.90
80.54,-1.63,1.29,-1.64,1.29,-1.30,-2.21,-3.23,-2.93,-2.94,-2.92
81.35,-1.67,1.27,-1.67,1.27,-1.27,-2.17,-3.20,-2.95,-2.94,-2.94
82.16,-1.69,1.27,-1.69,1.27,-1.26,-2.13,-3.17,-2.95,-2.95,-2.97
82.98,-1.70,1.27,-1.72,1.27,-1.26,-2.10,-3.15,-2.96,-2.97,-2.98
83.81,-1.74,1.27,-1.73,1.28,-1.26,-2.06,-3.13,-3.00,-2.99,-3.01
84.65,-1.74,1.29,-1.75,1.28,-1.27,-2.03,-3.11,-3.01,-3.02,-3.03
85.50,-1.75,1.29,-1.76,1.29,-1.28,-1.99,-3.09,-3.03,-3.04,-3.05
86.35,-1.78,1.29,-1.77,1.30,-1.29,-1.96,-3.07,-3.08,-3.07,-3.07
87.22,-1.78,1.31,-1.78,1.31,-1.31,-1.94,-3.06,-3.09,-3.09,-3.09
88.09,-1.78,1.34,-1.79,1.33,-1.33,-1.91,-3.05,-3.11,-3.12,-3.12
88.97,-1.78,1.35,-1.78,1.35,-1.36,-1.88,-3.04,-3.14,-3.15,-3.13
89.86,-1.78,1.38,-1.77,1.39,-1.40,-1.86,-3.03,-3.18,-3.17,-3.16
90.76,-1.75,1.44,-1.76,1.43,-1.44,-1.84,-3.03,-3.20,-3.20,-3.20
91.66,-1.72,1.49,-1.73,1.49,-1.50,-1.82,-3.03,-3.22,-3.22,-3.21
92.58,-1.69,1.56,-1.69,1.56,-1.56,-1.80,-3.03,-3.25,-3.25,-3.25
93.51,-1.64,1.62,-1.65,1.62,-1.62,-1.78,-3.03,-3.27,-3.27,-3.27
94.44,-1.61,1.68,-1.61,1.69,-1.69,-1.76,-3.04,-3.31,-3.30,-3.29
95.39,-1.55,1.77,-1.56,1.76,-1.76,-1.75,-3.04,-3.32,-3.33,-3.32
96.34,-1.52,1.84,-1.52,1.84,-1.84,-1.74,-3.05,-3.36,-3.36,-3.36
97.30,-1.48,1.91,-1.48,1.91,-1.91,-1.73,-3.06,-3.39,-3.39,-3.39
98.28,-1.44,1.97,-1.45,1.97,-1.97,-1.72,-3.08,-3.41,-3.42,-3.42
99.26,-1.43,2.01,-1.42,2.03,-2.03,-1.71,-3.09,-3.46,-3.45,-3.45
100.25,-1.39,2.08,-1.40,2.07,-2.07,-1.71,-3.10,-3.47,-3.47,-3.48
101.25,-1.39,2.11,-1.39,2.11,-2.11,-1.70,-3.12,-3.50,-3.50,-3.50
102.27,-1.39,2.14,-1.40,2.14,-2.13,-1.70,-3.14,-3.52,-3.52,-3.53
103.29,-1.42,2.15,-1.42,2.15,-2.13,-1.70,-3.15,-3.56,-3.55,-3.57
104.32,-1.45,2.14,-1.46,2.14,-2.12,-1.70,-3.17,-3.58,-3.58,-3.59
105.37,-1.51,2.11,-1.51,2.11,-2.10,-1.71,-3.19,-3.61,-3.61,-3.62
106.42,-1.59,2.06,-1.58,2.07,-2.06,-1.71,-3.20,-3.66,-3.65,-3.65
107.48,-1.65,2.03,-1.66,2.02,-2.02,-1.72,-3.22,-3.67,-3.68,-3.68
108.56,-1.75,1.97,-1.75,1.97,-1.97,-1.73,-3.24,-3.72,-3.72,-3.72
109.64,-1.83,1.92,-1.84,1.91,-1.92,-1.74,-3.25,-3.75,-3.75,-3.75
110.74,-1.92,1.86,-1.92,1.86,-1.87,-1.76,-3.26,-3.79,-3.79,-3.78
111.85,-2.00,1.80,-2.00,1.82,-1.83,-1.77,-3.27,-3.83,-3.83,-3.81
112.97,-2.06,1.79,-2.06,1.79,-1.80,-1.79,-3.28,-3.86,-3.86,-3.86
114.10,-2.11,1.77,-2.12,1.77,-1.78,-1.81,-3.29,-3.89,-3.90,-3.88
115.24,-2.16,1.76,-2.16,1.77,-1.77,-1.83,-3.29,-3.93,-3.92,-3.92
116.39,-2.19,1.77,-2.19,1.77,-1.76,-1.86,-3.29,-3.96,-3.96,-3.96
117.55,-2.21,1.79,-2.22,1.77,-1.77,-1.89,-3.28,-3.98,-3.99,-4.00
118.73,-2.25,1.78,-2.25,1.79,-1.78,-1.92,-3.27,-4.04,-4.03,-4.04
119.92,-2.26,1.80,-2.26,1.81,-1.80,-1.95,-3.26,-4.07,-4.06,-4.06
121.12,-2.26,1.84,-2.27,1.83,-1.83,-1.99,-3.24,-4.09,-4.10,-4.10
122.33,-2.26,1.87,-2.27,1.87,-1.86,-2.03,-3.22,-4.13,-4.13,-4.14
123.55,-2.26,1.90,-2.26,1.90,-1.90,-2.07,-3.19,-4.17,-4.17,-4.16
124.79,-2.26,1.93,-2.25,1.94,-1.95,-2.11,-3.15,-4.21,-4.21,-4.20
126.03,-2.23,2.00,-2.24,1.99,-2.01,-2.16,-3.11,-4.24,-4.25,-4.23
127.29,-2.20,2.06,-2.20,2.07,-2.07,-2.21,-3.07,-4.27,-4.28,-4.27
128.57,-2.17,2.14,-2.16,2.15,-2.14,-2.26,-3.02,-4.32,-4.30,-4.31
129.85,-2.10,2.24,-2.12,2.23,-2.22,-2.31,-2.96,-4.32,-4.34,-4.34
131.15,-2.06,2.31,-2.07,2.31,-2.31,-2.37,-2.90,-4.37,-4.38,-4.38
132.46,-2.02,2.39,-2.01,2.40,-2.40,-2.43,-2.83,-4.42,-4.41,-4.41
133.79,-1.95,2.48,-1.95,2.49,-2.49,-2.49,-2.76,-4.45,-4.44,-4.43
135.12,-1.87,2.60,-1.88,2.59,-2.59,-2.55,-2.69,-4.47,-4.47,-4.47
136.48,-1.80,2.69,-1.81,2.69,-2.69,-2.62,-2.61,-4.49,-4.50,-4.49
137.84,-1.74,2.78,-1.74,2.79,-2.79,-2.69,-2.52,-4.53,-4.53,-4.52
139.22,-1.67,2.89,-1.67,2.89,-2.89,-2.75,-2.44,-4.56,-4.56,-4.56
140.61,-1.60,2.99,-1.60,2.99,-2.98,-2.82,-2.35,-4.59,-4.58,-4.59
142.02,-1.53,3.07,-1.53,3.08,-3.07,-2.89,-2.25,-4.61,-4.60,-4.60
143.44,-1.45,3.18,-1.47,3.17,-3.16,-2.96,-2.16,-4.61,-4.63,-4.63
144.87,-1.41,3.24,-1.41,3.24,-3.24,-3.03,-2.06,-4.66,-4.66,-4.66
