frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.49,-7.80,-11.50,-7.80,6.00,6.79,2.36,-5.49,-5.50,-3.69
20.20,-11.44,-7.78,-11.44,-7.77,6.00,6.76,2.43,-5.44,-5.44,-3.66
20.40,-11.37,-7.74,-11.36,-7.73,6.00,6.72,2.50,-5.37,-5.36,-3.63
20.61,-11.27,-7.66,-11.28,-7.67,6.00,6.68,2.57,-5.27,-5.28,-3.62
20.81,-11.19,-7.61,-11.19,-7.60,6.00,6.64,2.64,-5.19,-5.19,-3.59
21.02,-11.09,-7.54,-11.09,-7.53,6.00,6.60,2.72,-5.09,-5.09,-3.56
21.23,-10.99,-7.45,-11.00,-7.46,6.00,6.56,2.80,-4.99,-5.00,-3.55
21.44,-10.92,-7.39,-10.92,-7.38,6.00,6.51,2.88,-4.92,-4.92,-3.54
21.66,-10.84,-7.32,-10.84,-7.31,6.00,6.47,2.97,-4.84,-4.84,-3.53
21.87,-10.76,-7.24,-10.76,-7.24,6.00,6.43,3.05,-4.76,-4.76,-3.53
22.09,-10.68,-7.17,-10.68,-7.17,6.00,6.39,3.14,-4.68,-4.68,-3.52
22.31,-10.60,-7.08,-10.61,-7.09,6.00,6.34,3.23,-4.60,-4.61,-3.52
22.54,-10.54,-7.03,-10.53,-7.02,6.00,6.30,3.33,-4.54,-4.53,-3.52
22.76,-10.45,-6.93,-10.46,-6.94,6.00,6.26,3.42,-4.45,-4.46,-3.52
22.99,-10.38,-6.86,-10.38,-6.85,6.00,6.21,3.52,-4.38,-4.38,-3.53
23.22,-10.30,-6.77,-10.30,-6.77,6.00,6.17,3.62,-4.30,-4.30,-3.53
23.45,-10.21,-6.68,-10.22,-6.69,6.00,6.12,3.73,-4.21,-4.22,-3.53
23.69,-10.15,-6.62,-10.14,-6.62,6.00,6.07,3.83,-4.15,-4.14,-3.53
23.92,-10.06,-6.53,-10.07,-6.54,6.00,6.03,3.94,-4.06,-4.06,-3.53
24.16,-9.99,-6.47,-9.99,-6.47,6.01,5.98,4.05,-3.98,-3.98,-3.52
24.40,-9.90,-6.38,-9.91,-6.38,6.01,5.93,4.16,-3.89,-3.89,-3.52
24.65,-9.83,-6.30,-9.83,-6.30,6.01,5.88,4.27,-3.82,-3.81,-3.53
24.89,-9.73,-6.20,-9.74,-6.21,6.01,5.84,4.38,-3.73,-3.73,-3.53
25.14,-9.66,-6.13,-9.66,-6.12,5.99,5.79,4.50,-3.67,-3.67,-3.53
25.39,-9.56,-6.03,-9.57,-6.04,5.96,5.74,4.61,-3.60,-3.61,-3.53
25.65,-9.50,-5.97,-9.49,-5.96,5.92,5.69,4.73,-3.58,-3.58,-3.53
25.91,-9.41,-5.87,-9.42,-5.88,5.87,5.64,4.85,-3.55,-3.55,-3.54
26.16,-9.34,-5.80,-9.34,-5.80,5.81,5.59,4.96,-3.53,-3.53,-3.54
26.43,-9.27,-5.73,-9.27,-5.73,5.75,5.54,5.08,-3.53,-3.52,-3.54
26.69,-9.20,-5.66,-9.21,-5.66,5.68,5.48,5.19,-3.53,-3.53,-3.55
26.96,-9.14,-5.60,-9.14,-5.60,5.61,5.43,5.30,-3.54,-3.53,-3.55
27.23,-9.08,-5.54,-9.08,-5.53,5.54,5.38,5.41,-3.54,-3.54,-3.55
27.50,-9.02,-5.48,-9.03,-5.48,5.48,5.33,5.52,-3.54,-3.55,-3.55
27.77,-8.97,-5.41,-8.98,-5.42,5.42,5.27,5.62,-3.55,-3.56,-3.56
28.05,-8.93,-5.37,-8.93,-5.37,5.36,5.22,5.72,-3.57,-3.56,-3.56
28.33,-8.88,-5.31,-8.88,-5.31,5.31,5.16,5.81,-3.58,-3.57,-3.57
28.62,-8.82,-5.25,-8.82,-5.25,5.25,5.11,5.89,-3.58,-3.58,-3.57
28.90,-8.76,-5.19,-8.76,-5.19,5.19,5.05,5.97,-3.57,-3.58,-3.57
29.19,-8.70,-5.12,-8.70,-5.13,5.13,5.00,6.04,-3.58,-3.58,-3.58
29.48,-8.64,-5.07,-8.64,-5.06,5.06,4.94,6.10,-3.58,-3.58,-3.57
29.78,-8.58,-5.00,-8.58,-5.00,5.00,4.89,6.16,-3.59,-3.59,-3.58
30.08,-8.52,-4.94,-8.52,-4.94,4.93,4.83,6.20,-3.59,-3.59,-3.59
30.38,-8.46,-4.87,-8.46,-4.87,4.87,4.77,6.23,-3.60,-3.60,-3.60
30.68,-8.40,-4.81,-8.40,-4.80,4.81,4.72,6.25,-3.60,-3.59,-3.60
30.99,-8.34,-4.74,-8.34,-4.74,4.75,4.66,6.27,-3.60,-3.60,-3.61
31.30,-8.28,-4.67,-8.29,-4.68,4.69,4.60,6.26,-3.60,-3.60,-3.61
31.61,-8.25,-4.64,-8.24,-4.63,4.63,4.54,6.25,-3.62,-3.61,-3.61
31.93,-8.20,-4.58,-8.20,-4.58,4.58,4.48,6.23,-3.62,-3.62,-3.62
32.24,-8.15,-4.52,-8.16,-4.53,4.53,4.42,6.20,-3.62,-3.63,-3.63
32.57,-8.12,-4.49,-8.11,-4.48,4.48,4.37,6.15,-3.65,-3.64,-3.64
32.89,-8.07,-4.44,-8.07,-4.43,4.43,4.31,6.10,-3.64,-3.64,-3.64
33.22,-8.02,-4.37,-8.03,-4.38,4.38,4.25,6.04,-3.64,-3.65,-3.65
33.55,-7.99,-4.34,-7.98,-4.33,4.33,4.19,5.97,-3.66,-3.65,-3.65
33.89,-7.93,-4.27,-7.94,-4.28,4.28,4.13,5.88,-3.65,-3.66,-3.66
