frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,3.16,-1.96,-1.96,1.96,0.58,0.24,5.11,5.11,5.11
20.20,3.23,3.23,-1.92,-1.92,1.92,0.58,0.24,5.14,5.14,5.14
20.40,3.30,3.30,-1.88,-1.87,1.88,0.58,0.25,5.17,5.17,5.17
20.61,3.36,3.36,-1.83,-1.83,1.84,0.58,0.26,5.20,5.20,5.19
20.81,3.43,3.43,-1.80,-1.80,1.79,0.58,0.27,5.22,5.22,5.22
21.02,3.49,3.49,-1.77,-1.76,1.75,0.57,0.27,5.24,5.24,5.25
21.23,3.55,3.55,-1.71,-1.72,1.71,0.57,0.28,5.26,5.26,5.26
21.44,3.61,3.60,-1.66,-1.67,1.67,0.57,0.29,5.27,5.27,5.27
21.66,3.66,3.66,-1.62,-1.62,1.62,0.57,0.30,5.28,5.28,5.28
21.87,3.71,3.71,-1.57,-1.58,1.58,0.57,0.31,5.29,5.28,5.28
22.09,3.75,3.75,-1.54,-1.54,1.53,0.56,0.32,5.28,5.28,5.29
22.31,3.80,3.79,-1.49,-1.49,1.49,0.56,0.33,5.29,5.28,5.29
22.54,3.84,3.84,-1.45,-1.45,1.44,0.56,0.34,5.28,5.28,5.29
22.76,3.89,3.88,-1.40,-1.40,1.40,0.56,0.35,5.29,5.29,5.29
22.99,3.93,3.92,-1.35,-1.36,1.36,0.56,0.36,5.29,5.28,5.28
23.22,3.96,3.96,-1.32,-1.32,1.32,0.55,0.37,5.28,5.28,5.28
23.45,3.99,3.99,-1.29,-1.28,1.29,0.55,0.38,5.27,5.28,5.27
23.69,4.03,4.02,-1.25,-1.25,1.25,0.55,0.39,5.28,5.28,5.27
23.92,4.06,4.06,-1.22,-1.22,1.22,0.54,0.40,5.28,5.28,5.27
24.16,4.09,4.09,-1.20,-1.19,1.19,0.54,0.41,5.27,5.27,5.28
24.40,4.12,4.12,-1.16,-1.16,1.16,0.54,0.42,5.27,5.27,5.28
24.65,4.15,4.15,-1.12,-1.12,1.12,0.53,0.44,5.27,5.27,5.27
24.89,4.19,4.18,-1.08,-1.09,1.09,0.53,0.45,5.27,5.27,5.27
25.14,4.22,4.22,-1.05,-1.05,1.05,0.53,0.46,5.27,5.27,5.27
25.39,4.25,4.25,-1.02,-1.02,1.01,0.52,0.47,5.26,5.26,5.27
25.65,4.29,4.29,-0.98,-0.98,0.97,0.52,0.48,5.26,5.26,5.27
25.91,4.33,4.33,-0.93,-0.93,0.93,0.52,0.49,5.26,5.26,5.26
