frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,1.27,5.12,1.27,-1.28,-1.48,-1.01,3.84,3.84,3.85
20.20,5.17,1.32,5.16,1.32,-1.32,-1.50,-1.04,3.85,3.84,3.85
20.40,5.21,1.36,5.21,1.37,-1.36,-1.52,-1.06,3.84,3.85,3.85
20.61,5.26,1.41,5.25,1.41,-1.41,-1.55,-1.09,3.85,3.85,3.85
20.81,5.30,1.46,5.30,1.46,-1.45,-1.57,-1.12,3.85,3.85,3.83
21.02,5.34,1.50,5.33,1.50,-1.49,-1.60,-1.16,3.85,3.84,3.83
21.23,5.37,1.53,5.37,1.53,-1.53,-1.62,-1.19,3.84,3.84,3.83
21.44,5.40,1.55,5.40,1.56,-1.57,-1.65,-1.22,3.83,3.83,3.84
21.66,5.44,1.60,5.43,1.60,-1.60,-1.67,-1.26,3.83,3.83,3.83
21.87,5.47,1.63,5.47,1.63,-1.64,-1.70,-1.29,3.83,3.83,3.83
22.09,5.50,1.67,5.50,1.67,-1.67,-1.72,-1.33,3.82,3.83,3.82
22.31,5.53,1.70,5.53,1.71,-1.71,-1.75,-1.37,3.82,3.82,3.82
22.54,5.56,1.74,5.56,1.74,-1.74,-1.77,-1.40,3.82,3.82,3.81
22.76,5.59,1.78,5.59,1.78,-1.78,-1.80,-1.44,3.81,3.81,3.81
22.99,5.62,1.81,5.62,1.81,-1.81,-1.82,-1.48,3.81,3.81,3.81
23.22,5.65,1.85,5.64,1.84,-1.84,-1.85,-1.52,3.80,3.80,3.80
23.45,5.67,1.87,5.67,1.87,-1.87,-1.87,-1.57,3.79,3.80,3.80
23.69,5.70,1.91,5.70,1.91,-1.90,-1.90,-1.61,3.79,3.79,3.79
23.92,5.72,1.94,5.72,1.94,-1.93,-1.93,-1.65,3.79,3.79,3.78
24.16,5.75,1.97,5.74,1.96,-1.96,-1.95,-1.70,3.79,3.78,3.78
24.40,5.76,1.98,5.76,1.99,-1.99,-1.98,-1.74,3.77,3.77,3.78
24.65,5.79,2.01,5.78,2.01,-2.01,-2.01,-1.79,3.77,3.77,3.78
24.89,5.81,2.03,5.81,2.03,-2.04,-2.03,-1.84,3.77,3.77,3.78
25.14,5.84,2.06,5.84,2.07,-2.07,-2.06,-1.88,3.77,3.77,3.77
25.39,5.87,2.10,5.86,2.10,-2.09,-2.09,-1.93,3.77,3.77,3.76
25.65,5.89,2.12,5.89,2.13,-2.12,-2.11,-1.98,3.76,3.77,3.76
25.91,5.92,2.15,5.92,2.15,-2.15,-2.14,-2.03,3.77,3.77,3.76
26.16,5.95,2.18,5.94,2.17,-2.17,-2.17,-2.08,3.77,3.77,3.77
