frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.74,-7.56,-2.70,-7.51,6.00,5.76,2.68,3.26,3.30,4.81
20.20,-2.67,-7.48,-2.64,-7.45,6.00,5.78,2.76,3.33,3.36,4.80
20.40,-2.59,-7.38,-2.58,-7.38,6.00,5.81,2.84,3.41,3.42,4.79
20.61,-2.52,-7.32,-2.53,-7.32,6.00,5.83,2.92,3.48,3.47,4.79
20.81,-2.45,-7.22,-2.48,-7.25,6.00,5.85,3.00,3.55,3.52,4.77
21.02,-2.38,-7.15,-2.42,-7.20,6.00,5.87,3.08,3.62,3.58,4.77
21.23,-2.33,-7.09,-2.37,-7.14,6.00,5.89,3.17,3.67,3.63,4.76
21.44,-2.29,-7.06,-2.32,-7.08,6.00,5.91,3.26,3.71,3.68,4.77
21.66,-2.25,-7.01,-2.28,-7.03,6.00,5.93,3.35,3.75,3.72,4.76
21.87,-2.20,-6.95,-2.23,-6.98,6.00,5.94,3.45,3.80,3.77,4.75
22.09,-2.17,-6.91,-2.19,-6.93,6.00,5.96,3.55,3.83,3.81,4.74
22.31,-2.15,-6.89,-2.14,-6.88,6.00,5.97,3.65,3.85,3.86,4.74
22.54,-2.13,-6.86,-2.11,-6.84,6.00,5.99,3.75,3.87,3.89,4.73
22.76,-2.10,-6.83,-2.07,-6.80,6.00,6.00,3.85,3.90,3.93,4.73
22.99,-2.08,-6.80,-2.04,-6.76,6.00,6.01,3.96,3.92,3.96,4.72
23.22,-2.03,-6.74,-2.01,-6.73,6.00,6.02,4.07,3.97,3.99,4.71
23.45,-1.97,-6.69,-1.97,-6.69,6.00,6.03,4.19,4.03,4.03,4.72
23.69,-1.92,-6.63,-1.93,-6.65,6.00,6.04,4.30,4.08,4.07,4.71
23.92,-1.87,-6.58,-1.89,-6.60,6.00,6.04,4.42,4.13,4.11,4.71
24.16,-1.83,-6.55,-1.85,-6.56,6.00,6.05,4.54,4.17,4.15,4.71
24.40,-1.81,-6.54,-1.81,-6.53,6.00,6.05,4.66,4.19,4.19,4.72
24.65,-1.78,-6.51,-1.78,-6.50,6.00,6.06,4.79,4.22,4.22,4.72
24.89,-1.75,-6.47,-1.75,-6.47,6.00,6.06,4.91,4.25,4.25,4.72
25.14,-1.72,-6.44,-1.72,-6.44,6.00,6.06,5.04,4.28,4.28,4.72
25.39,-1.67,-6.39,-1.69,-6.41,6.00,6.06,5.17,4.33,4.31,4.72
25.65,-1.63,-6.35,-1.66,-6.39,6.00,6.06,5.30,4.37,4.34,4.72
25.91,-1.59,-6.32,-1.63,-6.36,6.00,6.05,5.42,4.41,4.37,4.73
26.16,-1.58,-6.32,-1.61,-6.34,6.00,6.05,5.55,4.42,4.39,4.74
26.43,-1.59,-6.33,-1.58,-6.32,6.00,6.04,5.68,4.41,4.42,4.74
26.69,-1.60,-6.34,-1.56,-6.30,6.00,6.04,5.81,4.40,4.44,4.74
26.96,-1.61,-6.35,-1.54,-6.27,6.00,6.03,5.94,4.39,4.46,4.74
27.23,-1.55,-6.29,-1.51,-6.25,6.00,6.02,6.06,4.45,4.49,4.73
27.50,-1.49,-6.23,-1.49,-6.22,6.00,6.01,6.18,4.51,4.51,4.73
27.77,-1.42,-6.16,-1.46,-6.20,6.00,6.00,6.30,4.58,4.54,4.74
28.05,-1.37,-6.11,-1.43,-6.17,6.00,5.99,6.41,4.63,4.57,4.74
28.33,-1.37,-6.10,-1.40,-6.14,6.00,5.97,6.51,4.63,4.60,4.73
