frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.20,7.49,14.20,7.49,-7.49,-7.44,-3.50,6.71,6.70,6.71
20.20,14.21,7.50,14.21,7.50,-7.50,-7.46,-3.60,6.71,6.71,6.71
20.40,14.22,7.51,14.23,7.51,-7.51,-7.47,-3.70,6.71,6.71,6.71
20.61,14.23,7.52,14.23,7.53,-7.52,-7.48,-3.80,6.71,6.72,6.71
20.81,14.24,7.54,14.24,7.54,-7.53,-7.50,-3.90,6.71,6.71,6.70
21.02,14.25,7.55,14.25,7.54,-7.54,-7.51,-4.01,6.72,6.71,6.70
21.23,14.24,7.54,14.25,7.55,-7.55,-7.52,-4.12,6.70,6.70,6.70
21.44,14.25,7.54,14.25,7.55,-7.56,-7.54,-4.23,6.69,6.70,6.71
21.66,14.26,7.56,14.26,7.56,-7.57,-7.55,-4.35,6.69,6.69,6.70
21.87,14.27,7.57,14.27,7.57,-7.58,-7.56,-4.47,6.69,6.69,6.70
22.09,14.28,7.59,14.28,7.59,-7.59,-7.57,-4.59,6.69,6.69,6.69
22.31,14.29,7.60,14.29,7.61,-7.60,-7.58,-4.72,6.69,6.69,6.69
22.54,14.30,7.62,14.30,7.62,-7.62,-7.59,-4.84,6.69,6.69,6.68
22.76,14.31,7.63,14.31,7.63,-7.63,-7.60,-4.98,6.68,6.68,6.68
22.99,14.31,7.64,14.32,7.64,-7.65,-7.61,-5.11,6.67,6.67,6.68
23.22,14.32,7.66,14.32,7.65,-7.66,-7.62,-5.25,6.66,6.66,6.67
23.45,14.33,7.67,14.33,7.67,-7.67,-7.63,-5.39,6.66,6.66,6.67
23.69,14.33,7.68,14.34,7.68,-7.68,-7.63,-5.54,6.65,6.66,6.66
23.92,14.34,7.70,14.34,7.69,-7.69,-7.64,-5.68,6.66,6.65,6.64
24.16,14.34,7.70,14.34,7.70,-7.69,-7.65,-5.84,6.65,6.65,6.64
24.40,14.34,7.70,14.34,7.70,-7.70,-7.66,-5.99,6.64,6.64,6.64
24.65,14.34,7.70,14.35,7.70,-7.71,-7.67,-6.14,6.64,6.64,6.64
24.89,14.35,7.71,14.35,7.71,-7.71,-7.67,-6.30,6.64,6.64,6.64
25.14,14.35,7.71,14.35,7.71,-7.72,-7.68,-6.46,6.64,6.63,6.64
25.39,14.35,7.72,14.35,7.72,-7.72,-7.69,-6.62,6.63,6.63,6.63
25.65,14.35,7.72,14.36,7.73,-7.72,-7.69,-6.79,6.63,6.63,6.63
25.91,14.36,7.73,14.36,7.73,-7.72,-7.70,-6.95,6.64,6.63,6.63
26.16,14.36,7.72,14.36,7.73,-7.73,-7.71,-7.12,6.64,6.64,6.64
26.43,14.36,7.73,14.36,7.73,-7.73,-7.71,-7.28,6.64,6.64,6.64
26.69,14.36,7.73,14.36,7.73,-7.73,-7.72,-7.44,6.64,6.64,6.64
26.96,14.36,7.73,14.36,7.73,-7.73,-7.72,-7.60,6.64,6.64,6.63
27.23,14.36,7.73,14.36,7.72,-7.72,-7.73,-7.76,6.64,6.63,6.63
27.50,14.35,7.72,14.36,7.72,-7.72,-7.73,-7.92,6.63,6.63,6.63
27.77,14.35,7.71,14.36,7.72,-7.72,-7.74,-8.07,6.63,6.63,6.64
28.05,14.36,7.73,14.35,7.72,-7.72,-7.74,-8.22,6.64,6.63,6.63
28.33,14.35,7.72,14.36,7.73,-7.73,-7.75,-8.36,6.63,6.63,6.63
28.62,14.35,7.73,14.35,7.73,-7.73,-7.75,-8.50,6.62,6.62,6.62
28.90,14.35,7.73,14.35,7.73,-7.74,-7.76,-8.63,6.62,6.61,6.63
29.19,14.35,7.74,14.35,7.74,-7.74,-7.76,-8.75,6.61,6.61,6.61
29.48,14.35,7.75,14.36,7.75,-7.75,-7.77,-8.86,6.60,6.61,6.60
29.78,14.36,7.76,14.36,7.76,-7.76,-7.77,-8.96,6.61,6.60,6.60
30.08,14.36,7.76,14.36,7.77,-7.76,-7.78,-9.05,6.60,6.60,6.60
30.38,14.36,7.77,14.36,7.77,-7.77,-7.78,-9.12,6.60,6.60,6.59
30.68,14.36,7.78,14.36,7.77,-7.77,-7.79,-9.19,6.59,6.59,6.59
30.99,14.35,7.77,14.36,7.77,-7.77,-7.79,-9.24,6.58,6.58,6.58
31.30,14.35,7.77,14.35,7.77,-7.77,-7.80,-9.28,6.58,6.58,6.58
31.61,14.35,7.77,14.35,7.77,-7.77,-7.80,-9.31,6.58,6.58,6.58
31.93,14.35,7.77,14.35,7.77,-7.77,-7.81,-9.32,6.58,6.58,6.58
32.24,14.35,7.77,14.35,7.77,-7.77,-7.81,-9.32,6.59,6.58,6.59
32.57,14.34,7.77,14.35,7.77,-7.76,-7.82,-9.31,6.58,6.58,6.57
32.89,14.34,7.76,14.34,7.76,-7.76,-7.82,-9.29,6.58,6.58,6.58
33.22,14.34,7.76,14.34,7.76,-7.76,-7.83,-9.26,6.58,6.58,6.58
33.55,14.33,7.75,14.34,7.76,-7.76,-7.83,-9.22,6.57,6.57,6.58
33.89,14.33,7.77,14.33,7.76,-7.76,-7.84,-9.17,6.57,6.57,6.57
34.23,14.32,7.77,14.32,7.77,-7.76,-7.84,-9.11,6.56,6.56,6.55
34.57,14.31,7.76,14.31,7.77,-7.77,-7.85,-9.05,6.54,6.54,6.55
34.92,14.30,7.78,14.30,7.77,-7.77,-7.86,-8.98,6.53,6.53,6.53
35.27,14.29,7.77,14.30,7.78,-7.78,-7.86,-8.91,6.51,6.51,6.52
35.62,14.29,7.80,14.29,7.79,-7.79,-7.87,-8.83,6.50,6.50,6.49
35.97,14.27,7.80,14.28,7.80,-7.80,-7.87,-8.75,6.47,6.47,6.48
36.33,14.26,7.81,14.26,7.81,-7.82,-7.88,-8.67,6.45,6.45,6.45
36.70,14.25,7.83,14.25,7.83,-7.83,-7.89,-8.59,6.42,6.42,6.42
37.06,14.24,7.85,14.24,7.85,-7.85,-7.89,-8.51,6.39,6.40,6.40
37.43,14.23,7.87,14.23,7.87,-7.87,-7.90,-8.43,6.37,6.37,6.36
37.81,14.22,7.88,14.22,7.88,-7.88,-7.91,-8.35,6.34,6.34,6.34
38.19,14.20,7.90,14.21,7.90,-7.90,-7.91,-8.27,6.30,6.31,6.30
38.57,14.20,7.92,14.20,7.92,-7.92,-7.92,-8.20,6.29,6.28,6.28
38.95,14.18,7.93,14.19,7.93,-7.93,-7.93,-8.13,6.25,6.25,6.26
39.34,14.17,7.95,14.17,7.95,-7.95,-7.93,-8.06,6.23,6.23,6.22
39.74,14.16,7.97,14.16,7.96,-7.96,-7.94,-8.00,6.20,6.20,6.20
40.14,14.14,7.97,14.14,7.97,-7.97,-7.95,-7.94,6.17,6.17,6.17
40.54,14.12,7.97,14.13,7.98,-7.98,-7.96,-7.88,6.14,6.15,6.16
40.94,14.12,7.99,14.11,7.99,-7.99,-7.96,-7.83,6.14,6.13,6.13
41.35,14.10,8.00,14.10,7.99,-7.99,-7.97,-7.79,6.11,6.11,6.10
41.76,14.08,8.00,14.09,8.00,-8.00,-7.98,-7.75,6.08,6.09,6.08
42.18,14.07,8.00,14.07,8.00,-8.01,-7.99,-7.71,6.07,6.06,6.07
42.60,14.05,8.01,14.05,8.01,-8.01,-8.00,-7.68,6.04,6.04,6.05
43.03,14.04,8.02,14.04,8.02,-8.01,-8.00,-7.66,6.03,6.03,6.02
43.46,14.02,8.02,14.02,8.02,-8.02,-8.01,-7.64,6.01,6.01,6.00
43.90,14.01,8.03,14.01,8.03,-8.02,-8.02,-7.62,5.99,5.99,5.99
44.33,13.98,8.02,13.99,8.02,-8.02,-8.03,-7.61,5.96,5.96,5.96
44.78,13.97,8.03,13.97,8.02,-8.03,-8.04,-7.61,5.94,5.94,5.94
45.23,13.95,8.02,13.95,8.03,-8.03,-8.05,-7.62,5.92,5.92,5.93
45.68,13.93,8.04,13.94,8.04,-8.04,-8.06,-7.62,5.89,5.89,5.90
46.13,13.92,8.07,13.92,8.05,-8.05,-8.07,-7.64,5.87,5.87,5.86
46.60,13.89,8.05,13.90,8.06,-8.06,-8.08,-7.66,5.83,5.84,5.84
47.06,13.88,8.07,13.88,8.07,-8.07,-8.09,-7.68,5.81,5.81,5.81
47.53,13.85,8.07,13.85,8.08,-8.08,-8.09,-7.71,5.77,5.77,5.78
48.01,13.83,8.10,13.83,8.10,-8.10,-8.10,-7.75,5.73,5.73,5.73
48.49,13.81,8.11,13.81,8.11,-8.12,-8.11,-7.78,5.70,5.69,5.70
48.97,13.79,8.13,13.79,8.14,-8.13,-8.12,-7.83,5.66,5.66,5.66
49.46,13.77,8.14,13.77,8.15,-8.15,-8.13,-7.88,5.62,5.62,5.63
49.96,13.75,8.19,13.75,8.17,-8.17,-8.14,-7.93,5.58,5.58,5.57
50.46,13.71,8.18,13.72,8.19,-8.18,-8.15,-7.99,5.53,5.53,5.53
50.96,13.69,8.20,13.69,8.20,-8.20,-8.16,-8.04,5.49,5.50,5.49
51.47,13.67,8.21,13.67,8.21,-8.21,-8.17,-8.11,5.46,5.46,5.46
51.99,13.65,8.24,13.65,8.23,-8.22,-8.18,-8.17,5.43,5.43,5.42
52.51,13.62,8.24,13.62,8.23,-8.24,-8.19,-8.24,5.39,5.39,5.38
53.03,13.59,8.23,13.59,8.24,-8.25,-8.19,-8.31,5.34,5.35,5.36
53.56,13.56,8.25,13.56,8.25,-8.26,-8.20,-8.38,5.30,5.30,5.31
54.10,13.54,8.27,13.54,8.27,-8.27,-8.21,-8.44,5.27,5.27,5.27
54.64,13.51,8.28,13.52,8.29,-8.28,-8.22,-8.51,5.23,5.23,5.23
55.18,13.49,8.30,13.49,8.30,-8.29,-8.23,-8.58,5.20,5.20,5.19
55.74,13.46,8.31,13.46,8.31,-8.30,-8.24,-8.65,5.16,5.16,5.15
56.29,13.43,8.31,13.43,8.31,-8.31,-8.24,-8.71,5.12,5.13,5.12
56.86,13.40,8.31,13.40,8.31,-8.31,-8.25,-8.77,5.09,5.09,5.10
57.42,13.37,8.32,13.37,8.32,-8.31,-8.26,-8.83,5.06,5.06,5.05
58.00,13.34,8.32,13.34,8.32,-8.31,-8.26,-8.88,5.03,5.03,5.02
58.58,13.31,8.31,13.31,8.31,-8.31,-8.27,-8.92,5.00,5.00,5.00
59.16,13.27,8.30,13.28,8.31,-8.32,-8.28,-8.96,4.96,4.96,4.97
59.76,13.24,8.30,13.24,8.31,-8.32,-8.28,-8.99,4.92,4.92,4.94
60.35,13.21,8.33,13.21,8.32,-8.33,-8.29,-9.01,4.88,4.88,4.89
60.96,13.18,8.34,13.18,8.34,-8.34,-8.29,-9.03,4.84,4.83,4.84
61.57,13.14,8.36,13.14,8.36,-8.36,-8.30,-9.03,4.79,4.79,4.78
62.18,13.10,8.37,13.11,8.37,-8.37,-8.30,-9.03,4.73,4.74,4.73
62.80,13.07,8.39,13.07,8.39,-8.38,-8.30,-9.02,4.69,4.69,4.68
63.43,13.03,8.40,13.04,8.40,-8.39,-8.31,-9.00,4.64,4.64,4.63
64.07,13.00,8.41,13.00,8.41,-8.40,-8.31,-8.97,4.60,4.60,4.59
64.71,12.96,8.41,12.96,8.41,-8.40,-8.31,-8.93,4.56,4.56,4.56
65.35,12.91,8.39,12.92,8.40,-8.40,-8.31,-8.88,4.51,4.52,4.52
66.01,12.88,8.40,12.88,8.40,-8.40,-8.31,-8.83,4.48,4.48,4.48
66.67,12.84,8.39,12.84,8.39,-8.40,-8.31,-8.77,4.44,4.44,4.45
67.33,12.79,8.39,12.80,8.39,-8.39,-8.31,-8.70,4.40,4.40,4.40
68.01,12.75,8.39,12.75,8.39,-8.39,-8.31,-8.63,4.36,4.36,4.36
68.69,12.71,8.39,12.71,8.39,-8.39,-8.31,-8.55,4.33,4.33,4.32
69.37,12.67,8.38,12.67,8.38,-8.38,-8.31,-8.47,4.29,4.29,4.29
70.07,12.62,8.37,12.63,8.38,-8.38,-8.30,-8.38,4.24,4.25,4.25
70.77,12.58,8.37,12.58,8.37,-8.38,-8.30,-8.29,4.21,4.21,4.21
71.48,12.54,8.38,12.54,8.37,-8.37,-8.29,-8.20,4.17,4.16,4.17
72.19,12.48,8.36,12.49,8.37,-8.37,-8.29,-8.11,4.12,4.12,4.12
72.91,12.44,8.36,12.44,8.36,-8.36,-8.28,-8.02,4.08,4.08,4.08
73.64,12.39,8.36,12.39,8.35,-8.35,-8.27,-7.92,4.04,4.04,4.04
74.38,12.34,8.34,12.34,8.34,-8.34,-8.26,-7.83,4.00,4.01,4.00
75.12,12.29,8.33,12.29,8.33,-8.33,-8.25,-7.74,3.97,3.97,3.96
75.87,12.24,8.30,12.24,8.30,-8.31,-8.24,-7.65,3.93,3.93,3.94
76.63,12.18,8.28,12.19,8.29,-8.29,-8.23,-7.56,3.89,3.90,3.90
77.40,12.13,8.26,12.13,8.26,-8.26,-8.22,-7.48,3.87,3.87,3.87
78.17,12.08,8.26,12.08,8.24,-8.24,-8.21,-7.40,3.84,3.84,3.83
78.95,12.01,8.20,12.02,8.21,-8.21,-8.19,-7.32,3.80,3.81,3.81
79.74,11.96,8.18,11.96,8.18,-8.18,-8.18,-7.25,3.78,3.78,3.78
80.54,11.89,8.15,11.90,8.15,-8.15,-8.16,-7.18,3.74,3.74,3.74
81.35,11.84,8.12,11.84,8.12,-8.12,-8.14,-7.11,3.72,3.71,3.72
82.16,11.77,8.08,11.78,8.09,-8.09,-8.12,-7.05,3.68,3.68,3.69
82.98,11.71,8.06,11.71,8.06,-8.06,-8.10,-7.00,3.65,3.66,3.65
83.81,11.65,8.03,11.65,8.03,-8.02,-8.08,-6.94,3.63,3.62,3.63
84.65,11.58,8.00,11.58,7.99,-7.99,-8.06,-6.90,3.59,3.60,3.59
85.50,11.51,7.96,11.52,7.95,-7.95,-8.03,-6.85,3.56,3.56,3.56
86.35,11.45,7.91,11.45,7.91,-7.91,-8.01,-6.82,3.54,3.53,3.54
87.22,11.37,7.87,11.37,7.87,-7.87,-7.98,-6.79,3.50,3.50,3.51
88.09,11.30,7.83,11.30,7.83,-7.83,-7.96,-6.76,3.47,3.47,3.47
88.97,11.22,7.78,11.23,7.78,-7.78,-7.93,-6.74,3.44,3.44,3.44
89.86,11.15,7.74,11.15,7.74,-7.74,-7.90,-6.72,3.41,3.41,3.41
90.76,11.07,7.70,11.07,7.69,-7.69,-7.87,-6.71,3.38,3.38,3.38
91.66,10.98,7.64,10.99,7.64,-7.64,-7.84,-6.70,3.34,3.35,3.34
92.58,10.90,7.59,10.90,7.59,-7.59,-7.80,-6.70,3.31,3.31,3.31
93.51,10.81,7.54,10.81,7.54,-7.54,-7.77,-6.70,3.27,3.27,3.27
94.44,10.72,7.48,10.72,7.49,-7.49,-7.73,-6.71,3.23,3.23,3.24
95.39,10.63,7.44,10.63,7.44,-7.44,-7.70,-6.72,3.19,3.19,3.19
96.34,10.54,7.40,10.54,7.39,-7.39,-7.66,-6.74,3.15,3.15,3.15
97.30,10.44,7.33,10.44,7.34,-7.34,-7.62,-6.76,3.10,3.10,3.11
98.28,10.34,7.29,10.34,7.29,-7.29,-7.58,-6.78,3.06,3.06,3.05
99.26,10.24,7.24,10.24,7.23,-7.23,-7.54,-6.81,3.01,3.01,3.01
100.25,10.14,7.17,10.14,7.17,-7.17,-7.50,-6.84,2.98,2.97,2.97
101.25,10.03,7.10,10.03,7.10,-7.10,-7.45,-6.87,2.93,2.93,2.93
102.27,9.92,7.03,9.92,7.03,-7.03,-7.41,-6.91,2.89,2.90,2.89
103.29,9.81,6.96,9.81,6.95,-6.95,-7.36,-6.95,2.86,2.86,2.85
104.32,9.70,6.87,9.70,6.87,-6.88,-7.31,-6.99,2.83,2.82,2.83
105.37,9.58,6.79,9.59,6.80,-6.79,-7.27,-7.03,2.79,2.79,2.79
106.42,9.47,6.71,9.47,6.72,-6.71,-7.22,-7.07,2.76,2.76,2.76
107.48,9.36,6.65,9.36,6.64,-6.63,-7.17,-7.11,2.73,2.73,2.71
108.56,9.24,6.56,9.24,6.56,-6.55,-7.11,-7.15,2.69,2.69,2.69
109.64,9.13,6.47,9.13,6.48,-6.48,-7.06,-7.19,2.65,2.65,2.66
110.74,9.02,6.40,9.03,6.40,-6.41,-7.01,-7.23,2.61,2.62,2.62
111.85,8.93,6.35,8.93,6.35,-6.35,-6.95,-7.27,2.58,2.58,2.58
112.97,8.84,6.30,8.84,6.29,-6.30,-6.90,-7.30,2.54,2.54,2.55
114.10,8.76,6.25,8.76,6.25,-6.26,-6.84,-7.33,2.50,2.50,2.51
115.24,8.68,6.22,8.69,6.23,-6.24,-6.78,-7.35,2.44,2.45,2.46
116.39,8.63,6.22,8.64,6.22,-6.23,-6.72,-7.37,2.40,2.41,2.41
117.55,8.60,6.23,8.60,6.23,-6.23,-6.66,-7.38,2.37,2.36,2.37
118.73,8.57,6.25,8.57,6.25,-6.25,-6.60,-7.39,2.32,2.32,2.32
119.92,8.55,6.28,8.56,6.28,-6.28,-6.54,-7.38,2.27,2.27,2.27
121.12,8.55,6.31,8.55,6.32,-6.32,-6.48,-7.37,2.23,2.23,2.24
122.33,8.55,6.37,8.56,6.37,-6.37,-6.41,-7.35,2.18,2.18,2.19
123.55,8.56,6.42,8.56,6.42,-6.42,-6.35,-7.32,2.14,2.14,2.14
124.79,8.57,6.47,8.57,6.47,-6.47,-6.28,-7.29,2.10,2.09,2.10
126.03,8.56,6.51,8.57,6.52,-6.52,-6.21,-7.24,2.04,2.05,2.05
127.29,8.56,6.58,8.56,6.57,-6.57,-6.15,-7.18,2.00,2.00,1.99
128.57,8.55,6.62,8.55,6.61,-6.60,-6.08,-7.11,1.95,1.95,1.94
129.85,8.51,6.63,8.52,6.63,-6.62,-6.01,-7.04,1.89,1.90,1.89
131.15,8.47,6.63,8.47,6.63,-6.62,-5.94,-6.96,1.85,1.85,1.84
132.46,8.41,6.62,8.41,6.62,-6.61,-5.87,-6.86,1.80,1.80,1.79
133.79,8.33,6.58,8.34,6.59,-6.58,-5.80,-6.76,1.75,1.75,1.75
135.12,8.25,6.55,8.25,6.54,-6.54,-5.73,-6.66,1.71,1.71,1.71
136.48,8.15,6.47,8.16,6.48,-6.48,-5.65,-6.54,1.67,1.68,1.68
137.84,8.05,6.41,8.05,6.41,-6.41,-5.58,-6.42,1.65,1.64,1.64
139.22,7.93,6.33,7.93,6.32,-6.32,-5.50,-6.30,1.61,1.61,1.60
140.61,7.80,6.23,7.81,6.23,-6.23,-5.43,-6.17,1.57,1.57,1.58
142.02,7.67,6.13,7.67,6.13,-6.13,-5.35,-6.03,1.54,1.54,1.54
143.44,7.54,6.03,7.54,6.02,-6.03,-5.28,-5.90,1.51,1.51,1.51
144.87,7.40,5.91,7.40,5.92,-5.92,-5.20,-5.76,1.48,1.49,1.49
146.32,7.26,5.80,7.26,5.80,-5.80,-5.12,-5.62,1.46,1.46,1.46
147.78,7.12,5.69,7.12,5.69,-5.69,-5.05,-5.47,1.43,1.43,1.43
149.26,6.97,5.57,6.97,5.57,-5.57,-4.97,-5.33,1.40,1.40,1.40
150.75,6.82,5.46,6.82,5.45,-5.45,-4.89,-5.19,1.37,1.37,1.37
152.26,6.68,5.33,6.68,5.33,-5.33,-4.81,-5.04,1.35,1.34,1.35
153.78,6.52,5.21,6.53,5.21,-5.21,-4.73,-4.90,1.31,1.32,1.31
155.32,6.38,5.09,6.38,5.09,-5.09,-4.65,-4.75,1.29,1.28,1.29
