frequency,raw
20.00,3.07
20.20,3.03
20.40,2.98
20.61,2.94
20.81,2.90
21.02,2.86
21.23,2.83
21.44,2.79
21.66,2.76
21.87,2.73
22.09,2.71
22.31,2.68
22.54,2.66
22.76,2.64
22.99,2.62
23.22,2.59
23.45,2.58
23.69,2.56
23.92,2.54
24.16,2.52
24.40,2.49
24.65,2.47
24.89,2.45
25.14,2.43
25.39,2.41
25.65,2.38
25.91,2.36
26.16,2.34
26.43,2.33
26.69,2.31
26.96,2.30
27.23,2.30
27.50,2.29
27.77,2.29
28.05,2.31
28.33,2.32
28.62,2.34
28.90,2.35
29.19,2.37
29.48,2.40
29.78,2.42
30.08,2.45
30.38,2.46
30.68,2.48
30.99,2.50
31.30,2.50
31.61,2.51
31.93,2.51
32.24,2.50
32.57,2.50
32.89,2.49
33.22,2.48
33.55,2.45
33.89,2.43
34.23,2.40
34.57,2.38
34.92,2.34
35.27,2.31
35.62,2.27
35.97,2.22
36.33,2.18
36.70,2.12
37.06,2.07
37.43,2.02
37.81,1.97
38.19,1.93
38.57,1.87
38.95,1.83
39.34,1.78
39.74,1.73
40.14,1.68
40.54,1.63
40.94,1.59
41.35,1.54
41.76,1.50
42.18,1.46
42.60,1.42
43.03,1.39
43.46,1.37
43.90,1.35
44.33,1.33
44.78,1.31
45.23,1.30
45.68,1.28
46.13,1.28
46.60,1.28
47.06,1.28
47.53,1.28
48.01,1.29
48.49,1.30
48.97,1.31
49.46,1.34
49.96,1.36
50.46,1.40
50.96,1.43
51.47,1.47
51.99,1.50
52.51,1.55
53.03,1.60
53.56,1.65
54.10,1.71
54.64,1.77
55.18,1.83
55.74,1.90
56.29,1.97
56.86,2.05
57.42,2.13
58.00,2.21
58.58,2.29
59.16,2.38
59.76,2.45
60.35,2.53
60.96,2.61
61.57,2.69
62.18,2.78
62.80,2.86
63.43,2.94
64.07,3.01
64.71,3.09
65.35,3.16
66.01,3.24
66.67,3.32
67.33,3.40
68.01,3.47
68.69,3.55
69.37,3.63
70.07,3.70
70.77,3.78
71.48,3.85
72.19,3.91
72.91,3.99
73.64,4.05
74.38,4.11
75.12,4.19
75.87,4.26
76.63,4.33
77.40,4.40
78.17,4.48
78.95,4.55
79.74,4.62
80.54,4.69
81.35,4.77
82.16,4.84
82.98,4.90
83.81,4.97
84.65,5.03
85.50,5.11
86.35,5.18
87.22,5.25
88.09,5.33
88.97,5.41
89.86,5.48
90.76,5.55
91.66,5.62
92.58,5.69
93.51,5.76
94.44,5.83
95.39,5.90
96.34,5.96
97.30,6.02
98.28,6.09
99.26,6.15
100.25,6.21
101.25,6.26
102.27,6.32
103.29,6.37
104.32,6.42
105.37,6.47
106.42,6.50
107.48,6.55
108.56,6.59
109.64,6.63
110.74,6.66
111.85,6.70
112.97,6.73
114.10,6.75
115.24,6.79
116.39,6.81
117.55,6.83
118.73,6.85
119.92,6.88
121.12,6.90
122.33,6.92
123.55,6.94
124.79,6.96
126.03,6.99
127.29,7.02
128.57,7.04
129.85,7.08
131.15,7.10
132.46,7.13
133.79,7.16
135.12,7.19
136.48,7.21
137.84,7.24
139.22,7.27
140.61,7.30
142.02,7.33
143.44,7.35
144.87,7.37
146.32,7.40
147.78,7.41
149.26,7.43
150.75,7.44
152.26,7.46
153.78,7.47
155.32,7.48
156.88,7.48
158.44,7.48
160.03,7.48
161.63,7.47
163.24,7.47
164.88,7.47
166.53,7.47
168.19,7.47
169.87,7.46
171.57,7.47
173.29,7.47
175.02,7.48
176.77,7.49
178.54,7.50
180.32,7.51
182.13,7.52
183.95,7.53
185.79,7.54
187.65,7.55
189.52,7.55
191.42,7.57
193.33,7.57
195.27,7.57
197.22,7.57
199.19,7.56
201.18,7.56
203.19,7.54
205.23,7.53
207.28,7.52
209.35,7.50
211.44,7.49
213.56,7.46
215.69,7.44
217.85,7.41
220.03,7.39
222.23,7.36
224.45,7.33
226.70,7.30
228.96,7.27
231.25,7.23
233.57,7.21
235.90,7.18
238.26,7.16
240.64,7.14
243.05,7.13
245.48,7.11
247.93,7.11
250.41,7.11
252.92,7.11
255.45,7.10
258.00,7.10
260.58,7.11
263.19,7.10
265.82,7.10
268.48,7.08
271.16,7.05
273.87,7.00
276.61,6.94
279.38,6.86
282.17,6.76
284.99,6.67
287.84,6.57
290.72,6.50
293.63,6.42
296.57,6.38
299.53,6.35
302.53,6.34
305.55,6.34
308.61,6.37
311.69,6.38
314.81,6.41
317.96,6.41
321.14,6.43
324.35,6.42
327.59,6.42
330.87,6.40
334.18,6.38
337.52,6.37
340.90,6.34
344.30,6.31
347.75,6.27
351.23,6.25
354.74,6.21
358.28,6.16
361.87,6.13
365.49,6.09
369.14,6.05
372.83,6.01
376.56,5.98
380.33,5.93
384.13,5.90
387.97,5.86
391.85,5.82
395.77,5.78
399.73,5.74
403.72,5.70
407.76,5.65
411.84,5.61
415.96,5.58
420.12,5.53
424.32,5.49
428.56,5.45
432.85,5.41
437.18,5.37
441.55,5.34
445.96,5.30
450.42,5.26
454.93,5.22
459.48,5.19
464.07,5.15
468.71,5.11
473.40,5.08
478.13,5.04
482.91,5.00
487.74,4.96
492.62,4.93
497.55,4.89
502.52,4.84
507.55,4.80
512.62,4.76
517.75,4.73
522.93,4.68
528.16,4.64
533.44,4.60
538.77,4.56
544.16,4.51
549.60,4.47
555.10,4.42
560.65,4.38
566.25,4.33
571.92,4.29
577.64,4.23
583.41,4.18
589.25,4.13
595.14,4.07
601.09,4.01
607.10,3.95
613.17,3.88
619.30,3.82
625.50,3.76
631.75,3.69
638.07,3.63
644.45,3.56
650.89,3.49
657.40,3.42
663.98,3.34
670.62,3.27
677.32,3.20
684.10,3.11
690.94,3.03
697.85,2.95
704.83,2.87
711.87,2.78
718.99,2.70
726.18,2.60
733.44,2.52
740.78,2.42
748.19,2.33
755.67,2.24
763.23,2.15
770.86,2.05
778.57,1.96
786.35,1.87
794.22,1.78
802.16,1.68
810.18,1.59
818.28,1.50
826.46,1.41
834.73,1.32
843.08,1.23
851.51,1.14
860.02,1.05
868.62,0.97
877.31,0.88
886.08,0.80
894.94,0.72
903.89,0.64
912.93,0.56
922.06,0.50
931.28,0.42
940.59,0.36
950.00,0.29
959.50,0.23
969.09,0.17
978.78,0.11
988.57,0.06
998.46,0.01
1008.44,-0.04
1018.53,-0.09
1028.71,-0.13
1039.00,-0.16
1049.39,-0.20
1059.88,-0.23
1070.48,-0.25
1081.19,-0.28
1092.00,-0.29
1102.92,-0.30
1113.95,-0.31
1125.09,-0.31
1136.34,-0.31
1147.70,-0.31
1159.18,-0.30
1170.77,-0.28
1182.48,-0.26
1194.30,-0.23
1206.25,-0.20
1218.31,-0.16
1230.49,-0.13
1242.80,-0.09
1255.22,-0.03
1267.78,0.02
1280.45,0.07
1293.26,0.14
1306.19,0.20
1319.25,0.26
1332.45,0.34
1345.77,0.41
1359.23,0.48
1372.82,0.57
1386.55,0.65
1400.41,0.75
1414.42,0.85
1428.56,0.97
1442.85,1.10
1457.28,1.23
1471.85,1.38
1486.57,1.52
1501.43,1.65
1516.45,1.77
1531.61,1.89
1546.93,2.00
1562.40,2.10
1578.02,2.20
1593.80,2.31
1609.74,2.42
1625.84,2.55
1642.10,2.70
