frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.22,-13.73,-14.23,-13.75,6.00,5.58,2.79,-8.22,-8.23,-0.48
20.20,-14.02,-13.58,-14.01,-13.57,6.00,5.62,2.87,-8.02,-8.01,-0.43
20.40,-13.82,-13.43,-13.80,-13.41,6.00,5.66,2.95,-7.82,-7.80,-0.38
20.61,-13.61,-13.26,-13.60,-13.26,6.00,5.69,3.03,-7.61,-7.60,-0.35
20.81,-13.41,-13.10,-13.41,-13.10,6.00,5.73,3.12,-7.41,-7.41,-0.30
21.02,-13.22,-12.95,-13.25,-12.98,6.00,5.76,3.21,-7.22,-7.25,-0.26
21.23,-13.14,-12.89,-13.13,-12.89,6.00,5.80,3.30,-7.14,-7.13,-0.24
21.44,-13.06,-12.83,-13.05,-12.83,6.00,5.83,3.40,-7.06,-7.05,-0.22
21.66,-12.98,-12.77,-12.99,-12.78,6.00,5.86,3.50,-6.98,-6.99,-0.21
21.87,-12.91,-12.71,-12.89,-12.70,6.00,5.89,3.60,-6.91,-6.89,-0.20
22.09,-12.78,-12.60,-12.76,-12.58,6.00,5.92,3.70,-6.78,-6.76,-0.18
22.31,-12.59,-12.42,-12.60,-12.43,6.00,5.95,3.80,-6.59,-6.60,-0.17
22.54,-12.40,-12.23,-12.39,-12.23,6.00,5.97,3.91,-6.40,-6.39,-0.17
22.76,-12.21,-12.04,-12.20,-12.03,6.00,6.00,4.02,-6.21,-6.20,-0.17
22.99,-12.02,-11.84,-12.05,-11.87,6.00,6.02,4.14,-6.02,-6.05,-0.18
23.22,-11.93,-11.75,-11.93,-11.75,6.00,6.04,4.25,-5.93,-5.93,-0.18
23.45,-11.85,-11.67,-11.84,-11.67,6.00,6.06,4.37,-5.85,-5.84,-0.18
23.69,-11.76,-11.59,-11.77,-11.59,6.00,6.08,4.49,-5.76,-5.77,-0.17
23.92,-11.68,-11.51,-11.66,-11.49,6.00,6.10,4.62,-5.68,-5.66,-0.17
24.16,-11.52,-11.36,-11.51,-11.36,6.00,6.12,4.75,-5.52,-5.51,-0.16
24.40,-11.34,-11.19,-11.34,-11.18,6.00,6.14,4.87,-5.34,-5.34,-0.15
24.65,-11.15,-10.99,-11.15,-10.99,6.00,6.15,5.00,-5.15,-5.15,-0.16
24.89,-10.96,-10.80,-10.96,-10.81,6.00,6.16,5.14,-4.96,-4.96,-0.16
25.14,-10.80,-10.64,-10.80,-10.64,6.00,6.17,5.27,-4.80,-4.80,-0.16
25.39,-10.66,-10.50,-10.65,-10.50,6.00,6.18,5.40,-4.66,-4.65,-0.15
25.65,-10.53,-10.38,-10.52,-10.37,6.00,6.19,5.54,-4.53,-4.52,-0.15
25.91,-10.39,-10.23,-10.39,-10.24,6.00,6.20,5.67,-4.39,-4.39,-0.16
26.16,-10.27,-10.10,-10.27,-10.10,6.00,6.20,5.81,-4.27,-4.27,-0.16
26.43,-10.15,-9.99,-10.15,-9.99,6.00,6.21,5.94,-4.15,-4.15,-0.16
26.69,-10.03,-9.86,-10.03,-9.87,6.00,6.21,6.08,-4.03,-4.03,-0.16
26.96,-9.92,-9.76,-9.91,-9.75,6.00,6.21,6.21,-3.92,-3.91,-0.16
27.23,-9.77,-9.61,-9.77,-9.61,6.00,6.21,6.34,-3.77,-3.77,-0.16
27.50,-9.62,-9.46,-9.62,-9.46,6.00,6.20,6.46,-3.62,-3.62,-0.16
27.77,-9.47,-9.30,-9.47,-9.31,6.00,6.20,6.58,-3.47,-3.47,-0.17
28.05,-9.33,-9.16,-9.33,-9.16,6.00,6.19,6.70,-3.33,-3.33,-0.17
28.33,-9.20,-9.02,-9.20,-9.02,6.00,6.19,6.81,-3.20,-3.20,-0.18
28.62,-9.07,-8.89,-9.06,-8.88,6.00,6.18,6.91,-3.07,-3.06,-0.18
28.90,-8.93,-8.76,-8.94,-8.76,6.00,6.17,7.01,-2.93,-2.94,-0.17
29.19,-8.81,-8.63,-8.81,-8.64,6.00,6.15,7.09,-2.81,-2.81,-0.18
29.48,-8.70,-8.54,-8.69,-8.52,6.00,6.14,7.17,-2.70,-2.69,-0.16
29.78,-8.58,-8.41,-8.58,-8.41,6.00,6.12,7.24,-2.58,-2.58,-0.17
30.08,-8.48,-8.32,-8.50,-8.33,6.00,6.11,7.30,-2.48,-2.50,-0.16
30.38,-8.44,-8.26,-8.45,-8.28,6.00,6.09,7.34,-2.44,-2.45,-0.18
30.68,-8.40,-8.22,-8.40,-8.23,6.00,6.07,7.38,-2.40,-2.40,-0.18
30.99,-8.36,-8.18,-8.31,-8.13,6.00,6.05,7.40,-2.36,-2.31,-0.18
31.30,-8.16,-7.98,-8.15,-7.97,6.00,6.03,7.41,-2.16,-2.15,-0.18
31.61,-7.94,-7.76,-7.95,-7.77,6.00,6.00,7.41,-1.94,-1.95,-0.18
31.93,-7.73,-7.55,-7.76,-7.57,6.00,5.98,7.39,-1.73,-1.76,-0.18
32.24,-7.62,-7.42,-7.62,-7.44,6.00,5.95,7.37,-1.62,-1.62,-0.19
32.57,-7.54,-7.35,-7.53,-7.34,6.00,5.92,7.33,-1.54,-1.53,-0.18
32.89,-7.46,-7.27,-7.45,-7.26,6.00,5.89,7.28,-1.46,-1.45,-0.19
33.22,-7.36,-7.16,-7.35,-7.16,6.00,5.86,7.22,-1.36,-1.35,-0.20
33.55,-7.26,-7.06,-7.25,-7.05,6.00,5.83,7.15,-1.26,-1.25,-0.20
33.89,-7.15,-6.94,-7.16,-6.96,6.00,5.80,7.07,-1.15,-1.16,-0.21
34.23,-7.09,-6.89,-7.10,-6.89,6.00,5.76,6.99,-1.09,-1.10,-0.20
34.57,-7.03,-6.81,-7.04,-6.82,6.00,5.73,6.90,-1.03,-1.03,-0.21
34.92,-6.98,-6.76,-6.95,-6.74,6.01,5.69,6.80,-0.97,-0.94,-0.22
35.27,-6.82,-6.60,-6.80,-6.58,6.01,5.66,6.70,-0.81,-0.79,-0.22
35.62,-6.62,-6.40,-6.63,-6.41,6.02,5.62,6.59,-0.60,-0.61,-0.22
35.97,-6.42,-6.20,-6.46,-6.24,6.01,5.58,6.48,-0.41,-0.45,-0.22
36.33,-6.35,-6.13,-6.34,-6.12,6.00,5.54,6.37,-0.35,-0.35,-0.21
36.70,-6.28,-6.05,-6.26,-6.04,5.97,5.50,6.25,-0.31,-0.30,-0.23
37.06,-6.20,-5.97,-6.20,-5.98,5.93,5.45,6.13,-0.27,-0.27,-0.23
37.43,-6.11,-5.90,-6.11,-5.89,5.87,5.41,6.02,-0.23,-0.24,-0.21
37.81,-6.02,-5.80,-6.02,-5.80,5.81,5.37,5.90,-0.21,-0.21,-0.21
38.19,-5.92,-5.70,-5.92,-5.71,5.72,5.32,5.78,-0.19,-0.20,-0.22
38.57,-5.83,-5.62,-5.83,-5.62,5.63,5.28,5.67,-0.20,-0.20,-0.21
38.95,-5.73,-5.53,-5.73,-5.52,5.52,5.23,5.55,-0.20,-0.21,-0.20
39.34,-5.64,-5.43,-5.64,-5.44,5.42,5.18,5.44,-0.22,-0.22,-0.20
39.74,-5.55,-5.34,-5.55,-5.34,5.33,5.14,5.33,-0.22,-0.22,-0.21
40.14,-5.45,-5.25,-5.43,-5.23,5.25,5.09,5.22,-0.20,-0.18,-0.20
40.54,-5.33,-5.12,-5.32,-5.12,5.18,5.04,5.12,-0.15,-0.15,-0.20
