frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.36,7.36,2.63,2.63,-2.63,-2.58,-1.15,4.73,4.73,4.73
20.20,7.39,7.39,2.63,2.63,-2.63,-2.58,-1.18,4.76,4.76,4.76
20.40,7.42,7.42,2.63,2.63,-2.63,-2.58,-1.22,4.79,4.79,4.79
20.61,7.44,7.44,2.63,2.63,-2.63,-2.58,-1.25,4.81,4.82,4.81
20.81,7.47,7.47,2.63,2.63,-2.63,-2.58,-1.29,4.84,4.84,4.84
21.02,7.49,7.49,2.62,2.63,-2.63,-2.59,-1.33,4.86,4.86,4.87
21.23,7.50,7.50,2.62,2.63,-2.63,-2.59,-1.36,4.87,4.87,4.88
21.44,7.52,7.52,2.63,2.63,-2.63,-2.59,-1.40,4.89,4.88,4.89
21.66,7.53,7.53,2.63,2.64,-2.64,-2.59,-1.44,4.89,4.90,4.90
21.87,7.54,7.54,2.64,2.64,-2.64,-2.59,-1.49,4.90,4.90,4.90
22.09,7.55,7.55,2.65,2.64,-2.64,-2.59,-1.53,4.91,4.90,4.90
22.31,7.55,7.55,2.65,2.65,-2.65,-2.60,-1.57,4.90,4.90,4.90
22.54,7.55,7.55,2.65,2.65,-2.65,-2.60,-1.62,4.90,4.90,4.90
22.76,7.55,7.55,2.65,2.65,-2.65,-2.60,-1.67,4.90,4.90,4.90
22.99,7.55,7.55,2.66,2.65,-2.65,-2.60,-1.71,4.90,4.90,4.89
23.22,7.54,7.54,2.65,2.65,-2.65,-2.60,-1.76,4.89,4.90,4.89
23.45,7.54,7.54,2.65,2.65,-2.64,-2.61,-1.81,4.90,4.89,4.89
23.69,7.53,7.53,2.64,2.64,-2.64,-2.61,-1.86,4.89,4.89,4.89
23.92,7.53,7.53,2.64,2.63,-2.63,-2.61,-1.91,4.90,4.89,4.89
24.16,7.52,7.52,2.62,2.62,-2.63,-2.61,-1.97,4.89,4.89,4.90
24.40,7.51,7.51,2.61,2.62,-2.62,-2.62,-2.02,4.89,4.89,4.90
24.65,7.50,7.50,2.61,2.61,-2.62,-2.62,-2.07,4.89,4.89,4.89
24.89,7.50,7.50,2.61,2.61,-2.61,-2.62,-2.13,4.89,4.89,4.89
25.14,7.49,7.49,2.61,2.60,-2.60,-2.62,-2.18,4.89,4.89,4.88
25.39,7.48,7.48,2.60,2.60,-2.60,-2.63,-2.24,4.88,4.88,4.88
25.65,7.47,7.47,2.59,2.59,-2.59,-2.63,-2.30,4.88,4.88,4.88
25.91,7.46,7.46,2.59,2.58,-2.58,-2.63,-2.35,4.88,4.88,4.87
26.16,7.45,7.45,2.58,2.58,-2.58,-2.63,-2.41,4.87,4.87,4.87
26.43,7.44,7.44,2.57,2.57,-2.57,-2.64,-2.47,4.87,4.87,4.87
26.69,7.43,7.43,2.56,2.56,-2.56,-2.64,-2.52,4.87,4.87,4.87
26.96,7.42,7.42,2.55,2.55,-2.55,-2.64,-2.58,4.87,4.87,4.87
27.23,7.41,7.41,2.54,2.54,-2.55,-2.65,-2.63,4.86,4.86,4.87
27.50,7.40,7.40,2.54,2.54,-2.54,-2.65,-2.68,4.86,4.86,4.86
27.77,7.39,7.39,2.54,2.53,-2.53,-2.65,-2.73,4.86,4.86,4.85
28.05,7.38,7.38,2.53,2.53,-2.53,-2.65,-2.78,4.85,4.85,4.85
28.33,7.37,7.37,2.53,2.53,-2.53,-2.66,-2.83,4.84,4.84,4.84
28.62,7.36,7.36,2.52,2.52,-2.52,-2.66,-2.88,4.84,4.84,4.84
28.90,7.36,7.36,2.52,2.52,-2.52,-2.66,-2.92,4.84,4.83,4.84
29.19,7.35,7.35,2.52,2.52,-2.52,-2.67,-2.96,4.83,4.83,4.83
29.48,7.35,7.35,2.52,2.52,-2.52,-2.67,-3.00,4.83,4.83,4.83
29.78,7.35,7.35,2.53,2.52,-2.52,-2.68,-3.03,4.83,4.82,4.82
