frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.61,1.36,4.61,1.36,-1.36,-1.67,-0.85,3.25,3.25,3.25
20.20,4.64,1.39,4.64,1.39,-1.39,-1.67,-0.88,3.26,3.25,3.25
20.40,4.66,1.41,4.67,1.41,-1.41,-1.68,-0.90,3.25,3.25,3.25
20.61,4.69,1.44,4.69,1.44,-1.44,-1.69,-0.93,3.25,3.25,3.25
20.81,4.71,1.46,4.71,1.46,-1.47,-1.69,-0.96,3.24,3.24,3.25
21.02,4.73,1.48,4.73,1.49,-1.50,-1.70,-0.98,3.24,3.24,3.25
21.23,4.75,1.52,4.75,1.52,-1.52,-1.71,-1.01,3.23,3.23,3.23
21.44,4.77,1.55,4.77,1.55,-1.55,-1.71,-1.04,3.22,3.22,3.22
21.66,4.78,1.58,4.78,1.58,-1.58,-1.72,-1.07,3.20,3.20,3.20
21.87,4.78,1.61,4.79,1.61,-1.61,-1.73,-1.10,3.18,3.18,3.18
22.09,4.80,1.64,4.79,1.64,-1.63,-1.73,-1.13,3.17,3.16,3.17
22.31,4.80,1.67,4.80,1.66,-1.66,-1.74,-1.17,3.14,3.14,3.14
22.54,4.79,1.68,4.80,1.68,-1.69,-1.75,-1.20,3.10,3.11,3.12
22.76,4.80,1.71,4.80,1.71,-1.71,-1.76,-1.23,3.09,3.08,3.09
22.99,4.79,1.73,4.79,1.73,-1.73,-1.76,-1.27,3.06,3.06,3.06
23.22,4.79,1.76,4.79,1.76,-1.75,-1.77,-1.30,3.04,3.04,3.03
23.45,4.79,1.78,4.79,1.77,-1.77,-1.78,-1.34,3.02,3.02,3.01
23.69,4.78,1.78,4.79,1.79,-1.78,-1.79,-1.38,3.00,3.00,3.00
23.92,4.78,1.80,4.78,1.79,-1.80,-1.80,-1.42,2.99,2.98,2.98
24.16,4.77,1.80,4.77,1.80,-1.81,-1.80,-1.45,2.97,2.96,2.97
24.40,4.75,1.80,4.76,1.81,-1.82,-1.81,-1.49,2.94,2.94,2.95
24.65,4.75,1.82,4.75,1.82,-1.82,-1.82,-1.53,2.93,2.93,2.93
24.89,4.74,1.83,4.74,1.83,-1.83,-1.83,-1.57,2.91,2.91,2.91
25.14,4.73,1.84,4.73,1.84,-1.84,-1.84,-1.61,2.89,2.89,2.90
25.39,4.72,1.85,4.72,1.85,-1.85,-1.85,-1.66,2.88,2.88,2.87
25.65,4.71,1.85,4.71,1.85,-1.85,-1.86,-1.70,2.86,2.86,2.86
25.91,4.70,1.87,4.70,1.86,-1.86,-1.87,-1.74,2.84,2.84,2.83
26.16,4.69,1.87,4.69,1.87,-1.87,-1.87,-1.78,2.82,2.82,2.82
26.43,4.68,1.87,4.68,1.88,-1.87,-1.88,-1.82,2.81,2.81,2.81
26.69,4.67,1.88,4.67,1.88,-1.88,-1.89,-1.86,2.79,2.79,2.79
26.96,4.66,1.88,4.66,1.88,-1.88,-1.90,-1.90,2.78,2.78,2.78
27.23,4.66,1.89,4.65,1.89,-1.89,-1.91,-1.94,2.77,2.76,2.77
27.50,4.64,1.89,4.65,1.89,-1.89,-1.92,-1.98,2.75,2.75,2.76
27.77,4.63,1.90,4.63,1.90,-1.90,-1.94,-2.02,2.73,2.73,2.73
28.05,4.63,1.91,4.62,1.90,-1.91,-1.95,-2.06,2.73,2.72,2.72
28.33,4.61,1.91,4.62,1.91,-1.91,-1.96,-2.10,2.70,2.71,2.70
28.62,4.61,1.92,4.61,1.92,-1.92,-1.97,-2.13,2.69,2.69,2.69
28.90,4.60,1.92,4.60,1.93,-1.93,-1.98,-2.16,2.68,2.68,2.68
29.19,4.59,1.94,4.60,1.94,-1.93,-1.99,-2.20,2.66,2.66,2.66
29.48,4.60,1.95,4.60,1.94,-1.94,-2.00,-2.23,2.66,2.65,2.65
29.78,4.59,1.95,4.59,1.95,-1.95,-2.01,-2.26,2.64,2.64,2.64
30.08,4.59,1.96,4.59,1.96,-1.96,-2.02,-2.28,2.63,2.63,2.63
30.38,4.58,1.97,4.58,1.97,-1.97,-2.04,-2.31,2.61,2.61,2.61
30.68,4.58,1.98,4.58,1.99,-1.98,-2.05,-2.33,2.60,2.60,2.60
30.99,4.58,2.01,4.58,2.00,-2.00,-2.06,-2.35,2.58,2.58,2.58
31.30,4.57,2.01,4.57,2.01,-2.01,-2.07,-2.36,2.56,2.56,2.56
31.61,4.57,2.02,4.57,2.02,-2.03,-2.09,-2.38,2.55,2.54,2.55
31.93,4.56,2.03,4.56,2.04,-2.04,-2.10,-2.39,2.52,2.52,2.53
32.24,4.56,2.07,4.56,2.06,-2.06,-2.11,-2.40,2.50,2.50,2.50
32.57,4.56,2.08,4.56,2.08,-2.08,-2.13,-2.41,2.49,2.48,2.48
32.89,4.56,2.09,4.56,2.10,-2.10,-2.14,-2.42,2.47,2.47,2.47
33.22,4.56,2.12,4.56,2.12,-2.12,-2.15,-2.42,2.44,2.44,2.44
33.55,4.56,2.14,4.56,2.14,-2.14,-2.17,-2.42,2.42,2.42,2.42
33.89,4.56,2.16,4.56,2.16,-2.16,-2.18,-2.43,2.40,2.40,2.40
34.23,4.56,2.18,4.56,2.18,-2.19,-2.20,-2.43,2.38,2.38,2.38
34.57,4.57,2.22,4.57,2.21,-2.21,-2.21,-2.42,2.36,2.36,2.36
34.92,4.57,2.24,4.57,2.24,-2.24,-2.22,-2.42,2.34,2.34,2.33
35.27,4.58,2.26,4.58,2.26,-2.26,-2.24,-2.42,2.32,2.32,2.32
35.62,4.58,2.29,4.58,2.29,-2.29,-2.25,-2.42,2.29,2.30,2.30
35.97,4.59,2.32,4.59,2.31,-2.32,-2.27,-2.41,2.28,2.28,2.27
36.33,4.60,2.34,4.60,2.34,-2.34,-2.28,-2.41,2.26,2.25,2.26
36.70,4.60,2.37,4.61,2.37,-2.37,-2.30,-2.41,2.23,2.24,2.23
37.06,4.61,2.40,4.61,2.40,-2.40,-2.32,-2.40,2.22,2.21,2.21
37.43,4.62,2.43,4.62,2.43,-2.42,-2.33,-2.40,2.20,2.19,2.20
37.81,4.62,2.45,4.62,2.45,-2.45,-2.35,-2.40,2.17,2.17,2.17
38.19,4.63,2.48,4.63,2.48,-2.48,-2.36,-2.39,2.15,2.15,2.15
38.57,4.63,2.50,4.63,2.50,-2.51,-2.38,-2.39,2.12,2.13,2.13
38.95,4.64,2.53,4.64,2.54,-2.54,-2.40,-2.39,2.11,2.11,2.11
39.34,4.65,2.57,4.65,2.57,-2.56,-2.41,-2.40,2.09,2.09,2.08
39.74,4.66,2.60,4.66,2.59,-2.59,-2.43,-2.40,2.07,2.07,2.06
40.14,4.66,2.61,4.67,2.62,-2.62,-2.45,-2.40,2.04,2.05,2.05
40.54,4.67,2.64,4.67,2.64,-2.64,-2.47,-2.41,2.03,2.03,2.03
40.94,4.68,2.67,4.68,2.67,-2.67,-2.48,-2.41,2.01,2.01,2.01
41.35,4.68,2.70,4.69,2.69,-2.69,-2.50,-2.42,1.99,2.00,1.98
41.76,4.69,2.71,4.69,2.71,-2.71,-2.52,-2.43,1.98,1.98,1.98
42.18,4.69,2.73,4.69,2.73,-2.73,-2.54,-2.45,1.96,1.96,1.96
42.60,4.69,2.76,4.69,2.75,-2.75,-2.56,-2.46,1.94,1.94,1.94
43.03,4.69,2.76,4.69,2.77,-2.78,-2.57,-2.48,1.92,1.92,1.93
43.46,4.69,2.79,4.69,2.80,-2.80,-2.59,-2.49,1.89,1.90,1.90
43.90,4.70,2.83,4.70,2.82,-2.82,-2.61,-2.51,1.88,1.88,1.87
44.33,4.70,2.85,4.70,2.85,-2.84,-2.63,-2.54,1.86,1.86,1.86
44.78,4.70,2.86,4.70,2.87,-2.87,-2.65,-2.56,1.84,1.84,1.84
45.23,4.70,2.89,4.70,2.89,-2.89,-2.67,-2.59,1.81,1.82,1.81
45.68,4.70,2.91,4.70,2.91,-2.91,-2.69,-2.61,1.79,1.80,1.79
46.13,4.71,2.94,4.70,2.93,-2.93,-2.71,-2.64,1.79,1.78,1.77
46.60,4.70,2.94,4.71,2.95,-2.94,-2.73,-2.67,1.76,1.76,1.76
47.06,4.70,2.96,4.70,2.96,-2.96,-2.74,-2.71,1.74,1.74,1.74
47.53,4.70,2.98,4.70,2.97,-2.98,-2.76,-2.74,1.72,1.72,1.72
48.01,4.69,2.98,4.70,2.99,-3.00,-2.78,-2.78,1.70,1.70,1.71
48.49,4.69,3.01,4.69,3.01,-3.01,-2.80,-2.82,1.68,1.68,1.68
