frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.70,-7.34,-5.64,-7.28,6.00,4.98,0.30,0.36,1.64
21,-5.16,-6.80,-5.21,-6.85,6.00,5.71,0.84,0.79,1.64
22,-4.76,-6.40,-4.80,-6.43,5.91,6.24,1.15,1.12,1.64
23,-4.39,-6.03,-4.41,-6.04,5.75,6.47,1.35,1.34,1.63
24,-4.00,-5.63,-4.04,-5.67,5.51,6.35,1.51,1.47,1.63
25,-3.70,-5.33,-3.70,-5.33,5.26,5.98,1.55,1.55,1.63
26,-3.36,-4.99,-3.38,-5.01,4.99,5.48,1.62,1.60,1.62
27,-3.10,-4.72,-3.09,-4.71,4.71,4.95,1.61,1.62,1.62
28,-2.85,-4.47,-2.81,-4.43,4.43,4.46,1.58,1.62,1.62
29,-2.56,-4.18,-2.55,-4.16,4.16,4.03,1.60,1.61,1.61
30,-2.28,-3.89,-2.30,-3.91,3.91,3.66,1.63,1.61,1.61
31,-2.07,-3.68,-2.07,-3.67,3.67,3.37,1.60,1.60,1.60
32,-1.86,-3.46,-1.85,-3.45,3.45,3.12,1.58,1.60,1.60
33,-1.67,-3.26,-1.64,-3.23,3.23,2.93,1.56,1.59,1.59
34,-1.39,-2.98,-1.44,-3.03,3.03,2.78,1.63,1.58,1.58
35,-1.29,-2.87,-1.26,-2.84,2.84,2.65,1.54,1.58,1.58
36,-1.08,-2.65,-1.09,-2.66,2.66,2.54,1.58,1.57,1.57
37,-0.89,-2.45,-0.94,-2.50,2.50,2.44,1.61,1.56,1.56
38,-0.79,-2.34,-0.80,-2.35,2.35,2.34,1.56,1.55,1.55
39,-0.69,-2.23,-0.67,-2.21,2.21,2.24,1.52,1.54,1.54
40,-0.58,-2.11,-0.56,-2.09,2.09,2.12,1.50,1.53,1.53
41,-0.38,-1.90,-0.45,-1.97,1.97,1.99,1.59,1.52,1.52
42,-0.38,-1.89,-0.35,-1.86,1.86,1.86,1.47,1.51,1.51
43,-0.28,-1.78,-0.25,-1.75,1.75,1.72,1.46,1.49,1.49
44,-0.16,-1.64,-0.16,-1.64,1.64,1.59,1.48,1.48,1.48
45,-0.08,-1.55,-0.07,-1.53,1.53,1.45,1.45,1.46,1.46
46,0.02,-1.43,0.02,-1.43,1.43,1.32,1.44,1.45,1.45
47,0.12,-1.32,0.11,-1.32,1.32,1.19,1.44,1.43,1.43
48,0.22,-1.20,0.20,-1.22,1.22,1.07,1.44,1.42,1.42
49,0.32,-1.08,0.28,-1.11,1.11,0.96,1.43,1.40,1.40
50,0.32,-1.06,0.37,-1.01,1.01,0.86,1.33,1.38,1.38
51,0.42,-0.94,0.45,-0.91,0.91,0.76,1.33,1.36,1.36
52,0.57,-0.77,0.53,-0.81,0.81,0.67,1.38,1.34,1.34
53,0.62,-0.70,0.60,-0.71,0.71,0.58,1.33,1.32,1.32
54,0.62,-0.68,0.68,-0.62,0.62,0.50,1.23,1.29,1.29
55,0.82,-0.45,0.75,-0.52,0.52,0.42,1.34,1.27,1.27
56,0.82,-0.43,0.82,-0.42,0.42,0.35,1.24,1.25,1.25
57,0.83,-0.39,0.89,-0.33,0.33,0.28,1.16,1.22,1.22
58,1.02,-0.18,0.95,-0.24,0.24,0.21,1.26,1.19,1.19
59,1.02,-0.15,1.02,-0.15,0.15,0.15,1.17,1.17,1.17
60,1.02,-0.12,1.08,-0.06,0.06,0.09,1.08,1.14,1.14
61,1.13,0.02,1.13,0.02,-0.02,0.03,1.11,1.11,1.11
62,1.23,0.15,1.18,0.10,-0.10,-0.03,1.13,1.08,1.08
63,1.23,0.18,1.22,0.17,-0.17,-0.08,1.06,1.05,1.05
64,1.23,0.21,1.26,0.24,-0.24,-0.13,0.99,1.02,1.02
65,1.33,0.34,1.29,0.30,-0.30,-0.19,1.03,0.99,0.99
66,1.33,0.37,1.31,0.36,-0.36,-0.24,0.97,0.95,0.95
67,1.33,0.41,1.33,0.41,-0.41,-0.29,0.92,0.92,0.92
68,1.33,0.44,1.35,0.46,-0.46,-0.34,0.87,0.88,0.88
69,1.33,0.48,1.36,0.51,-0.51,-0.39,0.82,0.85,0.85
70,1.33,0.51,1.38,0.56,-0.56,-0.44,0.76,0.81,0.81
71,1.43,0.65,1.39,0.61,-0.61,-0.49,0.81,0.78,0.78
72,1.43,0.69,1.40,0.67,-0.67,-0.54,0.76,0.74,0.74
73,1.43,0.73,1.42,0.72,-0.72,-0.58,0.71,0.70,0.70
74,1.43,0.76,1.43,0.76,-0.76,-0.63,0.66,0.66,0.66
75,1.43,0.80,1.43,0.81,-0.81,-0.68,0.62,0.62,0.62
76,1.43,0.84,1.43,0.85,-0.85,-0.73,0.58,0.59,0.59
77,1.43,0.88,1.43,0.89,-0.89,-0.78,0.54,0.55,0.55
78,1.43,0.92,1.42,0.92,-0.92,-0.82,0.51,0.51,0.51
79,1.43,0.96,1.41,0.95,-0.95,-0.87,0.48,0.47,0.47
80,1.43,1.00,1.40,0.97,-0.97,-0.92,0.45,0.42,0.42
81,1.43,1.04,1.39,1.00,-1.00,-0.97,0.42,0.38,0.38
82,1.35,1.00,1.37,1.03,-1.03,-1.01,0.31,0.34,0.34
83,1.33,1.03,1.37,1.07,-1.07,-1.06,0.26,0.30,0.30
