frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.94,-0.46,4.02,-0.35,0.35,-0.64,4.29,4.37,4.40
21,4.23,-0.16,4.24,-0.13,0.13,-0.73,4.35,4.37,4.39
22,4.54,0.15,4.46,0.09,-0.09,-0.83,4.45,4.37,4.38
23,4.71,0.33,4.66,0.29,-0.29,-0.93,4.41,4.36,4.38
24,4.84,0.47,4.85,0.49,-0.49,-1.04,4.34,4.36,4.37
25,4.99,0.63,5.03,0.68,-0.68,-1.15,4.31,4.35,4.36
26,5.17,0.82,5.20,0.86,-0.86,-1.26,4.31,4.34,4.35
27,5.52,1.18,5.36,1.03,-1.03,-1.37,4.49,4.33,4.34
28,5.55,1.22,5.52,1.19,-1.19,-1.47,4.36,4.32,4.33
29,5.68,1.36,5.66,1.34,-1.34,-1.56,4.33,4.31,4.32
30,5.71,1.40,5.79,1.49,-1.49,-1.64,4.22,4.30,4.30
31,5.95,1.66,5.90,1.62,-1.62,-1.71,4.33,4.28,4.29
32,5.89,1.61,6.01,1.74,-1.74,-1.76,4.15,4.27,4.28
33,6.19,1.92,6.11,1.85,-1.85,-1.81,4.34,4.26,4.26
34,6.25,2.00,6.20,1.95,-1.95,-1.84,4.29,4.25,4.25
35,6.25,2.02,6.28,2.05,-2.05,-1.87,4.20,4.23,4.23
36,6.36,2.14,6.36,2.14,-2.14,-1.90,4.21,4.21,4.21
37,6.45,2.25,6.42,2.23,-2.23,-1.94,4.22,4.19,4.20
38,6.42,2.24,6.48,2.31,-2.31,-1.98,4.11,4.17,4.18
39,6.55,2.39,6.53,2.38,-2.38,-2.02,4.16,4.15,4.16
40,6.64,2.50,6.58,2.45,-2.45,-2.07,4.18,4.13,4.14
41,6.65,2.53,6.62,2.52,-2.52,-2.13,4.13,4.10,4.11
42,6.61,2.52,6.67,2.59,-2.59,-2.20,4.02,4.09,4.09
43,6.75,2.68,6.70,2.65,-2.65,-2.28,4.10,4.05,4.07
44,6.75,2.71,6.74,2.71,-2.71,-2.36,4.04,4.04,4.04
45,6.75,2.73,6.78,2.77,-2.77,-2.45,3.98,4.01,4.01
46,6.75,2.76,6.80,2.83,-2.83,-2.55,3.92,3.98,3.99
47,6.80,2.84,6.83,2.88,-2.88,-2.65,3.91,3.95,3.96
48,6.85,2.92,6.86,2.94,-2.94,-2.76,3.91,3.92,3.93
49,6.97,3.07,6.88,3.00,-3.00,-2.88,3.97,3.89,3.90
50,6.96,3.09,6.91,3.06,-3.06,-3.00,3.90,3.85,3.87
51,6.95,3.11,6.94,3.11,-3.11,-3.12,3.83,3.82,3.83
52,6.95,3.15,6.96,3.17,-3.17,-3.24,3.78,3.79,3.80
53,6.95,3.18,6.98,3.23,-3.23,-3.35,3.72,3.76,3.77
54,6.93,3.20,7.01,3.28,-3.28,-3.47,3.65,3.73,3.73
55,7.05,3.35,7.02,3.33,-3.33,-3.58,3.72,3.69,3.69
56,7.05,3.39,7.03,3.38,-3.38,-3.68,3.67,3.65,3.65
57,7.05,3.43,7.03,3.42,-3.42,-3.78,3.62,3.61,3.61
58,7.05,3.47,7.03,3.46,-3.46,-3.87,3.58,3.57,3.57
59,7.05,3.51,7.02,3.50,-3.50,-3.95,3.54,3.52,3.53
60,7.05,3.56,7.02,3.54,-3.54,-4.01,3.51,3.48,3.49
61,7.05,3.60,7.02,3.58,-3.58,-4.07,3.47,3.44,3.45
62,7.05,3.64,7.01,3.61,-3.61,-4.11,3.43,3.40,3.40
63,6.95,3.59,7.00,3.65,-3.65,-4.15,3.30,3.35,3.36
