frequency,raw
20,-8.22
21,-7.68
22,-7.16
23,-6.65
24,-6.16
25,-5.68
26,-5.22
27,-4.76
28,-4.33
29,-3.90
30,-3.50
31,-3.07
32,-2.64
33,-2.23
34,-1.85
35,-1.52
36,-1.25
37,-1.01
38,-0.80
39,-0.63
40,-0.45
41,-0.25
42,-0.04
43,0.18
44,0.41
45,0.67
46,0.95
47,1.21
48,1.46
49,1.71
50,1.92
51,2.11
52,2.26
53,2.38
54,2.48
55,2.56
56,2.63
57,2.70
58,2.77
59,2.83
60,2.88
61,2.95
62,3.02
63,3.11
64,3.19
65,3.27
66,3.33
67,3.40
68,3.48
69,3.56
70,3.63
71,3.69
72,3.74
73,3.80
74,3.85
75,3.90
76,3.96
77,4.02
78,4.07
79,4.12
80,4.16
81,4.21
82,4.26
83,4.29
84,4.31
85,4.32
86,4.35
87,4.38
88,4.42
89,4.45
90,4.48
91,4.50
92,4.53
93,4.55
94,4.57
95,4.60
96,4.63
97,4.67
98,4.71
99,4.75
100,4.79
101,4.82
102,4.85
104,4.87
105,4.90
106,4.93
107,4.97
108,4.99
109,5.02
110,5.04
111,5.06
112,5.06
113,5.06
114,5.05
115,5.04
117,5.04
118,5.04
119,5.04
120,5.04
121,5.04
123,5.05
124,5.06
125,5.06
126,5.06
128,5.04
129,5.02
130,5.00
131,4.98
133,4.96
134,4.93
135,4.89
137,4.84
138,4.79
140,4.73
141,4.68
142,4.63
144,4.59
145,4.55
147,4.51
148,4.48
150,4.44
151,4.40
153,4.36
154,4.31
156,4.27
157,4.23
159,4.20
160,4.18
162,4.17
164,4.14
165,4.12
167,4.08
169,4.05
170,4.02
172,3.99
174,3.96
175,3.94
177,3.91
179,3.88
181,3.85
183,3.81
184,3.78
186,3.76
188,3.75
190,3.75
192,3.74
194,3.74
196,3.74
198,3.72
200,3.70
202,3.68
204,3.64
206,3.61
208,3.58
210,3.55
212,3.52
214,3.50
216,3.47
218,3.44
221,3.41
223,3.38
225,3.35
227,3.32
229,3.30
232,3.27
234,3.24
236,3.21
239,3.18
241,3.15
244,3.13
246,3.12
248,3.11
251,3.09
253,3.08
256,3.07
259,3.05
261,3.03
264,3.00
266,2.97
269,2.93
272,2.90
274,2.87
277,2.83
280,2.81
283,2.78
286,2.76
288,2.76
291,2.76
294,2.77
297,2.78
300,2.78
303,2.77
306,2.76
309,2.73
312,2.70
316,2.68
319,2.65
322,2.62
325,2.60
328,2.56
332,2.52
335,2.48
338,2.43
342,2.39
345,2.36
349,2.33
352,2.30
356,2.27
359,2.22
363,2.19
366,2.15
370,2.09
374,2.03
377,1.97
381,1.91
385,1.85
389,1.79
393,1.74
397,1.69
401,1.65
