frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.55738906749983,-10.57386822989402,-10.545176878311347,-10.56164166483581,5.999999999999998,-4.557389067499832,-4.545176878311349,0.016479162394188673
21,-10.025405386451013,-10.043051472920311,-10.012836417167998,-10.030484134784217,5.999999999999999,-4.0254053864510135,-4.012836417167999,0.017646086469297995
22,-9.484030320637732,-9.502792891630303,-9.509236970298117,-9.528010598298536,5.999999999999999,-3.484030320637733,-3.509236970298118,0.01876257099257117
23,-8.998734214528904,-9.018561424264046,-9.034378537701706,-9.054221055378761,6.000000000000001,-2.998734214528903,-3.0343785377017047,0.01982720973514196
24,-8.622460923903434,-8.643299267451221,-8.588261119378751,-8.609115506024882,5.999999999999997,-2.6224609239034367,-2.588261119378754,0.020838343547786575
25,-8.116825700899327,-8.138619729814042,-8.172754587024356,-8.194565887076196,6.000000000000001,-2.1168257008993256,-2.1727545870243548,0.02179402891471538
26,-7.762825899278223,-7.7855179034882,-7.785841471632764,-7.808552842525969,6.000000000000001,-1.762825899278222,-1.7858414716327635,0.022692004209976968
27,-7.444406840704965,-7.467940988251968,-7.425456386918035,-7.449008793729299,6.0,-1.444406840704965,-1.425456386918035,0.023534147547003226
28,-7.084716192083911,-7.109029667051844,-7.088448219468345,-7.112778790306436,6.000000000000002,-1.084716192083909,-1.0884482194683436,0.02431347496793279
29,-6.8099413900241235,-6.834966109368898,-6.770825426484469,-6.795865636520604,6.000000000000001,-0.8099413900241226,-0.7708254264844685,0.02502471934477457
30,-6.4201267248085525,-6.445787978279515,-6.468860876516216,-6.49453542051658,5.95558547983587,-0.4645412449726827,-0.5132753966803465,0.025661253470963263
31,-6.221294332780719,-6.247509392340891,-6.179239188967892,-6.205464617870163,5.863855844022624,-0.3574384887580946,-0.31538334494526765,0.026215059560172893
32,-5.8839630783703765,-5.910639887312511,-5.899659543947113,-5.926343254140391,5.729422227342318,-0.1545408510280586,-0.17023731660479502,0.0266768089421352
33,-5.7146779168924455,-5.7417139822660825,-5.6291102164572475,-5.656149695284002,5.561273551312434,-0.1534043655800117,-0.06783666514481368,0.027036065373637452
34,-5.322478250688826,-5.3497606366810295,-5.367807454953459,-5.395089729572932,5.3654071362187805,0.04292888552995411,-0.002400318734678386,0.027282385992203118
35,-5.179387769143487,-5.206792561438124,-5.116964125601319,-5.144365526803394,5.144365526803394,-0.035022242340092546,0.02740140120207535,0.02740479229463677
36,-4.877890926801836,-4.905283254115731,-4.878296030207926,-4.90568220997477,4.905682209974769,0.02779128317293278,0.0273861797668431,0.02739232731389496
37,-4.5563836504092645,-4.583618002015065,-4.653470974463744,-4.6806971732409615,4.680697173240963,0.12431352283169872,0.027226198777219324,0.02723435160580001
38,-4.403374872756911,-4.430295650571914,-4.443646420484096,-4.470557953986324,4.470557953986324,0.06718308122941341,0.026911533502228302,0.026920777815003127
39,-4.270181949267319,-4.29662416739648,-4.249204649156798,-4.275637549474061,4.275637549474059,0.005455600206739852,0.026432900317260533,0.026442218129161255
40,-4.124355579170994,-4.150145608765197,-4.069751790889716,-4.095533538098056,4.0955335380980555,-0.02882204107293873,0.025781747208339922,0.0257900295942024
41,-3.9243000885045447,-3.949256476511759,-3.9043248306023237,-3.9292750919942767,3.9292750919942767,0.0049750034897320106,0.024950261391953,0.024956388007214336
42,-3.6822754594406772,-3.7062096450045385,-3.7516826124277562,-3.7756139014514485,3.7756139014514485,0.09333844201077124,0.023931289023692237,0.023934185563861288
43,-3.6375986204026125,-3.660315477923827,-3.610531878567186,-3.6332500461805184,3.6332500461805175,-0.004348574222095003,0.022718167613331453,0.02271685752121444
44,-3.4713158666646278,-3.492613991716639,-3.4795764537021125,-3.5008809267502548,3.5008809267502534,0.02956506008562565,0.02130447304814087,0.02129812505201123
45,-3.3457769985799324,-3.3654486602900935,-3.357372207451879,-3.377055897462152,3.377055897462153,0.031278898882220574,0.019683690010273924,0.019671661710161104
46,-3.362461187044942,-3.380291878871492,-3.242074220625385,-3.259923037940186,3.2599230379401862,-0.10253814910475567,0.017848817314801035,0.017830691826550282
47,-2.932135703281201,-2.9479032328973935,-3.1312347739969604,-3.147026696890892,3.147026696890892,0.214890993609691,0.01579192289393161,0.015767529616192544
48,-3.047860775997395,-3.0613338673836332,-3.0218186233504936,-3.0353222894307303,3.0353222894307303,-0.012538486566664453,0.013503666080236787,0.013473091386238423
49,-2.901327044854548,-2.9122634370331877,-2.910539391668144,-2.9215121980159875,2.9215121980159866,0.020185153161438762,0.010972806347842479,0.010936392178639842
50,-2.971654411045502,-2.979798459950414,-2.794510417145561,-2.8026961358049878,2.8026961358049878,-0.16895827524051432,0.008185718659426744,0.008144048904911827
51,-2.6059155535214593,-2.6109953643951633,-2.6720805393602878,-2.6772064748230284,2.677206474823028,0.07129092130156867,0.005125935462740205,0.005079810873704016
52,-2.5814626653225696,-2.5831868030390526,-2.5436330318493683,-2.5454067661251547,2.5454067661251543,-0.036055899197415364,0.0017737342757859764,0.001724137716482943
53,-2.4735391014924235,-2.471592943858009,-2.4120933664132194,-2.410199154286633,2.4101991542866332,-0.06333994720579028,-0.0018942121265861367,-0.0019461576344146359
54,-2.3588968117792417,-2.352938624521641,-2.28292854939296,-2.2770234407562358,2.2770234407562353,-0.0818733710230064,-0.005905108636724776,-0.005958187257600667
55,-1.9913627666157656,-1.981019590691242,-2.1635189531760664,-2.153228730314941,2.153228730314941,0.16186596369917527,-0.010290222861125464,-0.010343175924523607
56,-2.0678229309744127,-2.0526863800759245,-2.0619257847537744,-2.04684080974942,2.0468408097494204,-0.020982121224992323,-0.015084975004354018,-0.015136550898488199
57,-2.0204737851255525,-2.0000958545211,-1.9852383447241686,-1.9649094155077058,1.9649094155077051,-0.05556436961784739,-0.020328929216463454,-0.020377930604452477
58,-1.966991118253447,-1.9408801052733533,-1.93783064136873,-1.911764954435323,1.9117649544353235,-0.05522616381812351,-0.026065686933406607,-0.026111012980093662
59,-1.6850590525409066,-1.6526756844502657,-1.9199452970107715,-1.8876026105724184,1.8876026105724186,0.20254355803151203,-0.03234268643835292,-0.03238336809064091
60,-1.8654750881348825,-1.8262289451839235,-1.9270179204137956,-1.887807004232721,1.8878070042327215,0.022331916097839022,-0.039210916181074085,-0.03924614295095896
61,-1.8649263723251788,-1.81817268286308,-1.9500317924524393,-1.9033072402955133,1.9033072402955138,0.03838086797033502,-0.0467245521569255,-0.04675368946209879
62,-2.107975550620867,-2.0530124221785515,-1.976956222338707,-1.922015690589975,1.922015690589975,-0.18595986003089182,-0.054940531748731924,-0.05496312844231532
63,-2.0842230315188006,-2.020289167418577,-1.9950214033735674,-1.9311033255727437,1.9311033255727437,-0.15311970594605695,-0.0639180778008237,-0.06393386410022384
64,-2.0779434924428783,-2.0042164285835034,-1.9933110014636486,-1.9195928142051844,1.9195928142051848,-0.15835067823769355,-0.0737181872584638,-0.073727063859375
65,-1.9387263593106008,-1.8543212410861027,-1.9650149555176082,-1.8806118568005448,1.8806118568005443,-0.058114502510056454,-0.08440309871706386,-0.08440511822449803
66,-2.0547986887414234,-1.9587675943062908,-1.9087496003160431,-1.8127138482580047,1.8127138482580054,-0.24208484048341794,-0.09603575205803772,-0.09603109443513258
67,-1.9953501801909763,-1.8866819841094407,-1.828620429186529,-1.7199411773445332,1.7199411773445332,-0.2754090028464431,-0.10867925184199567,-0.10866819608153566
68,-1.6699167643896882,-1.5475375255692936,-1.733091949650587,-1.610695604639693,1.6106956046396932,-0.05922115974999498,-0.1223963450108938,-0.12237923882039459
69,-1.5626875733588057,-1.42546142339963,-1.633093056632096,-1.4958441350212668,1.4958441350212668,-0.06684343833753892,-0.13724892161082924,-0.1372261499591758
70,-1.3323177434444469,-1.1790482462952812,-1.5399774229595171,-1.3866798796451731,1.386679879645173,0.05436213620072605,-0.1532975433143442,-0.1532694971491657
71,-1.4382322658181956,-1.2676642169159869,-1.4638977553913186,-1.2932967556974426,1.2932967556974426,-0.144935510120753,-0.170600999693876,-0.17056804890220878
72,-1.4421502392800567,-1.2529718720022813,-1.4128763315118524,-1.2236604412520729,1.2236604412520729,-0.21848979802798385,-0.18921589025977958,-0.18917836727777537
73,-1.5483834576324065,-1.3392290266267066,-1.3924983495809609,-1.1833021146341982,1.1833021146341982,-0.36508134299820827,-0.20919623494676265,-0.20915443100569986
74,-1.2932800056777125,-1.0627327200609573,-1.405892886839141,-1.1752997676428496,1.1752997676428498,-0.11798023803486268,-0.2305931191962911,-0.2305472856167552
75,-1.416773220424023,-1.1633685045042972,-1.4536261523791723,-1.2001717700106709,1.2001717700106709,-0.21660145041335221,-0.2534543823685014,-0.2534047159197259
76,-1.552250409555445,-1.2744794741307004,-1.5333258626423603,-1.2555015128149076,1.2555015128149078,-0.29674889674053717,-0.2778243498274524,-0.2777709354247446
77,-1.636517426378855,-1.3328311393089174,-1.6391713709712126,-1.3354277975504667,1.3354277975504667,-0.3010896288283882,-0.30374357342074587,-0.3036862870699375
78,-1.5198186211985814,-1.1886316713652487,-1.7616410951524817,-1.4303926017238455,1.430392601723845,-0.08942601947473627,-0.3312484934286366,-0.33118694983333263
79,-1.7475377499277307,-1.3872331034772223,-1.8879544562613055,-1.5275835286543873,1.5275835286543877,-0.21995422127334296,-0.3603709276069178,-0.3603046464505084
80,-1.9515548608374311,-1.5604885123987609,-2.0034383550195725,-1.6123009527498022,1.6123009527498025,-0.3392539080876287,-0.39113740226977,-0.3910663484386703
81,-2.4643569585189655,-2.0408629826530906,-2.0936783606974907,-1.6701097889495657,1.670109788949566,-0.7942471695693996,-0.4235685717479247,-0.4234939758658749
82,-2.5175821047609683,-2.0599780140479975,-2.1469572194397832,-1.6892780315359808,1.689278031535981,-0.8283040732249873,-0.45767918790380224,-0.4576040907129708
83,-2.1258040452759817,-1.6323964611050896,-2.156309115086935,-1.6628300322013327,1.662830032201333,-0.4629740130746487,-0.49347908288560194,-0.49340758417089203
84,-1.9513628937316625,-1.4204535340104765,-2.1206055235752346,-1.5896303629217965,1.5896303629217972,-0.36173253080986534,-0.5309751606534374,-0.530909359721186
85,-1.9895074216779727,-1.4193994063790263,-2.044392464286495,-1.47421908624572,1.4742190862457203,-0.5152883354322524,-0.5701733780407745,-0.5701080152989464
86,-1.9169859487073975,-1.3059904195227738,-1.936582352409342,-1.3255038230903289,1.3255038230903289,-0.5914821256170686,-0.6110785293190131,-0.6109955291846236
87,-1.910602638876711,-1.2570456833979091,-1.8084124794105014,-1.1547232340172262,1.1547232340172264,-0.7558794048594846,-0.653689245393275,-0.6535569554788019
