frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.16,-10.80,-9.11,-10.75,6.00,5.37,-3.16,-3.11,1.64
21,-8.49,-10.13,-8.55,-10.19,6.00,5.70,-2.49,-2.55,1.64
22,-8.05,-9.69,-8.02,-9.65,6.00,5.98,-2.05,-2.02,1.64
23,-7.57,-9.20,-7.52,-9.15,6.00,6.19,-1.57,-1.52,1.63
24,-6.81,-8.44,-7.04,-8.68,6.00,6.32,-0.81,-1.04,1.63
25,-6.63,-8.26,-6.61,-8.24,6.00,6.39,-0.63,-0.61,1.63
26,-6.17,-7.80,-6.20,-7.83,6.00,6.38,-0.17,-0.20,1.62
27,-5.88,-7.50,-5.82,-7.44,6.00,6.31,0.12,0.18,1.62
28,-5.47,-7.09,-5.46,-7.08,6.00,6.19,0.53,0.54,1.62
29,-5.16,-6.77,-5.11,-6.72,6.00,6.02,0.84,0.89,1.61
30,-4.75,-6.36,-4.77,-6.38,5.93,5.82,1.18,1.16,1.61
31,-4.53,-6.13,-4.44,-6.04,5.78,5.59,1.25,1.34,1.60
32,-4.13,-5.73,-4.11,-5.71,5.57,5.35,1.44,1.45,1.60
33,-3.85,-5.44,-3.80,-5.39,5.32,5.10,1.47,1.52,1.59
34,-3.32,-4.90,-3.50,-5.08,5.06,4.84,1.74,1.56,1.58
35,-3.21,-4.79,-3.21,-4.79,4.79,4.59,1.57,1.58,1.58
36,-2.91,-4.48,-2.94,-4.50,4.50,4.34,1.59,1.57,1.57
37,-2.67,-4.23,-2.68,-4.24,4.24,4.09,1.57,1.56,1.56
38,-2.47,-4.02,-2.43,-3.98,3.98,3.85,1.51,1.55,1.55
39,-2.20,-3.74,-2.19,-3.73,3.73,3.62,1.53,1.54,1.54
40,-2.06,-3.59,-1.96,-3.49,3.49,3.39,1.43,1.53,1.53
41,-1.70,-3.22,-1.74,-3.25,3.25,3.18,1.55,1.52,1.52
42,-1.51,-3.02,-1.52,-3.02,3.02,2.97,1.51,1.51,1.51
43,-1.25,-2.74,-1.30,-2.80,2.80,2.77,1.55,1.49,1.49
44,-1.13,-2.61,-1.10,-2.58,2.58,2.57,1.45,1.48,1.48
45,-0.92,-2.39,-0.90,-2.37,2.37,2.39,1.45,1.46,1.46
46,-0.65,-2.10,-0.72,-2.16,2.16,2.21,1.51,1.45,1.45
47,-0.48,-1.91,-0.54,-1.97,1.97,2.04,1.49,1.43,1.43
48,-0.49,-1.91,-0.37,-1.79,1.79,1.87,1.29,1.42,1.42
49,-0.28,-1.68,-0.21,-1.61,1.61,1.71,1.33,1.40,1.40
50,-0.00,-1.38,-0.06,-1.44,1.44,1.55,1.44,1.38,1.38
51,0.11,-1.25,0.07,-1.28,1.28,1.41,1.39,1.36,1.36
52,0.23,-1.11,0.20,-1.14,1.14,1.26,1.36,1.34,1.34
53,0.36,-0.96,0.32,-1.00,1.00,1.12,1.35,1.32,1.32
54,0.49,-0.80,0.43,-0.86,0.86,0.99,1.35,1.29,1.29
55,0.39,-0.88,0.54,-0.73,0.73,0.86,1.12,1.27,1.27
56,0.61,-0.64,0.64,-0.61,0.61,0.73,1.22,1.25,1.25
57,0.83,-0.39,0.74,-0.48,0.48,0.61,1.31,1.22,1.22
58,0.80,-0.40,0.83,-0.36,0.36,0.49,1.16,1.19,1.19
59,0.90,-0.27,0.93,-0.24,0.24,0.37,1.14,1.17,1.17
60,0.91,-0.23,1.02,-0.11,0.11,0.26,1.02,1.14,1.14
61,1.31,0.20,1.11,0.00,-0.00,0.15,1.30,1.11,1.11
62,1.21,0.13,1.20,0.12,-0.12,0.04,1.09,1.08,1.08
63,1.11,0.06,1.27,0.22,-0.22,-0.06,0.89,1.05,1.05
64,1.52,0.50,1.34,0.32,-0.32,-0.17,1.20,1.02,1.02
65,1.31,0.32,1.40,0.41,-0.41,-0.26,0.90,0.99,0.99
66,1.52,0.57,1.45,0.50,-0.50,-0.36,1.02,0.95,0.95
67,1.52,0.60,1.50,0.58,-0.58,-0.46,0.94,0.92,0.92
68,1.48,0.59,1.54,0.66,-0.66,-0.55,0.82,0.88,0.88
69,1.49,0.64,1.58,0.73,-0.73,-0.64,0.75,0.85,0.85
70,1.62,0.81,1.63,0.81,-0.81,-0.72,0.81,0.81,0.81
71,1.80,1.02,1.67,0.89,-0.89,-0.81,0.91,0.78,0.78
72,1.74,1.00,1.71,0.97,-0.97,-0.89,0.77,0.74,0.74
73,1.72,1.02,1.75,1.05,-1.05,-0.97,0.67,0.70,0.70
74,1.67,1.01,1.79,1.13,-1.13,-1.05,0.54,0.66,0.66
75,1.78,1.15,1.83,1.20,-1.20,-1.13,0.58,0.62,0.62
76,2.00,1.41,1.86,1.27,-1.27,-1.20,0.73,0.59,0.59
77,1.92,1.37,1.88,1.34,-1.34,-1.27,0.58,0.55,0.55
78,1.92,1.41,1.90,1.40,-1.40,-1.34,0.52,0.51,0.51
79,1.92,1.45,1.92,1.45,-1.45,-1.41,0.47,0.47,0.47
80,1.92,1.49,1.93,1.50,-1.50,-1.48,0.42,0.42,0.42
81,1.90,1.52,1.94,1.56,-1.56,-1.54,0.34,0.38,0.38
