frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.16,-12.48,-9.01,-12.27,6.00,2.79,-3.16,-3.01,3.32
21,-8.49,-11.81,-8.51,-11.78,6.00,3.20,-2.49,-2.51,3.32
22,-8.05,-11.36,-8.02,-11.30,6.00,3.64,-2.05,-2.02,3.31
23,-7.57,-10.88,-7.56,-10.84,6.00,4.12,-1.57,-1.56,3.31
24,-6.81,-10.11,-7.11,-10.39,6.00,4.63,-0.81,-1.11,3.30
25,-6.63,-9.93,-6.67,-9.95,6.00,5.15,-0.63,-0.67,3.29
26,-6.17,-9.46,-6.25,-9.53,6.00,5.67,-0.17,-0.25,3.29
27,-5.88,-9.16,-5.85,-9.12,6.00,6.16,0.12,0.15,3.28
28,-5.47,-8.75,-5.46,-8.73,6.00,6.59,0.53,0.54,3.28
29,-5.16,-8.43,-5.09,-8.35,6.00,6.93,0.84,0.91,3.27
30,-4.75,-8.01,-4.73,-7.99,6.00,7.16,1.25,1.27,3.26
31,-4.53,-7.78,-4.42,-7.65,6.00,7.25,1.47,1.58,3.25
32,-4.13,-7.37,-4.10,-7.32,6.00,7.21,1.87,1.90,3.24
33,-3.85,-7.08,-3.81,-7.01,6.00,7.06,2.15,2.19,3.23
34,-3.32,-6.54,-3.52,-6.71,6.00,6.81,2.68,2.48,3.22
35,-3.21,-6.42,-3.22,-6.42,5.95,6.51,2.74,2.73,3.21
36,-2.91,-6.11,-2.95,-6.13,5.85,6.17,2.94,2.90,3.20
37,-2.67,-5.86,-2.69,-5.85,5.70,5.81,3.03,3.01,3.19
38,-2.47,-5.65,-2.42,-5.59,5.52,5.46,3.05,3.09,3.18
39,-2.20,-5.36,-2.17,-5.33,5.31,5.12,3.11,3.14,3.16
40,-2.06,-5.21,-1.95,-5.09,5.09,4.79,3.03,3.14,3.15
41,-1.70,-4.84,-1.72,-4.85,4.85,4.48,3.15,3.13,3.14
42,-1.51,-4.63,-1.51,-4.61,4.61,4.20,3.10,3.10,3.12
43,-1.25,-4.36,-1.31,-4.39,4.39,3.93,3.14,3.08,3.10
44,-1.13,-4.22,-1.12,-4.18,4.18,3.68,3.05,3.06,3.09
45,-0.92,-3.99,-0.90,-3.97,3.97,3.46,3.05,3.07,3.07
46,-0.65,-3.70,-0.71,-3.76,3.76,3.25,3.11,3.05,3.05
47,-0.48,-3.52,-0.54,-3.57,3.57,3.06,3.09,3.03,3.03
48,-0.49,-3.51,-0.37,-3.39,3.39,2.88,2.90,3.02,3.01
49,-0.28,-3.28,-0.21,-3.21,3.21,2.72,2.93,3.00,2.99
50,-0.00,-2.97,-0.06,-3.04,3.04,2.57,3.04,2.98,2.97
51,0.11,-2.84,0.06,-2.88,2.88,2.43,2.99,2.94,2.95
52,0.23,-2.70,0.19,-2.73,2.73,2.30,2.95,2.91,2.93
53,0.36,-2.55,0.32,-2.58,2.58,2.18,2.94,2.90,2.91
54,0.49,-2.39,0.43,-2.44,2.44,2.06,2.93,2.87,2.88
55,0.39,-2.47,0.54,-2.30,2.30,1.96,2.69,2.85,2.86
56,0.61,-2.22,0.64,-2.17,2.17,1.86,2.78,2.81,2.83
57,0.83,-1.98,0.75,-2.04,2.04,1.77,2.87,2.79,2.81
58,0.80,-1.98,0.86,-1.92,1.92,1.68,2.72,2.78,2.78
59,0.90,-1.86,0.95,-1.80,1.80,1.60,2.70,2.75,2.75
60,0.91,-1.82,1.03,-1.69,1.69,1.52,2.60,2.71,2.73
61,1.31,-1.39,1.10,-1.58,1.58,1.44,2.89,2.68,2.70
62,1.21,-1.46,1.18,-1.47,1.47,1.37,2.68,2.65,2.67
63,1.11,-1.53,1.26,-1.37,1.37,1.30,2.48,2.63,2.64
64,1.52,-1.09,1.34,-1.27,1.27,1.24,2.79,2.61,2.61
65,1.31,-1.27,1.40,-1.18,1.18,1.17,2.49,2.59,2.58
66,1.52,-1.03,1.44,-1.09,1.09,1.11,2.61,2.53,2.55
67,1.52,-1.00,1.49,-1.01,1.01,1.05,2.53,2.50,2.51
68,1.48,-1.00,1.55,-0.93,0.93,0.99,2.41,2.48,2.48
69,1.49,-0.96,1.60,-0.85,0.85,0.94,2.34,2.44,2.45
70,1.62,-0.80,1.64,-0.77,0.77,0.89,2.39,2.41,2.42
71,1.80,-0.58,1.67,-0.69,0.69,0.83,2.49,2.37,2.38
72,1.74,-0.61,1.73,-0.62,0.62,0.78,2.36,2.35,2.35
73,1.72,-0.60,1.76,-0.55,0.55,0.73,2.27,2.31,2.31
74,1.67,-0.61,1.78,-0.49,0.49,0.68,2.15,2.26,2.28
75,1.78,-0.47,1.82,-0.42,0.42,0.64,2.20,2.24,2.24
76,2.00,-0.21,1.84,-0.35,0.35,0.59,2.35,2.19,2.21
77,1.92,-0.25,1.87,-0.29,0.29,0.54,2.21,2.16,2.17
78,1.92,-0.22,1.90,-0.23,0.23,0.50,2.15,2.13,2.14
79,1.92,-0.18,1.92,-0.18,0.18,0.45,2.10,2.10,2.10
80,1.92,-0.15,1.93,-0.12,0.12,0.41,2.04,2.05,2.07
81,1.90,-0.13,1.94,-0.07,0.07,0.37,1.97,2.01,2.03
82,1.84,-0.15,1.97,-0.02,0.02,0.33,1.86,1.99,1.99
83,2.01,0.05,1.98,0.03,-0.03,0.29,1.98,1.95,1.96
84,2.02,0.10,1.99,0.07,-0.07,0.24,1.94,1.92,1.92
85,2.02,0.13,1.99,0.12,-0.12,0.20,1.90,1.87,1.88
86,2.02,0.17,1.99,0.16,-0.16,0.16,1.85,1.83,1.85
87,2.02,0.21,2.01,0.21,-0.21,0.12,1.81,1.80,1.81
88,2.02,0.24,2.02,0.25,-0.25,0.09,1.77,1.77,1.78
89,2.02,0.28,2.02,0.30,-0.30,0.05,1.72,1.73,1.74
90,2.02,0.32,2.03,0.34,-0.34,0.01,1.68,1.69,1.70
91,2.02,0.35,2.04,0.38,-0.38,-0.03,1.64,1.66,1.67
92,2.03,0.40,2.05,0.42,-0.42,-0.07,1.61,1.63,1.63
93,2.03,0.43,2.05,0.46,-0.46,-0.11,1.57,1.59,1.60
94,2.03,0.47,2.04,0.48,-0.48,-0.14,1.54,1.56,1.56
95,2.02,0.49,2.03,0.51,-0.51,-0.18,1.51,1.52,1.53
96,2.02,0.53,2.02,0.53,-0.53,-0.22,1.49,1.49,1.49
97,2.02,0.56,1.99,0.54,-0.54,-0.25,1.47,1.45,1.46
98,2.01,0.59,1.97,0.56,-0.56,-0.29,1.45,1.41,1.42
99,2.02,0.63,1.93,0.56,-0.56,-0.32,1.46,1.37,1.39
100,2.04,0.68,1.90,0.56,-0.56,-0.36,1.48,1.34,1.36
101,1.86,0.54,1.86,0.56,-0.56,-0.39,1.30,1.30,1.32
102,1.68,0.39,1.81,0.56,-0.56,-0.42,1.12,1.25,1.29
104,1.72,0.49,1.77,0.56,-0.56,-0.49,1.16,1.21,1.23
105,1.70,0.51,1.74,0.56,-0.56,-0.52,1.14,1.18,1.19
106,1.67,0.51,1.71,0.55,-0.55,-0.55,1.12,1.16,1.16
107,1.65,0.52,1.68,0.55,-0.55,-0.58,1.10,1.13,1.13
108,1.62,0.52,1.64,0.55,-0.55,-0.61,1.07,1.09,1.10
109,1.60,0.53,1.60,0.55,-0.55,-0.63,1.05,1.05,1.07
110,1.58,0.54,1.56,0.55,-0.55,-0.66,1.03,1.01,1.04
