frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,10.22,1.72,1.72,-1.72,-1.81,-0.80,8.50,8.51,8.50
20.20,10.23,10.23,1.73,1.73,-1.72,-1.81,-0.82,8.51,8.50,8.50
20.40,10.23,10.23,1.73,1.73,-1.73,-1.80,-0.84,8.50,8.50,8.50
20.61,10.23,10.23,1.73,1.74,-1.74,-1.80,-0.87,8.49,8.50,8.50
20.81,10.24,10.24,1.74,1.74,-1.74,-1.80,-0.90,8.50,8.49,8.50
21.02,10.24,10.24,1.74,1.75,-1.75,-1.80,-0.92,8.49,8.49,8.50
21.23,10.25,10.25,1.75,1.75,-1.76,-1.80,-0.95,8.49,8.49,8.50
21.44,10.26,10.26,1.76,1.76,-1.76,-1.80,-0.98,8.50,8.50,8.50
21.66,10.27,10.27,1.78,1.77,-1.77,-1.80,-1.01,8.50,8.50,8.50
21.87,10.28,10.28,1.79,1.78,-1.78,-1.80,-1.04,8.50,8.50,8.49
22.09,10.28,10.28,1.79,1.79,-1.79,-1.80,-1.07,8.49,8.50,8.49
22.31,10.29,10.29,1.80,1.80,-1.80,-1.80,-1.10,8.50,8.49,8.49
22.54,10.29,10.29,1.80,1.80,-1.80,-1.80,-1.13,8.49,8.49,8.49
22.76,10.30,10.30,1.81,1.81,-1.81,-1.80,-1.17,8.49,8.49,8.49
22.99,10.30,10.30,1.81,1.81,-1.81,-1.80,-1.20,8.49,8.49,8.49
23.22,10.30,10.30,1.81,1.82,-1.82,-1.80,-1.23,8.48,8.49,8.49
23.45,10.31,10.31,1.82,1.82,-1.82,-1.79,-1.27,8.49,8.49,8.49
23.69,10.31,10.31,1.82,1.82,-1.82,-1.79,-1.31,8.49,8.49,8.49
23.92,10.31,10.31,1.83,1.83,-1.82,-1.79,-1.34,8.49,8.49,8.49
24.16,10.31,10.31,1.83,1.83,-1.83,-1.79,-1.38,8.49,8.49,8.48
24.40,10.31,10.31,1.83,1.83,-1.83,-1.79,-1.42,8.48,8.48,8.48
24.65,10.31,10.31,1.83,1.83,-1.83,-1.79,-1.46,8.48,8.49,8.48
24.89,10.31,10.31,1.83,1.83,-1.83,-1.79,-1.50,8.48,8.48,8.48
25.14,10.31,10.31,1.83,1.83,-1.83,-1.79,-1.54,8.48,8.48,8.48
