frequency,raw
20,-14.46
21,-13.87
22,-13.18
23,-12.53
24,-11.89
25,-11.30
26,-10.74
27,-10.19
28,-9.68
29,-9.18
30,-8.71
31,-8.25
32,-7.81
33,-7.39
34,-6.98
35,-6.59
36,-6.21
37,-5.86
38,-5.49
39,-5.18
40,-4.87
41,-4.56
42,-4.26
43,-4.00
44,-3.71
45,-3.40
46,-3.10
47,-2.81
48,-2.51
49,-2.25
50,-2.00
51,-1.75
52,-1.52
53,-1.31
54,-1.11
55,-0.98
56,-0.89
57,-0.80
58,-0.77
59,-0.76
60,-0.78
61,-0.84
62,-0.90
63,-0.98
64,-1.06
65,-1.12
66,-1.17
67,-1.19
68,-1.21
69,-1.17
70,-1.11
71,-1.01
72,-0.88
73,-0.74
74,-0.58
75,-0.40
76,-0.22
77,-0.04
78,0.14
79,0.32
80,0.47
81,0.60
82,0.72
83,0.82
84,0.89
85,0.91
86,0.91
87,0.88
88,0.82
89,0.74
90,0.66
91,0.57
92,0.50
93,0.44
94,0.43
95,0.46
96,0.52
97,0.58
98,0.71
99,0.81
100,0.93
101,1.04
102,1.19
104,1.43
105,1.54
106,1.65
107,1.75
108,1.82
109,1.92
110,1.97
111,2.06
112,2.12
113,2.18
114,2.25
115,2.31
117,2.41
118,2.46
119,2.50
120,2.55
121,2.59
123,2.67
124,2.71
125,2.75
126,2.77
128,2.81
129,2.85
130,2.86
131,2.86
133,2.88
134,2.86
135,2.86
137,2.81
138,2.77
140,2.70
141,2.66
142,2.65
144,2.60
145,2.58
147,2.55
148,2.55
150,2.55
151,2.55
153,2.53
154,2.51
156,2.51
157,2.51
159,2.51
160,2.51
162,2.51
164,2.53
165,2.55
167,2.55
169,2.60
170,2.60
172,2.62
174,2.64
175,2.64
177,2.68
179,2.68
181,2.68
183,2.68
184,2.68
186,2.68
188,2.68
190,2.68
192,2.67
194,2.64
196,2.60
198,2.59
200,2.54
202,2.51
204,2.48
206,2.45
208,2.42
210,2.41
212,2.38
214,2.36
216,2.34
218,2.33
221,2.28
223,2.25
225,2.21
227,2.18
229,2.14
232,2.08
234,2.05
236,2.01
239,1.92
241,1.88
244,1.81
246,1.75
248,1.71
251,1.63
253,1.58
256,1.50
259,1.42
261,1.37
264,1.28
266,1.22
269,1.14
272,1.06
274,1.00
277,0.91
280,0.82
283,0.74
286,0.64
288,0.59
291,0.51
294,0.40
297,0.34
300,0.23
303,0.13
306,0.06
309,-0.03
312,-0.13
316,-0.24
319,-0.32
322,-0.41
325,-0.51
328,-0.58
332,-0.71
335,-0.80
338,-0.89
342,-1.02
345,-1.11
349,-1.23
352,-1.30
356,-1.40
359,-1.43
363,-1.43
366,-1.37
370,-1.25
374,-1.09
377,-0.97
381,-0.83
385,-0.74
389,-0.68
393,-0.65
397,-0.61
401,-0.61
405,-0.61
409,-0.61
413,-0.61
417,-0.61
421,-0.61
425,-0.57
430,-0.57
434,-0.57
438,-0.57
443,-0.54
447,-0.52
451,-0.52
456,-0.52
460,-0.52
465,-0.52
470,-0.50
474,-0.48
479,-0.48
484,-0.48
489,-0.48
494,-0.48
499,-0.48
504,-0.48
509,-0.46
514,-0.44
519,-0.44
524,-0.44
529,-0.44
535,-0.39
540,-0.39
545,-0.39
551,-0.35
556,-0.35
562,-0.31
568,-0.31
573,-0.26
579,-0.26
585,-0.22
591,-0.22
596,-0.19
602,-0.18
608,-0.18
615,-0.13
621,-0.13
627,-0.13
633,-0.11
639,-0.09
646,-0.09
652,-0.09
659,-0.09
665,-0.05
672,-0.05
679,-0.05
686,-0.05
692,-0.05
699,-0.05
706,-0.05
713,-0.05
721,-0.04
728,-0.01
735,-0.00
742,-0.00
750,-0.00
757,-0.00
765,-0.00
773,0.02
780,0.04
788,0.04
796,0.04
804,0.04
812,0.08
820,0.08
828,0.08
837,0.12
845,0.13
853,0.13
862,0.15
871,0.17
879,0.17
888,0.17
897,0.17
906,0.17
915,0.17
924,0.17
933,0.17
943,0.13
952,0.13
962,0.08
971,0.08
981,0.04
991,0.03
1001,-0.00
1011,-0.00
1021,0.05
1031,0.13
1041,0.24
1052,0.38
1062,0.51
1073,0.65
1084,0.78
1094,0.88
1105,0.98
1116,1.07
1128,1.18
1139,1.26
1150,1.34
1162,1.44
1173,1.51
1185,1.60
1197,1.70
1209,1.77
1221,1.87
1233,1.97
1246,2.06
1258,2.16
1271,2.26
1283,2.36
1296,2.47
1309,2.57
1322,2.65
1335,2.75
1349,2.86
1362,2.92
1376,3.02
1390,3.08
1404,3.14
1418,3.18
1432,3.23
1446,3.26
1461,3.29
1475,3.32
1490,3.35
1505,3.40
1520,3.44
1535,3.48
1550,3.56
1566,3.63
1582,3.73
1597,3.84
1613,3.95
1629,4.06
1646,4.16
1662,4.26
1679,4.37
1696,4.47
1713,4.55
1730,4.66
1747,4.72
1764,4.79
1782,4.86
1800,4.91
1818,4.96
1836,5.00
1854,5.05
1873,5.13
1892,5.20
1911,5.29
1930,5.36
1949,5.46
1969,5.54
1988,5.62
2008,5.73
2028,5.81
2048,5.91
2069,6.01
2090,6.12
2111,6.22
2132,6.32
2153,6.43
2175,6.55
2196,6.67
2218,6.78
2240,6.88
2263,7.01
2285,7.13
2308,7.25
2331,7.38
2355,7.53
2378,7.67
2402,7.82
2426,7.94
2450,8.07
2475,8.17
2500,8.28
2525,8.38
2550,8.46
2575,8.56
2601,8.67
2627,8.77
2653,8.87
2680,8.98
2707,9.08
2734,9.14
2761,9.20
2789,9.24
2817,9.27
2845,9.30
2873,9.33
2902,9.38
2931,9.43
2960,9.51
2990,9.55
3020,9.59
3050,9.65
3080,9.70
3111,9.74
3142,9.79
3174,9.77
3206,9.70
3238,9.63
3270,9.53
3303,9.48
3336,9.48
3369,9.53
3403,9.59
3437,9.65
3471,9.66
3506,9.62
3541,9.57
3576,9.52
3612,9.45
3648,9.38
3685,9.31
3721,9.27
3759,9.27
3796,9.27
3834,9.29
3873,9.32
3911,9.37
3950,9.44
3990,9.53
4030,9.63
4070,9.75
4111,9.88
4152,10.00
4193,10.13
4235,10.23
4278,10.34
4321,10.40
4364,10.44
4407,10.44
4451,10.40
4496,10.26
4541,10.08
4586,9.82
4632,9.46
4679,9.06
4725,8.64
4773,8.25
4820,7.88
4868,7.58
4917,7.29
4966,7.08
5016,6.90
5066,6.80
5117,6.80
5168,6.94
5220,7.14
5272,7.37
5325,7.61
5378,7.80
5432,7.87
5486,7.68
5541,7.45
5596,7.15
5652,6.91
5709,6.68
5766,6.57
5823,6.60
5882,6.68
5940,6.78
6000,6.87
6060,6.93
6120,6.91
6182,6.86
6244,6.80
6306,6.82
6369,6.90
6433,7.04
6497,7.19
6562,7.36
6628,7.52
6694,7.63
6761,7.67
6828,7.62
6897,7.53
6966,7.40
7035,7.29
7106,7.16
7177,7.06
7249,7.09
7321,7.19
7394,7.34
7468,7.55
7543,7.71
7618,7.89
7694,8.06
7771,8.20
7849,8.36
7928,8.51
8007,8.62
8087,8.71
8168,8.73
8250,8.61
8332,8.37
8415,8.00
8499,7.47
8584,6.75
8670,5.86
8757,4.90
8845,3.97
8933,3.23
9022,2.72
9113,2.62
9204,2.84
9296,3.08
9389,3.25
9483,3.18
9577,2.98
9673,2.66
9770,2.28
9868,1.88
9966,1.47
10066,1.03
10167,0.59
10268,0.10
10371,-0.40
10475,-0.91
10579,-1.38
10685,-1.81
10792,-2.11
10900,-2.35
11009,-2.48
11119,-2.46
11230,-2.30
11343,-2.11
11456,-1.91
11571,-1.73
11686,-1.60
11803,-1.71
11921,-2.04
12040,-2.55
12161,-3.12
12282,-3.51
12405,-3.60
12529,-2.84
12655,-2.04
12781,-0.88
12909,0.10
13038,0.90
13168,1.50
13300,2.07
13433,2.65
13567,3.30
13703,3.96
13840,4.55
13978,5.00
14118,5.28
14259,4.89
14402,4.07
14546,2.86
14692,1.31
14838,-0.40
14987,-2.01
15137,-3.43
15288,-4.52
15441,-5.34
15595,-5.82
15751,-5.97
15909,-5.20
16068,-3.97
16229,-2.30
16391,-0.57
16555,0.96
16720,1.98
16888,2.04
17056,1.18
17227,-0.18
17399,-1.85
17573,-3.64
17749,-5.41
17926,-7.18
18106,-8.78
18287,-10.21
18470,-11.21
18654,-11.61
18841,-10.71
19029,-9.73
19220,-8.60
19412,-7.67
19606,-7.09
19802,-6.90
20000,-6.89
