frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,8.92,0.32,0.32,-0.32,-0.70,-0.35,8.60,8.60,8.60
20.20,8.94,8.94,0.34,0.34,-0.34,-0.70,-0.36,8.60,8.60,8.60
20.40,8.95,8.96,0.35,0.36,-0.36,-0.70,-0.37,8.60,8.60,8.60
20.61,8.97,8.97,0.37,0.37,-0.37,-0.71,-0.38,8.60,8.60,8.60
20.81,8.99,8.99,0.40,0.39,-0.39,-0.71,-0.39,8.60,8.60,8.60
21.02,9.00,9.01,0.41,0.41,-0.41,-0.71,-0.40,8.59,8.59,8.60
21.23,9.02,9.02,0.43,0.43,-0.43,-0.72,-0.41,8.59,8.59,8.60
21.44,9.04,9.04,0.45,0.45,-0.45,-0.72,-0.42,8.59,8.59,8.59
21.66,9.06,9.06,0.47,0.47,-0.47,-0.73,-0.43,8.59,8.59,8.59
21.87,9.08,9.09,0.49,0.49,-0.49,-0.73,-0.44,8.59,8.59,8.59
22.09,9.11,9.11,0.52,0.52,-0.51,-0.73,-0.46,8.60,8.59,8.59
22.31,9.13,9.13,0.54,0.54,-0.54,-0.74,-0.47,8.60,8.60,8.59
22.54,9.15,9.15,0.56,0.56,-0.56,-0.74,-0.48,8.59,8.60,8.59
22.76,9.17,9.17,0.58,0.58,-0.58,-0.75,-0.50,8.59,8.59,8.59
22.99,9.18,9.19,0.59,0.60,-0.60,-0.75,-0.51,8.58,8.59,8.59
23.22,9.20,9.20,0.61,0.62,-0.62,-0.76,-0.52,8.58,8.58,8.59
23.45,9.22,9.22,0.64,0.63,-0.64,-0.76,-0.54,8.58,8.58,8.59
23.69,9.24,9.24,0.66,0.66,-0.66,-0.76,-0.55,8.58,8.58,8.59
23.92,9.26,9.26,0.68,0.68,-0.68,-0.77,-0.57,8.58,8.59,8.58
24.16,9.28,9.28,0.70,0.70,-0.70,-0.77,-0.58,8.59,8.59,8.58
24.40,9.30,9.30,0.72,0.72,-0.71,-0.78,-0.60,8.59,8.59,8.58
24.65,9.31,9.32,0.73,0.74,-0.73,-0.78,-0.61,8.58,8.58,8.58
24.89,9.33,9.33,0.75,0.75,-0.75,-0.79,-0.63,8.58,8.58,8.58
25.14,9.34,9.34,0.76,0.76,-0.76,-0.80,-0.64,8.58,8.58,8.58
25.39,9.35,9.35,0.78,0.78,-0.78,-0.80,-0.66,8.57,8.57,8.58
25.65,9.36,9.36,0.79,0.79,-0.80,-0.81,-0.68,8.57,8.57,8.58
25.91,9.38,9.38,0.81,0.80,-0.81,-0.81,-0.69,8.57,8.57,8.57
26.16,9.39,9.40,0.82,0.82,-0.83,-0.82,-0.71,8.57,8.57,8.57
26.43,9.41,9.41,0.84,0.84,-0.84,-0.83,-0.73,8.57,8.57,8.57
26.69,9.43,9.43,0.86,0.86,-0.85,-0.83,-0.74,8.58,8.57,8.57
26.96,9.44,9.44,0.88,0.88,-0.87,-0.84,-0.76,8.58,8.58,8.57
27.23,9.45,9.45,0.89,0.88,-0.88,-0.85,-0.77,8.58,8.57,8.57
27.50,9.45,9.45,0.89,0.89,-0.89,-0.85,-0.79,8.57,8.57,8.56
27.77,9.45,9.45,0.89,0.89,-0.89,-0.86,-0.81,8.56,8.56,8.56
28.05,9.45,9.46,0.89,0.90,-0.90,-0.87,-0.82,8.55,8.55,8.56
28.33,9.46,9.46,0.90,0.90,-0.91,-0.87,-0.84,8.55,8.55,8.56
28.62,9.47,9.47,0.92,0.92,-0.92,-0.88,-0.85,8.55,8.55,8.56
28.90,9.48,9.49,0.93,0.93,-0.94,-0.89,-0.86,8.55,8.55,8.55
29.19,9.50,9.50,0.95,0.95,-0.95,-0.90,-0.88,8.55,8.55,8.55
29.48,9.52,9.52,0.97,0.97,-0.96,-0.91,-0.89,8.56,8.56,8.55
29.78,9.53,9.53,0.99,0.98,-0.98,-0.92,-0.90,8.56,8.55,8.55
30.08,9.53,9.54,0.99,0.99,-0.99,-0.93,-0.91,8.54,8.55,8.54
30.38,9.54,9.54,1.00,1.00,-1.00,-0.93,-0.92,8.54,8.54,8.54
30.68,9.54,9.54,1.00,1.01,-1.01,-0.94,-0.93,8.53,8.53,8.54
30.99,9.55,9.55,1.02,1.02,-1.02,-0.95,-0.94,8.53,8.53,8.53
31.30,9.55,9.56,1.02,1.03,-1.03,-0.96,-0.95,8.52,8.53,8.53
31.61,9.57,9.57,1.04,1.04,-1.04,-0.97,-0.96,8.53,8.53,8.53
31.93,9.58,9.58,1.06,1.06,-1.06,-0.98,-0.96,8.53,8.53,8.53
32.24,9.59,9.59,1.07,1.07,-1.07,-0.99,-0.97,8.52,8.53,8.52
32.57,9.60,9.60,1.08,1.08,-1.08,-1.00,-0.97,8.52,8.52,8.52
32.89,9.61,9.61,1.10,1.10,-1.09,-1.02,-0.98,8.52,8.52,8.51
33.22,9.61,9.62,1.10,1.10,-1.10,-1.03,-0.98,8.51,8.51,8.51
33.55,9.62,9.62,1.12,1.11,-1.11,-1.04,-0.98,8.51,8.51,8.51
33.89,9.62,9.63,1.12,1.12,-1.12,-1.05,-0.99,8.50,8.50,8.50
34.23,9.63,9.63,1.13,1.13,-1.13,-1.06,-0.99,8.50,8.50,8.50
34.57,9.63,9.63,1.14,1.14,-1.14,-1.07,-0.99,8.50,8.50,8.49
34.92,9.63,9.63,1.14,1.14,-1.14,-1.08,-0.99,8.49,8.49,8.49
35.27,9.63,9.63,1.15,1.15,-1.15,-1.09,-0.99,8.48,8.48,8.48
35.62,9.63,9.63,1.15,1.15,-1.16,-1.10,-1.00,8.48,8.48,8.48
35.97,9.63,9.64,1.16,1.16,-1.16,-1.11,-1.00,8.47,8.47,8.47
36.33,9.64,9.64,1.17,1.17,-1.17,-1.12,-1.00,8.47,8.47,8.47
36.70,9.64,9.64,1.18,1.18,-1.18,-1.13,-1.00,8.47,8.47,8.46
37.06,9.64,9.64,1.18,1.18,-1.18,-1.14,-1.00,8.46,8.46,8.46
37.43,9.64,9.64,1.19,1.19,-1.19,-1.15,-1.00,8.45,8.45,8.45
37.81,9.64,9.64,1.20,1.20,-1.20,-1.16,-1.00,8.45,8.45,8.45
38.19,9.64,9.64,1.20,1.20,-1.20,-1.17,-1.01,8.44,8.44,8.44
38.57,9.64,9.64,1.21,1.21,-1.21,-1.17,-1.01,8.43,8.43,8.43
38.95,9.64,9.64,1.22,1.22,-1.22,-1.18,-1.01,8.43,8.43,8.43
