frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,6.37,-0.46,-0.46,0.49,0.40,0.21,6.86,6.85,6.83
20.20,6.37,6.37,-0.46,-0.46,0.46,0.40,0.22,6.83,6.83,6.83
20.40,6.38,6.38,-0.45,-0.45,0.44,0.40,0.22,6.82,6.82,6.83
20.61,6.39,6.39,-0.44,-0.44,0.42,0.40,0.23,6.81,6.81,6.83
20.81,6.41,6.41,-0.42,-0.42,0.40,0.40,0.24,6.81,6.81,6.83
21.02,6.43,6.43,-0.40,-0.40,0.39,0.41,0.24,6.82,6.82,6.83
21.23,6.44,6.44,-0.39,-0.38,0.38,0.41,0.25,6.82,6.82,6.83
21.44,6.46,6.46,-0.37,-0.37,0.37,0.41,0.26,6.83,6.83,6.83
21.66,6.47,6.47,-0.36,-0.36,0.36,0.41,0.26,6.83,6.83,6.83
21.87,6.48,6.48,-0.35,-0.35,0.36,0.41,0.27,6.84,6.84,6.82
22.09,6.48,6.48,-0.34,-0.35,0.36,0.42,0.28,6.84,6.83,6.82
22.31,6.47,6.47,-0.35,-0.35,0.36,0.42,0.29,6.83,6.83,6.82
22.54,6.45,6.45,-0.37,-0.37,0.37,0.42,0.30,6.82,6.82,6.82
22.76,6.44,6.44,-0.38,-0.38,0.38,0.42,0.30,6.82,6.82,6.82
22.99,6.42,6.42,-0.40,-0.40,0.39,0.43,0.31,6.81,6.81,6.82
23.22,6.41,6.41,-0.41,-0.41,0.40,0.43,0.32,6.81,6.81,6.82
23.45,6.40,6.40,-0.42,-0.42,0.41,0.43,0.33,6.81,6.81,6.82
23.69,6.40,6.40,-0.42,-0.42,0.41,0.43,0.34,6.81,6.81,6.82
23.92,6.40,6.40,-0.42,-0.41,0.41,0.44,0.35,6.81,6.81,6.82
24.16,6.41,6.41,-0.41,-0.41,0.41,0.44,0.36,6.82,6.82,6.81
24.40,6.41,6.41,-0.40,-0.40,0.41,0.44,0.37,6.82,6.82,6.81
24.65,6.41,6.41,-0.40,-0.40,0.41,0.44,0.38,6.82,6.82,6.81
24.89,6.40,6.40,-0.41,-0.41,0.42,0.45,0.39,6.82,6.82,6.81
25.14,6.39,6.39,-0.42,-0.42,0.43,0.45,0.40,6.82,6.82,6.81
25.39,6.37,6.37,-0.44,-0.44,0.44,0.45,0.41,6.81,6.81,6.81
25.65,6.35,6.35,-0.46,-0.46,0.46,0.46,0.42,6.81,6.81,6.81
