frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,6.30,-1.01,-1.02,1.01,1.06,0.34,7.31,7.31,7.32
20.20,6.31,6.31,-1.00,-1.00,1.00,1.05,0.35,7.31,7.31,7.31
20.40,6.32,6.32,-0.99,-0.99,0.99,1.05,0.36,7.31,7.32,7.31
20.61,6.33,6.33,-0.98,-0.98,0.98,1.05,0.37,7.31,7.32,7.31
20.81,6.34,6.34,-0.97,-0.97,0.98,1.05,0.38,7.32,7.32,7.31
21.02,6.35,6.35,-0.96,-0.96,0.97,1.05,0.39,7.32,7.31,7.31
21.23,6.35,6.36,-0.96,-0.96,0.96,1.05,0.40,7.31,7.31,7.31
21.44,6.36,6.36,-0.95,-0.95,0.95,1.05,0.41,7.31,7.31,7.31
21.66,6.37,6.37,-0.94,-0.94,0.94,1.05,0.42,7.31,7.31,7.31
21.87,6.37,6.37,-0.94,-0.93,0.93,1.05,0.44,7.30,7.31,7.31
22.09,6.38,6.38,-0.93,-0.93,0.92,1.05,0.45,7.31,7.31,7.31
22.31,6.39,6.39,-0.92,-0.92,0.92,1.05,0.46,7.31,7.31,7.31
22.54,6.40,6.40,-0.91,-0.91,0.91,1.05,0.47,7.31,7.31,7.31
22.76,6.41,6.41,-0.89,-0.90,0.90,1.05,0.49,7.31,7.31,7.31
22.99,6.41,6.41,-0.89,-0.89,0.89,1.05,0.50,7.30,7.31,7.30
23.22,6.42,6.42,-0.88,-0.88,0.88,1.05,0.52,7.30,7.30,7.30
23.45,6.43,6.43,-0.87,-0.88,0.88,1.04,0.53,7.31,7.30,7.30
23.69,6.43,6.43,-0.87,-0.87,0.87,1.04,0.55,7.30,7.30,7.30
23.92,6.43,6.43,-0.87,-0.87,0.87,1.04,0.56,7.30,7.30,7.30
24.16,6.43,6.43,-0.87,-0.86,0.86,1.04,0.58,7.29,7.30,7.30
24.40,6.44,6.44,-0.86,-0.86,0.86,1.04,0.59,7.30,7.30,7.30
24.65,6.44,6.44,-0.86,-0.86,0.86,1.04,0.61,7.30,7.30,7.30
24.89,6.44,6.44,-0.85,-0.85,0.85,1.04,0.63,7.29,7.29,7.29
25.14,6.44,6.44,-0.85,-0.85,0.85,1.04,0.64,7.29,7.29,7.29
25.39,6.45,6.45,-0.84,-0.85,0.84,1.04,0.66,7.29,7.29,7.29
25.65,6.45,6.45,-0.84,-0.84,0.84,1.04,0.68,7.29,7.29,7.29
25.91,6.45,6.45,-0.84,-0.83,0.84,1.04,0.69,7.29,7.29,7.29
26.16,6.46,6.46,-0.83,-0.83,0.83,1.03,0.71,7.29,7.29,7.29
26.43,6.46,6.46,-0.83,-0.83,0.83,1.03,0.73,7.29,7.29,7.29
26.69,6.46,6.46,-0.82,-0.82,0.82,1.03,0.74,7.28,7.29,7.28
26.96,6.46,6.46,-0.82,-0.82,0.82,1.03,0.76,7.28,7.28,7.28
27.23,6.46,6.46,-0.82,-0.82,0.82,1.03,0.78,7.28,7.28,7.28
27.50,6.46,6.46,-0.82,-0.82,0.82,1.03,0.79,7.28,7.28,7.28
27.77,6.46,6.46,-0.82,-0.82,0.82,1.03,0.81,7.28,7.28,7.28
28.05,6.46,6.46,-0.81,-0.82,0.82,1.03,0.82,7.28,7.28,7.28
28.33,6.45,6.45,-0.82,-0.82,0.82,1.03,0.84,7.27,7.27,7.27
28.62,6.45,6.45,-0.82,-0.82,0.82,1.02,0.85,7.27,7.27,7.27
28.90,6.44,6.44,-0.83,-0.82,0.82,1.02,0.87,7.26,7.27,7.27
29.19,6.44,6.44,-0.83,-0.83,0.82,1.02,0.88,7.26,7.26,7.27
29.48,6.44,6.44,-0.82,-0.83,0.83,1.02,0.89,7.27,7.26,7.26
29.78,6.43,6.43,-0.83,-0.83,0.83,1.02,0.90,7.26,7.26,7.26
30.08,6.43,6.43,-0.83,-0.83,0.83,1.02,0.91,7.26,7.26,7.26
30.38,6.43,6.43,-0.83,-0.83,0.83,1.02,0.92,7.26,7.26,7.26
30.68,6.43,6.43,-0.82,-0.82,0.83,1.01,0.93,7.26,7.26,7.25
30.99,6.42,6.42,-0.83,-0.83,0.83,1.01,0.94,7.25,7.25,7.25
31.30,6.42,6.42,-0.83,-0.83,0.83,1.01,0.94,7.25,7.25,7.25
31.61,6.41,6.41,-0.83,-0.83,0.84,1.01,0.95,7.25,7.25,7.24
31.93,6.40,6.40,-0.84,-0.84,0.84,1.01,0.95,7.24,7.24,7.24
32.24,6.39,6.39,-0.85,-0.85,0.85,1.01,0.96,7.24,7.24,7.24
32.57,6.38,6.38,-0.85,-0.85,0.85,1.00,0.96,7.23,7.23,7.23
32.89,6.37,6.37,-0.86,-0.86,0.86,1.00,0.96,7.23,7.23,7.23
33.22,6.36,6.36,-0.87,-0.86,0.86,1.00,0.96,7.22,7.22,7.23
33.55,6.36,6.36,-0.86,-0.87,0.87,1.00,0.97,7.23,7.22,7.22
33.89,6.35,6.35,-0.87,-0.87,0.87,1.00,0.97,7.22,7.22,7.22
34.23,6.34,6.34,-0.87,-0.87,0.87,0.99,0.97,7.22,7.22,7.21
34.57,6.33,6.33,-0.88,-0.88,0.88,0.99,0.96,7.21,7.21,7.21
34.92,6.32,6.32,-0.88,-0.88,0.88,0.99,0.96,7.20,7.20,7.21
35.27,6.31,6.31,-0.89,-0.89,0.89,0.99,0.96,7.20,7.20,7.20
35.62,6.30,6.30,-0.89,-0.89,0.89,0.99,0.96,7.19,7.19,7.20
35.97,6.29,6.29,-0.90,-0.90,0.90,0.98,0.96,7.19,7.19,7.19
36.33,6.28,6.28,-0.90,-0.90,0.90,0.98,0.96,7.18,7.18,7.19
36.70,6.27,6.27,-0.91,-0.91,0.91,0.98,0.95,7.18,7.18,7.18
37.06,6.26,6.26,-0.91,-0.91,0.91,0.98,0.95,7.17,7.18,7.17
37.43,6.25,6.25,-0.92,-0.92,0.92,0.97,0.95,7.17,7.17,7.17
37.81,6.24,6.24,-0.92,-0.92,0.93,0.97,0.95,7.17,7.16,7.16
38.19,6.22,6.22,-0.93,-0.93,0.93,0.97,0.95,7.15,7.15,7.16
38.57,6.21,6.21,-0.94,-0.94,0.94,0.97,0.95,7.15,7.15,7.15
38.95,6.20,6.20,-0.94,-0.94,0.94,0.96,0.95,7.14,7.14,7.14
39.34,6.19,6.19,-0.94,-0.95,0.95,0.96,0.95,7.14,7.14,7.14
39.74,6.17,6.17,-0.96,-0.95,0.95,0.96,0.95,7.12,7.13,7.13
40.14,6.16,6.16,-0.96,-0.96,0.96,0.95,0.95,7.12,7.12,7.12
40.54,6.15,6.15,-0.96,-0.97,0.96,0.95,0.95,7.12,7.11,7.11
40.94,6.13,6.13,-0.97,-0.97,0.97,0.95,0.96,7.10,7.10,7.10
41.35,6.12,6.12,-0.98,-0.98,0.98,0.94,0.96,7.10,7.10,7.10
41.76,6.11,6.11,-0.98,-0.98,0.98,0.94,0.96,7.09,7.09,7.09
42.18,6.09,6.09,-0.99,-0.98,0.99,0.94,0.97,7.08,7.08,7.08
42.60,6.08,6.08,-0.99,-0.99,0.99,0.93,0.98,7.07,7.07,7.07
43.03,6.06,6.06,-1.00,-1.00,1.00,0.93,0.98,7.06,7.06,7.06
