frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.66,8.65,0.49,0.49,-0.49,-0.35,-0.41,8.17,8.17,8.17
20.20,8.68,8.68,0.51,0.51,-0.51,-0.35,-0.42,8.16,8.17,8.17
20.40,8.71,8.70,0.54,0.54,-0.53,-0.35,-0.43,8.17,8.17,8.17
20.61,8.72,8.72,0.56,0.56,-0.56,-0.35,-0.45,8.17,8.17,8.17
20.81,8.75,8.74,0.58,0.58,-0.58,-0.35,-0.46,8.17,8.17,8.17
21.02,8.76,8.76,0.59,0.59,-0.60,-0.35,-0.47,8.16,8.16,8.16
21.23,8.78,8.78,0.61,0.61,-0.61,-0.35,-0.49,8.16,8.16,8.16
21.44,8.80,8.79,0.63,0.63,-0.63,-0.35,-0.50,8.17,8.16,8.16
21.66,8.81,8.81,0.64,0.65,-0.65,-0.35,-0.52,8.16,8.16,8.16
21.87,8.83,8.82,0.66,0.66,-0.66,-0.35,-0.53,8.17,8.16,8.16
22.09,8.84,8.83,0.67,0.67,-0.67,-0.34,-0.55,8.16,8.16,8.16
22.31,8.85,8.85,0.69,0.69,-0.69,-0.34,-0.57,8.16,8.16,8.16
22.54,8.86,8.86,0.70,0.70,-0.70,-0.34,-0.58,8.16,8.16,8.16
22.76,8.87,8.87,0.71,0.71,-0.71,-0.34,-0.60,8.16,8.16,8.16
22.99,8.88,8.87,0.72,0.72,-0.72,-0.34,-0.62,8.16,8.16,8.16
23.22,8.89,8.88,0.73,0.73,-0.72,-0.34,-0.64,8.16,8.16,8.16
23.45,8.89,8.89,0.73,0.73,-0.73,-0.34,-0.66,8.15,8.16,8.16
23.69,8.90,8.89,0.74,0.74,-0.74,-0.34,-0.68,8.16,8.15,8.15
23.92,8.90,8.90,0.74,0.74,-0.75,-0.34,-0.70,8.15,8.15,8.15
24.16,8.91,8.90,0.75,0.75,-0.75,-0.34,-0.72,8.15,8.15,8.15
24.40,8.91,8.91,0.75,0.76,-0.76,-0.34,-0.74,8.15,8.15,8.15
24.65,8.92,8.91,0.77,0.76,-0.76,-0.34,-0.76,8.15,8.15,8.15
24.89,8.92,8.92,0.77,0.77,-0.77,-0.34,-0.78,8.15,8.15,8.15
25.14,8.93,8.92,0.78,0.78,-0.78,-0.34,-0.80,8.15,8.15,8.15
25.39,8.93,8.93,0.78,0.78,-0.78,-0.34,-0.82,8.14,8.14,8.15
25.65,8.94,8.93,0.79,0.79,-0.79,-0.34,-0.84,8.15,8.14,8.14
25.91,8.94,8.94,0.79,0.79,-0.80,-0.34,-0.86,8.14,8.14,8.14
26.16,8.95,8.94,0.80,0.80,-0.80,-0.34,-0.88,8.14,8.14,8.14
26.43,8.95,8.95,0.81,0.81,-0.81,-0.34,-0.90,8.14,8.14,8.14
26.69,8.96,8.95,0.82,0.81,-0.81,-0.34,-0.92,8.14,8.14,8.14
26.96,8.96,8.96,0.82,0.82,-0.82,-0.34,-0.94,8.14,8.14,8.14
27.23,8.96,8.96,0.82,0.83,-0.83,-0.34,-0.96,8.13,8.13,8.13
27.50,8.97,8.96,0.83,0.83,-0.83,-0.33,-0.97,8.13,8.13,8.13
27.77,8.97,8.97,0.84,0.84,-0.84,-0.33,-0.99,8.13,8.13,8.13
