equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.10,4.21,4.22,4.09,4.10,20,-2.05,8.31,8.32,4.22
-4.20,4.19,4.21,4.18,4.20,21,-2.36,8.39,8.41,4.21
-4.30,4.21,4.20,4.31,4.30,22,-2.70,8.51,8.50,4.20
-4.38,4.20,4.19,4.40,4.38,23,-3.06,8.59,8.58,4.19
-4.46,4.21,4.18,4.50,4.46,24,-3.45,8.68,8.64,4.18
-4.54,4.18,4.17,4.55,4.54,25,-3.85,8.72,8.71,4.17
-4.60,4.17,4.16,4.61,4.60,26,-4.24,8.77,8.76,4.16
-4.66,4.15,4.14,4.67,4.66,27,-4.61,8.81,8.80,4.14
-4.71,4.14,4.13,4.72,4.71,28,-4.95,8.85,8.83,4.13
-4.75,4.10,4.11,4.74,4.75,29,-5.23,8.85,8.86,4.11
-4.78,4.09,4.09,4.78,4.78,30,-5.43,8.87,8.87,4.09
-4.81,4.09,4.07,4.83,4.81,31,-5.55,8.90,8.88,4.07
-4.83,4.07,4.05,4.85,4.83,32,-5.60,8.90,8.88,4.05
-4.85,4.02,4.03,4.84,4.85,33,-5.58,8.87,8.88,4.03
-4.86,3.99,4.01,4.85,4.86,34,-5.50,8.86,8.87,4.01
-4.88,3.97,3.99,4.86,4.88,35,-5.39,8.85,8.86,3.99
-4.88,3.96,3.96,4.89,4.88,36,-5.26,8.85,8.85,3.96
-4.89,3.92,3.94,4.87,4.89,37,-5.12,8.81,8.83,3.94
-4.90,3.91,3.91,4.90,4.90,38,-4.99,8.81,8.80,3.91
-4.90,3.87,3.88,4.89,4.90,39,-4.86,8.77,8.78,3.88
-4.90,3.87,3.85,4.92,4.90,40,-4.75,8.77,8.75,3.85
-4.90,3.81,3.82,4.90,4.90,41,-4.66,8.72,8.72,3.82
-4.90,3.77,3.79,4.89,4.90,42,-4.58,8.68,8.69,3.79
-4.90,3.77,3.76,4.92,4.90,43,-4.53,8.68,8.66,3.76
-4.90,3.74,3.72,4.92,4.90,44,-4.49,8.64,8.63,3.72
-4.90,3.69,3.69,4.90,4.90,45,-4.48,8.59,8.59,3.69
-4.90,3.65,3.65,4.90,4.90,46,-4.48,8.55,8.55,3.65
-4.89,3.61,3.61,4.89,4.89,47,-4.49,8.51,8.51,3.61
-4.89,3.57,3.58,4.88,4.89,48,-4.52,8.46,8.47,3.58
-4.89,3.53,3.54,4.88,4.89,49,-4.56,8.42,8.42,3.54
-4.88,3.49,3.49,4.88,4.88,50,-4.61,8.38,8.38,3.50
-4.88,3.45,3.45,4.87,4.88,51,-4.67,8.33,8.33,3.45
-4.88,3.41,3.41,4.88,4.88,52,-4.74,8.29,8.29,3.41
-4.87,3.38,3.37,4.88,4.87,53,-4.81,8.25,8.24,3.37
-4.87,3.32,3.32,4.87,4.87,54,-4.87,8.19,8.19,3.32
-4.86,3.27,3.28,4.86,4.86,55,-4.94,8.14,8.14,3.28
-4.86,3.23,3.23,4.86,4.86,56,-5.01,8.09,8.09,3.23
-4.86,3.18,3.18,4.85,4.86,57,-5.06,8.04,8.04,3.18
-4.85,3.14,3.14,4.85,4.85,58,-5.11,7.99,7.99,3.14
-4.85,3.09,3.09,4.85,4.85,59,-5.15,7.94,7.93,3.09
-4.84,3.04,3.04,4.85,4.84,60,-5.18,7.89,7.88,3.04
-4.84,2.99,2.99,4.84,4.84,61,-5.20,7.83,7.83,2.99
-4.84,2.94,2.94,4.84,4.84,62,-5.21,7.78,7.77,2.94
-4.83,2.89,2.89,4.83,4.83,63,-5.21,7.72,7.72,2.89
-4.83,2.83,2.83,4.82,4.83,64,-5.19,7.66,7.66,2.83
-4.83,2.77,2.78,4.82,4.83,65,-5.17,7.60,7.61,2.78
-4.83,2.72,2.73,4.82,4.83,66,-5.14,7.55,7.55,2.73
-4.82,2.66,2.68,4.81,4.82,67,-5.09,7.49,7.50,2.68
-4.82,2.61,2.62,4.81,4.82,68,-5.05,7.44,7.45,2.62
-4.82,2.58,2.57,4.83,4.82,69,-5.00,7.40,7.39,2.57
-4.82,2.52,2.52,4.82,4.82,70,-4.94,7.34,7.34,2.52
-4.82,2.47,2.46,4.83,4.82,71,-4.88,7.29,7.28,2.46
-4.82,2.41,2.41,4.82,4.82,72,-4.83,7.23,7.23,2.41
-4.81,2.35,2.35,4.81,4.81,73,-4.77,7.17,7.17,2.35
-4.81,2.32,2.30,4.83,4.81,74,-4.71,7.13,7.11,2.30
-4.80,2.25,2.25,4.81,4.80,75,-4.66,7.06,7.05,2.25
-4.80,2.21,2.19,4.82,4.80,76,-4.60,7.01,6.99,2.19
-4.79,2.13,2.14,4.78,4.79,77,-4.56,6.92,6.93,2.14
-4.78,2.08,2.08,4.79,4.78,78,-4.51,6.87,6.87,2.08
-4.78,2.01,2.03,4.76,4.78,79,-4.47,6.79,6.80,2.03
-4.77,1.97,1.97,4.76,4.77,80,-4.43,6.74,6.74,1.97
-4.76,1.90,1.92,4.74,4.76,81,-4.40,6.66,6.68,1.92
-4.75,1.87,1.87,4.75,4.75,82,-4.37,6.62,6.62,1.87
-4.74,1.81,1.81,4.73,4.74,83,-4.35,6.55,6.55,1.81
-4.73,1.76,1.76,4.73,4.73,84,-4.33,6.49,6.49,1.76
-4.72,1.71,1.71,4.72,4.72,85,-4.31,6.43,6.43,1.71
-4.71,1.66,1.66,4.71,4.71,86,-4.30,6.37,6.36,1.66
-4.69,1.60,1.61,4.69,4.69,87,-4.30,6.30,6.30,1.60
-4.68,1.55,1.55,4.67,4.68,88,-4.30,6.23,6.23,1.55
-4.67,1.52,1.50,4.69,4.67,89,-4.30,6.19,6.17,1.50
-4.65,1.46,1.45,4.66,4.65,90,-4.31,6.11,6.10,1.45
-4.63,1.40,1.40,4.63,4.63,91,-4.32,6.03,6.03,1.40
-4.61,1.35,1.35,4.61,4.61,92,-4.34,5.96,5.96,1.35
-4.59,1.30,1.31,4.59,4.59,93,-4.36,5.89,5.89,1.30
-4.56,1.26,1.26,4.56,4.56,94,-4.38,5.82,5.82,1.25
-4.53,1.21,1.21,4.53,4.53,95,-4.40,5.74,5.74,1.21
-4.50,1.17,1.16,4.51,4.50,96,-4.43,5.67,5.66,1.16
-4.47,1.12,1.11,4.48,4.47,97,-4.46,5.59,5.58,1.11
-4.43,1.08,1.06,4.45,4.43,98,-4.49,5.52,5.49,1.07
-4.40,1.04,1.01,4.42,4.40,99,-4.53,5.44,5.41,1.02
-4.36,0.99,0.96,4.37,4.36,100,-4.57,5.35,5.32,0.97
-4.32,0.97,0.92,4.36,4.32,101,-4.61,5.29,5.24,0.93
-4.29,0.90,0.87,4.30,4.29,102,-4.65,5.19,5.15,0.89
-4.25,0.78,0.82,4.24,4.25,104,-4.73,5.04,5.07,0.80
-4.23,0.75,0.77,4.22,4.23,105,-4.77,4.98,5.00,0.76
-4.21,0.71,0.73,4.20,4.21,106,-4.81,4.92,4.93,0.71
-4.20,0.65,0.68,4.17,4.20,107,-4.86,4.85,4.88,0.67
-4.19,0.60,0.64,4.16,4.19,108,-4.90,4.80,4.83,0.63
