frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.31,4.07,8.30,4.07,-4.07,-3.99,4.24,4.24,4.24
21,8.39,4.16,8.41,4.18,-4.18,-4.11,4.21,4.23,4.23
22,8.51,4.29,8.50,4.28,-4.28,-4.22,4.23,4.22,4.22
23,8.59,4.38,8.58,4.38,-4.38,-4.32,4.21,4.21,4.21
24,8.68,4.48,8.66,4.46,-4.46,-4.41,4.22,4.20,4.20
25,8.72,4.53,8.72,4.53,-4.53,-4.49,4.18,4.18,4.18
26,8.77,4.60,8.77,4.60,-4.60,-4.56,4.17,4.17,4.17
27,8.81,4.65,8.81,4.65,-4.65,-4.63,4.15,4.16,4.16
28,8.85,4.71,8.84,4.70,-4.70,-4.68,4.15,4.14,4.14
29,8.85,4.72,8.86,4.74,-4.74,-4.74,4.11,4.12,4.12
30,8.87,4.76,8.88,4.77,-4.77,-4.78,4.10,4.11,4.11
31,8.90,4.81,8.88,4.79,-4.79,-4.82,4.10,4.09,4.09
32,8.90,4.83,8.88,4.81,-4.81,-4.86,4.08,4.07,4.07
33,8.87,4.82,8.88,4.83,-4.83,-4.89,4.04,4.05,4.05
34,8.86,4.83,8.87,4.84,-4.84,-4.91,4.01,4.03,4.03
35,8.85,4.85,8.86,4.85,-4.85,-4.93,3.99,4.00,4.00
36,8.85,4.87,8.84,4.86,-4.86,-4.95,3.99,3.98,3.98
37,8.81,4.86,8.82,4.87,-4.87,-4.97,3.94,3.95,3.95
38,8.81,4.88,8.80,4.88,-4.88,-4.98,3.93,3.92,3.92
39,8.77,4.87,8.78,4.88,-4.88,-4.99,3.89,3.90,3.90
40,8.77,4.90,8.75,4.88,-4.88,-4.99,3.88,3.87,3.87
41,8.72,4.88,8.72,4.89,-4.89,-5.00,3.83,3.84,3.84
42,8.68,4.87,8.69,4.89,-4.89,-5.00,3.79,3.81,3.81
43,8.68,4.91,8.66,4.89,-4.89,-5.00,3.79,3.77,3.77
44,8.64,4.90,8.63,4.89,-4.89,-5.00,3.75,3.74,3.74
45,8.59,4.88,8.59,4.89,-4.89,-4.99,3.70,3.70,3.70
46,8.55,4.88,8.55,4.88,-4.88,-4.99,3.67,3.67,3.67
47,8.51,4.88,8.51,4.88,-4.88,-4.98,3.63,3.63,3.63
48,8.46,4.87,8.47,4.87,-4.87,-4.97,3.58,3.59,3.59
49,8.42,4.87,8.42,4.87,-4.87,-4.97,3.55,3.55,3.55
50,8.38,4.87,8.38,4.87,-4.87,-4.96,3.51,3.51,3.51
51,8.33,4.86,8.33,4.86,-4.86,-4.95,3.47,3.47,3.47
52,8.29,4.86,8.29,4.86,-4.86,-4.93,3.43,3.43,3.43
53,8.25,4.87,8.24,4.86,-4.86,-4.92,3.39,3.38,3.38
54,8.19,4.85,8.19,4.85,-4.85,-4.91,3.34,3.34,3.34
55,8.14,4.85,8.14,4.85,-4.85,-4.90,3.29,3.29,3.29
56,8.09,4.84,8.09,4.85,-4.85,-4.88,3.24,3.25,3.25
57,8.04,4.84,8.04,4.84,-4.84,-4.87,3.20,3.20,3.20
58,7.99,4.84,7.99,4.84,-4.84,-4.86,3.15,3.15,3.15
59,7.94,4.84,7.94,4.83,-4.83,-4.84,3.10,3.10,3.10
60,7.89,4.84,7.88,4.83,-4.83,-4.83,3.06,3.05,3.05
61,7.83,4.82,7.83,4.82,-4.82,-4.81,3.00,3.00,3.00
62,7.78,4.83,7.77,4.82,-4.82,-4.80,2.96,2.95,2.95
63,7.72,4.82,7.72,4.82,-4.82,-4.78,2.90,2.90,2.90
64,7.66,4.81,7.66,4.81,-4.81,-4.77,2.85,2.85,2.85
65,7.60,4.80,7.60,4.81,-4.81,-4.75,2.79,2.80,2.80
66,7.55,4.80,7.55,4.80,-4.80,-4.74,2.74,2.74,2.74
67,7.49,4.80,7.50,4.80,-4.80,-4.73,2.68,2.69,2.69
68,7.44,4.80,7.44,4.80,-4.80,-4.71,2.63,2.64,2.64
69,7.40,4.81,7.39,4.81,-4.81,-4.70,2.59,2.59,2.59
70,7.34,4.81,7.34,4.81,-4.81,-4.68,2.53,2.53,2.53
71,7.29,4.81,7.28,4.81,-4.81,-4.67,2.48,2.48,2.48
72,7.23,4.80,7.23,4.81,-4.81,-4.66,2.42,2.42,2.42
73,7.17,4.80,7.17,4.80,-4.80,-4.65,2.36,2.37,2.37
74,7.13,4.81,7.12,4.80,-4.80,-4.63,2.33,2.31,2.31
