frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.211920800887429,-3.997807001733297,-3.180764515499808,-3.9666353691195457,3.9666353691195444,0.7547145682321155,0.7858708536197363,0.785886200845868
21,-2.987895961913362,-3.773763210521643,-3.0047569655333435,-3.7906265683932405,3.7906265683932396,0.8027306064798778,0.7858696028598962,0.7858672486082812
22,-2.7636119540150688,-3.549454410651502,-2.8347464230004467,-3.620601194041743,3.6206011940417415,0.8569892400266728,0.7858547710412949,0.7858424566364333
23,-2.7187843881442024,-3.504594806845661,-2.670732887901117,-3.4565592460650527,3.456559246065053,0.7377748579208507,0.785826358163936,0.7858104187014585
24,-2.542376065357864,-3.3281455410119967,-2.512716360235352,-3.2985007244631657,3.298500724463165,0.7561246591053008,0.7857843642278128,0.7857694756541327
25,-2.3172174972233446,-3.1029351812020107,-2.3604908712652826,-3.1462211368329296,3.146221136832931,0.8290036396095863,0.7857302655676484,0.7857176839786661
26,-2.2340523778121217,-3.0197051598612297,-2.214260920790867,-2.999923528408398,2.999923528408398,0.7658711505962761,0.7856626076175308,0.7856527820491079
27,-2.0926652147409284,-2.8782373687784686,-2.074243306653847,-2.8598231283820694,2.8598231283820694,0.767157913641141,0.7855798217282226,0.7855721540375402
28,-1.8813694301514459,-2.666842221580157,-1.9408032321017925,-2.7262825563773596,2.72628255637736,0.8449131262259142,0.7854793242755675,0.785472791428711
29,-1.8691370690536369,-2.6544883211550894,-1.8144679354204687,-2.5998254310570816,2.599825431057082,0.7306883620034452,0.7853574956366134,0.7853512521014525
30,-1.645963503632126,-2.431167120577138,-1.6958403268997464,-2.4810505837652097,2.4810505837652097,0.8350870801330836,0.7852102568654633,0.7852036169450121
31,-1.6526925318438317,-2.4377179758306506,-1.5855884762184504,-2.370621338733245,2.370621338733244,0.7179288068894123,0.7850328625147935,0.785025443986819
32,-1.43295739227284,-2.217769112291426,-1.4843135223965294,-2.2691335813689646,2.269133581368964,0.8361761890961241,0.7848200589724348,0.784811720018586
33,-1.4419085252990802,-2.2264653350188617,-1.3923714537620837,-2.1769375369449673,2.1769375369449673,0.7350290116458871,0.7845660831828836,0.7845568097197813
34,-1.2232512589124787,-2.0075056612042923,-1.3096695718426719,-2.0939341305640453,2.0939341305640444,0.8706828716515658,0.7842645587213726,0.7842544022918139
35,-1.2326800594349987,-2.0165775150680787,-1.2354772657357036,-2.0193857120370735,2.0193857120370735,0.7867056526020748,0.7839084463013699,0.7838974556330802
36,-1.2421707940728628,-2.0256489321774955,-1.1683514735584186,-1.9518414146255132,1.9518414146255136,0.7096706205526508,0.783489941067095,0.7834781381046327
37,-1.0233814617916996,-1.8063692297507634,-1.1062301161926307,-1.8892305038387622,1.8892305038387622,0.8658490420470626,0.7830003876461316,0.7829877679590638
38,-1.0312823346004485,-1.8136990851321244,-1.0467104990214722,-1.8291407092577172,1.8291407092577179,0.7978583746572694,0.7824302102362457,0.7824167505316759
39,-1.0368720363215864,-1.8186265496450447,-0.9874660798787642,-1.7692349218377963,1.7692349218377963,0.7323628855162099,0.7817688419590321,0.7817545133234582
40,-1.0086904695334837,-1.7896799086739201,-0.9266915756213467,-1.707696238473773,1.7076962384737726,0.6990057689402889,0.7810046628524259,0.7809894391404364
41,-0.8106357521206946,-1.590744549614564,-0.863444252669112,-1.6435691884701196,1.6435691884701191,0.8329334363494245,0.7801249358010072,0.7801087974938694
42,-0.8072744615255449,-1.5863731360367384,-0.7977694910266981,-1.5768852301884138,1.5768852301884144,0.7696107686628695,0.7791157391617163,0.7790986745111934
43,-0.8025192906511409,-1.5804631923100632,-0.730566697854995,-1.508528595050198,1.508528595050198,0.7060093043990572,0.7779618971952031,0.7779439016589222
44,-0.5696667351108462,-1.3462947187472447,-0.6632419845064036,-1.4398888921922453,1.4398888921922448,0.8702221570813986,0.7766469076858412,0.7766279836363985
45,-0.5653735572953342,-1.340506583159175,-0.5972702989342161,-1.3724231677038046,1.3724231677038046,0.8070496104084703,0.7751528687695884,0.7751330258638407
46,-0.5619714341707571,-1.3354110962306003,-0.5338229583001144,-1.3072833642345918,1.3072833642345916,0.7453119300638344,0.7734604059344772,0.7734396620598432
47,-0.559292797970383,-1.3308197804531894,-0.4735889880139657,-1.2451375878661362,1.2451375878661362,0.6858447898957531,0.7715485998521705,0.7715269824828064
48,-0.3291517750112478,-1.0985242385090672,-0.41683567498335106,-1.186230590816111,1.186230590816111,0.8570788158048632,0.76939491583276,0.7693724634978194
49,-0.3273074387528483,-1.0942593379783598,-0.3636465967904461,-1.1306217322335617,1.1306217322335614,0.8033142934807131,0.7669751354431154,0.7669518992255115
50,-0.3260175386773527,-1.0902568748095334,-0.31419219498325895,-1.078455486051682,1.078455486051682,0.7524379473743292,0.7642632910684231,0.7642393361321806
51,-0.32556309584349186,-1.0867701073743998,-0.2688705069751196,-1.0301021113445643,1.0301021113445643,0.7045390155010725,0.7612316043694447,0.761207011530908
52,-0.32606800147733495,-1.083893298558201,-0.22821714238938776,-0.9860675721061961,0.9860675721061959,0.6599995706288609,0.7578504297168082,0.7578252970808661
53,-0.09940526439042041,-0.8534679128861893,-0.19260246611432774,-0.9466906699630907,0.9466906699630911,0.8472854055726707,0.7540882038487634,0.7540626484957689
54,-0.10092141724300618,-0.850806980044289,-0.16185770470808772,-0.9117691078160943,0.9117691078160943,0.8108476905730881,0.7499114031080066,0.7498855628012828
55,-0.10215845627391285,-0.8474170008875384,-0.13503658346563982,-0.8803210932034689,0.8803210932034687,0.7781626369295559,0.7452845097378289,0.7452585446136255
56,-0.10282259744200561,-0.8429666804873757,-0.11048166632488185,-0.8506516551763749,0.8506516551763751,0.7478290577343695,0.7401699888514932,0.74014408304537
57,-0.10300565369607306,-0.8375082946732186,-0.08623029494177706,-0.8207585727599601,0.82075857275996,0.7177529190638869,0.734528277818183,0.7345026409771456
58,-0.10307970188180593,-0.8313723604439203,-0.06062355647095127,-0.7889413464119721,0.7889413464119722,0.6858616445301663,0.7283177899410209,0.7282926585621143
59,-0.10340255290986788,-0.82487312585987,-0.032858672078479964,-0.7543536065024771,0.7543536065024772,0.6509510535926093,0.7214949344239973,0.7214705729500022
60,-0.10402095414886392,-0.818011810473229,-0.0032203996541367297,-0.7172345543854989,0.717234554385499,0.6132136002366351,0.7140141547313623,0.7139908563243651
61,0.12335063088627618,-0.5824554435490776,0.027142255784760573,-0.678685731746457,0.678685731746457,0.8020363626327331,0.7058279875312176,0.7058060744353538
62,0.12347274933808117,-0.5733942185362697,0.05681368138348401,-0.6400734630944087,0.6400734630944087,0.7635462124324899,0.6968871444778927,0.6968669678743509
63,0.12473553260871939,-0.5623870257609351,0.08480861894038685,-0.6023320001763806,0.6023320001763807,0.7270675327851001,0.6871406191167675,0.6871225583696545
64,0.1271237569527619,-0.5493965254235085,0.11102137232907566,-0.5655144488906545,0.5655144488906547,0.6926382058434166,0.6765358212197303,0.6765202823762704
65,0.12999052388616317,-0.5350156302936449,0.13617801775359117,-0.5288407228846725,0.5288407228846725,0.6588312467708357,0.6650187406382637,0.665006154179808
66,0.1321875895495157,-0.520337371076353,0.1612715639011824,-0.4912625790693991,0.49126257906939924,0.6234501686189149,0.6525341429705817,0.6525249606258687
67,0.13239388941112118,-0.5066266000023649,0.18671305943621963,-0.4523127397903654,0.4523127397903653,0.5847066292014864,0.6390257992265849,0.6390204894134861
68,0.12948772411841825,-0.49494806852704665,0.21158340974795095,-0.41285334088343617,0.4128533408834361,0.5423410650018543,0.624436750631387,0.6244357926454649
69,0.1490568983791134,-0.4596565886226871,0.23334132964934584,-0.37536827933122713,0.3753682793312271,0.5244251777103405,0.6087096089805729,0.6087134870018005
70,0.3403504833230484,-0.25144560816439143,0.24814137430295616,-0.3436455197656383,0.34364551976563834,0.6839960030886867,0.5917868940685945,0.5917960914874398
71,0.32687545840494203,-0.2467509447918712,0.2516394419884374,-0.321971969618564,0.32197196961856406,0.6488474280235061,0.5736114116070015,0.5736264031968132
72,0.311607053374394,-0.24254085755655752,0.23994866723989966,-0.3141780068492561,0.3141780068492561,0.6257850602236501,0.5541266740891557,0.5541479109309515
73,0.2962363475866445,-0.2370688982111211,0.2103622273273934,-0.32291513232091895,0.3229151323209189,0.6191514799075635,0.5332773596483122,0.5333052457977656
74,0.05460311850650723,-0.4564415486177904,0.16160203633795062,-0.349407761676664,0.34940776167666404,0.4040108801831713,0.5110097980146147,0.5110446671242976
75,0.04390891381959405,-0.44340566729838904,0.09360915780807864,-0.3936633101437639,0.39366331014376377,0.4375722239633578,0.4872724679518424,0.4873145811179831
76,0.03671997091794044,-0.425346117825097,0.007131286557613336,-0.4548852106369034,0.45488521063690357,0.491605181554844,0.46201649719451693,0.46206608874303745
77,-0.14694681867191028,-0.5822003769161126,-0.0965383801515871,-0.5317345703430632,0.531734570343063,0.38478775167115276,0.43519619019147593,0.4352535582442023
78,-0.1989265057401235,-0.605761722414931,-0.215411419810563,-0.6221810794942639,0.622181079494264,0.42325457375414055,0.40676965968370105,0.4068352166748075
79,-0.20372670080509736,-0.5805004545019268,-0.34622853654507235,-0.7229281816112225,0.7229281816112227,0.5192014808061254,0.3766996450661504,0.3767737536968294
80,-0.4402146323763825,-0.7852515622263736,-0.4837172027170027,-0.8286716937139856,0.8286716937139857,0.38845706133760327,0.34495449099698305,0.3450369298499911
81,-0.5990138241314927,-0.9106120046043747,-0.6201109933767092,-0.9316200218673949,0.9316200218673949,0.33260619773590216,0.31150902849068574,0.311598180472882
82,-0.7127981389924872,-0.9892353445359042,-0.7453358805078764,-1.0216807663433642,1.0216807663433645,0.30888262735087724,0.2763448858354881,0.276437205543417
83,-0.9503690379854959,-1.189909572918983,-0.848053497430409,-1.087503253307979,1.087503253307979,0.13713421532248304,0.2394497558775699,0.23954053493348715
