frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.85,2.37,2.81,2.35,-2.35,-0.87,0.49,0.46,0.48
21,2.85,2.37,2.80,2.34,-2.34,-1.00,0.51,0.45,0.48
22,2.82,2.34,2.78,2.33,-2.33,-1.14,0.49,0.45,0.47
23,2.68,2.21,2.75,2.31,-2.31,-1.30,0.37,0.44,0.47
24,2.64,2.17,2.72,2.28,-2.28,-1.46,0.36,0.44,0.46
25,2.64,2.18,2.68,2.25,-2.25,-1.62,0.39,0.43,0.46
26,2.59,2.14,2.64,2.21,-2.21,-1.78,0.37,0.43,0.45
27,2.54,2.09,2.59,2.17,-2.17,-1.92,0.37,0.42,0.45
28,2.54,2.10,2.54,2.12,-2.12,-2.05,0.41,0.42,0.44
29,2.54,2.11,2.48,2.07,-2.07,-2.14,0.47,0.41,0.43
30,2.54,2.12,2.42,2.01,-2.01,-2.21,0.52,0.40,0.42
31,2.50,2.08,2.35,1.95,-1.95,-2.23,0.55,0.40,0.41
32,2.33,1.92,2.27,1.88,-1.88,-2.22,0.45,0.40,0.41
33,2.15,1.75,2.20,1.80,-1.80,-2.17,0.35,0.40,0.40
34,2.03,1.64,2.10,1.71,-1.71,-2.11,0.32,0.39,0.39
35,1.93,1.55,1.99,1.62,-1.62,-2.02,0.31,0.37,0.37
36,1.89,1.52,1.89,1.53,-1.53,-1.92,0.36,0.36,0.36
37,1.79,1.44,1.79,1.44,-1.44,-1.82,0.35,0.34,0.35
38,1.73,1.39,1.67,1.35,-1.35,-1.71,0.37,0.32,0.34
39,1.60,1.27,1.57,1.27,-1.27,-1.61,0.32,0.29,0.33
40,1.48,1.17,1.48,1.20,-1.20,-1.51,0.27,0.27,0.31
41,1.38,1.08,1.40,1.15,-1.15,-1.42,0.23,0.26,0.30
42,1.31,1.03,1.35,1.11,-1.11,-1.33,0.20,0.25,0.28
43,1.24,0.97,1.31,1.08,-1.08,-1.25,0.16,0.24,0.27
44,1.24,0.99,1.28,1.06,-1.06,-1.17,0.18,0.22,0.25
45,1.21,0.97,1.25,1.05,-1.05,-1.11,0.16,0.21,0.23
46,1.12,0.90,1.22,1.04,-1.04,-1.04,0.08,0.18,0.22
47,1.15,0.95,1.20,1.04,-1.04,-0.99,0.11,0.17,0.20
48,1.24,1.06,1.19,1.03,-1.03,-0.94,0.20,0.15,0.18
49,1.24,1.08,1.17,1.03,-1.03,-0.89,0.21,0.14,0.16
50,1.24,1.10,1.14,1.01,-1.01,-0.85,0.22,0.13,0.14
51,1.18,1.06,1.10,0.99,-0.99,-0.81,0.19,0.11,0.12
52,1.10,1.01,1.05,0.95,-0.95,-0.78,0.15,0.10,0.09
53,1.01,0.94,0.98,0.89,-0.89,-0.75,0.11,0.08,0.07
54,0.89,0.84,0.89,0.83,-0.83,-0.72,0.06,0.06,0.05
55,0.79,0.77,0.78,0.75,-0.75,-0.69,0.04,0.03,0.02
56,0.69,0.69,0.66,0.66,-0.66,-0.67,0.03,-0.00,-0.00
57,0.55,0.58,0.52,0.56,-0.56,-0.66,-0.01,-0.04,-0.03
58,0.41,0.46,0.38,0.46,-0.46,-0.64,-0.05,-0.08,-0.06
59,0.26,0.34,0.24,0.35,-0.35,-0.63,-0.09,-0.11,-0.08
60,0.10,0.21,0.12,0.26,-0.26,-0.62,-0.16,-0.14,-0.11
61,-0.03,0.11,0.00,0.17,-0.17,-0.61,-0.20,-0.17,-0.14
62,-0.15,0.02,-0.10,0.10,-0.10,-0.61,-0.25,-0.20,-0.17
63,-0.28,-0.08,-0.19,0.04,-0.04,-0.60,-0.32,-0.23,-0.20
64,-0.34,-0.11,-0.26,-0.00,0.00,-0.60,-0.34,-0.26,-0.23
65,-0.35,-0.09,-0.31,-0.03,0.03,-0.60,-0.33,-0.29,-0.26
66,-0.35,-0.06,-0.35,-0.03,0.03,-0.60,-0.32,-0.32,-0.29
67,-0.35,-0.03,-0.37,-0.02,0.02,-0.61,-0.33,-0.35,-0.32
68,-0.35,0.00,-0.37,0.01,-0.01,-0.61,-0.36,-0.37,-0.35
69,-0.35,0.04,-0.35,0.05,-0.05,-0.62,-0.40,-0.40,-0.39
70,-0.33,0.09,-0.33,0.10,-0.10,-0.63,-0.43,-0.43,-0.42
71,-0.28,0.17,-0.29,0.16,-0.16,-0.64,-0.44,-0.46,-0.45
72,-0.23,0.26,-0.25,0.23,-0.23,-0.65,-0.46,-0.49,-0.49
73,-0.16,0.36,-0.21,0.31,-0.31,-0.66,-0.47,-0.52,-0.52
74,-0.16,0.40,-0.17,0.39,-0.39,-0.68,-0.55,-0.55,-0.56
75,-0.12,0.47,-0.12,0.47,-0.47,-0.69,-0.59,-0.59,-0.59
76,-0.07,0.56,-0.07,0.56,-0.56,-0.71,-0.63,-0.63,-0.63
77,-0.02,0.64,-0.02,0.65,-0.65,-0.72,-0.67,-0.67,-0.66
78,0.03,0.73,0.04,0.74,-0.74,-0.74,-0.71,-0.70,-0.70
79,0.10,0.83,0.10,0.83,-0.83,-0.76,-0.74,-0.74,-0.74
80,0.14,0.91,0.16,0.93,-0.93,-0.78,-0.79,-0.77,-0.77
81,0.21,1.02,0.21,1.03,-1.03,-0.80,-0.82,-0.81,-0.81
82,0.28,1.12,0.27,1.13,-1.13,-0.82,-0.85,-0.85,-0.84
83,0.33,1.21,0.34,1.23,-1.23,-0.84,-0.90,-0.89,-0.88
84,0.40,1.31,0.41,1.33,-1.33,-0.86,-0.93,-0.92,-0.92
85,0.48,1.43,0.47,1.43,-1.43,-0.89,-0.95,-0.96,-0.95
86,0.56,1.55,0.54,1.53,-1.53,-0.91,-0.97,-0.99,-0.99
