frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.319694224618637,-14.44031497522655,-10.417773123627327,-14.538412118805576,5.999999999999999,-4.319694224618638,-4.417773123627328,4.120620750607913
21,-10.323839975152344,-14.476075119861676,-9.954314348045882,-14.106538868559483,6.0,-4.323839975152344,-3.954314348045882,4.152235144709332
22,-9.362668267868708,-13.543116747892203,-9.507683308166975,-13.688109726528083,6.0,-3.362668267868708,-3.5076833081669747,4.180448480023496
23,-8.758546067934821,-12.96380541825636,-9.077880003990606,-13.283124692711374,5.999999999999999,-2.758546067934822,-3.0778800039906065,4.205259350321538
24,-8.704666202856888,-12.931332299311123,-8.664904435516764,-12.89158376710934,5.999999999999998,-2.70466620285689,-2.6649044355167657,4.2266660964542355
25,-8.16972135068788,-12.414388125593678,-8.270115077263855,-12.514853777998225,6.000000000000001,-2.1697213506878787,-2.2701150772638536,4.244666774905798
26,-8.144284699485087,-12.403543823535347,-7.891510846103543,-12.150929252345001,6.0,-2.1442846994850875,-1.891510846103543,4.259259124050261
27,-7.457659443051601,-11.728168916762144,-7.527741305312585,-11.798451403042064,6.0,-1.4576594430516012,-1.5277413053125848,4.270509473710542
28,-7.211050173233608,-11.489411813819556,-7.177558498237179,-11.456152799426135,6.0,-1.211050173233608,-1.177558498237179,4.278361640585948
29,-6.928473361963087,-11.211260053474799,-6.840235322857455,-11.123271343748822,6.0,-0.9284733619630874,-0.8402353228574553,4.282786691511712
30,-6.452980995655833,-10.736718684316628,-6.516342761832682,-10.800326216470445,6.0,-0.4529809956558326,-0.5163427618326821,4.2837376886607945
31,-6.1146367699690805,-10.395783636843959,-6.2069375389776145,-10.48830256581753,5.999999999999997,-0.11463676996908312,-0.20693753897761713,4.281146866874879
32,-5.947585319717492,-10.222509601243956,-5.913065290592961,-10.18815482355957,5.999999999999999,0.0524146802825074,0.08693470940703829,4.274924281526465
33,-5.662050802328582,-9.927009422736777,-5.6350657144283645,-9.900113682813398,6.000000000000001,0.33794919767141884,0.36493428557163643,4.264958620408194
