frequency,raw
20.00,2.85
20.20,2.85
20.40,2.85
20.61,2.85
20.81,2.85
21.02,2.85
21.23,2.84
21.44,2.84
21.66,2.83
21.87,2.82
22.09,2.81
22.31,2.78
22.54,2.74
22.76,2.71
22.99,2.68
23.22,2.67
23.45,2.66
23.69,2.65
23.92,2.64
24.16,2.64
24.40,2.64
24.65,2.64
24.89,2.64
25.14,2.63
25.39,2.62
25.65,2.61
25.91,2.59
26.16,2.58
26.43,2.57
26.69,2.56
26.96,2.54
27.23,2.54
27.50,2.54
27.77,2.54
28.05,2.54
28.33,2.54
28.62,2.54
28.90,2.54
29.19,2.54
29.48,2.54
29.78,2.54
30.08,2.54
30.38,2.52
30.68,2.51
30.99,2.50
31.30,2.45
31.61,2.40
31.93,2.34
32.24,2.29
32.57,2.23
32.89,2.17
33.22,2.12
33.55,2.08
33.89,2.04
34.23,2.01
34.57,1.97
34.92,1.94
35.27,1.92
35.62,1.91
35.97,1.89
36.33,1.86
36.70,1.82
37.06,1.79
37.43,1.76
37.81,1.74
38.19,1.71
38.57,1.66
38.95,1.61
39.34,1.56
39.74,1.51
40.14,1.47
40.54,1.43
40.94,1.39
41.35,1.36
41.76,1.33
42.18,1.30
42.60,1.27
43.03,1.24
43.46,1.24
43.90,1.24
44.33,1.23
44.78,1.22
45.23,1.19
45.68,1.15
46.13,1.12
46.60,1.14
47.06,1.16
47.53,1.20
48.01,1.24
48.49,1.24
48.97,1.24
49.46,1.24
49.96,1.24
50.46,1.21
50.96,1.18
51.47,1.14
51.99,1.10
52.51,1.05
53.03,1.01
53.56,0.94
54.10,0.88
54.64,0.83
55.18,0.77
55.74,0.72
56.29,0.65
56.86,0.57
57.42,0.49
58.00,0.41
58.58,0.32
59.16,0.23
59.76,0.14
60.35,0.05
60.96,-0.02
61.57,-0.10
62.18,-0.17
62.80,-0.25
63.43,-0.31
64.07,-0.34
64.71,-0.35
65.35,-0.35
66.01,-0.35
66.67,-0.35
67.33,-0.35
68.01,-0.35
68.69,-0.35
69.37,-0.34
70.07,-0.33
70.77,-0.29
71.48,-0.26
72.19,-0.22
72.91,-0.17
73.64,-0.16
74.38,-0.14
75.12,-0.11
75.87,-0.08
76.63,-0.04
77.40,0.00
78.17,0.04
78.95,0.10
79.74,0.13
80.54,0.18
81.35,0.23
82.16,0.29
82.98,0.33
83.81,0.39
84.65,0.45
85.50,0.52
86.35,0.57
87.22,0.61
88.09,0.65
88.97,0.70
89.86,0.75
90.76,0.80
91.66,0.86
92.58,0.90
93.51,0.91
94.44,0.91
95.39,0.91
96.34,0.91
97.30,0.91
98.28,0.91
99.26,0.91
100.25,0.91
101.25,0.90
102.27,0.87
103.29,0.82
104.32,0.77
105.37,0.74
106.42,0.70
107.48,0.66
108.56,0.62
109.64,0.58
110.74,0.53
111.85,0.49
112.97,0.44
114.10,0.42
115.24,0.36
116.39,0.30
117.55,0.24
118.73,0.18
119.92,0.13
121.12,0.04
122.33,-0.02
123.55,-0.08
124.79,-0.15
126.03,-0.24
127.29,-0.35
128.57,-0.46
129.85,-0.59
131.15,-0.70
132.46,-0.81
133.79,-0.92
135.12,-1.03
136.48,-1.13
137.84,-1.23
139.22,-1.33
140.61,-1.43
142.02,-1.55
143.44,-1.68
144.87,-1.79
