frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,8.36,2.03,2.03,-2.02,-2.11,-0.68,6.33,6.33,6.33
20.20,8.36,8.36,2.03,2.03,-2.03,-2.10,-0.70,6.33,6.33,6.33
20.40,8.36,8.36,2.03,2.03,-2.03,-2.09,-0.73,6.33,6.33,6.33
20.61,8.36,8.36,2.03,2.03,-2.03,-2.07,-0.75,6.32,6.32,6.33
20.81,8.36,8.36,2.03,2.03,-2.03,-2.06,-0.77,6.32,6.32,6.33
21.02,8.36,8.36,2.03,2.03,-2.03,-2.05,-0.80,6.32,6.33,6.33
21.23,8.36,8.36,2.03,2.03,-2.03,-2.03,-0.82,6.33,6.33,6.33
21.44,8.36,8.35,2.03,2.03,-2.03,-2.02,-0.85,6.33,6.33,6.32
21.66,8.35,8.35,2.02,2.03,-2.02,-2.00,-0.87,6.32,6.33,6.32
21.87,8.35,8.34,2.02,2.02,-2.02,-1.99,-0.90,6.33,6.32,6.32
22.09,8.34,8.34,2.01,2.01,-2.01,-1.97,-0.93,6.32,6.32,6.32
22.31,8.33,8.33,2.00,2.01,-2.01,-1.96,-0.96,6.32,6.32,6.32
22.54,8.32,8.32,2.00,2.00,-2.00,-1.94,-0.98,6.32,6.32,6.32
22.76,8.31,8.31,1.99,1.99,-1.99,-1.93,-1.02,6.32,6.32,6.32
22.99,8.30,8.30,1.98,1.98,-1.98,-1.91,-1.05,6.32,6.32,6.32
23.22,8.29,8.29,1.97,1.97,-1.97,-1.90,-1.08,6.32,6.32,6.32
23.45,8.28,8.28,1.96,1.96,-1.96,-1.88,-1.11,6.32,6.32,6.32
23.69,8.27,8.27,1.95,1.95,-1.95,-1.86,-1.14,6.32,6.32,6.32
23.92,8.26,8.25,1.94,1.94,-1.94,-1.84,-1.17,6.32,6.31,6.31
24.16,8.24,8.24,1.92,1.93,-1.93,-1.83,-1.21,6.31,6.31,6.31
24.40,8.23,8.23,1.91,1.91,-1.91,-1.81,-1.24,6.31,6.31,6.31
24.65,8.22,8.21,1.91,1.90,-1.90,-1.79,-1.28,6.31,6.31,6.31
24.89,8.20,8.20,1.89,1.89,-1.89,-1.77,-1.31,6.31,6.31,6.31
25.14,8.18,8.18,1.87,1.87,-1.87,-1.75,-1.35,6.30,6.31,6.31
25.39,8.17,8.16,1.86,1.86,-1.86,-1.73,-1.38,6.31,6.31,6.31
25.65,8.15,8.15,1.84,1.84,-1.84,-1.71,-1.42,6.31,6.31,6.31
25.91,8.13,8.12,1.82,1.82,-1.82,-1.69,-1.45,6.31,6.31,6.30
26.16,8.10,8.10,1.79,1.80,-1.80,-1.67,-1.48,6.30,6.30,6.30
26.43,8.08,8.07,1.78,1.77,-1.78,-1.65,-1.52,6.30,6.30,6.30
26.69,8.05,8.05,1.75,1.75,-1.75,-1.63,-1.55,6.30,6.30,6.30
26.96,8.03,8.02,1.73,1.73,-1.72,-1.61,-1.58,6.30,6.30,6.30
27.23,8.00,7.99,1.70,1.70,-1.70,-1.59,-1.61,6.30,6.30,6.30
27.50,7.96,7.96,1.66,1.67,-1.67,-1.57,-1.64,6.29,6.29,6.29
27.77,7.93,7.92,1.63,1.63,-1.63,-1.54,-1.67,6.29,6.29,6.29
28.05,7.89,7.89,1.60,1.60,-1.60,-1.52,-1.69,6.29,6.29,6.29
28.33,7.86,7.85,1.57,1.57,-1.56,-1.50,-1.72,6.29,6.29,6.29
28.62,7.82,7.82,1.53,1.53,-1.53,-1.47,-1.74,6.29,6.29,6.29
28.90,7.78,7.77,1.49,1.49,-1.49,-1.45,-1.76,6.29,6.29,6.28
29.19,7.73,7.73,1.45,1.45,-1.45,-1.42,-1.78,6.28,6.28,6.28
29.48,7.69,7.69,1.41,1.41,-1.41,-1.40,-1.79,6.28,6.28,6.28
29.78,7.65,7.64,1.37,1.37,-1.37,-1.37,-1.80,6.28,6.27,6.28
30.08,7.60,7.60,1.32,1.33,-1.33,-1.35,-1.81,6.27,6.27,6.27
30.38,7.56,7.56,1.29,1.29,-1.29,-1.32,-1.81,6.27,6.27,6.27
30.68,7.52,7.52,1.25,1.25,-1.25,-1.29,-1.81,6.27,6.27,6.27
30.99,7.48,7.48,1.21,1.21,-1.21,-1.27,-1.81,6.27,6.27,6.26
31.30,7.44,7.44,1.17,1.17,-1.17,-1.24,-1.80,6.26,6.26,6.26
31.61,7.40,7.40,1.14,1.14,-1.14,-1.21,-1.79,6.26,6.26,6.26
31.93,7.36,7.36,1.10,1.10,-1.10,-1.18,-1.78,6.26,6.25,6.26
32.24,7.32,7.32,1.06,1.06,-1.07,-1.16,-1.76,6.25,6.25,6.25
32.57,7.28,7.28,1.03,1.03,-1.03,-1.13,-1.74,6.24,6.25,6.25
32.89,7.25,7.24,1.00,1.00,-1.00,-1.10,-1.72,6.24,6.24,6.24
33.22,7.22,7.21,0.97,0.97,-0.97,-1.07,-1.69,6.24,6.24,6.24
33.55,7.18,7.18,0.94,0.94,-0.94,-1.04,-1.66,6.23,6.24,6.24
33.89,7.15,7.15,0.91,0.91,-0.92,-1.01,-1.63,6.23,6.23,6.23
34.23,7.12,7.12,0.89,0.89,-0.89,-0.97,-1.60,6.23,6.23,6.23
34.57,7.09,7.09,0.86,0.86,-0.86,-0.94,-1.56,6.22,6.23,6.22
34.92,7.06,7.06,0.84,0.84,-0.83,-0.91,-1.52,6.22,6.22,6.22
35.27,7.03,7.02,0.81,0.81,-0.81,-0.88,-1.48,6.22,6.22,6.22
35.62,6.99,6.99,0.78,0.78,-0.78,-0.85,-1.43,6.21,6.21,6.21
35.97,6.96,6.95,0.75,0.75,-0.75,-0.81,-1.39,6.21,6.21,6.21
36.33,6.92,6.92,0.72,0.72,-0.72,-0.78,-1.34,6.20,6.20,6.20
36.70,6.88,6.88,0.68,0.68,-0.68,-0.75,-1.29,6.19,6.20,6.19
37.06,6.84,6.84,0.65,0.65,-0.65,-0.71,-1.24,6.19,6.19,6.19
37.43,6.80,6.79,0.61,0.61,-0.61,-0.68,-1.19,6.19,6.18,6.18
37.81,6.75,6.75,0.57,0.57,-0.57,-0.64,-1.14,6.17,6.18,6.18
38.19,6.71,6.70,0.54,0.53,-0.53,-0.61,-1.08,6.17,6.17,6.17
38.57,6.66,6.66,0.49,0.49,-0.50,-0.57,-1.03,6.16,6.16,6.16
38.95,6.62,6.61,0.46,0.46,-0.46,-0.54,-0.98,6.16,6.15,6.16
39.34,6.57,6.57,0.42,0.42,-0.42,-0.50,-0.92,6.14,6.15,6.15
39.74,6.53,6.53,0.38,0.38,-0.38,-0.46,-0.87,6.14,6.14,6.14
40.14,6.49,6.48,0.35,0.35,-0.35,-0.43,-0.81,6.14,6.14,6.14
40.54,6.45,6.44,0.32,0.32,-0.31,-0.39,-0.76,6.13,6.13,6.13
40.94,6.40,6.40,0.28,0.28,-0.28,-0.36,-0.71,6.12,6.12,6.12
41.35,6.36,6.36,0.25,0.25,-0.25,-0.32,-0.65,6.11,6.11,6.11
41.76,6.32,6.31,0.21,0.21,-0.21,-0.28,-0.60,6.10,6.10,6.10
42.18,6.28,6.28,0.18,0.18,-0.18,-0.25,-0.54,6.09,6.09,6.09
42.60,6.24,6.24,0.15,0.15,-0.15,-0.21,-0.49,6.08,6.08,6.08
43.03,6.20,6.20,0.12,0.12,-0.12,-0.17,-0.43,6.07,6.07,6.07
43.46,6.16,6.16,0.09,0.09,-0.09,-0.13,-0.38,6.06,6.06,6.06
43.90,6.12,6.12,0.06,0.06,-0.06,-0.10,-0.33,6.05,6.05,6.05
44.33,6.08,6.08,0.03,0.03,-0.04,-0.06,-0.27,6.04,6.04,6.04
44.78,6.04,6.04,0.01,0.01,-0.01,-0.02,-0.22,6.03,6.03,6.03
45.23,6.00,6.00,-0.02,-0.02,0.02,0.01,-0.17,6.02,6.02,6.02
45.68,5.96,5.96,-0.05,-0.05,0.05,0.05,-0.11,6.01,6.01,6.01
46.13,5.92,5.91,-0.08,-0.08,0.08,0.08,-0.06,6.00,6.00,6.00
46.60,5.87,5.87,-0.12,-0.11,0.12,0.12,-0.01,5.98,5.99,5.98
47.06,5.83,5.82,-0.14,-0.15,0.15,0.15,0.04,5.97,5.97,5.97
47.53,5.78,5.77,-0.18,-0.18,0.18,0.19,0.09,5.96,5.95,5.95
48.01,5.73,5.73,-0.21,-0.21,0.21,0.22,0.15,5.94,5.94,5.94
48.49,5.68,5.68,-0.25,-0.25,0.24,0.26,0.20,5.92,5.92,5.93
48.97,5.64,5.63,-0.27,-0.28,0.28,0.29,0.25,5.91,5.91,5.91
49.46,5.59,5.59,-0.31,-0.31,0.31,0.32,0.30,5.89,5.89,5.89
49.96,5.55,5.54,-0.33,-0.33,0.34,0.36,0.35,5.88,5.88,5.88
50.46,5.50,5.50,-0.37,-0.36,0.36,0.39,0.40,5.86,5.86,5.86
50.96,5.46,5.45,-0.39,-0.39,0.39,0.42,0.45,5.85,5.84,5.84
51.47,5.41,5.41,-0.42,-0.42,0.42,0.45,0.49,5.82,5.82,5.83
51.99,5.37,5.37,-0.44,-0.44,0.44,0.48,0.54,5.80,5.80,5.81
52.51,5.33,5.33,-0.46,-0.46,0.46,0.50,0.59,5.79,5.79,5.79
53.03,5.29,5.29,-0.48,-0.48,0.48,0.53,0.63,5.77,5.77,5.77
53.56,5.25,5.25,-0.50,-0.50,0.50,0.56,0.67,5.75,5.75,5.75
54.10,5.21,5.21,-0.52,-0.52,0.52,0.58,0.72,5.73,5.73,5.73
54.64,5.17,5.17,-0.54,-0.54,0.54,0.61,0.76,5.71,5.71,5.70
55.18,5.13,5.12,-0.56,-0.56,0.56,0.63,0.80,5.69,5.68,5.68
55.74,5.08,5.08,-0.58,-0.58,0.58,0.65,0.83,5.66,5.66,5.66
56.29,5.04,5.03,-0.60,-0.60,0.60,0.67,0.87,5.64,5.63,5.63
56.86,4.99,4.99,-0.62,-0.62,0.62,0.69,0.90,5.61,5.61,5.61
57.42,4.95,4.95,-0.64,-0.64,0.64,0.71,0.93,5.58,5.58,5.58
58.00,4.91,4.90,-0.65,-0.65,0.65,0.73,0.96,5.56,5.55,5.56
58.58,4.86,4.86,-0.67,-0.67,0.66,0.74,0.99,5.52,5.52,5.53
59.16,4.83,4.82,-0.68,-0.68,0.67,0.76,1.01,5.50,5.50,5.50
59.76,4.79,4.79,-0.69,-0.68,0.68,0.77,1.03,5.47,5.47,5.47
60.35,4.76,4.75,-0.69,-0.69,0.70,0.78,1.05,5.45,5.45,5.44
60.96,4.72,4.71,-0.70,-0.70,0.71,0.79,1.06,5.42,5.42,5.41
61.57,4.67,4.67,-0.71,-0.71,0.72,0.80,1.07,5.39,5.39,5.38
62.18,4.62,4.62,-0.73,-0.73,0.73,0.81,1.08,5.35,5.35,5.35
62.80,4.57,4.57,-0.75,-0.75,0.75,0.81,1.09,5.31,5.31,5.32
63.43,4.52,4.52,-0.77,-0.77,0.76,0.82,1.09,5.28,5.28,5.28
64.07,4.47,4.47,-0.78,-0.78,0.78,0.82,1.09,5.24,5.24,5.25
64.71,4.42,4.42,-0.79,-0.79,0.79,0.82,1.09,5.21,5.21,5.21
65.35,4.38,4.37,-0.80,-0.80,0.80,0.82,1.08,5.17,5.17,5.17
66.01,4.33,4.33,-0.81,-0.81,0.80,0.82,1.07,5.13,5.13,5.13
66.67,4.29,4.29,-0.81,-0.81,0.81,0.82,1.06,5.09,5.09,5.10
67.33,4.25,4.25,-0.81,-0.81,0.81,0.81,1.05,5.06,5.05,5.06
68.01,4.21,4.21,-0.81,-0.81,0.81,0.81,1.03,5.02,5.02,5.01
68.69,4.17,4.17,-0.81,-0.81,0.81,0.80,1.01,4.97,4.97,4.97
69.37,4.13,4.13,-0.80,-0.80,0.81,0.79,0.99,4.93,4.93,4.93
70.07,4.09,4.09,-0.80,-0.80,0.80,0.78,0.96,4.89,4.89,4.89
70.77,4.05,4.04,-0.79,-0.80,0.80,0.77,0.94,4.85,4.84,4.84
71.48,4.00,4.00,-0.80,-0.79,0.80,0.76,0.91,4.79,4.80,4.79
72.19,3.96,3.96,-0.79,-0.79,0.79,0.75,0.88,4.75,4.75,4.75
72.91,3.92,3.91,-0.78,-0.79,0.79,0.73,0.86,4.70,4.70,4.70
73.64,3.87,3.87,-0.78,-0.78,0.78,0.72,0.83,4.65,4.65,4.65
74.38,3.83,3.83,-0.77,-0.77,0.77,0.70,0.79,4.60,4.60,4.60
75.12,3.79,3.78,-0.76,-0.76,0.76,0.69,0.76,4.55,4.55,4.55
75.87,3.75,3.75,-0.75,-0.75,0.75,0.67,0.73,4.50,4.50,4.50
76.63,3.71,3.71,-0.74,-0.74,0.74,0.65,0.69,4.44,4.44,4.44
77.40,3.67,3.67,-0.72,-0.72,0.72,0.63,0.66,4.39,4.39,4.39
78.17,3.63,3.63,-0.71,-0.71,0.71,0.61,0.63,4.33,4.33,4.33
78.95,3.59,3.59,-0.69,-0.69,0.69,0.59,0.59,4.28,4.28,4.28
79.74,3.55,3.55,-0.67,-0.67,0.67,0.57,0.56,4.22,4.22,4.22
80.54,3.51,3.51,-0.65,-0.65,0.66,0.54,0.52,4.16,4.16,4.16
81.35,3.47,3.47,-0.64,-0.64,0.64,0.52,0.49,4.10,4.10,4.10
82.16,3.43,3.43,-0.62,-0.62,0.61,0.50,0.45,4.04,4.04,4.04
82.98,3.39,3.39,-0.59,-0.59,0.59,0.47,0.42,3.98,3.98,3.98
83.81,3.35,3.35,-0.57,-0.57,0.57,0.45,0.38,3.92,3.92,3.92
84.65,3.32,3.31,-0.54,-0.54,0.54,0.42,0.35,3.86,3.86,3.86
85.50,3.28,3.28,-0.52,-0.52,0.52,0.40,0.31,3.80,3.79,3.79
86.35,3.24,3.24,-0.49,-0.49,0.49,0.37,0.28,3.73,3.73,3.73
87.22,3.20,3.20,-0.47,-0.47,0.46,0.35,0.24,3.66,3.66,3.66
88.09,3.16,3.16,-0.44,-0.44,0.44,0.32,0.21,3.59,3.60,3.60
88.97,3.13,3.12,-0.40,-0.41,0.41,0.30,0.17,3.53,3.53,3.53
89.86,3.09,3.08,-0.38,-0.38,0.38,0.27,0.14,3.46,3.46,3.46
90.76,3.05,3.05,-0.35,-0.35,0.35,0.24,0.11,3.39,3.40,3.39
91.66,3.01,3.01,-0.32,-0.32,0.32,0.21,0.07,3.32,3.33,3.33
92.58,2.98,2.97,-0.28,-0.29,0.28,0.19,0.04,3.26,3.26,3.26
93.51,2.94,2.94,-0.25,-0.25,0.25,0.16,0.01,3.19,3.19,3.19
94.44,2.90,2.90,-0.22,-0.22,0.22,0.13,-0.03,3.11,3.12,3.12
95.39,2.87,2.86,-0.18,-0.18,0.18,0.10,-0.06,3.05,3.05,3.05
96.34,2.83,2.83,-0.15,-0.15,0.15,0.08,-0.09,2.97,2.98,2.97
97.30,2.80,2.79,-0.11,-0.11,0.11,0.05,-0.12,2.91,2.90,2.90
98.28,2.76,2.76,-0.08,-0.08,0.08,0.02,-0.15,2.83,2.83,2.83
99.26,2.72,2.72,-0.04,-0.04,0.04,-0.01,-0.19,2.76,2.76,2.76
