frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.74,1.74,-0.58,-0.58,0.58,0.97,0.43,2.32,2.33,2.33
20.20,1.73,1.73,-0.62,-0.63,0.63,0.97,0.45,2.36,2.36,2.36
20.40,1.71,1.72,-0.67,-0.67,0.67,0.96,0.46,2.38,2.39,2.39
20.61,1.70,1.70,-0.70,-0.71,0.71,0.96,0.48,2.41,2.41,2.41
20.81,1.69,1.69,-0.74,-0.75,0.75,0.96,0.49,2.44,2.44,2.44
21.02,1.67,1.68,-0.79,-0.78,0.78,0.96,0.51,2.45,2.46,2.47
21.23,1.66,1.66,-0.81,-0.81,0.81,0.96,0.52,2.47,2.47,2.47
21.44,1.65,1.65,-0.83,-0.84,0.83,0.95,0.54,2.49,2.48,2.48
21.66,1.63,1.64,-0.86,-0.85,0.86,0.95,0.55,2.49,2.49,2.49
21.87,1.62,1.62,-0.87,-0.87,0.87,0.95,0.57,2.50,2.50,2.49
22.09,1.61,1.61,-0.89,-0.89,0.89,0.95,0.59,2.50,2.50,2.50
22.31,1.60,1.60,-0.90,-0.90,0.90,0.94,0.61,2.50,2.50,2.50
22.54,1.59,1.59,-0.91,-0.91,0.91,0.94,0.63,2.50,2.50,2.50
22.76,1.58,1.58,-0.92,-0.91,0.91,0.94,0.65,2.50,2.50,2.50
22.99,1.57,1.58,-0.92,-0.92,0.92,0.94,0.67,2.49,2.49,2.49
23.22,1.57,1.57,-0.92,-0.92,0.92,0.93,0.69,2.50,2.49,2.49
23.45,1.56,1.57,-0.92,-0.92,0.93,0.93,0.71,2.49,2.49,2.49
23.69,1.56,1.56,-0.92,-0.93,0.93,0.93,0.73,2.49,2.49,2.49
23.92,1.55,1.56,-0.93,-0.93,0.93,0.93,0.75,2.49,2.49,2.49
24.16,1.55,1.55,-0.94,-0.94,0.94,0.92,0.77,2.49,2.49,2.50
24.40,1.55,1.55,-0.94,-0.94,0.94,0.92,0.79,2.49,2.49,2.49
24.65,1.54,1.55,-0.94,-0.94,0.94,0.92,0.81,2.48,2.49,2.48
24.89,1.54,1.54,-0.94,-0.94,0.94,0.91,0.84,2.48,2.48,2.48
25.14,1.54,1.54,-0.94,-0.94,0.94,0.91,0.86,2.48,2.48,2.48
25.39,1.54,1.54,-0.94,-0.94,0.94,0.91,0.88,2.48,2.48,2.48
25.65,1.54,1.54,-0.94,-0.93,0.93,0.90,0.90,2.48,2.48,2.48
25.91,1.54,1.54,-0.93,-0.93,0.93,0.90,0.93,2.48,2.47,2.47
26.16,1.53,1.54,-0.93,-0.93,0.93,0.90,0.95,2.47,2.47,2.47
26.43,1.53,1.53,-0.93,-0.93,0.94,0.89,0.97,2.47,2.47,2.47
26.69,1.53,1.53,-0.93,-0.94,0.94,0.89,0.99,2.47,2.47,2.47
26.96,1.52,1.52,-0.94,-0.94,0.94,0.89,1.01,2.46,2.46,2.46
27.23,1.51,1.52,-0.95,-0.94,0.94,0.88,1.03,2.46,2.46,2.46
27.50,1.51,1.51,-0.95,-0.95,0.95,0.88,1.05,2.46,2.46,2.46
27.77,1.50,1.50,-0.95,-0.95,0.95,0.88,1.07,2.45,2.45,2.45
28.05,1.49,1.49,-0.96,-0.95,0.95,0.87,1.09,2.45,2.45,2.45
28.33,1.48,1.48,-0.95,-0.96,0.96,0.87,1.11,2.44,2.44,2.44
