frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.15,1.14,0.65,0.65,-0.65,-1.20,-0.56,0.50,0.50,0.49
20.20,1.16,1.16,0.64,0.63,-0.63,-1.20,-0.58,0.52,0.52,0.52
20.40,1.17,1.17,0.62,0.62,-0.62,-1.20,-0.59,0.54,0.55,0.55
20.61,1.19,1.19,0.62,0.61,-0.62,-1.20,-0.61,0.57,0.57,0.57
20.81,1.22,1.21,0.62,0.61,-0.62,-1.19,-0.63,0.60,0.59,0.60
21.02,1.25,1.24,0.62,0.62,-0.63,-1.19,-0.65,0.62,0.62,0.63
21.23,1.27,1.27,0.63,0.63,-0.64,-1.19,-0.67,0.63,0.63,0.64
21.44,1.31,1.30,0.66,0.65,-0.66,-1.19,-0.69,0.65,0.65,0.65
21.66,1.34,1.34,0.68,0.68,-0.68,-1.18,-0.72,0.65,0.65,0.66
21.87,1.38,1.38,0.72,0.72,-0.72,-1.18,-0.74,0.66,0.66,0.66
22.09,1.42,1.42,0.75,0.75,-0.75,-1.18,-0.76,0.66,0.66,0.67
22.31,1.46,1.46,0.79,0.79,-0.79,-1.18,-0.78,0.66,0.66,0.67
22.54,1.50,1.50,0.83,0.83,-0.83,-1.17,-0.81,0.66,0.66,0.66
22.76,1.54,1.54,0.87,0.88,-0.87,-1.17,-0.83,0.67,0.67,0.66
22.99,1.58,1.57,0.92,0.92,-0.91,-1.17,-0.86,0.67,0.67,0.65
23.22,1.61,1.61,0.95,0.95,-0.94,-1.16,-0.88,0.66,0.66,0.65
23.45,1.64,1.63,0.98,0.98,-0.98,-1.16,-0.91,0.66,0.66,0.65
23.69,1.66,1.66,1.00,1.01,-1.01,-1.16,-0.94,0.65,0.65,0.65
23.92,1.69,1.69,1.04,1.03,-1.04,-1.15,-0.97,0.65,0.65,0.65
24.16,1.72,1.72,1.06,1.06,-1.07,-1.15,-0.99,0.65,0.65,0.66
24.40,1.75,1.75,1.09,1.09,-1.09,-1.15,-1.02,0.65,0.65,0.66
24.65,1.78,1.77,1.13,1.12,-1.12,-1.14,-1.05,0.65,0.65,0.65
24.89,1.80,1.80,1.15,1.15,-1.16,-1.14,-1.08,0.64,0.64,0.65
25.14,1.83,1.83,1.18,1.19,-1.19,-1.14,-1.11,0.64,0.64,0.65
25.39,1.87,1.86,1.22,1.22,-1.22,-1.13,-1.14,0.65,0.64,0.65
25.65,1.90,1.89,1.25,1.25,-1.25,-1.13,-1.16,0.64,0.64,0.64
25.91,1.92,1.92,1.28,1.28,-1.28,-1.12,-1.19,0.64,0.64,0.63
26.16,1.95,1.94,1.31,1.31,-1.30,-1.12,-1.22,0.64,0.64,0.63
26.43,1.96,1.96,1.33,1.33,-1.32,-1.12,-1.25,0.64,0.64,0.63
26.69,1.97,1.97,1.34,1.34,-1.33,-1.11,-1.28,0.63,0.64,0.63
26.96,1.98,1.97,1.35,1.34,-1.34,-1.11,-1.30,0.64,0.63,0.63
27.23,1.98,1.97,1.35,1.35,-1.35,-1.10,-1.33,0.63,0.63,0.63
27.50,1.97,1.97,1.34,1.35,-1.35,-1.10,-1.35,0.62,0.62,0.63
27.77,1.97,1.96,1.35,1.35,-1.35,-1.09,-1.38,0.61,0.61,0.61
28.05,1.96,1.96,1.34,1.35,-1.36,-1.09,-1.40,0.60,0.60,0.61
28.33,1.96,1.96,1.35,1.35,-1.36,-1.08,-1.42,0.59,0.60,0.60
28.62,1.97,1.96,1.37,1.37,-1.37,-1.08,-1.44,0.59,0.59,0.60
28.90,1.98,1.98,1.38,1.38,-1.38,-1.07,-1.45,0.60,0.60,0.60
29.19,1.99,1.99,1.40,1.39,-1.39,-1.07,-1.47,0.60,0.60,0.59
29.48,2.00,1.99,1.40,1.40,-1.40,-1.06,-1.48,0.60,0.59,0.59
29.78,2.00,2.00,1.41,1.41,-1.41,-1.06,-1.49,0.59,0.59,0.58
30.08,2.00,1.99,1.42,1.41,-1.41,-1.05,-1.50,0.58,0.58,0.58
30.38,1.99,1.99,1.42,1.42,-1.42,-1.05,-1.50,0.57,0.57,0.57
30.68,1.98,1.98,1.41,1.41,-1.42,-1.04,-1.50,0.56,0.56,0.57
30.99,1.97,1.97,1.41,1.41,-1.41,-1.03,-1.50,0.56,0.56,0.56
31.30,1.96,1.96,1.40,1.40,-1.40,-1.03,-1.50,0.55,0.56,0.55
31.61,1.95,1.94,1.40,1.40,-1.39,-1.02,-1.49,0.56,0.55,0.55
31.93,1.93,1.92,1.39,1.39,-1.38,-1.01,-1.48,0.55,0.55,0.54
32.24,1.90,1.90,1.37,1.37,-1.36,-1.01,-1.47,0.53,0.54,0.53
32.57,1.87,1.87,1.34,1.34,-1.35,-1.00,-1.45,0.52,0.52,0.52
32.89,1.84,1.84,1.32,1.32,-1.33,-0.99,-1.44,0.51,0.51,0.52
33.22,1.82,1.81,1.31,1.30,-1.31,-0.99,-1.42,0.50,0.50,0.51
33.55,1.80,1.80,1.29,1.29,-1.30,-0.98,-1.40,0.50,0.50,0.51
33.89,1.78,1.78,1.28,1.28,-1.29,-0.97,-1.37,0.49,0.49,0.49
34.23,1.77,1.76,1.28,1.28,-1.27,-0.96,-1.34,0.49,0.49,0.49
34.57,1.75,1.75,1.27,1.27,-1.27,-0.95,-1.32,0.48,0.48,0.48
34.92,1.73,1.73,1.26,1.26,-1.26,-0.95,-1.29,0.47,0.47,0.46
35.27,1.71,1.71,1.25,1.25,-1.25,-0.94,-1.25,0.45,0.45,0.46
35.62,1.69,1.69,1.24,1.24,-1.25,-0.93,-1.22,0.44,0.44,0.45
35.97,1.68,1.67,1.24,1.24,-1.24,-0.92,-1.18,0.44,0.43,0.43
36.33,1.66,1.66,1.23,1.23,-1.23,-0.91,-1.15,0.43,0.43,0.43
36.70,1.64,1.64,1.22,1.22,-1.21,-0.90,-1.11,0.42,0.42,0.41
37.06,1.61,1.61,1.20,1.20,-1.20,-0.89,-1.07,0.41,0.41,0.40
37.43,1.58,1.57,1.18,1.18,-1.18,-0.88,-1.03,0.40,0.40,0.40
37.81,1.54,1.54,1.15,1.16,-1.15,-0.87,-1.00,0.38,0.38,0.38
38.19,1.50,1.50,1.13,1.13,-1.12,-0.86,-0.96,0.37,0.37,0.37
38.57,1.46,1.45,1.09,1.09,-1.09,-0.85,-0.92,0.36,0.36,0.36
38.95,1.41,1.41,1.06,1.06,-1.06,-0.84,-0.88,0.34,0.34,0.35
39.34,1.36,1.36,1.02,1.02,-1.03,-0.83,-0.83,0.33,0.33,0.33
39.74,1.31,1.31,0.99,0.99,-0.99,-0.82,-0.79,0.32,0.32,0.32
40.14,1.27,1.26,0.95,0.95,-0.95,-0.81,-0.75,0.31,0.31,0.31
40.54,1.22,1.22,0.92,0.92,-0.92,-0.79,-0.71,0.30,0.30,0.30
40.94,1.17,1.17,0.87,0.88,-0.88,-0.78,-0.67,0.29,0.29,0.29
41.35,1.13,1.12,0.85,0.84,-0.84,-0.77,-0.63,0.28,0.28,0.28
41.76,1.08,1.08,0.81,0.81,-0.81,-0.76,-0.59,0.27,0.27,0.27
42.18,1.03,1.03,0.76,0.77,-0.77,-0.74,-0.55,0.25,0.26,0.26
42.60,0.99,0.98,0.74,0.73,-0.74,-0.73,-0.51,0.25,0.24,0.25
43.03,0.94,0.94,0.70,0.70,-0.71,-0.71,-0.47,0.23,0.23,0.24
43.46,0.90,0.89,0.67,0.67,-0.67,-0.70,-0.44,0.22,0.22,0.22
43.90,0.84,0.84,0.64,0.64,-0.64,-0.69,-0.40,0.20,0.20,0.19
44.33,0.79,0.79,0.61,0.61,-0.61,-0.67,-0.36,0.18,0.18,0.18
44.78,0.74,0.73,0.58,0.58,-0.57,-0.65,-0.32,0.17,0.16,0.16
45.23,0.68,0.68,0.54,0.54,-0.53,-0.64,-0.28,0.14,0.14,0.14
45.68,0.62,0.62,0.50,0.50,-0.49,-0.62,-0.25,0.12,0.13,0.12
46.13,0.56,0.56,0.45,0.45,-0.45,-0.60,-0.21,0.11,0.11,0.10
46.60,0.50,0.50,0.40,0.41,-0.41,-0.59,-0.17,0.09,0.09,0.09
47.06,0.44,0.44,0.36,0.36,-0.37,-0.57,-0.14,0.07,0.07,0.07
47.53,0.38,0.38,0.32,0.32,-0.32,-0.55,-0.10,0.05,0.06,0.05
48.01,0.33,0.32,0.28,0.28,-0.28,-0.53,-0.06,0.04,0.04,0.04
48.49,0.26,0.26,0.24,0.25,-0.24,-0.51,-0.03,0.01,0.01,0.01
48.97,0.20,0.20,0.21,0.22,-0.21,-0.49,0.01,-0.01,-0.01,-0.02
49.46,0.14,0.13,0.19,0.18,-0.18,-0.47,0.04,-0.05,-0.05,-0.05
49.96,0.08,0.08,0.16,0.15,-0.16,-0.45,0.07,-0.08,-0.08,-0.08
50.46,0.03,0.03,0.12,0.13,-0.14,-0.43,0.11,-0.12,-0.11,-0.09
50.96,-0.01,-0.01,0.10,0.11,-0.13,-0.41,0.14,-0.14,-0.14,-0.12
51.47,-0.03,-0.03,0.12,0.11,-0.12,-0.39,0.17,-0.15,-0.15,-0.15
51.99,-0.05,-0.05,0.12,0.12,-0.11,-0.36,0.21,-0.16,-0.16,-0.17
52.51,-0.07,-0.08,0.11,0.11,-0.10,-0.34,0.24,-0.17,-0.17,-0.19
53.03,-0.10,-0.11,0.11,0.10,-0.09,-0.31,0.27,-0.19,-0.20,-0.21
53.56,-0.15,-0.15,0.08,0.09,-0.08,-0.29,0.30,-0.24,-0.23,-0.24
54.10,-0.19,-0.20,0.07,0.07,-0.07,-0.26,0.33,-0.27,-0.27,-0.26
54.64,-0.24,-0.24,0.04,0.05,-0.06,-0.24,0.36,-0.31,-0.30,-0.29
55.18,-0.27,-0.27,0.04,0.04,-0.05,-0.21,0.39,-0.32,-0.32,-0.31
55.74,-0.30,-0.31,0.04,0.03,-0.03,-0.18,0.42,-0.33,-0.34,-0.34
56.29,-0.34,-0.35,0.01,0.02,-0.01,-0.16,0.45,-0.35,-0.36,-0.36
56.86,-0.39,-0.39,-0.01,-0.00,0.01,-0.13,0.47,-0.38,-0.38,-0.39
57.42,-0.44,-0.44,-0.03,-0.03,0.03,-0.10,0.50,-0.41,-0.41,-0.42
58.00,-0.49,-0.49,-0.06,-0.06,0.06,-0.07,0.53,-0.43,-0.43,-0.43
58.58,-0.54,-0.54,-0.09,-0.09,0.09,-0.03,0.55,-0.45,-0.46,-0.45
59.16,-0.59,-0.60,-0.12,-0.12,0.12,-0.00,0.57,-0.47,-0.48,-0.48
59.76,-0.65,-0.65,-0.16,-0.15,0.15,0.03,0.60,-0.50,-0.50,-0.50
60.35,-0.70,-0.71,-0.18,-0.18,0.18,0.06,0.62,-0.52,-0.53,-0.53
60.96,-0.77,-0.77,-0.22,-0.21,0.21,0.10,0.64,-0.56,-0.56,-0.55
61.57,-0.83,-0.83,-0.24,-0.24,0.24,0.13,0.66,-0.60,-0.60,-0.59
62.18,-0.89,-0.89,-0.27,-0.27,0.26,0.17,0.67,-0.63,-0.63,-0.63
62.80,-0.95,-0.95,-0.30,-0.29,0.29,0.20,0.69,-0.67,-0.66,-0.65
63.43,-0.99,-1.00,-0.31,-0.31,0.31,0.24,0.71,-0.68,-0.68,-0.69
64.07,-1.04,-1.05,-0.33,-0.33,0.34,0.28,0.72,-0.70,-0.70,-0.71
64.71,-1.10,-1.10,-0.36,-0.36,0.37,0.32,0.73,-0.73,-0.73,-0.74
65.35,-1.16,-1.17,-0.40,-0.40,0.41,0.36,0.75,-0.76,-0.76,-0.77
66.01,-1.23,-1.23,-0.44,-0.44,0.44,0.40,0.76,-0.79,-0.79,-0.80
66.67,-1.30,-1.30,-0.48,-0.48,0.48,0.44,0.77,-0.83,-0.83,-0.82
67.33,-1.37,-1.38,-0.52,-0.52,0.52,0.48,0.78,-0.86,-0.86,-0.85
68.01,-1.45,-1.45,-0.57,-0.56,0.55,0.52,0.79,-0.90,-0.89,-0.88
68.69,-1.51,-1.51,-0.60,-0.60,0.59,0.56,0.80,-0.92,-0.92,-0.92
69.37,-1.57,-1.57,-0.63,-0.63,0.63,0.60,0.81,-0.95,-0.95,-0.95
70.07,-1.63,-1.63,-0.65,-0.66,0.66,0.65,0.81,-0.97,-0.97,-0.98
70.77,-1.69,-1.70,-0.69,-0.69,0.70,0.69,0.82,-1.00,-1.00,-1.00
71.48,-1.76,-1.76,-0.72,-0.73,0.73,0.74,0.83,-1.04,-1.04,-1.04
72.19,-1.83,-1.83,-0.76,-0.76,0.76,0.78,0.84,-1.08,-1.08,-1.07
72.91,-1.90,-1.90,-0.79,-0.79,0.79,0.83,0.84,-1.12,-1.11,-1.11
73.64,-1.96,-1.96,-0.82,-0.82,0.82,0.87,0.85,-1.15,-1.15,-1.15
74.38,-2.02,-2.02,-0.85,-0.85,0.85,0.92,0.86,-1.18,-1.18,-1.17
75.12,-2.08,-2.08,-0.87,-0.87,0.87,0.97,0.87,-1.21,-1.21,-1.21
75.87,-2.14,-2.14,-0.90,-0.90,0.90,1.01,0.87,-1.24,-1.24,-1.24
76.63,-2.20,-2.20,-0.93,-0.93,0.93,1.06,0.88,-1.28,-1.27,-1.27
77.40,-2.25,-2.26,-0.95,-0.95,0.95,1.10,0.89,-1.30,-1.31,-1.30
78.17,-2.32,-2.32,-0.98,-0.98,0.98,1.15,0.90,-1.34,-1.34,-1.35
78.95,-2.38,-2.38,-1.02,-1.01,1.02,1.20,0.91,-1.37,-1.37,-1.37
79.74,-2.45,-2.45,-1.05,-1.05,1.05,1.24,0.92,-1.40,-1.40,-1.40
80.54,-2.52,-2.52,-1.09,-1.09,1.09,1.29,0.93,-1.43,-1.43,-1.44
81.35,-2.60,-2.60,-1.13,-1.14,1.14,1.33,0.94,-1.47,-1.47,-1.47
82.16,-2.68,-2.69,-1.18,-1.18,1.18,1.37,0.95,-1.50,-1.51,-1.51
82.98,-2.77,-2.77,-1.24,-1.23,1.23,1.42,0.96,-1.55,-1.54,-1.53
83.81,-2.85,-2.85,-1.27,-1.28,1.27,1.46,0.97,-1.58,-1.58,-1.58
84.65,-2.93,-2.94,-1.32,-1.33,1.32,1.50,0.99,-1.61,-1.61,-1.62
85.50,-3.02,-3.02,-1.38,-1.37,1.38,1.54,1.00,-1.65,-1.65,-1.65
86.35,-3.11,-3.11,-1.43,-1.43,1.43,1.58,1.02,-1.68,-1.68,-1.68
87.22,-3.20,-3.20,-1.48,-1.48,1.48,1.62,1.03,-1.72,-1.72,-1.72
88.09,-3.29,-3.30,-1.53,-1.54,1.54,1.65,1.05,-1.75,-1.75,-1.77
88.97,-3.39,-3.39,-1.60,-1.59,1.60,1.69,1.07,-1.79,-1.79,-1.80
89.86,-3.49,-3.49,-1.66,-1.65,1.66,1.72,1.09,-1.84,-1.84,-1.84
90.76,-3.59,-3.60,-1.70,-1.71,1.71,1.75,1.11,-1.89,-1.89,-1.89
91.66,-3.69,-3.69,-1.77,-1.76,1.76,1.78,1.13,-1.94,-1.94,-1.92
92.58,-3.78,-3.78,-1.81,-1.81,1.80,1.81,1.15,-1.99,-1.98,-1.98
93.51,-3.85,-3.86,-1.84,-1.85,1.83,1.83,1.17,-2.02,-2.03,-2.01
94.44,-3.92,-3.92,-1.87,-1.87,1.86,1.85,1.19,-2.06,-2.06,-2.05
95.39,-3.98,-3.98,-1.89,-1.88,1.88,1.87,1.21,-2.10,-2.10,-2.10
96.34,-4.04,-4.04,-1.89,-1.89,1.91,1.89,1.24,-2.14,-2.14,-2.15
97.30,-4.10,-4.11,-1.91,-1.91,1.93,1.91,1.26,-2.18,-2.18,-2.20
98.28,-4.17,-4.18,-1.93,-1.93,1.95,1.92,1.29,-2.22,-2.23,-2.24
99.26,-4.25,-4.25,-1.97,-1.96,1.97,1.94,1.31,-2.29,-2.28,-2.29
100.25,-4.32,-4.32,-1.99,-1.99,1.99,1.94,1.34,-2.34,-2.34,-2.33
101.25,-4.39,-4.39,-2.01,-2.01,2.00,1.95,1.37,-2.39,-2.39,-2.38
102.27,-4.45,-4.45,-2.03,-2.02,2.01,1.96,1.39,-2.44,-2.44,-2.43
103.29,-4.50,-4.50,-2.02,-2.03,2.02,1.96,1.42,-2.49,-2.49,-2.48
