frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,4.73,6.76,4.73,-4.73,-4.81,-2.58,2.03,2.03,2.03
20.20,6.80,4.78,6.80,4.78,-4.78,-4.84,-2.65,2.01,2.02,2.02
20.40,6.84,4.83,6.84,4.83,-4.83,-4.87,-2.72,2.01,2.01,2.01
20.61,6.88,4.87,6.88,4.88,-4.88,-4.90,-2.79,2.00,2.00,2.01
20.81,6.92,4.93,6.92,4.93,-4.93,-4.93,-2.87,1.99,2.00,1.99
21.02,6.96,4.97,6.96,4.97,-4.97,-4.96,-2.95,1.99,1.99,1.99
21.23,7.01,5.03,6.99,5.01,-5.01,-4.99,-3.03,1.99,1.98,1.98
21.44,7.05,5.06,7.03,5.05,-5.05,-5.02,-3.12,1.99,1.97,1.99
21.66,7.09,5.11,7.06,5.09,-5.09,-5.05,-3.20,1.99,1.97,1.98
21.87,7.14,5.17,7.09,5.13,-5.13,-5.08,-3.29,2.01,1.96,1.97
22.09,7.16,5.20,7.12,5.16,-5.16,-5.11,-3.38,1.99,1.96,1.96
22.31,7.16,5.20,7.15,5.20,-5.20,-5.14,-3.48,1.96,1.95,1.96
22.54,7.16,5.21,7.17,5.23,-5.23,-5.17,-3.57,1.93,1.95,1.95
22.76,7.16,5.21,7.20,5.26,-5.26,-5.19,-3.67,1.90,1.94,1.95
22.99,7.16,5.22,7.22,5.28,-5.28,-5.22,-3.77,1.88,1.94,1.93
23.22,7.21,5.28,7.24,5.30,-5.30,-5.25,-3.88,1.90,1.94,1.92
23.45,7.26,5.32,7.26,5.32,-5.32,-5.27,-3.98,1.93,1.93,1.93
23.69,7.31,5.38,7.28,5.35,-5.35,-5.30,-4.09,1.96,1.93,1.92
23.92,7.35,5.42,7.30,5.37,-5.37,-5.32,-4.20,1.97,1.93,1.92
24.16,7.37,5.43,7.33,5.40,-5.40,-5.35,-4.31,1.97,1.93,1.93
24.40,7.37,5.43,7.36,5.42,-5.42,-5.37,-4.43,1.94,1.93,1.94
24.65,7.37,5.43,7.39,5.45,-5.45,-5.40,-4.54,1.91,1.93,1.94
24.89,7.37,5.43,7.42,5.48,-5.48,-5.42,-4.66,1.89,1.94,1.94
25.14,7.40,5.46,7.44,5.51,-5.51,-5.44,-4.78,1.89,1.94,1.94
25.39,7.45,5.51,7.47,5.53,-5.53,-5.47,-4.90,1.92,1.94,1.94
25.65,7.50,5.56,7.49,5.55,-5.55,-5.49,-5.02,1.95,1.94,1.94
25.91,7.55,5.60,7.51,5.56,-5.56,-5.51,-5.14,1.99,1.95,1.95
26.16,7.57,5.61,7.52,5.57,-5.57,-5.53,-5.26,2.00,1.95,1.96
26.43,7.57,5.61,7.53,5.58,-5.58,-5.56,-5.38,1.99,1.95,1.95
26.69,7.57,5.61,7.54,5.59,-5.59,-5.58,-5.50,1.98,1.95,1.95
26.96,7.57,5.61,7.55,5.60,-5.60,-5.60,-5.62,1.97,1.95,1.95
27.23,7.57,5.61,7.56,5.61,-5.61,-5.62,-5.73,1.96,1.95,1.95
27.50,7.57,5.62,7.57,5.62,-5.62,-5.64,-5.85,1.94,1.95,1.95
27.77,7.57,5.61,7.59,5.63,-5.63,-5.66,-5.96,1.93,1.95,1.96
28.05,7.57,5.61,7.60,5.64,-5.64,-5.68,-6.06,1.92,1.96,1.96
28.33,7.58,5.63,7.61,5.65,-5.65,-5.70,-6.17,1.92,1.96,1.95
28.62,7.59,5.64,7.62,5.67,-5.67,-5.71,-6.26,1.92,1.96,1.95
